,close,date,high,low,open,quoteVolume,volume,weightedAverage
581,11.84999918,1470909600,11.90799663,11.65,11.85,1638.18498641,19256.09437821,11.75452988
582,12.09999987,1470916800,12.09999987,11.7299992,11.7307033,1015.94702169,12027.59889318,11.8388052
583,11.86075016,1470924000,12.0999999,11.80779431,11.90250294,2548.82429804,30320.33366749,11.8958116
584,11.64368818,1470931200,11.989981910000001,11.6,11.94417569,3030.37254251,35398.71071231,11.68130657
585,11.70000274,1470938400,11.77558434,11.60000001,11.6436889,1146.09374195,13419.08471177,11.70854025
586,11.68100001,1470945600,11.8,11.67,11.70000315,1232.31866001,14441.68889433,11.71911889
587,11.65042827,1470952800,11.79999995,11.65,11.68100001,2800.13339466,32769.91821242,11.70298467
588,11.70001534,1470960000,11.78499999,11.65043262,11.65043262,799.88934747,9391.72993551,11.74128642
589,11.62893297,1470967200,11.76597815,11.60361001,11.7000161,200.63042504,2340.20139207,11.66423981
590,11.74000001,1470974400,11.85999998,11.60361249,11.62893297,1146.34290251,13481.92284447,11.76081154
591,11.99623585,1470981600,12.18999996,11.74000001,11.74000001,5238.71980032,62895.0345146,12.00580235
592,11.99999999,1470988800,12.1,11.94,11.99623584,2534.64642232,30619.91934257,12.08054862
593,11.97004221,1470996000,12.14571464,11.97,11.97000001,559.26870974,6745.55883737,12.06139145
594,11.9196288,1471003200,12.0675736,11.85000001,12.01394344,1276.53522132,15292.53608514,11.97972122
595,11.70391897,1471010400,11.93276814,11.67001294,11.91963495,701.75233459,8311.04681109,11.84327632
596,11.710014900000001,1471017600,11.82182174,11.70767066,11.70767066,464.74572071,5468.75212405,11.76719199
597,11.76000168,1471024800,11.86,11.710014900000001,11.710014900000001,174.77643752,2058.84699538,11.77988878
598,11.71150532,1471032000,11.85999999,11.71150125,11.76002471,600.71071449,7062.62985914,11.75712316
599,11.73724552,1471039200,11.95393472,11.71150034,11.75,40.72651764,481.6866972,11.827348
600,11.84936794,1471046400,11.84936794,11.71600009,11.73724574,547.00972154,6440.13026758,11.77333786
601,11.7484877,1471053600,11.85,11.74501499,11.83897511,492.12500773,5827.07007218,11.84062988
602,11.60901005,1471060800,11.76704993,11.60900028,11.735,538.23538818,6286.87333994,11.68052766
603,11.745,1471068000,11.745,11.6325013,11.72785223,120.96980061,1420.66615336,11.74397367
604,11.74654358,1471075200,11.824,11.68857245,11.8179997,207.65337203,2427.54500368,11.69037121
605,11.7,1471082400,11.75327546,11.69021862,11.75327546,18.15511334,212.39915832,11.699137
606,11.70819074,1471089600,11.7999962,11.69019644,11.73133884,597.93727581,6995.05365747,11.69864121
607,11.70735041,1471096800,11.79999944,11.600001989999999,11.70823065,1686.13049424,19708.22697645,11.68843517
608,11.52401527,1471104000,11.65,11.52401527,11.62561275,1791.65706049,20770.18692499,11.59272462
609,11.49817557,1471111200,11.59624814,11.46200001,11.52401528,586.9299047,6750.65143146,11.50163141
610,11.46800001,1471118400,11.56577367,11.46800001,11.56577367,1296.4526571,14984.54135907,11.55810918
611,11.51000651,1471125600,11.59625171,11.46198596,11.46800001,83.0707386,957.21750736,11.52292038
612,11.55780683,1471132800,11.60250909,11.51002168,11.58956579,407.19323492,4700.07460931,11.54261467
613,11.5100209,1471140000,11.56933944,11.51001879,11.525,272.04491221,3135.36242771,11.52516473
614,11.5598595,1471147200,11.69639634,11.51,11.51002166,557.38707983,6445.19966815,11.56323836
615,11.67501117,1471154400,11.68837015,11.56075095,11.64677298,35.83555308,417.24711276,11.6433842
616,11.57912076,1471161600,11.60689192,11.56469151,11.56469151,20.03133748,231.8447429,11.57410198
617,11.51,1471168800,11.7,11.51,11.65947969,139.21042757,1615.59912041,11.60544614
618,11.43429993,1471176000,11.64204112,11.416,11.51,2757.64427857,31731.57675205,11.50676938
619,11.32000078,1471183200,11.49999393,11.27,11.43429945,2214.75399941,25141.05227208,11.35162292
620,11.19000146,1471190400,11.39697261,11.14693068,11.32,1745.49519507,19586.46133082,11.2211488
621,11.16,1471197600,11.25798772,11.11000004,11.19000001,290.69963584,3241.57067239,11.15092787
622,11.127,1471204800,11.25799999,10.75,11.2229946,11514.84822279,127227.44836556,11.04899047
623,11.127,1471212000,11.127,11.06900001,11.127,2773.71053245,30856.29331836,11.12455425
624,11.23092901,1471219200,11.23434907,11.08534229,11.127,2553.68186564,28446.41656771,11.13937368
625,11.18300462,1471226400,11.28865512,11.12133239,11.230929,733.24235964,8227.87072964,11.22121577
626,11.25,1471233600,11.3,11.18300001,11.18300576,4.76819485,53.74159351,11.27084676
627,11.32,1471240800,11.32,11.183009030000001,11.25,3198.28170999,36190.46199717,11.31559545
628,11.16532308,1471248000,11.32498561,11.16532308,11.32498561,520.00721804,5883.13418967,11.31356255
629,11.10689285,1471255200,11.22399996,11.05589002,11.15,275.9770649,3063.98107559,11.10230328
630,11.03795658,1471262400,11.42,11.03795658,11.181807,1930.88220381,21810.77701485,11.29575743
631,11.02,1471269600,11.18399766,11.01971,11.0379597,435.50507457,4809.54806471,11.04360969
632,11.10794735,1471276800,11.10796232,10.96,11.02,240.23019674,2647.08089907,11.0189349
633,11.05999999,1471284000,11.05999999,10.92000151,11.0,1835.74717867,20186.17553423,10.99616318
634,11.15525805,1471291200,11.188,11.05999998,11.05999999,303.79305639,3374.14263887,11.10671415
635,11.16999947,1471298400,11.16999999,11.05066577,11.15381253,1299.58639842,14472.23200801,11.13602914
636,11.100001,1471305600,11.19999999,11.100001,11.16999947,511.15550484,5712.72909578,11.17610793
637,11.19399538,1471312800,11.19399538,11.07018049,11.07018049,7.42462945,82.62425031,11.12840053
638,11.07025352,1471320000,11.17699998,11.0702524,11.17699998,2.05831715,22.9973389,11.17288407
639,11.10000302,1471327200,11.2,11.07026326,11.1702572,816.9149095,9065.18647357,11.09685521
640,11.18,1471334400,11.18,11.07018165,11.10001659,49.31649221,550.63723583,11.16537716
641,11.00011631,1471341600,11.16899801,11.00011631,11.07018166,739.98190822,8160.35122793,11.02777127
642,10.95836,1471348800,11.12597632,10.95836,11.12597632,103.0511875,1130.45232457,10.96981366
643,11.175,1471356000,11.175,10.94919402,10.95509334,515.17242948,5676.54895047,11.01873591
644,11.15000001,1471363200,11.2,11.03996064,11.17999999,266.29929777,2968.04085999,11.14550764
645,11.11000003,1471370400,11.2,11.1096,11.18480301,1297.51541397,14505.17513574,11.17919292
646,11.18999039,1471377600,11.19,11.09000003,11.11000007,330.56647919,3676.74554832,11.12256014
647,11.18998942,1471384800,11.18998942,11.10533948,11.14934313,44.14197901,490.99732179,11.12313794
648,11.15,1471392000,11.15525888,11.08034532,11.10533947,9.76858901,108.39985771,11.09677739
649,10.97462487,1471399200,11.14627447,10.81,11.08034532,4167.76247004,45541.91503838,10.927185829999999
650,11.04497461,1471406400,11.06,10.67543,11.0230903,3401.11366016,36856.84970475,10.83670038
651,11.01148088,1471413600,11.12125607,10.33,11.06,2673.92146596,28871.47108088,10.79742671
652,11.00344352,1471420800,11.05,10.83,10.98410517,313.4056882,3430.49050749,10.94584634
653,10.9,1471428000,11.09999999,10.33,11.02700851,9567.94772142,102050.78618712,10.66590131
654,10.96326766,1471435200,11.05122664,10.898811330000001,10.898811330000001,19.28293871,211.68679517,10.97793227
655,10.93868868,1471442400,11.09990491,10.78988907,10.98899999,199.66236321,2185.59717637,10.94646552
656,10.7898811,1471449600,10.948689,10.7898811,10.85087745,4.01365715,43.67616427,10.88188717
657,10.75,1471456800,10.86641742,10.47,10.78988058,1504.25827733,15945.47293241,10.60022282
658,10.67604728,1471464000,10.79137994,10.6319299,10.75,411.7447346,4400.54446551,10.68755492
659,10.81137994,1471471200,10.81137994,10.67000055,10.79137993,22.77032311,244.13065807,10.72144022
660,10.81962567,1471478400,10.81962567,10.66000183,10.78541524,1.8058414200000001,19.26450665,10.66788392
661,10.83376165,1471485600,10.93340979,10.74308138,10.8299077,394.36115732,4283.53108172,10.86194976
662,10.8300003,1471492800,10.91499489,10.72999384,10.91499489,382.94179297,4142.65608504,10.8179785
663,10.88500145,1471500000,10.97533325,10.84900457,10.86318925,60.37932311,657.92496973,10.89652774
664,10.90257413,1471507200,10.9938592,10.90257413,10.91738213,528.2751937,5794.64033668,10.96898057
665,10.94285694,1471514400,10.99386885,10.90257413,10.90257413,16.89796765,185.18139269,10.95879673
666,10.94517623,1471521600,10.99110771,10.88,10.91900082,209.89030309,2289.42724624,10.90773233
667,10.9670814,1471528800,10.97407824,10.88,10.934223620000001,692.07493289,7570.99220492,10.93955559
668,10.88998353,1471536000,10.975,10.827,10.89724983,1692.82334805,18361.6799903,10.84677855
669,10.827,1471543200,10.89,10.827,10.88995558,2192.28014704,23739.38179492,10.82862599
670,10.74000085,1471550400,10.8517788,10.74000084,10.827,975.06177558,10550.5378209,10.82037885
671,10.69000266,1471557600,10.81147967,10.69000008,10.81147966,1254.01507913,13458.99836545,10.7327245
672,10.69000001,1471564800,10.81483801,10.69000001,10.75373862,305.4626829,3270.35672643,10.70623977
673,10.71,1471572000,10.78652004,10.6630017,10.69000002,1344.00445873,14377.98998333,10.69787372
674,10.76676433,1471579200,10.78663005,10.65000071,10.70999999,5.28214893,56.8116605,10.75540679
675,10.68000015,1471586400,10.77058335,10.68,10.76675839,158.99809388,1703.97489614,10.71695172
676,10.62191217,1471593600,10.7007484,10.62191217,10.7007484,87.89406569,938.67421206,10.67960851
677,10.77099998,1471600800,10.77099999,10.63905574,10.65647668,48.33053363,516.96686215,10.6964857
678,10.70609006,1471608000,10.75969999,10.46708989,10.67260119,2118.44756467,22352.34785627,10.55128681
679,10.74999999,1471615200,10.75969998,10.6432925,10.75969904,340.67811652,3661.54272002,10.74780721
680,10.64956742,1471622400,10.771,10.46708989,10.74999999,2192.18183556,23245.17727341,10.60367205
681,10.67000079,1471629600,10.76299669,10.66045096,10.76299669,51.79186779,555.16955999,10.719241910000001
682,10.66746101,1471636800,10.76999998,10.66746101,10.68068148,41.07998878,439.34488514,10.6948638
683,10.76998856,1471644000,10.76999679,10.72262227,10.72262227,31.89392583,342.48337736,10.73820072
684,10.93429999,1471651200,10.94999825,10.66745502,10.76999999,2585.69748589,27916.33503237,10.79644281
685,10.95333698,1471658400,10.98437526,10.85241454,10.85241454,454.72384495,4970.92869406,10.93175286
686,11.0,1471665600,11.01193228,10.984,10.984,570.68387881,6273.33201039,10.99265678
687,10.90234452,1471672800,11.09,10.90233865,11.0,606.87071423,6673.18936887,10.99606425
688,11.0951,1471680000,11.0951,10.91668589,10.94844882,330.0470439,3657.47234916,11.08166977
689,11.0951,1471687200,11.0951,11.06632066,11.0951,358.0443596,3969.05737151,11.08537885
690,11.094,1471694400,11.0951,11.06632066,11.06632066,892.96412991,9886.95822013,11.07206649
691,11.17000104,1471701600,11.22087287,11.0829067,11.094,1776.93937853,19886.31865121,11.19133206
692,11.332,1471708800,11.34770835,11.20957923,11.22079999,2509.52932061,28347.70979268,11.29602653
693,11.1,1471716000,11.27537881,11.1,11.25000116,1753.13623386,19568.62582955,11.16206798
694,11.31189083,1471723200,11.31189083,11.14921006,11.14921006,134.87889305,1511.28206774,11.20473362
695,11.2680535,1471730400,11.33743739,11.18701015,11.31189083,125.17747898,1410.00266323,11.26402827
696,11.253262,1471737600,11.253262,11.16600296,11.229001,312.12986178,3500.13846769,11.2137251
697,11.20498869,1471744800,11.256,11.1611611,11.253262,257.87838945,2887.7929632,11.19827438
698,11.0,1471752000,11.15,11.0,11.11957179,366.12723996,4051.42626514,11.0656237
699,11.07799391,1471759200,11.07799391,11.00000003,11.00000003,192.96961908,2123.48086635,11.00422375
700,11.00000998,1471766400,11.10099898,11.00000289,11.07798745,13.90218968,153.33369848,11.02946384
701,11.1019999,1471773600,11.11090899,11.06204309,11.07989889,263.82953306,2929.00790985,11.10189551
702,11.13109089,1471780800,11.13109089,11.06408855,11.12310908,14.48948306,160.79992205,11.09769902
703,11.14999999,1471788000,11.14999999,11.06408646,11.06408646,58.07704042,645.26933754,11.11057541
704,11.0640906,1471795200,11.15,11.06408849,11.13052221,125.97987232,1403.34486013,11.13943707
705,11.14997496,1471802400,11.15,11.06408849,11.0881815,234.00526749,2603.06715004,11.12396818
706,11.121,1471809600,11.17083633,11.07211869,11.14979797,549.74263325,6119.36160345,11.13132079
707,11.18,1471816800,11.18,11.08500277,11.08500301,91.50833442,1017.1546986,11.11543232
708,11.21,1471824000,11.21,11.13600021,11.18,439.82901609,4906.40478946,11.1552549
709,11.13500001,1471831200,11.29819702,11.12282822,11.2,420.12568885,4709.12243679,11.20884192
710,11.301,1471838400,11.31222875,11.13501102,11.13501102,646.81935625,7311.33174767,11.30351415
711,11.24857813,1471845600,11.30339504,11.17446982,11.303,79.73095681,897.19525084,11.25278419
712,11.26341127,1471852800,11.34770772,11.13503208,11.28299127,640.60179954,7183.26070581,11.21330085
713,11.28829142,1471860000,11.31198484,11.19845134,11.19845206,213.04958501,2396.45918249,11.24836353
714,11.20001567,1471867200,11.32,11.188,11.28829141,105.22570197,1187.60163763,11.28623155
715,11.285378,1471874400,11.34770699,11.20001567,11.20001567,199.28288855,2249.55602673,11.28825481
716,11.29700314,1471881600,11.397,11.275,11.275,559.05482782,6327.17674828,11.31763189
717,11.23340908,1471888800,11.39697974,11.23340908,11.31576466,856.65943463,9653.49835846,11.26877025
718,11.18,1471896000,11.33990645,11.09000005,11.23340908,2631.33312189,29469.90551635,11.19961029
719,11.139999,1471903200,11.18999899,11.04737057,11.17999927,2003.36006583,22236.40608544,11.09955542
720,11.189,1471910400,11.19,11.139999,11.139999,152.78769855,1709.07821745,11.18596741
721,11.21630143,1471917600,11.271,11.15500104,11.189,353.38503108,3965.13950515,11.22045122
722,11.22419121,1471924800,11.27199997,11.17,11.25848133,99.54492235,1118.94420039,11.24059544
723,11.25,1471932000,11.272,11.11819546,11.22419121,797.03414095,8934.30078591,11.20943298
724,11.11005053,1471939200,11.258,11.11000002,11.25,301.31051823,3374.35532587,11.19892974
725,11.12377486,1471946400,11.24374364,10.93000002,11.11004829,3029.44214504,33443.2056047,11.03939405
726,10.96961735,1471953600,11.12377476,10.9500016,11.08000592,1481.76380158,16301.25122428,11.00124811
727,10.99698648,1471960800,11.06599879,10.93,11.05904037,1033.64143817,11344.52783046,10.97530285
728,11.05098311,1471968000,11.05099972,10.90000002,10.950001,441.79527167,4853.73218366,10.98638327
729,10.97524423,1471975200,11.05098189,10.91756988,11.03138795,613.85892127,6723.9989424,10.95365516
730,11.04999065,1471982400,11.0730302,10.91756988,10.96426698,443.33352324,4893.18472569,11.03725405
731,11.07569466,1471989600,11.0959936,10.96,10.99999999,90.88082677,1000.26390253,11.00632485
732,11.17300197,1471996800,11.17300197,10.97000352,10.97000352,56.15466706,622.49065297,11.08528792
733,11.13925979,1472004000,11.14999975,11.00000676,11.13417668,39.2391354,434.72238293,11.07879616
734,11.00000019,1472011200,11.13813773,11.00000019,11.13392045,103.25138526,1140.64506738,11.04726163
735,11.11499871,1472018400,11.11499871,11.00000101,11.00000101,269.6931458,2970.63953199,11.01488702
736,11.12791007,1472025600,11.16496731,11.01100131,11.11499749,112.45894854,1251.98610429,11.13282776
737,11.15620198,1472032800,11.15620198,11.05367506,11.13941176,156.50175581,1744.02699966,11.14381746
738,11.0536667,1472040000,11.16599999,11.0536667,11.1,38.94719905,431.71259664,11.08456082
739,11.169999,1472047200,11.19671259,11.00200011,11.0536667,742.64114217,8262.67071822,11.12606109
740,11.02292481,1472054400,11.14381883,11.02281699,11.07827876,55.96366239,618.28144825,11.04790897
741,11.0229,1472061600,11.06999999,11.0229,11.02292481,84.51053181,931.63445773,11.02388587
742,11.0229,1472068800,11.11429151,11.0229,11.0229,124.69665142,1382.56262869,11.08740782
743,11.05707199,1472076000,11.1142518,11.03,11.1142518,165.3121196,1825.80856192,11.04461406
744,11.04000001,1472083200,11.12285268,11.0229,11.022901,154.32884911,1708.59214376,11.0711131
745,11.09,1472090400,11.09,11.0,11.04,289.01728904,3185.54368747,11.02198314
746,11.13,1472097600,11.24999986,11.08313048,11.09,1516.977794,16953.07989816,11.17556233
747,11.159999,1472104800,11.19335068,11.02310124,11.09091901,78.26855199,869.34697196,11.10723208
748,11.28487601,1472112000,11.29658488,11.100007,11.16,250.97508519,2817.76863996,11.22728432
749,11.22348629,1472119200,11.29799998,11.2,11.25000001,206.3839406,2314.9360608,11.21664822
750,11.21000788,1472126400,11.28999998,11.20000001,11.22348629,286.05215237,3209.82119104,11.22110483
751,11.270001,1472133600,11.35,11.2,11.21001024,893.42816532,10053.59956515,11.25283481
752,11.10000538,1472140800,11.28000331,11.10000538,11.27,123.88712956,1389.77449192,11.21807
753,11.26999999,1472148000,11.32899622,11.13600103,11.17676124,815.37834699,9132.42953663,11.20023553
754,11.2893586,1472155200,11.30755089,11.18206586,11.27,275.93776436,3116.69092892,11.29490534
755,11.34999999,1472162400,11.3524596,11.22,11.287302799999999,648.10566192,7353.03318179,11.34542346
756,11.4,1472169600,11.4,11.24133656,11.30358951,160.97885434,1831.41408266,11.37673696
757,11.32584261,1472176800,11.45,11.32584261,11.38,269.9924782,3084.86836751,11.4257567
758,11.32588036,1472184000,11.39,11.27010477,11.39,883.16361485,10015.80608803,11.34082736
759,11.34999999,1472191200,11.35,11.27010474,11.32588036,602.27461658,6823.56797946,11.32966223
760,11.30000002,1472198400,11.38595252,11.25000036,11.27201366,921.86984272,10414.14822448,11.29676635
761,11.24133646,1472205600,11.34999899,11.24133646,11.34999899,373.31591237,4200.35792298,11.25148375
762,11.19000001,1472212800,11.28797393,11.15801516,11.24133645,437.92776838,4918.59170886,11.23151365
763,11.3195118,1472220000,11.31952395,11.20000002,11.20000002,110.16401224,1236.24122452,11.22182461
764,11.24000118,1472227200,11.31952398,11.24000118,11.31950446,32.57602016,366.99397307,11.26577068
765,11.25,1472234400,11.31999421,11.19369478,11.31999421,79.91138872,895.87354868,11.21083694
766,11.29993848,1472241600,11.3199977,11.03250018,11.20002658,1016.1817155,11323.38132749,11.14306738
767,11.29083474,1472248800,11.29993072,11.20109576,11.20109576,1.40040154,15.82337207,11.29916786
768,11.20127309,1472256000,11.22080642,11.20126821,11.20126824,123.3219542,1381.3917767,11.20150735
769,11.14500576,1472263200,11.22,11.14500576,11.20127309,89.23387328,1000.07302911,11.20732511
770,11.26778482,1472270400,11.26778482,11.1503265,11.22,5.57135826,62.52326699,11.22226647
771,11.23925191,1472277600,11.26763286,11.2,11.20000001,107.26258656,1204.57149883,11.23011795
772,11.20389964,1472284800,11.26752529,11.15794196,11.23925191,18.64836896,209.17757961,11.21693699
773,11.2674,1472292000,11.2674,11.15003851,11.15011276,91.54497382,1030.79985531,11.26003768
774,11.16088252,1472299200,11.28099949,11.16088252,11.2674,88.6825887,999.26456184,11.26787768
775,11.09140896,1472306400,11.2499934,11.09,11.202033,323.77649248,3601.52902713,11.12350374
776,11.25857482,1472313600,11.25857482,11.15,11.19999898,189.68189602,2125.63043306,11.20629051
777,11.12300338,1472320800,11.27198474,11.11201524,11.15705296,22.56827635,252.27349083,11.17823474
778,11.20291715,1472328000,11.20291815,11.09116167,11.11201832,48.73667034,541.90945777,11.11913173
779,11.06000054,1472335200,11.25999894,11.06000005,11.25999894,1347.11664551,15093.29195799,11.20414628
780,11.17897144,1472342400,11.18456494,11.06,11.149999,713.54779778,7934.91174319,11.1203647
781,11.06,1472349600,11.1,11.06,11.0751658,11.27775506,124.82415986,11.0681744
782,11.01000001,1472356800,11.16536131,11.0,11.02619001,525.231844,5799.54250107,11.04187144
783,10.97601594,1472364000,11.15297416,10.9,11.01000001,2634.2229911,29096.27189707,11.04548551
784,11.01110524,1472371200,11.18097869,11.01009118,11.18097869,209.28718599,2306.88055068,11.02255993
785,11.11107119,1472378400,11.13899992,11.01104603,11.01104603,97.33553462,1075.2910208,11.04726064
786,11.11107221,1472385600,11.11107221,10.97599321,11.00500238,760.29951148,8416.97338668,11.07060212
787,10.99,1472392800,11.11107221,10.90214577,11.11107218,1143.39223515,12547.59825621,10.97401037
788,10.97753616,1472400000,11.02999999,10.92025336,10.97999999,406.8501833,4478.45048125,11.00761573
789,11.00078692,1472407200,11.01897024,10.7,10.91272024,2359.03298562,25520.96780915,10.81840227
790,11.02188007,1472414400,11.02188007,10.89000824,10.9655166,824.20735954,9024.38071235,10.94916298
791,10.90179086,1472421600,11.05699998,10.84800957,11.024,1331.70963399,14500.52391007,10.88865285
792,10.86886877,1472428800,10.97504789,10.82100001,10.9282254,817.5082918,8919.31328589,10.9103643
793,10.8547534,1472436000,10.96855075,10.70309711,10.96855075,673.56439721,7310.69815209,10.85374788
794,11.1499,1472443200,11.1499,10.78753862,10.7940003,669.80740488,7331.22760052,10.94527702
795,11.01001853,1472450400,11.1499,11.01,11.1499,2481.43356626,27424.92785271,11.05205
796,11.1249,1472457600,11.12498499,11.01000419,11.08307977,373.96942731,4152.82225189,11.104710560000001
797,10.99338931,1472464800,11.12689533,10.80942991,11.1249,369.78519955,4065.17277479,10.99333553
798,11.01017684,1472472000,11.13199995,10.90255852,11.05999999,297.66070817,3279.34720059,11.01706443
799,11.00199633,1472479200,11.03515317,10.84,11.01017784,627.73553133,6883.35165737,10.96536887
800,10.89,1472486400,10.96399861,10.80000007,10.84800514,696.14038122,7561.66755535,10.86227398
801,10.99858991,1472493600,10.99899836,10.80000136,10.88538611,479.60610046,5198.95256992,10.84004679
802,10.98555275,1472500800,11.13178544,10.9,11.01414252,3283.07549313,36149.95517547,11.01100332
803,10.98468866,1472508000,11.01397515,10.9000173,11.01397515,283.28472196,3100.01255076,10.94309826
804,11.02208052,1472515200,11.08,10.97000541,10.99905001,409.08519912,4524.11655874,11.05910594
805,11.08797165,1472522400,11.14,10.97036411,11.03056824,827.18212553,9195.37114863,11.11650126
806,11.16,1472529600,11.16,10.9400035,11.08796849,980.24248895,10885.57161116,11.10497834
807,11.05907774,1472536800,11.27148654,11.05907774,11.16,509.7758783,5729.75683574,11.23975668
808,11.1261012,1472544000,11.1739991,11.06990439,11.15549906,14.88820556,165.59689064,11.1226897
809,11.00005656,1472551200,11.14199872,11.00005656,11.07123001,97.91892513,1085.60611258,11.08678543
810,11.08,1472558400,11.16498,11.03163255,11.13593991,176.44241196,1964.89575432,11.13618734
811,11.16130115,1472565600,11.24178875,11.03563497,11.085,1226.69854782,13611.51543298,11.09605571
812,11.14988311,1472572800,11.24178875,11.13,11.24178875,594.49540287,6654.49066492,11.19351071
813,11.25157921,1472580000,11.359,11.12500025,11.14988391,2811.46547101,31656.79616087,11.2598915
814,11.3,1472587200,11.31999979,11.21200268,11.23946061,15.15237555,170.72174457,11.26699533
815,11.29999999,1472594400,11.32,11.27341324,11.3,208.26283691,2356.34161606,11.31426831
816,11.31599999,1472601600,11.33999497,11.18349135,11.3,905.77741494,10227.54399065,11.29145397
817,11.29459766,1472608800,11.33997813,11.19,11.31599999,384.35834466,4332.71166434,11.27258383
818,11.25000001,1472616000,11.28747107,11.17592996,11.20000004,203.55541351,2279.42572217,11.19805994
819,11.292,1472623200,11.32899998,11.1987909,11.2168397,1156.61045374,13057.57170146,11.28951554
820,11.21,1472630400,11.32898186,11.20000101,11.292,271.05208921,3054.04621312,11.2673775
821,11.32893489,1472637600,11.32893489,11.2160001,11.2160001,66.28681902,747.6139419,11.27847063
822,11.51371001,1472644800,11.5359114,11.22806035,11.25878,633.34177249,7215.81688577,11.39324326
823,11.56198563,1472652000,11.64599999,11.35111002,11.55,6179.77213551,70845.07399465,11.46402689
824,11.5099587,1472659200,11.60134212,11.445,11.55454734,1936.79677775,22365.68085515,11.547768510000001
825,11.47588259,1472666400,11.52994134,11.445,11.5099587,66.4917459,763.59883826,11.48411472
826,11.45797493,1472673600,11.59499932,11.4451,11.49210833,156.51813557,1804.12736097,11.52663462
827,11.66999999,1472680800,11.67,11.47871443,11.58843443,125.9378781,1463.00224292,11.61685638
828,11.77030647,1472688000,11.77030647,11.59509619,11.66999999,894.81735108,10432.70394948,11.65903179
829,12.05,1472695200,12.07258747,11.75,11.75,1549.45327544,18542.03452964,11.96682392
830,12.2579986,1472702400,12.258,11.98000006,12.05,2157.43836625,26326.00468869,12.20243651
831,12.43123456,1472709600,12.43123456,12.12134809,12.18565436,695.09799247,8498.57581343,12.22644275
832,12.35899255,1472716800,12.65999992,12.22335837,12.43123456,1848.85592899,23052.28253078,12.46840392
833,12.35000002,1472724000,12.48699984,12.26000068,12.41499999,525.75531043,6511.22426046,12.38451449
834,11.94000346,1472731200,12.44797827,11.92866541,12.35000002,2555.64757148,31199.25920533,12.20796621
835,12.1,1472738400,12.19882098,11.9,12.03632801,357.29106419,4289.29679223,12.00504916
836,12.30627052,1472745600,12.35442633,12.01300038,12.10000001,299.97862091,3637.79022717,12.12683162
837,12.26677967,1472752800,12.35,12.19500035,12.24759993,246.54856983,3020.18405965,12.2498543
838,12.2413671,1472760000,12.34899895,12.17,12.18758158,166.89580291,2043.14387647,12.24203269
839,11.98400378,1472767200,12.29999958,11.50000001,12.23299552,1347.49120424,16015.33441435,11.88529792
840,12.01698772,1472774400,12.0633238,11.5,11.99909748,3120.3787986,37065.76942151,11.87861212
841,12.12,1472781600,12.13099788,11.94600281,12.01698744,302.71212171,3644.21688741,12.03855619
842,11.96000578,1472788800,12.06,11.82778566,12.06,1062.93360603,12662.41967852,11.91270988
843,11.99498214,1472796000,12.02499035,11.9226878,11.9226878,126.9478335,1519.10427546,11.96636629
844,12.13899625,1472803200,12.19999999,11.0,11.99498127,10538.43563211,121653.72201856,11.54381221
845,12.11101275,1472810400,12.2,12.074,12.19242202,2421.23542523,29517.9144344,12.19126158
846,12.12,1472817600,12.19887954,12.11103089,12.12001522,1215.9241468,14785.78960013,12.16012498
847,12.11101351,1472824800,12.21499999,12.08701662,12.13999999,311.44238324,3787.03450198,12.15966325
848,12.12,1472832000,12.17399945,12.08499603,12.11101351,820.91149123,9946.09875992,12.11592098
849,12.14409532,1472839200,12.37236,12.08498,12.08502858,637.0518253,7777.81231604,12.20907311
850,12.13,1472846400,12.24999936,12.07800004,12.19095351,805.07991769,9823.51443172,12.20191215
851,12.13230783,1472853600,12.25099998,12.02000113,12.13,502.63117472,6098.95515086,12.13405665
852,12.24719253,1472860800,12.30035037,12.13230783,12.161233320000001,906.96495923,11071.55174779,12.20725413
853,12.33767214,1472868000,12.46999997,12.25000003,12.298,1580.0406144,19535.88831286,12.36416844
854,12.29298492,1472875200,12.39686241,12.29298492,12.35761725,12.58472431,154.71348179,12.29375217
855,11.90209124,1472882400,12.37260508,11.62,12.32163651,2983.54078869,35324.96635856,11.83994751
856,11.9,1472889600,12.02595834,11.79559926,11.85313647,934.42387915,11141.75065096,11.92365788
857,11.87901402,1472896800,11.985,11.82403282,11.985,443.95760293,5287.46299459,11.90983769
858,11.72899783,1472904000,11.866003899999999,11.60000336,11.83809205,2258.23314037,26410.63318598,11.69526419
859,11.7170004,1472911200,11.86219291,11.64512485,11.6451249,1197.2321011,14022.13470392,11.712127240000001
860,11.66000001,1472918400,11.74525639,11.47770002,11.70199837,1665.40612757,19341.36488822,11.61360257
861,11.89999999,1472925600,12.03143711,11.63300071,11.66,4280.11584719,50380.85939659,11.77091022
862,11.91554737,1472932800,12.07779541,11.69510034,11.8,1527.75827962,18109.49200444,11.85363695
863,11.97053362,1472940000,11.97053367,11.85588092,11.91554737,209.66306662,2507.04012888,11.957471420000001
864,11.88,1472947200,11.97053355,11.73070061,11.97053355,1887.25859522,22331.74220551,11.83289998
865,11.7111,1472954400,11.97053367,11.7111,11.88,668.93751837,7935.33420426,11.86259401
866,11.68033758,1472961600,11.83998959,11.6111,11.71,924.1091866,10767.70153772,11.65197975
867,11.65590024,1472968800,11.79636002,11.6558999,11.78027984,140.46761397,1649.57339524,11.74344283
