,close,date,high,low,open,quoteVolume,volume,weightedAverage
577,1027.0,1486432800,1027.0,1022.15382477,1025.76790036,18.88677175,19361.60981495,1025.14130372
578,1035.5,1486440000,1037.0,1026.0,1026.99999999,80.48907354,83061.28408476,1031.95726365
579,1046.000001,1486447200,1049.00000005,1029.92763347,1035.5,211.85653996,220659.48517375,1041.55144427
580,1042.8888879,1486454400,1046.18,1039.40000001,1046.18,97.56114681,101657.31564521,1041.98565688
581,1044.999,1486461600,1045.0,1040.00100001,1042.00000001,43.12811662,44999.54727695,1043.39235755
582,1053.3091158,1486468800,1053.30911581,1043.72155707,1044.999,131.89862431,138355.92934973,1048.9565761
583,1047.0,1486476000,1055.29399983,1045.0,1053.3,154.83663566,162418.06115954,1048.96402887
584,1050.75786485,1486483200,1050.9,1044.51081253,1047.0,63.12402826,66111.24664533,1047.32299993
585,1048.0,1486490400,1053.5,1046.26598753,1048.00000001,71.73731504,75343.26519257,1050.2660317
586,1049.99999998,1486497600,1050.0,1046.26598753,1047.99999999,88.35850463,92597.88960097,1047.97936529
587,1052.00000003,1486504800,1054.44337046,1048.50000001,1048.50000001,57.95710356,60912.70243505,1050.99631785
588,1061.6,1486512000,1064.99999998,1052.00000002,1052.00000003,96.09246966,101656.48780743,1057.90274895
589,1064.92048102,1486519200,1065.90000001,1059.79009991,1061.58750573,117.63856509,125185.12686868,1064.15040656
590,1066.99999797,1486526400,1069.06999999,1062.38862229,1064.92048102,79.78241014,85074.86580484,1066.33612165
591,1059.0,1486533600,1067.9,1058.93518294,1066.99999885,68.90686059,73299.14284651,1063.74230691
592,1028.59342789,1486540800,1059.6,1015.0,1059.6,842.34977261,868202.50841545,1030.69121242
593,1034.64,1486548000,1044.31085492,1027.80000001,1028.38900001,217.31556799,225594.11536001,1038.09458957
594,1039.27415622,1486555200,1040.0,1028.0,1034.64000011,127.64841785,131970.27214456,1033.85748423
595,1048.10000008,1486562400,1049.68911194,1035.05200732,1039.27415622,100.07899788,104399.11750948,1043.1670952
596,1051.99999999,1486569600,1054.54,1044.48622952,1048.10000008,81.01437954,85012.59307634,1049.35189973
597,1060.0,1486576800,1060.0,1051.99999999,1051.99999999,93.56315072,98972.42768393,1057.81418135
598,1056.17995304,1486584000,1061.99999999,1048.22585999,1059.99999999,144.4823764,152548.82466862,1055.82998058
599,1050.98999999,1486591200,1058.79999996,1045.87836738,1056.17995304,86.39547221,90837.94688704,1051.42022566
600,1060.16596167,1486598400,1064.65879834,1041.0,1050.6,101.86457365,107552.53568084,1055.83847089
601,1070.01000001,1486605600,1072.0,1056.26881278,1060.40796235,125.11123254,133491.18122744,1066.97998666
602,1072.4635,1486612800,1077.99999998,1068.2,1071.0,99.64976252,106893.19846279,1072.68894335
603,1056.09957397,1486620000,1073.40399945,1048.0,1072.0,234.98696798,248726.60439268,1058.46978039
604,1062.5,1486627200,1066.49999999,1057.00336993,1057.00337004,76.18783477,80912.68239384,1062.01577506
605,1065.18599858,1486634400,1066.4,1058.5,1062.5,49.21034347,52324.24122409,1063.27730177
606,977.69879,1486641600,1065.29999999,952.00001,1065.18599858,2128.60640319,2124773.6102743,998.19938861
607,979.99999999,1486648800,991.42860199,898.18028762,979.99999999,2299.18077485,2193336.1280668,953.96419109
608,960.0,1486656000,984.61209901,950.00000001,980.0,716.21004182,695335.92269363,970.85475222
609,936.0,1486663200,972.57002192,926.0,961.32043156,493.40692833,466292.37789105,945.04627137
610,969.42596075,1486670400,974.0,934.0,936.0,504.72770949,483411.16720699,957.7662532
611,987.00000001,1486677600,998.02224401,967.42596075,969.42596075,270.89225645,265547.89326836,980.27125894
612,965.94000001,1486684800,998.123,901.99999995,988.23458713,612.17815322,588515.46345368,961.3467262
613,975.67012357,1486692000,976.67,961.07600522,969.99999987,110.4909908,107189.84749859,970.12296407
614,974.03895851,1486699200,979.98488937,970.0,976.58099476,91.67554672,89353.14057147,974.66711427
615,968.99999999,1486706400,977.01000538,953.48603747,971.00000001,164.95125594,159011.40376763,963.99025797
616,964.0,1486713600,970.0,945.0,968.99999999,216.92741656,207183.78819557,955.08346285
617,970.0,1486720800,971.69999,958.46250243,963.27698217,52.76060466,50929.23794022,965.28912563
618,965.99999998,1486728000,974.62783425,960.02,969.0,85.67320357,82888.3271116,967.49419488
619,977.00000031,1486735200,980.1,961.00000001,965.99999998,516.62548131,502946.70904463,973.52284631
620,978.2,1486742400,980.312879,972.0,977.0,111.36883505,108874.77106241,977.6053688
621,987.99,1486749600,987.99900666,977.0,978.2,99.04975392,97502.56870903,984.37971676
622,995.0,1486756800,1004.99,985.00000001,985.5,392.12520755,390562.90023987,996.01579475
623,995.29110341,1486764000,1000.82970281,988.24681962,994.70000328,103.41774462,102900.42252857,994.99774344
624,987.09899477,1486771200,995.29110353,985.0,994.0,48.28679968,47810.58744545,990.13783813
625,995.90999477,1486778400,1000.0001,984.457,991.49800666,120.15798963,119510.10990772,994.60810118
626,1004.50000019,1486785600,1007.49900665,992.0,994.0,108.16633736,108290.48973078,1001.1477912
627,1005.2,1486792800,1005.2,996.78000021,1004.09100146,68.4417024,68568.39219302,1001.85106139
628,1004.00000019,1486800000,1010.0,1003.0,1005.49900666,105.59174893,106415.56044304,1007.80185498
629,995.7,1486807200,1008.24999999,984.1,1004.00000042,237.41651958,236661.71924659,996.82077584
630,1004.48100667,1486814400,1005.481006,988.0,997.99900665,92.00996099,91756.47022402,997.24496387
631,997.99899999,1486821600,1005.481006,995.73733593,1003.48100666,138.78548435,138722.24737245,999.54435452
632,1003.89999994,1486828800,1004.12900666,994.0,997.99899999,58.19850348,58090.17682155,998.13866934
633,1007.65,1486836000,1007.899999,1001.0,1003.89999994,35.90953744,36112.17051341,1005.64287617
634,1003.72,1486843200,1007.0,1000.02,1004.2,95.28546447,95566.28471868,1002.94714676
635,1000.50000023,1486850400,1005.0,1000.50000022,1003.22,28.33155549,28395.21785301,1002.24704792
636,1000.0,1486857600,1004.15323049,997.8630873,1000.50000023,45.03046544,45031.70100308,1000.02743838
637,997.6903377,1486864800,1000.54347207,991.57565803,1000.0,49.73034847,49585.70490507,997.09144276
638,1000.0,1486872000,1002.20837147,997.79999801,997.79999801,22.76893035,22762.78641797,999.73016158
639,999.9999999,1486879200,1002.4,994.54843869,999.9999999,49.32961263,49243.44866651,998.25330143
640,1001.52394381,1486886400,1003.5,995.5000682,999.99999999,19.98549828,20013.08134353,1001.3801539
641,999.00000009,1486893600,1005.0,995.1746357,1003.5,26.47622341,26474.39088582,999.93078604
642,999.99999996,1486900800,1005.0,997.46928198,1000.99624939,99.74233733,99975.80470836,1002.3407049
643,1001.0,1486908000,1001.0,996.10000001,999.99999995,54.16829065,54142.88969658,999.53107338
644,995.1,1486915200,1001.49900666,993.96918585,1000.99874971,136.47085338,136484.88113997,1000.10278942
645,998.29999964,1486922400,999.621,993.96918599,995.99899967,20.56076492,20511.24050205,997.59131442
646,997.0,1486929600,1000.2,994.535,997.79900666,86.91808542,86800.07668965,998.64229947
647,996.50000001,1486936800,998.0,996.5,997.5,10.56307468,10531.98994809,997.05722691
648,998.48803455,1486944000,999.47567615,993.1,996.50000001,59.82585253,59509.14706289,994.70621054
649,998.00000002,1486951200,1001.99900666,996.5,998.48803455,29.97009194,29927.95424809,998.59400858
650,998.95027654,1486958400,1004.0,998.00000002,1001.32130615,20.19856763,20221.83059673,1001.15171368
651,1002.9991,1486965600,1004.20000001,998.95027653,999.45,16.51892953,16576.05222577,1003.45801437
652,989.37963814,1486972800,1002.9991,975.85416898,1001.20000002,420.47688062,414378.35024724,985.49615768
653,991.06170447,1486980000,992.0,986.0,989.37963815,45.51634879,45010.35882963,988.8833359
654,992.00003359,1486987200,993.49400666,988.1,991.06170447,33.71536754,33431.53015222,991.58136456
655,989.5,1486994400,992.09692192,986.33,992.00003357,39.88794984,39500.24323453,990.28010697
656,995.0,1487001600,995.99900666,989.02999998,989.5000002,48.06130575,47678.38411109,992.03264179
657,997.36999998,1487008800,1000.0,992.01,992.01,88.56936809,88433.65860534,998.46776049
658,998.0,1487016000,999.999999,995.11,996.0,42.07373585,41982.84511864,997.83972757
659,995.11000001,1487023200,999.99999999,995.11,998.0,20.68087674,20617.65578204,996.94302331
660,995.0,1487030400,999.0,992.90660016,995.11,16.94304459,16876.19446743,996.0544209
661,996.68999443,1487037600,1001.236,988.91109699,995.006,77.19967651,76836.1063769,995.29052258
662,1005.0,1487044800,1005.11164397,990.06,996.68999443,122.2589189,122152.7572494,999.13166539
663,1005.0,1487052000,1006.39999999,1001.11414806,1004.99999994,90.94784837,91300.05711505,1003.87264516
664,1016.0,1487059200,1018.629,1004.0,1005.0,194.52986458,196878.63325009,1012.07407754
665,998.99999999,1487066400,1019.0,995.1,1016.0000002,184.95832363,186370.97601368,1007.63767942
666,1007.9557882,1487073600,1011.9999949,996.00000018,998.99999995,112.21718856,113055.67523993,1007.47199863
667,1011.6471378,1487080800,1013.89999999,1007.13532529,1007.9557882,38.41357032,38832.14119606,1010.89643249
668,1011.5,1487088000,1015.0,1008.00000241,1011.6471378,83.09851648,84231.8888407,1013.63890005
669,1010.10101009,1487095200,1013.62562962,1005.69059488,1013.62562772,111.3450548,112322.45311537,1008.7781026
670,1007.11000609,1487102400,1010.76999529,1004.10000077,1007.00000001,69.85641536,70336.996054,1006.87954988
671,1012.10000524,1487109600,1015.72978138,1004.20000001,1007.11000952,96.77392528,97916.50138386,1011.80665246
672,1009.66500004,1487116800,1015.72977463,1009.66500004,1011.19293063,54.29813919,54994.24784638,1012.82011992
673,1007.31999479,1487124000,1014.99999999,1006.28420982,1009.66500003,85.2105275,86098.36819816,1010.41937803
674,1010.0,1487131200,1012.40339514,1007.0,1009.90547516,33.99879838,34314.02828009,1009.27179533
675,1003.00000002,1487138400,1012.6999878,1002.32721451,1010.0,105.89566449,106394.45277215,1004.71018605
676,1007.90000034,1487145600,1009.88761871,1003.0,1003.00000001,51.32286251,51587.64074823,1005.15906996
677,1009.99899999,1487152800,1010.8824055,1005.53100517,1009.00000001,31.95176827,32231.63759292,1008.75911844
678,1009.99999999,1487160000,1012.42133189,1006.00000063,1007.19211228,48.88913672,49341.90388442,1009.26109959
679,1011.9,1487167200,1012.89991,1009.5,1009.99999999,40.31868347,40757.5581463,1010.88514402
680,1011.5,1487174400,1013.15990685,1009.70000399,1010.09990931,32.04452579,32416.20281003,1011.59876799
681,1015.00000166,1487181600,1015.19000028,1011.0,1011.99099999,102.83360413,104194.13936777,1013.23045369
682,1015.0,1487188800,1016.0,1012.02000036,1015.00000176,18.13653143,18402.56768413,1014.66852993
683,1014.83589839,1487196000,1018.0,1010.55565636,1014.11000005,69.27275646,70255.52521258,1014.18694451
684,1014.00000001,1487203200,1017.99999989,1011.6,1011.6,64.63739063,65760.60305483,1017.37713131
685,1023.99999999,1487210400,1032.13660417,1014.00000001,1017.03090157,157.05299441,160890.35443773,1024.43353622
686,1027.99955132,1487217600,1027.99955133,1023.0,1023.99999999,28.07438232,28768.51783525,1024.72487221
687,1021.75360065,1487224800,1028.0,1020.0,1027.99777,60.14004494,61505.97057595,1022.71241462
688,1029.89999999,1487232000,1029.89999999,1021.75360206,1024.7,26.98352362,27706.22212973,1026.7829554
689,1029.8,1487239200,1029.89999976,1023.19910115,1029.89999976,36.60522826,37611.93746132,1027.50178729
690,1028.81229999,1487246400,1030.0,1025.00000001,1029.87999451,41.60398003,42812.86612568,1029.05698192
691,1035.0,1487253600,1039.957,1026.5961,1028.7123,103.63380427,107254.2814639,1034.93529181
692,1038.67,1487260800,1042.0,1033.50000001,1035.0,155.63578302,161476.04586328,1037.5251933
693,1039.0,1487268000,1045.0,1035.00000026,1037.28856,106.3996096,110856.60235467,1041.88918334
694,1040.0,1487275200,1041.99779987,1034.11450875,1039.0,124.72243993,129321.29391658,1036.87270702
695,1039.49925987,1487282400,1041.11573153,1035.0,1039.99999999,29.17291719,30297.99509123,1038.56583467
696,1043.98999477,1487289600,1044.0,1036.00000003,1039.49925949,49.93509887,51956.41919882,1040.47894916
697,1042.99999999,1487296800,1043.98999477,1039.00000001,1041.52434247,19.20957894,20005.97485446,1041.45827021
698,1038.00000001,1487304000,1044.99999989,1038.0,1042.7,40.07069417,41727.00011993,1041.33459587
699,1043.99999999,1487311200,1044.001,1035.5,1041.99999978,46.40723934,48311.84283314,1041.04108583
700,1045.5,1487318400,1045.5,1039.88,1042.31,87.68833066,91439.22504814,1042.775297
701,1044.1,1487325600,1049.4,1035.00000001,1045.5,210.37734736,219046.88989221,1041.20948686
702,1055.91405356,1487332800,1055.91405357,1041.0,1044.1,208.93776904,219640.31468317,1051.22360448
703,1058.00000021,1487340000,1061.23797463,1052.70128769,1055.0,161.98326382,171411.38404157,1058.20428604
704,1058.9,1487347200,1063.58,1055.7,1058.00435357,180.51034896,191210.3477254,1059.27637294
705,1055.6000001,1487354400,1058.9,1052.00000011,1058.9,68.75711382,72537.49860671,1054.98172591
706,1058.00000001,1487361600,1063.498,1053.99719099,1055.70000104,120.15587768,127212.95756314,1058.73270637
707,1053.67070767,1487368800,1059.99999962,1053.67070767,1059.99999932,53.80035874,56953.03164489,1058.59947737
708,1056.50000006,1487376000,1057.5,1051.11500341,1055.11944577,38.15153132,40215.98489368,1054.11194524
709,1063.98699999,1487383200,1063.98699999,1052.52342242,1053.28084434,65.6853685,69597.13244451,1059.55304862
710,1066.0,1487390400,1069.30872618,1060.00000263,1063.9869999,77.65744599,82770.00249281,1065.83472373
711,1066.50000001,1487397600,1069.0,1064.5500009,1066.85,110.64961833,118120.68807912,1067.52006795
712,1067.99999959,1487404800,1070.0,1066.50000001,1066.50000001,81.38112661,86965.26111178,1068.61707049
713,1062.6,1487412000,1069.99999999,1062.22,1067.99999959,70.83737878,75515.63231449,1066.04216043
714,1063.01119001,1487419200,1068.53999999,1062.5,1064.6,49.65425253,52876.05436618,1064.88471121
715,1069.9,1487426400,1069.9,1061.09,1063.01119012,106.62630281,113583.7418652,1065.25068272
716,1067.85487976,1487433600,1070.0,1065.5,1069.9,78.25503962,83611.53404678,1068.44919449
717,1064.00000001,1487440800,1069.19999928,1064.0,1065.5,66.31647741,70742.95533592,1066.74778424
718,1066.0,1487448000,1069.19999999,1064.00000001,1064.00000001,30.53308012,32591.91815683,1067.42975254
719,1057.7862231,1487455200,1067.89999899,1055.52,1067.89999899,87.84243612,93061.68266884,1059.41600414
720,1055.00000185,1487462400,1060.0,1049.27420219,1059.219,136.95240961,144435.25074267,1054.63825831
721,1057.36201837,1487469600,1059.61163215,1053.33848821,1058.0,42.49935229,44900.08916457,1056.48878736
722,1060.99999999,1487476800,1064.13079295,1055.01,1056.0,63.85525583,67733.10648231,1060.72876229
723,1062.20481603,1487484000,1066.19785215,1057.79469405,1060.99999999,31.61170339,33577.6709048,1062.19112872
724,1063.8903439,1487491200,1065.2,1060.00000536,1062.20481741,22.7308714,24147.74897926,1062.33274362
725,1057.30000001,1487498400,1064.99999999,1056.5,1064.56512884,31.59872425,33560.2836555,1062.0771709
726,1050.51000761,1487505600,1061.17044078,1045.00000001,1057.30000001,140.23863052,147211.21630234,1049.71943719
727,1057.0,1487512800,1057.99999999,1050.51000772,1050.51000772,40.0504899,42246.63106781,1054.83431471
728,1057.988,1487520000,1058.63600555,1052.93500011,1057.002001,37.75949505,39913.8907896,1057.0557349
729,1052.00000005,1487527200,1058.62999997,1050.0,1056.30000001,74.42688791,78521.02499256,1055.00884421
730,1055.0,1487534400,1056.72476573,1052.0,1052.0000001,18.86477506,19882.09580469,1053.92700106
731,1058.17262239,1487541600,1059.81999222,1052.65345897,1053.09891311,30.09939202,31805.46315982,1056.68124919
732,1052.74374483,1487548800,1059.51181653,1050.21000001,1058.08301527,41.71076551,43996.34674338,1054.79595508
733,1045.67700456,1487556000,1057.00298364,1040.00755062,1052.74400519,127.8083319,133617.15466158,1045.4494842
734,1049.50000347,1487563200,1052.23499249,1045.67700676,1049.99999944,42.42526836,44500.20422084,1048.9080197
735,1060.0,1487570400,1060.55,1049.99500004,1050.37371302,143.71023282,151672.74041887,1055.40668498
736,1064.25460159,1487577600,1066.999,1060.0,1060.0,155.68104801,165714.47721839,1064.44862323
737,1060.85465535,1487584800,1064.25460243,1057.28000105,1061.53813266,58.957630280000004,62486.52645317,1059.85478311
738,1063.99999988,1487592000,1063.99999988,1056.41963459,1058.5,43.86635064,46517.85778914,1060.44512731
739,1061.00001159,1487599200,1064.28999999,1058.11211,1063.99999965,21.36267478,22691.4359224,1062.20012971
740,1063.99999999,1487606400,1066.55,1061.00000792,1061.00001187,90.14364415,96007.09642953,1065.0456539
741,1066.65998323,1487613600,1066.65998949,1058.66000125,1063.99999999,185.99010549,197328.6906664,1060.96337838
742,1060.24275,1487620800,1066.78497042,1059.80000797,1066.66,39.53250274,41985.05853689,1062.03897114
743,1094.71027735,1487628000,1095.0,1060.31000001,1064.39999999,351.43957715,380523.33975718,1082.7560824
744,1087.48215096,1487635200,1094.99,1085.0,1092.24051989,166.58747478,181501.74949157,1089.5281877
745,1083.99000001,1487642400,1091.0,1083.333,1087.48215128,120.52526058,130720.63617882,1084.59119316
746,1087.80000001,1487649600,1088.65103573,1083.99,1083.99000001,177.3389891,192676.87704048,1086.48909085
747,1090.0,1487656800,1103.0,1086.14593001,1086.92009244,398.63308244,436864.51633223,1095.90632482
748,1099.0,1487664000,1109.00000002,1089.19934573,1090.00000001,204.139158,224963.12015537,1102.00866095
749,1114.00000083,1487671200,1116.28999999,1098.60000001,1098.60000001,109.2116756,121122.11720104,1109.05831758
750,1119.0,1487678400,1123.12000114,1111.0,1114.70000001,226.90705128,253396.88336171,1116.74309781
751,1106.70100025,1487685600,1122.0,1099.73661028,1119.0,336.05812644,372164.09010584,1107.43963863
752,1122.0,1487692800,1122.28294143,1104.001,1106.70100536,167.38893823,185902.46292441,1110.60184077
753,1123.1,1487700000,1124.0,1116.39,1122.5,150.23333166,168486.07450626,1121.49595994
754,1122.000001,1487707200,1123.1722683,1115.84828571,1123.1,153.7546732,172084.01537629,1119.21161025
755,1127.0,1487714400,1133.55363963,1119.62204011,1122.000001,191.82884839,216460.60627978,1128.40486765
756,1122.18987113,1487721600,1131.09436545,1112.99852143,1126.99999999,139.66636378,156454.6924204,1120.20309103
757,1122.79490375,1487728800,1123.5,1113.84426901,1122.18987089,61.82080923,69163.85133363,1118.77945622
758,1110.779842,1487736000,1123.01419441,1108.55,1122.79490375,58.74304379,65400.8378253,1113.33757336
759,1117.47,1487743200,1119.99998735,1110.777,1110.779842,38.44944351,42940.0001596,1116.79120007
760,1119.6999962,1487750400,1119.8,1110.379842,1117.0,112.63383937,125571.53324828,1114.8650703
761,1116.0998811,1487757600,1119.99999999,1115.00000004,1116.00000004,23.71396271,26523.65688537,1118.48269349
762,1129.99899998,1487764800,1130.00001118,1116.0998811,1117.09988109,103.45709177,116362.32942571,1124.74000027
763,1131.99999902,1487772000,1131.99999999,1121.00000032,1128.00000198,66.56087936,75011.23573012,1126.95680182
764,1131.92300055,1487779200,1132.96999999,1122.29889997,1128.02240048,99.05591438,111715.47333733,1127.8021513
765,1135.49099911,1487786400,1136.10774405,1128.00000197,1131.92300066,105.17252429,119200.39336879,1133.37959864
766,1128.0,1487793600,1138.9786543,1128.0,1135.49099866,141.53376577,160547.50917734,1134.34068756
767,1126.0,1487800800,1131.99900665,1124.79102634,1128.0,100.94104916,113804.59414775,1127.43621247
768,1131.0,1487808000,1132.10000021,1124.79102984,1126.49999999,47.38453387,53503.90708447,1129.1428387
769,1128.4275944,1487815200,1135.0,1120.0,1131.0,85.29540973,96350.64500507,1129.6111398
770,1129.1,1487822400,1129.99999999,1124.18255677,1129.84787235,34.99067395,39474.48982152,1128.14316974
771,1127.57131553,1487829600,1131.0,1126.45767645,1129.1,40.89515954,46173.64195179,1129.07352535
772,1135.97147357,1487836800,1143.0,1127.56000286,1127.56000286,142.81622475,162413.57275918,1137.22073975
773,1143.0,1487844000,1144.0,1132.70911776,1137.50000001,99.37512064,113341.58329106,1140.54284977
774,1153.59999999,1487851200,1155.0,1142.99000052,1142.99000052,256.8881939,295502.61515263,1150.31606033
775,1157.3,1487858400,1160.0,1147.74402963,1151.00000001,90.81026312,104881.47030284,1154.95172791
776,1155.11900681,1487865600,1159.39999913,1150.99989999,1156.285,73.60471184,85075.90390256,1155.84861044
777,1168.99999999,1487872800,1170.0,1155.11900732,1157.91190017,267.72278766,311901.41686423,1165.01632001
778,1168.87,1487880000,1170.0,1163.50000001,1168.2,107.01374169,124867.49003655,1166.83603492
779,1188.0,1487887200,1195.0,1165.67850022,1168.87,425.45113905,503494.03643207,1183.43562919
780,1187.00000002,1487894400,1191.99999998,1177.21129848,1186.16100001,186.13605059,220610.94902011,1185.21344103
781,1206.00000001,1487901600,1209.70000085,1184.34999976,1187.00000001,210.34418859,251660.62271086,1196.42298842
782,1214.99999999,1487908800,1225.0,1200.05660988,1206.10000003,386.60478746,469234.77695649,1213.73245282
783,1173.14999997,1487916000,1218.52500002,1107.51,1214.99999999,2429.53776857,2816696.1418039,1159.35474568
784,1183.59999997,1487923200,1193.42782233,1161.81875395,1173.14999992,506.64168849,596031.47256063,1176.43590352
785,1168.73338567,1487930400,1183.59999997,1141.0,1183.5,552.43657487,643927.95190898,1165.61426451
786,1195.00000519,1487937600,1195.00000519,1163.00000001,1163.00000742,265.85965748,313900.40540124,1180.69965325
787,1198.0,1487944800,1209.0,1193.00000001,1193.00000001,312.73376062,375730.40538084,1201.43858033
788,1200.00000001,1487952000,1209.0,1184.13938566,1197.99999999,375.81685793,450963.51704106,1199.95553026
789,1186.02750044,1487959200,1200.00000001,1185.10000003,1200.00000001,134.44036209,160314.53788737,1192.45839117
790,1178.30605133,1487966400,1192.99,1161.3808254,1188.39999917,367.88680438,432673.42569296,1176.10477065
791,1188.11048987,1487973600,1191.26199979,1175.95414302,1178.30605133,241.8494865,286379.85954614,1184.12432331
792,1187.0,1487980800,1191.116,1176.23259617,1188.11048987,194.09295417,229988.92198338,1184.94214778
793,1185.01000071,1487988000,1190.0,1184.00000105,1187.0,48.0866218,57066.76128436,1186.74922771
794,1177.211943,1487995200,1189.0,1176.96650695,1185.01000008,34.45857728,40726.05992796,1181.88454494
795,1183.1,1488002400,1183.99999999,1171.5,1179.99999998,104.60705007,123016.48836333,1175.9865925
796,1180.20000001,1488009600,1187.99999834,1178.00000001,1183.1,106.4090546,125741.62841004,1181.68166123
797,1185.0,1488016800,1188.89898989,1180.02000001,1180.20000001,63.77570082,75513.1783687,1184.04309788
798,1169.00000075,1488024000,1185.0,1168.7,1185.0,155.92877013,183134.69594764,1174.47662669
799,1160.08656679,1488031200,1179.46458463,1151.1126,1172.99999999,330.52329134,383807.90776431,1161.21289428
800,1142.5000005,1488038400,1162.5,1129.0,1160.0,798.96800783,912547.69544709,1142.15799193
801,1152.7,1488045600,1158.99,1142.50000048,1145.20000002,228.59884813,263733.14606685,1153.69411624
802,1157.0,1488052800,1157.0,1142.85000002,1152.7,124.62933774,143163.71855472,1148.71603388
803,1153.0,1488060000,1158.999,1146.66951359,1156.05,83.34808117,96028.34098351,1152.1361936
804,1139.99999999,1488067200,1156.12598413,1134.93354496,1153.0,95.06036333,108497.35126193,1141.35216257
805,1142.99998778,1488074400,1145.99999998,1134.0,1139.99999999,52.61965082,60023.74889635,1140.70975312
806,1158.25159122,1488081600,1161.6786178,1141.99999219,1142.99999111,99.23987884,114608.79454012,1154.86632873
807,1169.0,1488088800,1169.2314194,1151.00001178,1155.00000205,87.33092312,101296.64407851,1159.91724877
808,1173.9000003,1488096000,1175.0,1164.48000038,1167.00503348,69.39607494,81099.2698772,1168.64347079
809,1173.98999834,1488103200,1179.9800012,1167.20999979,1173.20000008,63.7075177,74756.62034296,1173.43483221
810,1169.0,1488110400,1177.99999989,1167.0,1173.9979998,57.63101846,67661.4598089,1174.04588044
811,1174.499,1488117600,1174.99999999,1168.00000385,1169.0,32.91086341,38558.48675504,1171.60362141
812,1174.73500253,1488124800,1189.0,1171.858,1171.858,185.70739723,219836.82367842,1183.78065148
813,1174.1,1488132000,1182.276,1172.00000001,1174.83500253,156.28048041,183879.82395892,1176.60134827
814,1174.1,1488139200,1178.09999105,1172.0,1174.1,62.95374021,73970.25301048,1174.99377739
815,1179.0,1488146400,1180.5,1174.10000001,1175.00000113,78.10035832,91931.91674155,1177.09980746
816,1192.99999988,1488153600,1192.99999989,1177.00000013,1179.0,144.19995472,171452.79140642,1188.99337894
817,1188.5000004,1488160800,1192.99999988,1184.82200001,1192.99999987,49.21606133,58531.37129835,1189.27378007
818,1179.88110863,1488168000,1188.5000004,1171.37648778,1188.50000039,173.97293101,205748.61617536,1182.6472945
819,1185.21202993,1488175200,1185.93850908,1177.768,1179.88110863,80.80245101,95454.74062018,1181.33471728
820,1184.9,1488182400,1185.21202825,1175.0,1185.21202825,49.34202222,58176.12247244,1179.03806643
821,1185.03333821,1488189600,1186.44650104,1181.83554301,1184.84,27.02241328,31999.98129538,1184.20146135
822,1176.878,1488196800,1185.93906478,1172.0,1185.03333811,150.35709561,176900.0704511,1176.53290477
823,1181.00000001,1488204000,1184.0,1174.71083434,1175.72743926,57.17170826,67399.25315869,1178.89171427
824,1191.0,1488211200,1199.0,1180.00000003,1181.00100001,265.51749848,316851.01447478,1193.33383407
825,1192.0,1488218400,1197.74602509,1190.01,1194.0,49.52798602,59090.48431861,1193.07262554
826,1191.00000003,1488225600,1198.0,1189.0,1192.00777,67.1037995,80028.70519088,1192.61063884
827,1192.2,1488232800,1197.0,1189.00100194,1191.00000004,110.540767,131934.80345411,1193.53978658
828,1198.1000052,1488240000,1208.0,1192.11100101,1196.48999991,319.6797811,384219.03453273,1201.88719227
829,1188.1010052,1488247200,1208.092,1180.0,1205.00000524,257.76711843,307632.31631072,1193.45057734
830,1200.49999323,1488254400,1200.5,1180.09999999,1188.1010052,84.96669743,101099.74814781,1189.87498874
831,1195.84402121,1488261600,1201.79503729,1194.0,1194.30000563,58.55670343,70003.13304279,1195.47599066
832,1192.9199999,1488268800,1197.59999999,1185.5,1195.81064625,101.01283169,120395.68811845,1191.88509127
833,1188.66362528,1488276000,1195.2,1183.65796463,1192.91999999,113.52971867,134890.08822231,1188.14782422
834,1185.82800001,1488283200,1191.52959786,1180.33942329,1188.66362505,168.36612543,199352.54037469,1184.04186035
835,1187.3,1488290400,1191.99999999,1178.11,1185.82800001,170.3440871,201897.49103152,1185.2333384
836,1193.9999997,1488297600,1195.55061624,1184.28614052,1189.69998217,175.72435742,209260.28204979,1190.8439167
837,1197.68999998,1488304800,1197.99999999,1189.10100001,1193.9999999,115.18180989,137498.78021928,1193.75429462
838,1194.00000001,1488312000,1199.0,1190.2,1193.22000016,125.32073391,149605.75892257,1193.78297792
839,1185.00000201,1488319200,1197.74999997,1183.13639164,1197.69999999,127.69039809,151779.25828675,1188.65052155
840,1190.0,1488326400,1192.64052778,1183.0000001,1188.04216581,106.2965782,126139.36159136,1186.67377376
841,1189.95012715,1488333600,1196.22265274,1183.00000038,1191.11216721,102.75382951,122315.84003514,1190.37743525
842,1194.92579467,1488340800,1198.01000001,1186.314,1189.95012713,122.20766957,145829.67570906,1193.29397428
843,1188.0,1488348000,1194.92579489,1185.5,1194.92579488,110.76856974,131750.11993569,1189.41790297
844,1194.03607019,1488355200,1194.93809999,1185.50000001,1188.0,90.188908,107391.71065801,1190.74188876
845,1198.27516276,1488362400,1200.955,1189.5,1194.03607019,113.62889594,136062.30426704,1197.42696733
846,1224.94155165,1488369600,1225.0,1198.30000009,1198.30000009,599.07664838,726833.87032519,1213.25688839
847,1220.5,1488376800,1234.48999999,1217.65752073,1224.94155165,386.32081533,473200.43466038,1224.88982183
