,close,date,high,low,open,quoteVolume,volume,weightedAverage
1626,0.92279224,1513870200,0.95999996,0.921999,0.95601,1039030.7499691,972520.41146752,0.93598809
1627,0.8878944999999999,1513870500,0.925105,0.87000011,0.92279224,1165535.879044,1036148.6085974,0.88898902
1628,0.916,1513870800,0.9301372,0.8841,0.8901,835351.42910678,761626.08263987,0.91174331
1629,0.86500001,1513871100,0.92,0.861,0.92,472853.74235097,418687.34327819,0.88544787
1630,0.8899900000000001,1513871400,0.89,0.82999997,0.86500001,1000932.2664918,850028.14273995,0.84923642
1631,0.898,1513871700,0.9,0.8899900000000001,0.89,706339.38166123,630751.97805115,0.8929871300000001
1632,0.92,1513872000,0.931,0.89349999,0.898,619925.49302588,569960.17708493,0.91940109
1633,0.9490000000000001,1513872300,0.9500095,0.90000004,0.92,410710.56897839,381115.53407981,0.9279418700000001
1634,0.9569000000000001,1513872600,0.9569000000000001,0.93800004,0.94690892,365643.81212344,347055.52605998,0.94916285
1635,0.97199997,1513872900,0.98,0.9500000200000001,0.9530000000000001,527052.25459936,510300.90119132,0.9682168999999999
1636,0.97,1513873200,0.9725,0.9400000000000001,0.96803547,554967.65270168,530965.30415784,0.9567500000000001
1637,0.9500000000000001,1513873500,0.9793639999999999,0.9500000000000001,0.96989999,213608.28280758,206178.43955778,0.96521743
1638,0.937,1513873800,0.95369384,0.93,0.9500000000000001,283360.33342469,265572.89078764,0.93722677
1639,0.9,1513874100,0.9472,0.894,0.93833333,475763.12622524,440331.22270731,0.92552616
1640,0.95824842,1513874400,0.95824842,0.92199993,0.92199997,212807.36725581,200196.48710143,0.94074039
1641,0.97583441,1513874700,0.97765921,0.9522394,0.95824842,183328.71618283,177431.19089407,0.96783087
1642,0.9850009999999999,1513875000,0.9870209999999999,0.97000007,0.9777,265132.70734054,260259.12837992,0.98161834
1643,0.9737509999999999,1513875300,0.9870209999999999,0.9737509999999999,0.9850009999999999,209285.59773308,205607.46203865,0.9824252800000001
1644,0.9540826,1513875600,0.975,0.9470000000000001,0.9737509999999999,186103.87062952,179211.55558763,0.9629652200000001
1645,0.9579000400000001,1513875900,0.96696479,0.94887606,0.95100003,208725.68221663,200307.45750609,0.95966847
1646,0.95899997,1513876200,0.96299999,0.95500001,0.96,104402.66545557,99921.42632704,0.95707734
1647,0.963,1513876500,0.963,0.94422319,0.95899997,269013.88108248,255985.14638161,0.95156854
1648,0.96,1513876800,0.963,0.95200005,0.96299999,131106.7292589,125873.67155696,0.96008551
1649,0.9600003300000001,1513877100,0.9649998999999999,0.95999999,0.96,176628.1036351,169692.85290726,0.96073529
1650,0.9649998999999999,1513877400,0.9664610100000001,0.9580000000000001,0.9600003300000001,299733.66534582,288591.70956166,0.96282714
1651,0.9510000000000001,1513877700,0.965,0.94510002,0.965,150735.2516828,143915.61951899,0.95475754
1652,0.9500000000000001,1513878000,0.9500000000000001,0.932,0.94510002,200195.27518569,188176.13091091,0.93996289
1653,0.9292,1513878300,0.95499999,0.9292,0.9510000000000001,113959.28666382,107066.57909545,0.93951605
1654,0.94500005,1513878600,0.94999886,0.925,0.93000002,232254.30157346,216860.13280623,0.93371847
1655,0.96958772,1513878900,0.9699000000000001,0.94200003,0.94500002,167178.22649944,159157.06800851,0.95202031
1656,0.9670000200000001,1513879200,0.972,0.965,0.96958772,181268.54144477,175207.48992515,0.96656313
1657,0.97,1513879500,0.975,0.965001,0.9688499700000001,257728.10104813,249862.89860838,0.96948255
1658,0.9840550100000001,1513879800,0.99,0.97,0.9749000000000001,253790.22642079,249673.49789458,0.98377901
1659,0.98,1513880100,0.98499999,0.9700000400000001,0.9700000400000001,153179.63010279,149798.3862042,0.97792628
1660,0.9900000999999999,1513880400,0.99461127,0.98,0.981,224982.15597888,222249.35878228,0.98785327
1661,1.01,1513880700,1.01,0.98999,0.9900000999999999,416384.73438269,415653.36860939,0.99824353
1662,0.9976659999999999,1513881000,1.02339998,0.9976659999999999,1.01,591473.56184981,598743.48238669,1.0122912
1663,0.99655572,1513881300,0.9990667,0.9641000000000001,0.997,309358.39219381,305096.31093932,0.98622283
1664,1.0058491,1513881600,1.01,0.97,0.99979999,263925.77310218,263741.81152465,0.99930297
1665,1.005,1513881900,1.01,1.0018,1.0058491,132978.81873246,133855.67532514,1.00659395
1666,0.983,1513882200,1.01,0.9731325999999999,1.00400005,271927.30379027,271596.4924139,0.99878345
1667,0.998,1513882500,1.0,0.9641000000000001,0.983,253558.37465247,250311.02989167,0.98719291
1668,0.98800003,1513882800,1.0,0.98685204,0.99800111,110063.10718564,108999.71539343,0.99033834
1669,0.98878783,1513883100,0.99281363,0.98,0.9892474800000001,96088.01253188,94832.49459751,0.98693366
1670,0.97390005,1513883400,0.98878783,0.97042608,0.9849300000000001,96941.55356876,94649.17317713,0.97635296
1671,0.97801,1513883700,0.98387552,0.96,0.980001,168846.99198817,163479.30878545,0.96820977
1672,0.98199412,1513884000,0.98589992,0.9700000400000001,0.97999999,107307.56388569,104959.46796336,0.9781180700000001
1673,0.98819246,1513884300,0.99499996,0.98199412,0.98200018,244529.16102983,242402.41583297,0.99130269
1674,0.9991000000000001,1513884600,0.9991000000000001,0.98755514,0.98819246,59232.39258363,58672.8164875,0.99055287
1675,0.989999,1513884900,0.998,0.98755518,0.99,59114.46568908,58897.04619869,0.9963220500000001
1676,0.9899999700000001,1513885200,0.99200001,0.97710001,0.9917999900000001,88576.90417816,87485.15493635,0.98767456
1677,0.982,1513885500,0.98999993,0.97930803,0.98920007,122292.07872979,120162.34331699,0.98258484
1678,0.9831439200000001,1513885800,0.98919853,0.982,0.98896482,80590.98437501,79414.03853846,0.98539606
1679,0.99909999,1513886100,0.9991000000000001,0.982,0.9831439200000001,149251.26754215,147454.30884844,0.98796017
1680,1.001,1513886400,1.004,0.99343342,0.99909999,95331.96483692,95370.45348634,1.00040373
1681,1.02334016,1513886700,1.0234,1.00399999,1.00399999,260603.16054307,265208.97606442,1.01767367
1682,1.03,1513887000,1.030495,1.02200006,1.02334015,617291.67642764,633211.04073903,1.02578904
1683,1.02,1513887300,1.03,1.01999999,1.02989996,255179.14295283,261557.0460364,1.02499382
1684,1.01999995,1513887600,1.02418707,1.01084908,1.01999999,149195.2573713,152223.40034788,1.0202965
1685,1.013,1513887900,1.02199998,1.01084909,1.01999998,59157.42263951,60147.12185217,1.01672992
1686,1.02,1513888200,1.02,1.01084928,1.013,83479.12557211,84889.21406894,1.01689151
1687,1.00991374,1513888500,1.0201775,1.00991374,1.0191118,76670.50952106,78058.75455545,1.01810663
1688,1.015,1513888800,1.02,1.0,1.00991377,356738.8759929,360227.31186357,1.00977868
1689,1.02969779,1513889100,1.03,1.01999,1.01999,104824.84169352,107559.02605841,1.0260833599999999
1690,1.035,1513889400,1.035,1.01999991,1.02969779,184383.32443335,189441.0711064,1.0274306
1691,1.049,1513889700,1.0598217,1.035,1.035,403245.8324054,423128.15732491,1.04930571
1692,1.05668547,1513890000,1.05668547,1.03531635,1.049,519190.00435944,545755.77735978,1.05116772
1693,0.99,1513890300,1.05982168,0.9871000000000001,1.05668547,1320210.4352668,1331487.9628143,1.00854221
1694,1.01999997,1513890600,1.02,0.9835800000000001,0.99,1594449.7383543,1600204.053708,1.00360896
1695,1.00306254,1513890900,1.02,1.0001005,1.01999997,232756.98961299,236341.50705502,1.01540025
1696,1.01199999,1513891200,1.01216029,0.990076,1.00010053,272519.73976567,273767.06395495,1.004577
1697,1.0137363,1513891500,1.01373635,1.00400109,1.00400109,47280.26361502,47830.43019929,1.01163628
1698,1.028,1513891800,1.02802,1.00432209,1.01216031,110725.17584585,112465.34650501,1.01571612
1699,1.02,1513892100,1.0306254,1.01,1.028,136957.24406962,140593.18893505,1.02654802
1700,1.02999989,1513892400,1.0306254,1.01300005,1.02,267524.2218488,272182.75637494,1.0174135
1701,1.01000001,1513892700,1.0299999,1.01000001,1.02000028,134545.95873694,137383.2339949,1.02108777
1702,1.00999991,1513893000,1.01832177,1.00385272,1.01832177,103611.05396449,104407.593363,1.00768778
1703,1.0065163,1513893300,1.00999999,0.99,1.00400001,224594.07861646,224285.63536956,0.99862666
1704,1.01999998,1513893600,1.02,1.00400004,1.0065163,170033.72714495,172953.53038148,1.0171719
1705,1.02006396,1513893900,1.02584357,1.01380001,1.01999998,149889.26854009,153190.15493363,1.02202216
1706,1.015,1513894200,1.02584342,1.01400004,1.02,146663.60759637,149773.9535026,1.02120734
1707,1.005,1513894500,1.01999977,1.00399999,1.01991984,146149.32312587,147679.12569455,1.01046739
1708,1.01029508,1513894800,1.01029508,1.00100001,1.005,92272.42436307,92725.78580165,1.00491329
1709,0.995,1513895100,1.01,0.99499998,1.01,74982.15259169,75153.64541735,1.00228711
1710,0.98000007,1513895400,0.9999999900000001,0.98000001,0.9999999900000001,545550.23605433,537664.34885375,0.98554507
1711,0.9999999700000001,1513895700,1.0,0.9795300100000001,0.98000003,140121.85437947,138000.64231265,0.98486166
1712,0.9999,1513896000,0.9999999900000001,0.9871810200000001,0.9958903800000001,100324.61116861,99830.59279207,0.9950758
1713,1.008254,1513896300,1.008254,0.99588939,0.9980201,17220.30171293,17233.94452382,1.00079225
1714,1.01,1513896600,1.01,1.0,1.00860233,139718.52402887,140471.50151234,1.00538924
1715,0.99776584,1513896900,1.01216778,0.99776584,1.00999997,95972.88330723,96251.25842622,1.00290056
1716,1.0054,1513897200,1.00825194,0.99662196,0.9999999900000001,64150.22491822,64172.42007157,1.00034598
1717,1.018,1513897500,1.018,0.99800086,0.99800086,105017.68052205,106082.404083,1.01013851
1718,1.0268,1513897800,1.0268,1.018,1.018,79332.28587055,81136.46644838,1.02274207
1719,1.0371,1513898100,1.038,1.02321151,1.02321151,95595.24795258,98721.63208554,1.03270438
1720,1.0370001,1513898400,1.0375,1.02500001,1.03700011,159897.0007215,165572.01171261,1.03549166
1721,1.05359092,1513898700,1.05359093,1.03700001,1.03700001,279397.59518378,292392.44305628,1.04651023
1722,1.039,1513899000,1.05359094,1.034,1.05359093,260367.03596964,271456.29817459,1.04259088
1723,1.058,1513899300,1.05917165,1.03900004,1.03900005,122288.39799661,128292.51497424,1.049098
1724,1.07300059,1513899600,1.0730006,1.0552,1.058,264123.80716521,281168.41414677,1.06453264
1725,1.08035204,1513899900,1.08035204,1.06299898,1.07300059,391292.97864241,420444.85980938,1.07450141
1726,1.07843653,1513900200,1.11,1.07843653,1.08071492,1311613.4942134,1446414.5879948,1.10277501
1727,1.09000105,1513900500,1.1122459,1.07463558,1.07843653,630125.70146742,688978.41648557,1.09339837
1728,1.09540599,1513900800,1.11,1.06230001,1.09000101,604420.54253413,654693.35507011,1.08317522
1729,1.08001001,1513901100,1.102352,1.08000104,1.09540599,260191.66854162,284148.1622949,1.09207248
1730,1.07799988,1513901400,1.0895,1.07375032,1.0895,157638.98983842,169663.19940154,1.07627687
1731,1.1400000000000001,1513901700,1.1400000000000001,1.07799988,1.07799988,672395.53974362,741637.74345988,1.10297838
1732,1.14989999,1513902000,1.14998998,1.105635,1.13999998,1207012.9177699,1377113.0476164,1.14092651
1733,1.13775959,1513902300,1.16,1.102,1.14998994,729841.4860449,835986.80287426,1.14543612
1734,1.13,1513902600,1.14479993,1.12793904,1.1400000000000001,407472.3300969,463866.75910447,1.13840063
1735,1.1666,1513902900,1.1666,1.12810003,1.13,376575.73008103,429422.78943123,1.1403358
1736,1.1777139,1513903200,1.181,1.1666,1.1666,658242.39260272,774734.62318583,1.17697467
1737,1.206,1513903500,1.206,1.1705,1.178,1949904.1111921,2331566.7507078,1.19573405
1738,1.188,1513903800,1.21,1.185,1.206,593096.77615548,713014.87508695,1.20218976
1739,1.1824,1513904100,1.2000100200000001,1.17500001,1.188,485364.11083474,578915.68416989,1.19274513
1740,1.161,1513904400,1.19999994,1.15,1.18,574354.90710701,673707.63939094,1.17298142
1741,1.15200003,1513904700,1.17,1.127939,1.16099999,611800.71250967,698903.88575341,1.1423718
1742,1.16884233,1513905000,1.18,1.15,1.15272627,311325.58796737,362980.1080281,1.165918
1743,1.14287674,1513905300,1.16999989,1.124,1.1688,471493.27115572,537508.10405605,1.14001224
1744,1.1799,1513905600,1.18156053,1.13499997,1.14999996,267291.34718075,311417.21035776,1.1650852600000001
1745,1.17,1513905900,1.18252397,1.15210001,1.17100008,374781.18343677,436608.78922524,1.16496987
1746,1.152,1513906200,1.1765844,1.14425004,1.16999998,234192.84297159,270971.8827056,1.15704595
1747,1.16648999,1513906500,1.16649,1.14425005,1.15200001,272519.27903864,314712.37969524,1.1548261100000001
1748,1.18979999,1513906800,1.18979999,1.1575116300000001,1.16649,198230.22143381,233375.83081066,1.17729692
1749,1.16083837,1513907100,1.19,1.15,1.18979999,328243.22225264,386275.7150561,1.17679723
1750,1.12400004,1513907400,1.16839998,1.124,1.1633214,396325.45355795,452716.87536618,1.1422856399999999
1751,1.13999987,1513907700,1.1400000000000001,1.1,1.12400004,722489.81557605,807860.38037722,1.11816161
1752,1.15899793,1513908000,1.16499999,1.13,1.13999987,330370.34326512,378105.78019392,1.14449068
1753,1.15599998,1513908300,1.15899796,1.1475454,1.15899793,137473.75090553,158635.84258092,1.1539355
1754,1.1444511,1513908600,1.156,1.1400000000000001,1.156,185497.18603253,213035.75499566,1.14845814
1755,1.1759998999999999,1513908900,1.1759998999999999,1.127,1.14000009,349769.76414606,405113.06038466,1.15822778
1756,1.19999999,1513909200,1.2,1.17599988,1.17599988,213069.41021451,253333.93102113,1.18897372
1757,1.222001,1513909500,1.22481764,1.1929,1.19999999,448700.4386861,542633.89419669,1.20934558
1758,1.20652517,1513909800,1.23,1.19521326,1.2248176,421954.16945109,513176.19949167,1.21618942
1759,1.213,1513910100,1.22261121,1.20020011,1.20394998,344134.28551057,417882.1179666,1.21429957
1760,1.2,1513910400,1.21376,1.19299992,1.2135044,268025.80914119,323366.96737215,1.20647697
1761,1.21200018,1513910700,1.21881156,1.198017,1.2,246200.46339261,297033.76105733,1.20647116
1762,1.15000003,1513911000,1.21200015,1.15000003,1.21200015,286155.20485028,337852.36352555,1.18066125
1763,1.1561275,1513911300,1.15999998,1.12,1.15000003,595104.64125594,681134.03412381,1.14456179
1764,1.1707813599999999,1513911600,1.187,1.15612751,1.15612751,300042.41008018,353603.38630312,1.17851135
1765,1.14499993,1513911900,1.171306,1.13201508,1.17128007,433179.3122952,496020.39160357,1.14506943
1766,1.11399995,1513912200,1.1507,1.10101,1.145,806516.39376197,903906.14049716,1.12075358
1767,1.02899998,1513912500,1.11,1.01989997,1.10999997,1710056.2064187,1817932.4255719,1.06308343
1768,1.11,1513912800,1.11234497,1.00000442,1.02899998,1677367.5258248,1724364.2120127,1.02801812
1769,1.09,1513913100,1.13522301,1.08999992,1.11,886338.66391315,991027.6986387,1.11811403
1770,1.04000007,1513913400,1.10499991,1.04,1.09,717119.94795871,764198.48196303,1.06564945
1771,1.06,1513913700,1.09000009,1.04,1.04000005,402296.44849668,428156.5596861,1.06428123
1772,1.02101104,1513914000,1.06999,1.02100005,1.06,462301.68717473,483921.83762659,1.04676632
1773,0.98662001,1513914300,1.05004119,0.9769500000000001,1.02750004,1019515.2348017,1026158.0740035,1.00651568
1774,1.05611988,1513914600,1.05611996,0.98000002,0.9851000000000001,1047601.8220813,1064474.1177685,1.01610563
1775,1.06620953,1513914900,1.06620953,1.04181496,1.05611988,482482.24524261,508779.02510675,1.0545031
1776,1.08585909,1513915200,1.08999996,1.05001,1.06620953,486523.94831472,518189.97115741,1.06508625
1777,1.1076308,1513915500,1.13522301,1.07566911,1.08115809,533852.73934727,592707.17607087,1.1102447
1778,1.107511,1513915800,1.11999996,1.09349999,1.10760004,402439.18869637,447055.58025549,1.11086492
1779,1.1,1513916100,1.12,1.09400003,1.107511,264211.09538146,292986.55140806,1.10891085
1780,1.11999975,1513916400,1.11999975,1.09202,1.10000221,521614.31961284,577961.18833902,1.108024
1781,1.1400000000000001,1513916700,1.1400000000000001,1.10012009,1.11200903,253070.6590477,283125.33540869,1.11876001
1782,1.1,1513917000,1.1400000000000001,1.1,1.13934746,348033.11447551,390607.68160125,1.12232906
1783,1.09200003,1513917300,1.10587993,1.08989997,1.09999997,165612.43257404,181463.28996913,1.09571055
1784,1.0896692,1513917600,1.1,1.08268418,1.0900000300000001,252367.3450605,274849.94957055,1.08908682
1785,1.10013003,1513917900,1.11102887,1.06000004,1.0896692,685688.03510911,735980.12019736,1.07334543
1786,1.09450986,1513918200,1.112,1.08000001,1.11102838,189833.04831393,208308.64387294,1.09732549
1787,1.09999897,1513918500,1.10013301,1.0896,1.09450983,46901.62871963,51349.6354833,1.09483693
1788,1.129,1513918800,1.13408779,1.1,1.1,248589.00752402,279007.10382306,1.12236299
1789,1.12800002,1513919100,1.13,1.11760942,1.129,250252.51415156,282255.97150293,1.12788465
1790,1.129,1513919400,1.13,1.1190022,1.1280000000000001,111427.13200895,125135.99692992,1.12302986
1791,1.10999984,1513919700,1.12899999,1.10001,1.12899999,61523.19318427,68393.96932228,1.11167782
1792,1.08665682,1513920000,1.109,1.05,1.10080574,186655.84107328,201528.48286139,1.07967948
1793,1.09946761,1513920300,1.10081,1.07998701,1.07998702,105908.99871999,115472.44864846,1.09029874
1794,1.093,1513920600,1.09999999,1.08800004,1.09999999,94780.7244445,103680.63954549,1.09390005
1795,1.06,1513920900,1.093,1.06,1.093,154751.74318768,167474.23957327,1.08221229
1796,1.066009,1513921200,1.082,1.065,1.06778593,56285.84310174,60338.69231332,1.07200477
1797,1.04000008,1513921500,1.06600903,1.04000001,1.066009,164546.47949934,173154.30870741,1.05231244
1798,1.06754282,1513921800,1.06754283,1.04000013,1.052,138824.48903274,146348.27836076,1.05419641
1799,1.07842997,1513922100,1.08000005,1.06026885,1.06026885,128478.60018194,137725.06349253,1.07196889
1800,1.08000001,1513922400,1.0849,1.07010005,1.07842996,125046.836295,134599.63432774,1.07639376
1801,1.0907066,1513922700,1.0907066,1.07858001,1.08000001,90491.40672751,98231.32509478,1.08553208
1802,1.08427777,1513923000,1.09109,1.0654888200000001,1.0907066,598387.06854753,643527.65818254,1.0754371
1803,1.09499,1513923300,1.09589992,1.08427778,1.08427778,121248.79325985,132120.51564336,1.08966458
1804,1.09499,1513923600,1.09499,1.08510029,1.0860004,95662.15133204,104171.88976738,1.08895616
1805,1.07610007,1513923900,1.095,1.07,1.09499001,126851.49962284,136922.94781173,1.07939557
1806,1.06214003,1513924200,1.07610004,1.06,1.07110014,110556.20840237,117742.39118254,1.06500026
1807,1.06000004,1513924500,1.06879993,1.06,1.06879993,84712.54230939,89948.37733705,1.06180708
1808,1.06000101,1513924800,1.0685,1.06000003,1.06000003,62740.70479696,66577.12755156,1.06114726
1809,1.06614706,1513925100,1.0685001,1.06,1.0600100000000001,233037.1452828,247186.19618279,1.06071586
1810,1.04500001,1513925400,1.07062051,1.045,1.067,427869.07338784,453193.85136443,1.05918814
1811,1.04530023,1513925700,1.051,1.04500001,1.0500002,139075.55955903,145761.05882379,1.04807098
1812,1.00080001,1513926000,1.04540004,1.0008,1.04530026,524339.62739803,535940.56870417,1.02212486
1813,0.981,1513926300,1.0111,0.981,1.00099,729461.85696858,723940.51980419,0.99243094
1814,0.93700005,1513926600,0.9849999700000001,0.937,0.98100003,1007640.0458757,965697.46297928,0.95837543
1815,0.86445,1513926900,0.93999996,0.861,0.93999996,1576921.7042125,1416508.2489849,0.8982743
1816,0.932,1513927200,0.95043739,0.8300000000000001,0.8610000800000001,1455259.7312613,1243814.5476336,0.85470278
1817,0.94999996,1513927500,1.0,0.93,0.932,1023979.2983699,997974.30740736,0.97460398
1818,0.88000001,1513927800,0.9500000000000001,0.8669,0.94999996,841468.44961409,766664.8517406,0.9111035
1819,0.90999997,1513928100,0.91341625,0.85371956,0.88000001,933259.24281179,824829.17169745,0.8838157
1820,0.9733985700000001,1513928400,0.9793081100000001,0.90999997,0.90999997,545819.87899554,509222.39182353,0.93294951
1821,1.0,1513928700,1.02000006,0.964,0.97339855,745187.97606373,740150.21441229,0.9932396
1822,0.91880067,1513929000,1.0,0.90999997,0.99,444003.94500618,421340.9102773,0.94895758
1823,0.9499000000000001,1513929300,0.953023,0.91880067,0.93213996,348424.35728666,326569.14684392,0.93727416
1824,0.910001,1513929600,0.95335202,0.90999997,0.95000003,237005.43570108,220368.98940532,0.92980563
1825,0.91500003,1513929900,0.91999993,0.8983329800000001,0.91,303171.72995481,275636.4132974,0.9091758400000001
1826,0.90099999,1513930200,0.92196767,0.900999,0.91500003,166548.55121409,151263.24035425,0.90822309
1827,0.8980800000000001,1513930500,0.905,0.8980800000000001,0.900999,328222.32594752,295832.87969267,0.90131857
1828,0.8999998100000001,1513930800,0.9,0.85341624,0.89807999,658917.51997153,574157.73536881,0.8713651
1829,0.88079932,1513931100,0.9,0.87,0.88473566,292977.63674876,260510.35409806,0.8891817
1830,0.92973801,1513931400,0.9309989999999999,0.88079935,0.88079935,415334.65423462,380492.99998249,0.9161118500000001
1831,0.935,1513931700,0.95989997,0.929,0.92999999,654530.49559366,619061.77758822,0.94581044
1832,0.94499994,1513932000,0.94693738,0.91779906,0.933,178223.59138782,166458.70083675,0.93398802
1833,0.92999999,1513932300,0.94000007,0.9099992,0.94000007,248667.35259929,229765.8214772,0.9239886900000001
1834,0.93300001,1513932600,0.9400000000000001,0.92500004,0.93,162943.95769863,151752.96230541,0.93131997
1835,0.9618909999999999,1513932900,0.9618909999999999,0.933,0.93300001,331730.37384631,312528.0799374,0.94211475
1836,0.972849,1513933200,0.972849,0.93779996,0.9618909999999999,202127.20977599,193693.80184208,0.95827673
1837,0.98641456,1513933500,0.98742836,0.9700500000000001,0.97135857,342918.79189555,336540.61885895,0.98140033
1838,0.9480000000000001,1513933800,0.98742836,0.94641456,0.983,302155.09704267,291637.24743384,0.96519056
1839,0.9799397400000001,1513934100,0.980012,0.9480000000000001,0.9500000000000001,167970.18959792,162474.18293209,0.96727986
1840,0.9889999700000001,1513934400,0.989999,0.9729189300000001,0.9799397,155220.96932873,152158.2833915,0.98026886
1841,1.02,1513934700,1.025,0.985,0.9889999700000001,364943.86633075,364040.26967624,0.99752401
1842,1.00007,1513935000,1.025655,0.9674499400000001,1.0213,319092.62531528,318238.66599918,0.99732378
1843,1.02,1513935300,1.02500031,1.00000022,1.00000022,202651.17623512,205065.05217051,1.01191148
1844,1.03690004,1513935600,1.04,1.02,1.02000017,170770.03103434,175510.5353779,1.02775958
1845,1.0069036,1513935900,1.0485,1.0,1.0398373,299989.82125676,309142.86667714,1.03051118
1846,0.99,1513936200,1.0155,0.99,1.00690356,220627.63496285,221169.56441722,1.0024563
1847,0.985,1513936500,0.99998993,0.967,0.99320615,223191.68646792,217489.36054916,0.97445099
1848,1.01415136,1513936800,1.01415136,0.98,0.985,350919.77720001,348577.65829582,0.99332577
1849,0.97000001,1513937100,1.01415136,0.9510000000000001,1.01415136,311689.42307675,308837.73708792,0.99085087
1850,0.99671325,1513937400,0.99671325,0.97099999,0.971,107038.74252058,105350.92998794,0.98423176
1851,0.9850500000000001,1513937700,0.9967132400000001,0.985049,0.99,139966.84391708,138361.76788477,0.98853245
1852,1.01599996,1513938000,1.016,0.9849999700000001,0.985,264139.53355031,264166.36581988,1.00010158
1853,1.0154,1513938300,1.04,0.99995152,1.00751992,749048.32264978,768261.06988292,1.02564954
1854,1.01499986,1513938600,1.02,0.99,1.016,256563.64597898,256480.77031666,0.99967697
1855,1.025,1513938900,1.039,1.01499986,1.01499986,242097.98170526,249037.78975742,1.02866528
1856,1.02499975,1513939200,1.025,1.00912505,1.02444203,135874.40806518,138758.53807832,1.02122644
1857,1.002,1513939500,1.01999993,0.99500003,1.01216046,146320.16929394,146488.9772055,1.00115368
1858,0.99,1513939800,1.00999984,0.99,1.002,323628.60852727,323219.02433516,0.9987343999999999
1859,0.98,1513940100,0.99540662,0.98,0.99000002,208121.38140654,204867.54651422,0.98436568
1860,0.971,1513940400,0.9999999900000001,0.9701000000000001,0.98,228392.01264004,223664.83645983,0.97930235
1861,0.97,1513940700,0.97989996,0.9510000200000001,0.971,284172.47475636,274752.70697592,0.96685193
1862,1.002139,1513941000,1.002139,0.97,0.97,103406.11943358,101966.49316059,0.98607793
1863,0.9888,1513941300,1.0024074,0.97921485,1.00213903,150180.01942564,148959.99034244,0.99187622
1864,0.99,1513941600,0.99499976,0.97921486,0.98879996,95458.9829116,94304.82104704,0.98790934
1865,0.98300023,1513941900,0.9949994600000001,0.98000003,0.9949994600000001,62676.43011601,61783.10623258,0.9857470500000001
1866,0.98899969,1513942200,0.98998978,0.97100001,0.9801000000000001,71256.65629004,69753.67514829,0.97890749
1867,0.9607,1513942500,0.98899954,0.9606999700000001,0.98899954,165604.56062833,160677.39534395,0.9702474
1868,0.9630193100000001,1513942800,0.9719601800000001,0.95823234,0.9607,111932.77670516,107741.76432278,0.96255777
1869,0.94409377,1513943100,0.9630193100000001,0.94409372,0.9590107,179268.60524962,170877.23947809,0.9531911
1870,0.9570000000000001,1513943400,0.95999976,0.94409381,0.94409381,323341.43343344,307367.255382,0.95059656
1871,0.96700003,1513943700,0.9751000000000001,0.95200001,0.9550000000000001,197972.3097994,189767.93561427,0.95855797
1872,0.9500000200000001,1513944000,0.97,0.9500000200000001,0.9670000400000001,93567.82565656,89780.76523596,0.95952604
1873,0.94128168,1513944300,0.95200004,0.94000001,0.9500000200000001,106877.42857194,101024.79090964,0.94523972
1874,0.9500000000000001,1513944600,0.95128174,0.9376999500000001,0.94375566,148609.6597187,140129.26721686,0.94293511
1875,0.9402702900000001,1513944900,0.95128174,0.93000001,0.9500000000000001,331135.64112216,310981.62093932,0.9391366600000001
1876,0.93899912,1513945200,0.94228157,0.927,0.9402702900000001,77532.41580037,72331.46577216,0.93291902
1877,0.9266000000000001,1513945500,0.93899912,0.905,0.93899912,339285.84763958,313454.25015513,0.92386479
1878,0.9422815999999999,1513945800,0.9450000000000001,0.9100000300000001,0.9266000000000001,105545.19411643,98503.07984746,0.93327868
1879,0.969899,1513946100,0.97,0.94228157,0.9422815999999999,208886.57262416,199986.78628338,0.95739416
1880,0.95647994,1513946400,0.96999986,0.93505976,0.968,185643.91382113,178477.59631589,0.9613974999999999
1881,0.9362349999999999,1513946700,0.95303213,0.93,0.95303213,185728.58065229,174058.08637105,0.93716371
1882,0.8899910999999999,1513947000,0.9362349999999999,0.88,0.93020016,892862.59525795,803683.18405645,0.90011966
1883,0.91,1513947300,0.91152124,0.87,0.88999107,496900.58088931,440860.58356065,0.8872209
1884,0.87999997,1513947600,0.91500001,0.87999997,0.911,373048.97729091,335815.99924696,0.90019278
1885,0.80499997,1513947900,0.87999997,0.8,0.87999997,2083693.7061421,1728457.4445564,0.82951608
1886,0.803,1513948200,0.855,0.79671434,0.80000003,855115.55852597,704212.02358901,0.82352848
1887,0.78265478,1513948500,0.8141217,0.7790000300000001,0.803,744658.4644414,590252.63749379,0.79264879
1888,0.8267647100000001,1513948800,0.84372912,0.78150001,0.78265478,922548.4922619,756685.933257,0.82021263
1889,0.7113400000000001,1513949100,0.8267646200000001,0.7113400000000001,0.8201,2125200.8774267,1644928.1517686,0.77401066
1890,0.7788561900000001,1513949400,0.7900001,0.71,0.72,1002003.7820286,759664.89443392,0.75814573
1891,0.81037845,1513949700,0.81999999,0.7788561900000001,0.78013507,481964.58078333,381917.35015891,0.79241787
1892,0.8400111,1513950000,0.845,0.810383,0.8106,438198.5892389,362189.80018589,0.82654259
1893,0.8635000700000001,1513950300,0.8835778,0.8400111100000001,0.84499999,552892.75495864,475420.15334254,0.8598777
1894,0.8401143,1513950600,0.88308315,0.83499998,0.86350013,797844.83285001,688263.90584412,0.8626538300000001
1895,0.8210000000000001,1513950900,0.85429497,0.82099997,0.8401143,576642.03750933,483279.11095902,0.83809205
