,close,date,high,low,open,quoteVolume,volume,weightedAverage
6744,297.46028459,1507629600,299.09,297.46028306,299.08999994,1.69583224,506.32073278,298.56770076
6745,297.54453156,1507629900,298.75259663,297.46028597,298.75259659,23.52111704,7023.92043062,298.62189022
6746,299.0,1507630200,299.09,297.5445324,297.60697034,42.12753531,12567.33075628,298.31630699
6747,299.0,1507630500,299.0,298.0,298.0,7.6465,2285.94292954,298.95284503
6748,298.70007131,1507630800,298.99999999,298.40007132,298.99999998,9.01060865,2691.39842847,298.69218973
6749,299.0,1507631100,299.0,298.50007131,298.80007128,6.45889166,1929.67697903,298.7628653
6750,301.30000003,1507631400,301.30000003,299.0,299.0,189.18063827,56878.64516721,300.65785636
6751,300.35808552,1507631700,301.30517331,299.94560009,299.94560009,33.29494209,9990.95570623,300.07427792
6752,300.83,1507632000,301.306,300.83,301.30517331,3.48009452,1047.69924376,301.05482415
6753,301.29978949,1507632300,301.3,300.09567322,300.83,16.81221948,5058.11890554,300.85967599
6754,300.10517331,1507632600,300.99999997,300.10517331,300.99999997,18.54793974,5581.80465122,300.93933501
6755,300.62992962,1507632900,300.99985813,299.608,300.1,19.80826212,5946.70810643,300.21352052
6756,300.01000004,1507633200,300.62992915,300.01,300.62992915,2.0205265,606.21521687,300.02834255
6757,299.99992989,1507633500,300.61978945,299.00007163,300.01000999,60.6039554,18157.98594736,299.6171756
6758,299.95999992,1507633800,299.95999992,299.0,299.000071,31.87786693,9538.02696371,299.20530707
6759,299.00007339,1507634100,299.91999997,299.00007251,299.91999997,18.67995591,5588.84924792,299.18963807
6760,299.79999991,1507634400,299.79999998,299.65,299.65,7.01874085,2104.21850491,299.79999972
6761,300.0,1507634700,300.7,299.79999991,299.79999991,106.57890217,32022.00787569,300.45353464
6762,300.0,1507635000,300.52851315,299.65000003,299.79999991,21.38355569,6408.33357989,299.68512593
6763,299.01492104,1507635300,299.650002,299.01492104,299.650002,17.78195948,5318.6023643,299.10102822
6764,299.01492104,1507635600,299.01492104,299.01492104,299.01492104,0.0,0.0,299.01492104
6765,299.01492104,1507635900,299.01492104,299.01492104,299.01492104,0.0,0.0,299.01492104
6766,299.01492104,1507636200,299.01492104,299.01492104,299.01492104,0.0,0.0,299.01492104
6767,299.01492104,1507636500,299.01492104,299.01492104,299.01492104,0.0,0.0,299.01492104
6768,299.01492104,1507636800,299.01492104,299.01492104,299.01492104,0.0,0.0,299.01492104
6769,299.01492104,1507637100,299.01492104,299.01492104,299.01492104,0.0,0.0,299.01492104
6770,299.01492104,1507637400,299.01492104,299.01492104,299.01492104,0.0,0.0,299.01492104
6771,299.01492104,1507637700,299.01492104,299.01492104,299.01492104,0.0,0.0,299.01492104
6772,299.99985997,1507638000,299.99985997,299.99985997,299.99985997,0.66600064,199.80009873,299.99985997
6773,299.99993039,1507638300,301.0,299.99985928,299.99985928,55.0511919,16532.71050284,300.31521448
6774,300.99999993,1507638600,301.00000003,300.00009022,300.00009022,69.87615739,20998.02330054,300.50340609
6775,300.9999999,1507638900,301.80000009,300.9999999,300.99999996,745.82610438,225003.75308349,301.68393377
6776,301.99999998,1507639200,301.99999998,300.00100335,300.9999999,400.76667652,120955.09435333,301.80926069
6777,301.99999857,1507639500,301.99999999,301.00000047,301.99999994,231.66180115,69917.19414588,301.80717666
6778,301.48500021,1507639800,303.0,301.10000025,301.99999827,353.28613577,106934.39420622,302.68494395
6779,303.2,1507640100,303.2,302.49999888,302.99999888,37.57130922,11372.83064393,302.69987605
6780,303.06100005,1507640400,303.20000033,303.00000001,303.06000001,45.56097086,13808.69508703,303.08166894
6781,303.06100002,1507640700,303.3,303.061,303.06100001,78.57413326,23823.98569825,303.20392614
6782,303.061,1507641000,303.31231767,303.061,303.06100002,79.67556453,24147.28705115,303.07017206
6783,303.161,1507641300,303.59104979,303.061,303.31231772,132.48895046,40196.3126895,303.39369849
6784,303.3,1507641600,303.39999995,302.45790861,303.061,96.23089728,29168.04679471,303.10479917
6785,303.30000021,1507641900,303.4,303.05881504,303.05881504,12.92256161,3919.77225012,303.32780515
6786,304.384,1507642200,304.384,303.4,303.4,250.42541769,76132.50114469,304.01267509
6787,303.0,1507642500,304.39999999,302.2361764,304.384,112.70335219,34226.23811232,303.68429551
6788,304.19999979,1507642800,304.39999981,302.99,302.99,29.84744648,9070.7068183,303.90227265
6789,303.0467601,1507643100,304.19999949,303.04676001,303.99999977,81.78527337,24831.94399944,303.62365956
6790,303.51000047,1507643400,304.09999982,303.04676155,303.04676155,1.41798645,430.61929901,303.68364875
6791,305.30000009,1507643700,305.5488,303.51000039,304.19999997,114.28444849,34856.9441267,305.00163921
6792,304.88888888,1507644000,305.41000057,304.12100046,305.41000057,19.85165584,6054.66013109,304.99521953
6793,305.28799999,1507644300,305.28799999,304.12110178,304.88888888,76.0223456,23193.71360388,305.09073905
6794,304.448232,1507644600,305.29999999,304.448232,305.28799998,136.92389425,41727.95678913,304.75292145
6795,303.5100003,1507644900,304.90490435,303.1789,304.448232,198.87873669,60327.43261589,303.33777064
6796,303.51002,1507645200,303.51002,302.96973182,302.96973182,7.34140206,2226.52231062,303.28298224
6797,304.19999905,1507645500,304.19999917,303.0,303.51001999,47.96503637,14550.02065196,303.34639047
6798,303.40000006,1507645800,304.19999892,303.00000924,304.19999892,22.08768394,6712.91281864,303.92108275
6799,303.20000044,1507646100,304.18999994,303.20000044,304.1,13.49626181,4103.52846516,304.04926363
6800,303.20000127,1507646400,304.18999894,303.2000005,303.2000005,44.91908768,13642.29040229,303.70809174
6801,303.198238,1507646700,304.00868448,302.40000706,303.20000124,56.06673856,16979.67496365,302.84755988
6802,303.88714252,1507647000,303.88714354,303.15100003,303.88714192,15.39278541,4674.6151274,303.68870889
6803,305.29899999,1507647300,305.29977999,303.04075751,303.79900299,272.78298967,83187.82248286,304.95971388
6804,304.90999985,1507647600,305.2,304.00000024,305.19999988,92.8046191,28298.84543051,304.92927728
6805,304.10000003,1507647900,304.90999988,304.1,304.30000006,70.67728197,21513.99962717,304.39766538
6806,304.000005,1507648200,304.39999954,304.000005,304.10000001,27.42824847,8340.91798035,304.09954866
6807,304.01,1507648500,304.39999848,304.000005,304.000005,29.56498529,8992.5566304,304.16239149
6808,304.39999495,1507648800,304.39999633,303.79,304.01,23.64474205,7190.52558153,304.1067467
6809,304.45668996,1507649100,304.45668996,303.79000039,304.39999459,28.13729142,8558.58547028,304.17232925
6810,304.48699996,1507649400,304.73871994,303.80000056,304.45669,22.18152683,6744.86904741,304.0759592
6811,305.3,1507649700,305.3,303.79,304.49999997,55.37831495,16857.62859494,304.40847848
6812,305.0,1507650000,305.3,303.7900079,303.79000798,5.76764176,1759.65678278,305.09120642
6813,304.28228722,1507650300,305.29999999,304.28228248,304.28228248,25.10172767,7654.0272939,304.92033833
6814,305.2999998,1507650600,305.3,304.362195,304.5,78.19523178,23854.43997127,305.06259049
6815,304.59999928,1507650900,305.29999948,303.79001252,304.36288168,21.39470094,6513.31849046,304.43606146
6816,304.14309941,1507651200,305.49001351,304.14309934,304.59999922,121.44065332,37042.98935794,305.02956254
6817,305.19999963,1507651500,305.24309895,304.8,304.90410607,10.92648908,3334.06095823,305.13561436
6818,305.09998003,1507651800,305.19999925,305.0999,305.19999925,37.12859819,11327.9357032,305.10001065
6819,305.0999,1507652100,305.1,305.0999,305.09998003,7.01540665,2140.40023423,305.09995229
6820,304.50000124,1507652400,305.19989995,304.50000003,304.93474098,33.5642684,10222.76455558,304.57284019
6821,304.99999987,1507652700,304.99999997,304.50000053,304.50000053,7.83474683,2385.71522803,304.50444408
6822,304.50000128,1507653000,305.08800005,304.50000128,304.99998997,28.78387174,8780.18914535,305.03850297
6823,304.50000141,1507653300,304.9998,304.50000141,304.9998,15.59033532,4747.26304826,304.50038121
6824,305.1,1507653600,305.1,304.50000137,304.50000152,152.31481967,46466.53547444,305.06903776
6825,305.6,1507653900,305.6,305.00000009,305.1,18.45341873,5631.78900596,305.18946588
6826,306.23366384,1507654200,306.23366384,305.10000098,305.59999999,127.01160259,38839.20438734,305.79257009
6827,307.1318001,1507654500,307.1318001,306.1,306.1,190.13454384,58327.72658415,306.77080243
6828,307.14505995,1507654800,307.3,306.1000013,307.1318001,158.96034205,48823.20371855,307.14078171
6829,305.76350001,1507655100,306.99999967,305.7635,306.99999967,34.09534612,10437.99466372,306.14133163
6830,304.59998888,1507655400,306.19999994,304.59998888,305.76350001,132.55459799,40435.01750698,305.04424682
6831,305.0,1507655700,306.19999884,304.59998888,304.99999999,96.9266307,29611.27970287,305.50200176
6832,304.4022125,1507656000,305.99118497,304.4022125,305.99118497,585.19807822,178196.31853777,304.50598723
6833,302.0,1507656300,304.4022125,302.0,304.4022125,190.05274392,57617.12823051,303.16388515
6834,303.29999969,1507656600,303.56699987,302.0,302.0,92.04383023,27878.60642319,302.88403202
6835,303.29299868,1507656900,303.293,302.5,302.51110004,50.0423411,15148.89667079,302.72158212
6836,301.4,1507657200,302.5,301.4,302.5,122.38993026,37008.83609599,302.38464894
6837,301.55000003,1507657500,302.49998199,301.50000001,301.50000001,4.17873482,1260.31598233,301.60228792
6838,302.0,1507657800,302.0,301.55,301.55000003,14.1831564,4279.72081256,301.74671221
6839,302.5,1507658100,302.99999997,301.99999998,302.0,10.4949583,3176.90104996,302.70735329
6840,302.92898964,1507658400,302.97999415,302.42999997,302.97999377,48.46596013,14669.52987406,302.67696822
6841,302.94999397,1507658700,302.94999403,302.10002065,302.949994,20.12720547,6097.45888135,302.94612386
6842,302.85,1507659000,302.89999999,302.10002402,302.89999999,87.40199314,26470.31164495,302.85707103
6843,302.10002513,1507659300,302.9,302.0,302.89999997,79.08488202,23906.09253112,302.2839754
6844,302.01001513,1507659600,303.14999781,302.01001513,302.10002513,9.35300154,2828.05341292,302.36853921
6845,301.4,1507659900,302.01001513,301.4,302.01001513,78.61214087,23698.726438,301.46394915
6846,302.01001513,1507660200,302.01001513,301.40000003,301.55000155,42.11709792,12701.86007952,301.58440887
6847,303.14999996,1507660500,303.14999996,301.60000001,303.14911646,61.11234093,18465.73946008,302.16056493
6848,303.13999979,1507660800,303.627,303.13999978,303.14999981,34.2709368,10402.51412379,303.53748963
6849,302.79999997,1507661100,303.62699928,301.40000378,303.62699928,18.27019106,5536.48340005,303.03368924
6850,302.00000355,1507661400,303.62699702,302.00000044,302.8,20.64202837,6247.57858857,302.66301724
6851,302.73386,1507661700,302.73386,302.0,302.00000363,7.84351524,2369.02587245,302.03624267
6852,302.99999503,1507662000,302.99999736,302.00001001,302.73386,41.76487147,12620.07247055,302.16955126
6853,303.0,1507662300,303.0,302.8,302.8,14.97978602,4538.87415758,302.99993281
6854,302.20000079,1507662600,303.49999508,302.20000026,303.18864296,20.8192499,6306.47125222,302.91539236
6855,302.28000009,1507662900,303.47599282,302.20000115,302.20000115,33.98160544,10305.80151222,303.27588643
6856,302.22000004,1507663200,303.46599128,302.185995,303.46599128,11.52808,3485.0440313,302.30914699
6857,302.185995,1507663500,303.4599988,302.185995,302.18599505,68.11725333,20613.3211693,302.61527236
6858,301.74670085,1507663800,302.18599519,301.74670085,302.18599514,71.25952306,21531.16600653,302.15141895
6859,300.99999961,1507664100,301.74670078,300.6693735,301.74670078,14.62252104,4403.86727214,301.17017852
6860,300.99998988,1507664400,300.9999996,300.10009992,300.9999996,27.50469494,8264.22516553,300.46598166
6861,301.73142935,1507664700,301.73142935,300.10011124,300.98999988,74.96161299,22573.10940691,301.12891794
6862,300.5,1507665000,301.70000858,300.0,300.12011006,98.52078671,29563.36524726,300.07236274
6863,300.01,1507665300,301.32,300.01,301.32,12.54035064,3766.81646891,300.3756894
6864,300.00000001,1507665600,301.30204975,300.0,301.30204975,16.86540817,5062.99206254,300.19979424
6865,300.00000001,1507665900,300.00100005,300.00000001,300.00100005,10.0,3000.00029927,300.00002992
6866,300.44860585,1507666200,300.99949992,300.00000001,300.02000007,28.98861338,8708.2804921,300.40348525
6867,300.00303875,1507666500,300.99908858,300.00303875,300.99908858,24.10938246,7243.28185342,300.43415112
6868,300.00000001,1507666800,300.88903536,300.00000001,300.00303875,30.55388172,9166.21538695,300.00166495
6869,300.00000001,1507667100,300.00000001,300.0,300.00000001,255.28068802,76584.20640834,300.0
6870,300.5,1507667400,300.9999481,300.0,300.00000001,212.61592677,63855.52901085,300.33276425
6871,299.98333333,1507667700,300.9999481,299.98333333,300.99994807,14.68166171,4409.41546818,300.33490454
6872,300.7,1507668000,300.9999481,299.98333333,299.98333333,6.25624416,1879.15529511,300.36476311
6873,300.20000003,1507668300,300.99994749,299.91111127,300.89999991,51.69105369,15510.39201406,300.05950559
6874,301.29999985,1507668600,301.63018421,300.01000038,300.99994611,13.06656162,3929.22271979,300.70823787
6875,301.09999932,1507668900,301.29999945,300.01000004,300.50099974,36.29075544,10907.27089338,300.55232417
6876,301.63018457,1507669200,301.63018457,300.00000669,301.00009928,6.0002081,1804.82962808,300.79450545
6877,300.50000035,1507669500,300.50000321,300.50000026,300.50000314,31.47285737,9457.5936618,300.5000007
6878,301.73142965,1507669800,301.73142997,300.50000129,301.6000068,31.70168194,9563.29220053,301.66513621
6879,301.73142799,1507670100,301.73142919,301.73142799,301.73142919,24.22779183,7310.28622611,301.73142799
6880,301.7314267,1507670400,301.7314267,301.7314267,301.7314267,2.0,603.4628534,301.7314267
6881,302.36316092,1507670700,302.36316137,301.00000139,301.73143,93.76194643,28345.62624713,302.31482308
6882,301.73142829,1507671000,302.36316017,300.50000035,301.73143,30.19647584,9088.94870548,300.99369057
6883,300.50000035,1507671300,301.73142724,300.50000035,301.73142724,0.7285849999999999,219.06909251,300.67746729
6884,301.7313879,1507671600,301.73138851,300.50000038,300.50000038,2.53531059,764.6890238,301.61552072
6885,301.69999891,1507671900,301.69999926,301.69999891,301.69999926,0.01590127,4.79741314,301.69999915
6886,301.59999909,1507672200,301.7,301.59999909,301.7,0.00617003,1.86118104,301.64862186
6887,300.8,1507672500,301.59999878,300.8,301.59999878,15.20052814,4575.3860131,301.00177908
6888,300.50000021,1507672800,301.53094138,300.50000021,301.53094138,58.1141283,17465.21946816,300.53310578
6889,300.50000022,1507673100,301.23021214,300.50000021,300.50000021,27.07668077,8139.21904263,300.59884783
6890,299.8,1507673400,300.72899967,299.8,300.50000022,163.00835188,48950.1285768,300.29215075
6891,299.80000069,1507673700,300.59999965,299.7,299.8,46.95068569,14087.22672164,300.04304547
6892,299.80000069,1507674000,299.80000069,299.80000069,299.80000069,0.0,0.0,299.80000069
6893,300.29999725,1507674300,300.29999868,299.8,299.80000003,16.29186236,4886.13365303,299.91252964
6894,299.5,1507674600,299.83,299.5,299.83,59.8505331,17941.94770928,299.77924639
6895,299.36000003,1507674900,299.99999948,298.60899947,299.5,56.86208378,17000.99369309,298.98646976
6896,298.00000001,1507675200,299.36000003,298.00000001,299.36000003,89.63387073,26737.99636336,298.30237326
6897,298.0,1507675500,299.22535382,298.0,298.49999997,100.1279335,29849.69955793,298.11560585
6898,298.0,1507675800,298.0,297.28696847,298.0,36.05615369,10741.53037377,297.91115453
6899,299.0,1507676100,299.22535399,298.72413481,298.72413481,8.62013971,2577.52173094,299.01159582
6900,299.72656964,1507676400,299.72656964,298.21100007,299.22535363,25.42324616,7607.38277245,299.22940306
6901,299.111,1507676700,299.72656988,298.22311116,298.22311116,95.49760456,28615.54610207,299.64674228
6902,300.0,1507677000,300.0,299.111,299.111,21.43195232,6423.29523885,299.70649164
6903,297.69829856,1507677300,299.00000035,297.69829848,299.00000016,38.19984874,11390.56215171,298.18343599
6904,297.0301,1507677600,299.02486705,297.0301,297.69829877,36.60896631,10892.90284012,297.54740267
6905,297.03010029,1507677900,298.30000217,297.03010014,298.30000217,33.90386324,10092.70792652,297.68607356
6906,299.02486858,1507678200,299.02486858,297.050002,297.050002,36.40368881,10857.18281579,298.24402885
6907,298.42170898,1507678500,299.72656871,298.42170787,299.0248684,41.19252006,12308.6506669,298.80790611
6908,298.4217069,1507678800,299.72656377,298.4217069,298.4217069,1.35347371,405.41957696,299.54004571
6909,299.72656082,1507679100,299.72656151,297.60000235,298.4217069,1.23260884,367.39806435,298.06541412
6910,297.60000395,1507679400,297.60000395,297.60000365,297.60000365,1.02627709,305.42006587,297.60000379
6911,297.60000434,1507679700,299.72655317,297.60000424,299.72655317,14.3093153,4258.45881826,297.60046018
6912,301.0000001,1507680000,301.0000001,297.80048642,299.72655189,187.6104628,56412.1986332,300.68791362
6913,301.0000001,1507680300,301.0000001,300.7,301.0000001,26.78742388,8062.48478776,300.98022205
6914,300.99999985,1507680600,301.0000001,299.97107221,301.0000001,102.55697467,30861.89132708,300.92435376
6915,301.00000059,1507680900,301.99,300.2703442,301.00000009,59.90445573,18045.0060173,301.22977994
6916,302.30000001,1507681200,302.40359914,301.99,301.99,31.04242739,9380.8185298,302.19345967
6917,302.99999999,1507681500,302.99999999,302.40359894,302.40359898,227.23671975,68810.83302375,302.81564132
6918,301.00026005,1507681800,302.99999995,301.00025927,302.99999995,48.86965661,14774.10697136,302.31657016
6919,302.89629881,1507682100,302.89630022,301.00026095,302.89630022,8.97087676,2705.1816618,301.5515355
6920,301.5,1507682400,302.00000004,301.00025662,302.00000004,20.57716127,6204.30784612,301.51427423
6921,300.27034324,1507682700,301.5,300.27034321,301.5,45.63275586,13725.22374671,300.77569254
6922,299.54241211,1507683000,301.66338256,299.54241211,300.2703433,53.30227467,15995.96642868,300.09913324
6923,300.02164732,1507683300,301.0,299.54241212,299.54241212,0.92005348,275.70699673,299.66409858
6924,300.99999855,1507683600,300.99999855,300.99999855,300.99999855,0.00027411,0.0825071,300.99999855
6925,301.0,1507683900,301.66338223,301.0,301.0,19.11296671,5756.88025526,301.202861
6926,301.0,1507684200,301.00000005,301.0,301.0,27.10110723,8157.43327723,301.00000003
6927,300.5,1507684500,301.0,300.27034329,300.999999,32.75377646,9857.73656667,300.96488503
6928,301.5,1507684800,301.5,300.30000027,301.0,6.8418025700000005,2060.31913993,301.13688883
6929,301.00000055,1507685100,302.49999716,301.00000055,301.5,26.63465495,8019.8554272,301.10603806
6930,301.00000047,1507685400,301.00000047,300.50000277,300.50000278,72.297992,21726.40469482,300.51186891
6931,300.50000207,1507685700,300.50000207,300.500001,300.500001,38.36928541,11529.97034455,300.50000205
6932,300.555016,1507686000,302.47894197,300.555016,301.00000055,4.42598805,1335.62432829,301.76862503
6933,300.99999828,1507686300,300.99999828,300.2703432,300.898989,26.78559695,8055.67711575,300.74659641
6934,300.0,1507686600,300.0,299.99999997,300.0,5.48818284,1646.45485199,299.99999999
6935,301.72999958,1507686900,301.73142998,299.77156617,300.0,4.96565352,1490.1713173,300.09570971
6936,301.48881323,1507687200,301.72999768,301.48881323,301.72999768,1.444503,435.53143814,301.50954213
6937,300.28259798,1507687500,301.48882,300.11075817,300.11075825,72.44633308,21827.57678345,301.29305177
6938,301.00000054,1507687800,301.00000054,301.00000054,301.00000054,1.00072376,301.2178523,301.00000054
6939,301.83932092,1507688100,301.83932092,301.73142999,301.73143,2.40452548,725.70206002,301.80676647
6940,301.10760863,1507688400,302.00000001,301.10760863,302.00000001,19.51606601,5886.1060144,301.6031003
6941,303.2,1507688700,303.2,301.7814,302.37756383,59.47917766,17998.39640212,302.59995363
6942,302.5,1507689000,303.19999934,302.4000025,302.40000339,22.30033499,6745.52297532,302.48527559
6943,303.19999515,1507689300,303.19999666,302.3,302.50000003,25.19980735,7619.20095206,302.35155555
6944,301.10762621,1507689600,303.19999437,301.10762619,302.50000005,20.48559987,6173.17915958,301.34236726
6945,301.10762621,1507689900,301.10762621,301.10762621,301.10762621,0.0,0.0,301.10762621
6946,302.08806636,1507690200,302.08806636,301.1076161,301.1076161,0.85070676,256.93410763,302.02429287
6947,300.46047148,1507690500,302.08805565,300.46047148,302.08805565,4.1711640899999995,1257.17508814,301.3966991
6948,301.88065617,1507690800,301.99781339,300.4604858,301.99781339,11.90282871,3592.38026115,301.80895219
6949,303.0,1507691100,303.0,301.88065725,301.88065725,14.23491157,4307.53519682,302.60357963
6950,301.88070932,1507691400,303.0,301.88070932,303.0,9.05096556,2738.33403923,302.54606771
6951,301.49317166,1507691700,302.99999985,301.49317166,302.99999985,59.955168,18143.28908029,302.61426471
6952,301.49317171,1507692000,301.49317171,301.49317171,301.49317171,21.06070896,6349.65994281,301.49317171
6953,301.1489083,1507692300,301.49317171,301.1489083,301.49317171,9.40014498,2833.6635273,301.44891736
6954,300.46048605,1507692600,301.14890825,300.0000091,301.14890813,4.58914147,1378.36670719,300.35393683
6955,301.39999987,1507692900,301.39999987,300.00002186,300.46048605,6.87430818,2064.18020923,300.27461021
6956,301.39899918,1507693200,301.4,300.00005133,301.39999997,2.08582908,627.62749392,300.90073052
6957,300.1264278,1507693500,301.39899832,300.1264278,301.39899832,8.27257664,2492.73565238,301.32518087
6958,301.40000058,1507693800,301.8806918,301.39899887,301.39899887,10.67453335,3217.29948578,301.39954415
6959,301.39899887,1507694100,301.88069172,301.39899887,301.88069166,57.06430446,17200.29850154,301.41957681
6960,301.39899887,1507694400,301.82055501,301.39899887,301.82055501,0.00056136,0.16930857,301.60427994
6961,300.12644681,1507694700,301.39899859,300.12644681,301.39899857,0.18885078,56.86697639,301.12121533
6962,300.12644681,1507695000,300.12644681,300.12644681,300.12644681,0.0,0.0,300.12644681
6963,300.12653188,1507695300,301.39899722,300.12653188,301.39899722,9.30891725,2805.44383108,301.37165856
6964,300.12649305,1507695600,301.39899316,300.12649305,301.39899316,0.91811919,276.63567069,301.30692584
6965,301.37898167,1507695900,301.37898167,300.00000963,300.12649302,3.40111778,1021.59260835,300.36966504
6966,301.37599997,1507696200,301.37599997,300.10000027,300.10000027,2.79575,840.40817542,300.6020479
6967,301.376,1507696500,301.376,300.64543178,301.37599997,3.12843277,942.53721314,301.28095517
6968,300.99000008,1507696800,300.99000022,300.99000008,300.99000022,1.58013666,475.60533343,300.99000009
6969,301.88068562,1507697100,301.88068595,300.99000012,300.99000012,32.81495092,9889.68782871,301.37749871
6970,301.86999967,1507697400,301.87999988,301.86999967,301.87999988,2.36015245,712.46247135,301.87137756
6971,301.39900073,1507697700,301.39900073,301.39900073,301.39900073,6.92074687,2085.90619092,301.39900073
6972,301.39899887,1507698000,301.88069172,301.39899887,301.88069171,4.34619009,1309.93855213,301.3992773
6973,300.71000019,1507698300,301.39899887,300.71000015,301.39899887,18.24481386,5486.40026531,300.71012548
6974,300.64770347,1507698600,300.73000023,300.64770332,300.73000023,2.6964292800000003,810.89313633,300.72850133
6975,300.6475,1507698900,301.8806869,300.6475,301.8806869,2.51052584,755.14217359,300.79044061
6976,300.899,1507699200,301.0,300.899,300.899,12.46738471,3751.72632771,300.92328222
6977,300.40000015,1507699500,300.6475,300.3000044,300.6475,3.8995856,1171.30268447,300.36593746
6978,300.3000045,1507699800,300.40000018,300.3000045,300.40000018,4.82414774,1448.72328651,300.30657529
6979,301.79996504,1507700100,301.79996524,300.37000002,300.37000002,10.25327063,3093.50297987,301.70889772
6980,301.3,1507700400,301.79996841,300.96435376,301.79996479,8.41145898,2538.54952645,301.79657684
6981,302.75599802,1507700700,302.78999846,301.60000051,301.79996852,2.58081875,779.81752028,302.15896419
6982,302.05599701,1507701000,302.0559971,302.0,302.0559971,10.77027916,3253.19946063,302.05340198
6983,301.57617992,1507701300,301.87341331,301.57617992,301.87341331,5.50263377,1659.76358377,301.63075595
6984,301.87341331,1507701600,301.87341331,301.58219006,301.87341331,13.08045774,3948.45982713,301.85945366
6985,301.57618026,1507701900,302.05599701,301.57618026,301.87341331,40.6964667,12288.70675609,301.96004106
6986,302.7899985,1507702200,302.7899985,301.57618086,301.57618086,5.94229479,1798.02798113,302.58141756
6987,302.17298143,1507702500,302.32841121,302.17298143,302.32841121,0.96692144,292.17779198,302.17324789
6988,302.17298143,1507702800,302.17298143,302.17298143,302.17298143,0.0,0.0,302.17298143
6989,302.17298146,1507703100,302.333,302.17037852,302.333,7.21685924,2181.80390833,302.32041886
6990,302.18490231,1507703400,302.70192878,301.87110391,301.87110391,9.25021861,2796.87337161,302.35754305
6991,302.70192878,1507703700,302.7899985,302.70192878,302.70192878,2.27128035,687.52281689,302.70275393
6992,302.78799847,1507704000,302.78799848,302.78799847,302.78799848,0.06845174,20.72636534,302.78799847
6993,301.87110749,1507704300,302.78799803,301.87110746,302.78799803,8.81292736,2660.38298091,301.87279121
6994,302.78799614,1507704600,302.78799614,301.87110773,301.87110773,4.09723896,1236.8392076,301.87138697
6995,301.88,1507704900,302.69999857,301.8711056,302.69999857,60.90187833,18425.29734589,302.5407073
6996,301.88267292,1507705200,302.69999576,301.57849594,301.88,6.40937827,1934.82679557,301.87433383
6997,302.78999816,1507705500,302.78999819,302.15603754,302.15603754,8.76657728,2648.90468382,302.15950869
6998,303.22,1507705800,303.22,302.66,302.66,63.56651586,19269.0405432,303.13192853
6999,302.78999828,1507706100,303.235075,302.41100003,303.22000003,47.92549978,14513.14529833,302.82720816
7000,301.57849531,1507706400,302.94399887,301.57849531,302.411,40.48644836,12221.39874901,301.86393828
7001,300.4110005,1507706700,301.604997,300.41100048,301.57849531,34.90656782,10488.70755588,300.47948598
7002,300.36409322,1507707000,300.66572462,300.36409322,300.66572462,29.56895868,8885.35137874,300.49591786
7003,300.40999498,1507707300,301.99999044,300.40999498,300.66037708,4.72604317,1420.31293951,300.52898131
7004,300.99999295,1507707600,300.99999295,300.40999498,300.99999295,3.40851359,1024.45962727,300.55905608
7005,301.99998198,1507707900,301.99998198,300.40999519,300.99999708,33.711734,10178.93635161,301.94045644
7006,300.97227931,1507708200,301.9998995,300.97227931,301.9998995,0.87446263,263.36678596,301.17557564
7007,301.27851827,1507708500,301.27851827,301.27851817,301.2785182,2.02691265,610.66523976,301.27851822
7008,301.57374533,1507708800,301.57374533,301.27851817,301.27851827,4.89997468,1476.7671179,301.38260181
7009,301.86116031,1507709100,302.50000069,301.57374533,301.57374533,19.09789653,5768.82407434,302.06594036
7010,301.27851932,1507709400,301.27851932,301.27851932,301.27851932,0.5,150.63925966,301.27851932
7011,301.27851816,1507709700,302.29999958,301.27851816,301.44949587,5.74146137,1732.32246251,301.7215219
7012,302.0,1507710000,302.0,301.27851816,301.27851816,31.58826947,9539.6567952,301.99998148
7013,301.27851816,1507710300,302.0,301.27851816,302.0,3.39416562,1023.00416023,301.4007785
7014,301.5,1507710600,301.5,301.5,301.5,4.353,1312.4295,301.5
7015,300.84816937,1507710900,301.27851816,300.84816937,301.27851816,0.58613989,176.46147653,301.0569312
7016,301.99999113,1507711200,301.99999113,300.58999875,300.84816923,19.30050591,5806.01167124,300.82173484
7017,300.6,1507711500,301.0,300.6,301.0,8.820169,2652.14284823,300.69070651
7018,301.3,1507711800,301.99998667,300.6,301.99998667,5.26809281,1585.17342735,300.90081639
7019,301.59999823,1507712100,301.5999991,300.58999832,301.5999991,3.7635430899999998,1133.55528943,301.19365245
7020,300.211,1507712400,301.58999802,300.211,301.58999802,17.3228914,5203.6765216,300.39306957
7021,300.211,1507712700,300.211,300.211,300.211,0.0,0.0,300.211
7022,299.6418704,1507713000,301.49999621,299.6418704,301.49999621,138.53370689,41570.88218404,300.07774365
7023,299.2,1507713300,301.4999925,299.2,300.01100015,67.36326087,20196.69812056,299.8177027
7024,300.04849525,1507713600,300.89698996,300.04849525,300.89698996,20.09730658,6042.85838396,300.68001201
7025,299.01100104,1507713900,300.4999984,299.01100104,300.4999984,16.16689653,4834.82921351,299.05734873
7026,299.49999982,1507714200,299.49999982,298.86333205,299.49999965,8.76445164,2620.89328838,299.03676761
7027,298.5,1507714500,299.49999953,298.5,298.86333202,31.34783277,9364.38418347,298.72509057
7028,298.99999887,1507714800,299.29999826,298.0,298.41200001,60.49244171,18036.95385843,298.16871907
