,close,date,high,low,open,quoteVolume,volume,weightedAverage
7686,12.300001,1507912200,12.300001,12.189,12.20199973,1335.29812463,16356.59086646,12.24939252
7687,12.28,1507912500,12.32,12.28,12.28770098,1195.83817769,14714.91737485,12.30510753
7688,12.300288,1507912800,12.300288,12.28,12.28,151.96042875,1868.79377486,12.29789748
7689,12.295,1507913100,12.32110122,12.29094395,12.300288,275.83140693,3395.11922108,12.30867528
7690,12.295,1507913400,12.31,12.295,12.31,30.76530751,378.72067119,12.30999141
7691,12.32110107,1507913700,12.32675563,12.27153302,12.295,195.88820449,2413.14667659,12.31899941
7692,12.332699999999999,1507914000,12.35,12.29000001,12.33,948.77000693,11683.19000961,12.31403809
7693,12.331,1507914300,12.35,12.30000012,12.32454964,413.99096241,5103.9164697,12.32856978
7694,12.36,1507914600,12.39,12.331,12.331,1092.50236281,13501.60211552,12.35841914
7695,12.37429357,1507914900,12.403,12.36,12.36,3074.01626531,38088.65130571,12.39051716
7696,12.3255,1507915200,12.40200078,12.3255,12.37429357,222.02803686,2746.19340589,12.36867849
7697,12.33999999,1507915500,12.36999995,12.29,12.3255,290.20882027,3576.93166406,12.32537198
7698,12.24000003,1507915800,12.29999999,12.24000003,12.27647307,199.81117063,2455.95960735,12.29140292
7699,12.2,1507916100,12.22756281,12.18000001,12.22756281,279.20384528,3403.849446,12.19126993
7700,12.20000001,1507916400,12.29999806,12.16,12.20000001,387.80133978,4734.54457799,12.20868545
7701,12.24,1507916700,12.24,12.20000011,12.20000011,1111.53303297,13605.16400708,12.23999971
7702,12.299998,1507917000,12.299998,12.29999783,12.29999783,141.55715497,1741.15270023,12.29999783
7703,12.34,1507917300,12.34999999,12.29999783,12.299998,110.90486608,1367.9460398,12.33440955
7704,12.29199742,1507917600,12.29199742,12.29199742,12.29199742,118.62365629,1458.12167706,12.29199742
7705,12.29199741,1507917900,12.29199742,12.291,12.29199742,61.40279626,754.75300793,12.29183447
7706,12.20010017,1507918200,12.20010035,12.20010017,12.20010035,106.71206605,1301.89791436,12.20010034
7707,12.20010001,1507918500,12.2110001,12.20010001,12.20010003,891.64734022,10880.23466234,12.20239681
7708,12.29199375,1507918800,12.29199417,12.20010001,12.2010001,198.74509305,2432.06847724,12.23712465
7709,12.159998,1507919100,12.27999918,12.159998,12.245,218.73220455,2665.10955807,12.18434918
7710,12.19999891,1507919400,12.19999891,12.19999891,12.19999891,13.57771014,165.6480489,12.19999891
7711,12.15999802,1507919700,12.15999802,12.159998,12.15999802,46.37188682,563.88205132,12.159998
7712,12.159998,1507920000,12.25499955,12.159998,12.19999861,841.9092842,10239.3736058,12.16208657
7713,12.12974231,1507920300,12.23999931,12.12974231,12.159998,154.66136027,1880.65485433,12.15982357
7714,12.14,1507920600,12.23999502,12.14,12.14604573,13.85608142,168.93927747,12.19242817
7715,12.21938874,1507920900,12.21938874,12.14,12.14,3.44461746,42.01470814,12.19720582
7716,12.07800001,1507921200,12.2193884,12.07800001,12.14,107.10729222,1296.5477274,12.10513029
7717,12.09022738,1507921500,12.09022739,12.09022737,12.09022737,1.87476742,22.66636437,12.09022737
7718,12.2193868,1507921800,12.21938725,12.07800214,12.09022738,310.08161475,3768.62337971,12.15364987
7719,12.08000087,1507922100,12.13999998,12.08000087,12.13999998,111.80613858,1351.45574687,12.08749147
7720,12.08000087,1507922400,12.08000087,12.08000087,12.08000087,0.0,0.0,12.08000087
7721,12.10083947,1507922700,12.10083947,12.10083947,12.10083947,0.9251889400000001,11.195562840000001,12.10083947
7722,12.02100009,1507923000,12.08382393,12.02100009,12.08382393,1403.72202947,16895.74931741,12.0363925
7723,12.10656285,1507923300,12.10656285,12.02100009,12.02100009,232.01395461,2789.73215047,12.02398431
7724,12.05664754,1507923600,12.10656285,12.02500018,12.10656285,294.53150417,3551.66654148,12.05869827
7725,12.02100008,1507923900,12.07214337,12.02100008,12.05664756,547.9838082,6596.95486836,12.03859451
7726,12.00000022,1507924200,12.02100008,12.00000001,12.02100008,1085.89881459,13036.74966495,12.00549212
7727,12.04397499,1507924500,12.04397499,12.0,12.00000022,205.04133115,2460.58371418,12.00042791
7728,12.08,1507924800,12.08,12.0445,12.0445,237.57974565,2865.38861244,12.0607445
7729,12.0445004,1507925100,12.04450081,12.0445004,12.04450081,184.52928395,2222.5630352,12.0445004
7730,12.04450041,1507925400,12.07,12.0445,12.07,373.22584362,4495.31912449,12.0445012
7731,12.10444985,1507925700,12.10444985,12.07,12.07,40.539338,490.65032752,12.10306708
7732,12.0445,1507926000,12.10444915,12.0445,12.10444915,5.65300648,68.33309286,12.08792049
7733,12.00000137,1507926300,12.0445,12.00000131,12.0445,28.66147771,343.94870154,12.0003827
7734,12.00000189,1507926600,12.09249999,12.00000189,12.09249999,6.13575654,73.63613103,12.00114941
7735,12.104,1507926900,12.18899999,12.10399998,12.10399998,2599.3800152,31560.61091439,12.14159173
7736,12.20449991,1507927200,12.20449991,12.10399999,12.18899994,1885.61806405,22987.40657833,12.19091342
7737,12.219999810000001,1507927500,12.21999991,12.204499,12.21999991,22.51968126,274.9999882,12.21153998
7738,12.21999961,1507927800,12.21999968,12.21999961,12.21999968,53.2470952,650.67948275,12.21999961
7739,12.21999961,1507928100,12.21999961,12.21999961,12.21999961,0.0,0.0,12.21999961
7740,12.21989881,1507928400,12.21989881,12.104000599999999,12.104000599999999,225.55437193,2730.12170683,12.10405138
7741,12.05,1507928700,12.19289931,12.01430984,12.104000599999999,260.8469367,3160.50167789,12.11630743
7742,12.02896169,1507929000,12.02896169,12.02896169,12.02896169,5.623967,67.65048358,12.02896169
7743,12.05323556,1507929300,12.05323556,12.02323556,12.02896171,59.10343348,710.86450335,12.02746543
7744,12.02323567,1507929600,12.03000001,12.0232356,12.03000001,110.31854486,1326.49896721,12.02426091
7745,12.00000137,1507929900,12.09688785,12.00000137,12.02323567,72.43505184,872.52408904,12.04560591
7746,12.14199958,1507930200,12.14199958,12.00000137,12.00000137,80.04383304,964.34468282,12.04770743
7747,12.05000001,1507930500,12.14199952,12.05000001,12.11665099,21.06808799,255.48908675,12.12682835
7748,12.05864215,1507930800,12.14199925,12.05864215,12.14199925,96.35479608,1169.93647789,12.14196413
7749,12.1419988,1507931100,12.14199885,12.05710791,12.05864215,0.10393633000000001,1.2532724100000001,12.05807836
7750,12.14199851,1507931400,12.14199851,12.05813684,12.05813684,1.54881928,18.697573470000002,12.07214664
7751,12.14199851,1507931700,12.14199851,12.14199851,12.14199851,0.0,0.0,12.14199851
7752,12.0572426,1507932000,12.14199797,12.05724235,12.13612537,11.34888841,137.66485818,12.1302504
7753,12.1398381,1507932300,12.14199798,12.05724262,12.05724262,1.81034295,21.88311331,12.08782751
7754,12.13915145,1507932600,12.13915145,12.13915141,12.13915141,221.054384,2683.41264094,12.13915142
7755,12.13915145,1507932900,12.13915145,12.13915145,12.13915145,0.0,0.0,12.13915145
7756,12.06242087,1507933200,12.06242087,12.06242087,12.06242087,89.80051444,1083.21159951,12.06242087
7757,12.06242087,1507933500,12.06242087,12.06242087,12.06242087,0.0,0.0,12.06242087
7758,12.06242122,1507933800,12.06242122,12.06242114,12.06242114,1.35676777,16.36590433,12.06242121
7759,12.0634213,1507934100,12.0634213,12.06242129,12.06242129,32.08553,387.03126572,12.06248628
7760,12.05784216,1507934400,12.06342131,12.05784216,12.0634213,148.19454983,1787.72582029,12.0633709
7761,12.11119415,1507934700,12.11119415,12.11119415,12.11119415,57.15749606,692.24553191,12.11119415
7762,12.06000058,1507935000,12.08610956,12.06000058,12.08610956,1.0310625,12.43981699,12.06504649
7763,12.06601278,1507935300,12.06601278,12.06552954,12.06552954,0.042800000000000005,0.5164079500000001,12.06560632
7764,12.06601278,1507935600,12.06601278,12.06601278,12.06601278,0.0,0.0,12.06601278
7765,12.20999937,1507935900,12.20999937,12.20999937,12.20999937,20.0,244.1999874,12.20999937
7766,12.17949431,1507936200,12.17949431,12.17949431,12.17949431,0.37017111,4.50849692,12.17949431
7767,12.06000837,1507936500,12.09345278,12.06000837,12.09345278,5.0891,61.38077501,12.06122399
7768,12.06000837,1507936800,12.06000837,12.06000837,12.06000837,0.0,0.0,12.06000837
7769,12.06420118,1507937100,12.06420118,12.06001196,12.06420118,21.384900000000002,257.99170313,12.06419965
7770,12.06420118,1507937400,12.06420118,12.06420118,12.06420118,330.07293058,3982.06623858,12.06420118
7771,12.05000334,1507937700,12.05000334,12.05000334,12.05000334,0.47024081,5.66640333,12.05000334
7772,12.05000334,1507938000,12.05000334,12.05000334,12.05000334,0.0,0.0,12.05000334
7773,12.05000001,1507938300,12.05000002,12.05,12.05000002,34.26390047,412.88000099,12.05
7774,12.0295523,1507938600,12.05000001,12.0295523,12.05000001,91.71302978,1105.13023129,12.04987158
7775,12.0295523,1507938900,12.0295523,12.0295523,12.0295523,0.264,3.1758018,12.0295523
7776,12.0775,1507939200,12.0775,12.07490696,12.07490696,190.57910918,2301.49609345,12.07632936
7777,12.03430996,1507939500,12.13832768,12.03430988,12.13832766,133.4873124,1619.79405814,12.13444206
7778,12.13431039,1507939800,12.13832766,12.03431032,12.03431032,20.12015786,243.16160653,12.0854721
7779,12.0343115,1507940100,12.0343115,12.03431133,12.03431133,12.45629636,149.90295003,12.03431146
7780,12.1,1507940400,12.1,12.03431151,12.03431151,12.86188768,155.62333623,12.09957201
7781,12.03431315,1507940700,12.1,12.03431301,12.1,56.492,679.88839847,12.03512707
7782,12.10666666,1507941000,12.10666666,12.03431368,12.1,81.53797445,984.78481529,12.07762176
7783,12.0343145,1507941300,12.13331124,12.0343145,12.10666666,63.67849517,770.99070967,12.10755228
7784,12.13331123,1507941600,12.13331123,12.13331116,12.13331116,5.271,63.9546832,12.13331117
7785,12.13331125,1507941900,12.13331125,12.13331123,12.13331123,74.85664887,908.25901981,12.13331124
7786,12.13331125,1507942200,12.13331125,12.13331125,12.13331125,1.48351918,17.99999995,12.13331125
7787,12.13331125,1507942500,12.13331125,12.13331125,12.13331125,0.0,0.0,12.13331125
7788,12.13331125,1507942800,12.13331125,12.13331125,12.13331125,0.0,0.0,12.13331125
7789,12.12999997,1507943100,12.12999997,12.12831564,12.12831564,304.85631683,3697.640801,12.1291264
7790,12.12999997,1507943400,12.12999997,12.12999997,12.12999997,0.0,0.0,12.12999997
7791,12.03500242,1507943700,12.09999999,12.03500242,12.09999996,161.59452321,1953.53127362,12.08909333
7792,12.03500242,1507944000,12.03500242,12.03500242,12.03500242,0.0,0.0,12.03500242
7793,12.03851703,1507944300,12.08,12.03851703,12.03851705,22.99715669,277.75089534,12.07761894
7794,12.03851739,1507944600,12.12809975,12.03851703,12.03851703,103.7575,1258.04191464,12.1248287
7795,12.0385174,1507944900,12.0385174,12.0385174,12.0385174,7.366,88.67571916,12.0385174
7796,12.03851735,1507945200,12.03851735,12.03851735,12.03851735,1.6800000000000002,20.22470914,12.03851735
7797,12.03851739,1507945500,12.03851739,12.03851739,12.03851739,16.0,192.61627824,12.03851739
7798,12.03851739,1507945800,12.03851739,12.03851739,12.03851739,0.0,0.0,12.03851739
7799,12.03851795,1507946100,12.03851795,12.03851795,12.03851795,7.4014,89.10188675,12.03851795
7800,12.03851806,1507946400,12.03851806,12.03851798,12.03851798,6.70655945,80.7370367,12.038518
7801,12.03900009,1507946700,12.03900009,12.03851805,12.039,8.28,99.6824865,12.03894764
7802,12.03940007,1507947000,12.101757,12.03900011,12.101757,9.298,112.36480063,12.08483551
7803,12.04001,1507947300,12.04277,12.03940009,12.03940009,49.72314822,598.75673959,12.04181072
7804,12.10175699,1507947600,12.10175699,12.04001,12.04001,109.79491945,1326.86280749,12.0849199
7805,12.061,1507947900,12.061,12.04100004,12.04100004,18.0719341,217.95468936,12.06039642
7806,12.063,1507948200,12.101757,12.06200002,12.101757,61.40086771,742.51741603,12.09294662
7807,12.101757,1507948500,12.101757,12.063,12.063,90.60251508,1096.02426305,12.09706222
7808,12.07000031,1507948800,12.07000031,12.07000029,12.07000029,3.03320533,36.61078924,12.0700003
7809,12.07500016,1507949100,12.1,12.07500015,12.1,9.09117357,109.88266134,12.08674111
7810,12.07000003,1507949400,12.07500017,12.07000003,12.07500017,133.95914216,1617.46219781,12.07429498
7811,12.07000005,1507949700,12.07000007,12.07000005,12.07000007,18.152654,219.10253488,12.07000006
7812,12.07000001,1507950000,12.10175699,12.07000001,12.07000005,77.72391013,938.31233589,12.07237688
7813,12.07000002,1507950300,12.10175699,12.07000002,12.07000002,28.8837648,348.62930323,12.07007831
7814,12.07000001,1507950600,12.10175699,12.07000001,12.07000002,245.55039569,2963.88854999,12.070388
7815,12.07,1507950900,12.07,12.07,12.07,77.00877,929.4958539,12.07
7816,12.07,1507951200,12.07,12.07,12.07,96.20809977,1161.23176422,12.07
7817,12.05000025,1507951500,12.06,12.05000025,12.06,4.69525488,56.61656069,12.05825075
7818,12.05000025,1507951800,12.05000025,12.05000025,12.05000025,0.0,0.0,12.05000025
7819,12.05000035,1507952100,12.055,12.05000035,12.055,120.631747,1453.63206168,12.05016173
7820,12.03960005,1507952400,12.03960006,12.03960005,12.03960006,167.967671,2022.26358023,12.03960005
7821,12.03960005,1507952700,12.03960005,12.03960005,12.03960005,0.0,0.0,12.03960005
7822,12.04000001,1507953000,12.10175685,12.04000001,12.10175685,12.25301337,148.23722583,12.09802204
7823,12.101757,1507953300,12.101757,12.10175689,12.10175689,212.7735,2574.9331751,12.10175691
7824,12.10200001,1507953600,12.105,12.101757,12.101757,706.97733937,8555.84986328,12.10201428
7825,12.105,1507953900,12.105,12.10200002,12.10200002,13.248,160.34506223,12.10334105
7826,12.1021,1507954200,12.12,12.1021,12.105,450.39243855,5451.53344393,12.10396307
7827,12.13331018,1507954500,12.13331025,12.13331018,12.13331025,22.5216502,273.26216885,12.13331023
7828,12.1021,1507954800,12.1021,12.1021,12.1021,42.94260081,519.69564926,12.1021
7829,12.11,1507955100,12.13330935,12.11,12.13330935,51.22070926,621.24361707,12.12875858
7830,12.11999965,1507955400,12.11999977,12.10175699,12.101757,11.75900033,142.49636522,12.11806796
7831,12.13331103,1507955700,12.13331115,12.13331103,12.13331115,0.30000000000000004,3.63999332,12.13331109
7832,12.13331111,1507956000,12.13331111,12.13331036,12.13331081,2670.12444034,32397.44859773,12.13331038
7833,12.13331124,1507956300,12.13331124,12.13331111,12.13331111,22.494788110000002,272.93626249,12.13331111
7834,12.13331124,1507956600,12.13331124,12.13331124,12.13331124,0.0,0.0,12.13331124
7835,12.0999,1507956900,12.0999,12.0999,12.0999,0.51,6.170949,12.0999
7836,12.09,1507957200,12.1,12.09,12.0999,32.98061833,398.79900067,12.09192006
7837,12.05000001,1507957500,12.09,12.05000001,12.09,936.632457,11286.42163832,12.05000056
7838,12.05000001,1507957800,12.05000001,12.05000001,12.05000001,43.88562487,528.82178012,12.05000001
7839,12.05000001,1507958100,12.13331025,12.05000001,12.05000001,369.01047589,4447.56042739,12.05266711
7840,12.06,1507958400,12.06,12.05,12.05000001,85.797692,1033.96193885,12.05116262
7841,12.06000001,1507958700,12.13330979,12.06000001,12.13330979,950.37551301,11485.75917497,12.08549569
7842,12.06000001,1507959000,12.06000001,12.06000001,12.06000001,934.440058,11269.34710882,12.06000001
7843,12.05,1507959300,12.075,12.05,12.06,1464.14571782,17649.56501895,12.05451397
7844,12.0,1507959600,12.075,12.0,12.075,1973.28820467,23683.37551361,12.00198504
7845,12.00000012,1507959900,12.04000066,12.0,12.04000066,62.42019139,749.08230026,12.00064087
7846,12.00000012,1507960200,12.00000012,12.00000012,12.00000012,0.0,0.0,12.00000012
7847,12.00000012,1507960500,12.00000012,12.00000012,12.00000012,1.00136062,12.01632756,12.00000012
7848,12.00000013,1507960800,12.01356579,12.00000013,12.01356579,6.29556626,75.54819184,12.00022185
7849,12.000001,1507961100,12.000001,12.00000002,12.00000002,53.9656,647.58720398,12.00000007
7850,12.06506444,1507961400,12.09723701,12.00000001,12.0001,132.54590984,1594.60052391,12.03055247
7851,12.00000001,1507961700,12.00486166,12.00000001,12.00486166,2.077898,24.93574433,12.00046601
7852,12.0613,1507962000,12.0613,12.0613,12.0613,20.09177,242.3328655,12.0613
7853,12.00486167,1507962300,12.0270441,12.00486167,12.0270441,8.55889495,102.9373372,12.02694247
7854,12.06273748,1507962600,12.06273748,12.00486166,12.00486167,30.73648896,370.67577906,12.05979575
7855,12.04533628,1507962900,12.04533628,12.00486169,12.00486169,2.34250241,28.12563063,12.00666027
7856,12.0393136,1507963200,12.04533628,12.0393136,12.04533626,5.8,69.86054134,12.04492092
7857,12.00486168,1507963500,12.07139992,12.00486168,12.07139992,258.19180892,3116.09312289,12.06890774
7858,12.05120152,1507963800,12.05120152,12.05120152,12.05120152,57.6,694.14920755,12.05120152
7859,12.008,1507964100,12.07139998,12.008,12.05826808,23.04971531,277.56525154,12.04202515
7860,12.08139992,1507964400,12.08139992,12.008,12.008,371.49430562,4485.61084721,12.07450768
7861,12.08139992,1507964700,12.08139992,12.08139992,12.08139992,0.0,0.0,12.08139992
7862,12.08139992,1507965000,12.08139992,12.08139992,12.08139992,0.0,0.0,12.08139992
7863,12.0915,1507965300,12.0915,12.0814,12.0814,411.85000489,4979.53074923,12.09064147
7864,12.13118149,1507965600,12.13118149,12.1015,12.1015,9.8344963,119.18130101,12.11869905
7865,12.13118149,1507965900,12.13118149,12.13118149,12.13118149,0.0,0.0,12.13118149
7866,12.052,1507966200,12.06,12.051,12.06,5e-05,0.00060283,12.0566
7867,12.06,1507966500,12.06000112,12.05,12.05000094,1382.562726,16667.6045563,12.05558651
7868,12.05000001,1507966800,12.06,12.05000001,12.06,449.17510771,5416.79569922,12.05942984
7869,12.00486168,1507967100,12.05,12.00486168,12.05,2.00000033,24.00972733,12.00486168
7870,12.017,1507967400,12.017,12.017,12.017,0.30630449,3.68086105,12.017
7871,12.01000149,1507967700,12.13118186,12.01000149,12.017,44.80361267,542.65017978,12.11175053
7872,12.06000002,1507968000,12.06000002,12.06000002,12.06000002,23.883636,288.03665063,12.06000002
7873,12.06100002,1507968300,12.1110507,12.06100002,12.1110507,350.87032788,4245.54530742,12.10004087
7874,12.084,1507968600,12.10781862,12.084,12.084,114.190127,1381.39649415,12.0973374
7875,12.10781821,1507968900,12.10781821,12.10781821,12.10781821,50.0,605.3909105,12.10781821
7876,12.084,1507969200,12.084,12.084,12.084,2e-07,2.4100000000000002e-06,12.084
7877,12.084,1507969500,12.084,12.084,12.084,0.9999998,12.08399758,12.084
7878,12.084,1507969800,12.084,12.084,12.084,0.0,0.0,12.084
7879,12.084,1507970100,12.084,12.084,12.084,0.0,0.0,12.084
7880,12.05553269,1507970400,12.05553271,12.05553269,12.05553271,162.006245,1953.07158527,12.0555327
7881,12.09946908,1507970700,12.09946908,12.05553135,12.05553135,2.513709,30.37939413,12.08548568
7882,12.09946908,1507971000,12.09946908,12.09946908,12.09946908,0.0,0.0,12.09946908
7883,12.1299982,1507971300,12.12999832,12.05553135,12.05553138,1647.42825723,19964.26798859,12.11844455
7884,12.09576154,1507971600,12.09576154,12.02000161,12.02000161,5.00201602,60.27147117,12.04943585
7885,12.09576154,1507971900,12.09576154,12.09576154,12.09576154,0.0,0.0,12.09576154
7886,12.04174868,1507972200,12.04174868,12.04174868,12.04174868,1.62185509,19.52997138,12.04174868
7887,12.03174868,1507972500,12.04174868,12.03,12.03,171.15795899,2059.04318602,12.03007559
7888,12.11470027,1507972800,12.11470027,12.07,12.07195375,16.3744023,198.03023803,12.09389108
7889,12.11470009,1507973100,12.11470022,12.11470007,12.11470022,119.03161439,1442.03230941,12.11470008
7890,12.06000207,1507973400,12.10999999,12.06000207,12.10999999,150.35152699,1814.37048481,12.06752283
7891,12.0696118,1507973700,12.11470006,12.0696118,12.11470006,134.95399749,1632.91249814,12.09977124
7892,12.11470005,1507974000,12.11470006,12.11470005,12.11470006,1.05675907,12.80231916,12.11470005
7893,12.07100003,1507974300,12.11470006,12.07100003,12.11470006,42.3691501,511.680527,12.07672388
7894,12.07100003,1507974600,12.07100003,12.07100003,12.07100003,0.0,0.0,12.07100003
7895,12.13,1507974900,12.13,12.12499976,12.12499976,2416.08093913,29296.53098718,12.12564136
7896,12.1343104,1507975200,12.1343104,12.1249998,12.1311819,539.58461676,6545.86190258,12.13129822
7897,12.13345517,1507975500,12.13359771,12.13345517,12.13359771,2.26035204,27.42601007,12.13351265
7898,12.13345517,1507975800,12.13345517,12.13345517,12.13345517,0.33730868,4.09271974,12.13345517
7899,12.06101388,1507976100,12.13431039,12.06101388,12.13345517,147.66314531,1784.28753686,12.08349946
7900,12.0388029,1507976400,12.06101387,12.0388029,12.06101387,34.59486057,416.4916079,12.03911798
7901,12.06101387,1507976700,12.06101387,12.06101387,12.06101387,7.50924478,90.56910544,12.06101387
7902,12.06101387,1507977000,12.06101387,12.06101387,12.06101387,0.0,0.0,12.06101387
7903,12.08880455,1507977300,12.08880455,12.08880455,12.08880455,0.24775361,2.99504496,12.08880455
7904,12.08880455,1507977600,12.08880455,12.08880455,12.08880455,0.0,0.0,12.08880455
7905,12.08880455,1507977900,12.08880455,12.05000157,12.08580455,372.33996115,4499.81440953,12.08523091
7906,12.10880401,1507978200,12.10880401,12.08880455,12.08880455,168.87784615,2041.93765159,12.09121088
7907,12.15000042,1507978500,12.15000042,12.13359771,12.13359771,1121.35231346,13610.20361658,12.13731264
7908,12.16179997,1507978800,12.16179998,12.07100007,12.15000042,121.33968355,1470.58695077,12.11958781
7909,12.10000027,1507979100,12.16179998,12.10000027,12.16179997,181.96290555,2207.57061787,12.13198157
7910,12.16179847,1507979400,12.16179968,12.06101388,12.10000027,1079.78600187,13128.89328339,12.15879189
7911,12.0378,1507979700,12.15571501,12.0378,12.06101388,1380.00122921,16689.1291739,12.09356109
7912,12.03,1507980000,12.0378,12.03,12.0378,149.96826077,1804.69512947,12.03384716
7913,12.02000015,1507980300,12.02000015,12.02000001,12.02000001,1.9998879600000001,24.03865343,12.02000007
7914,12.13358693,1507980600,12.13358693,12.02,12.02,35.96156841,432.3562218,12.02272984
7915,11.97397208,1507980900,12.13099955,11.97397208,12.01430984,3630.07590451,43534.80156438,11.9928075
7916,12.01,1507981200,12.01,11.97397209,12.01,477.7844304,5721.1060968,11.97424137
7917,11.97397459,1507981500,11.97397459,11.97397459,11.97397459,2.9925,35.83211896,11.97397459
7918,11.97397459,1507981800,11.97397459,11.97397459,11.97397459,0.0,0.0,11.97397459
7919,11.97700001,1507982100,12.11571639,11.97400004,12.11571639,468.86353687,5619.42602321,11.98520588
7920,11.99999994,1507982400,11.99999995,11.97700001,11.99999995,428.9954527,5140.17143106,11.98187859
7921,11.98000026,1507982700,12.00852416,11.98000026,12.00852416,161.85337476,1939.00930619,11.9800363
7922,11.97400002,1507983000,11.98000026,11.97400002,11.98000026,149.56867815,1791.80875719,11.97983949
7923,11.98,1507983300,11.98,11.97400002,11.97400003,84.95065104,1017.34821415,11.97575535
7924,11.98000026,1507983600,11.98000026,11.98000001,11.98000001,17.46278541,209.20416938,11.98000001
7925,12.00534718,1507983900,12.00534718,12.00534718,12.00534718,7.9883,95.90231487,12.00534718
7926,12.00000001,1507984200,12.04680896,12.00000001,12.00534718,39.49981545,474.39227991,12.00998724
7927,12.01079029,1507984500,12.01079038,11.98000002,12.01079038,488.88021012,5867.39573967,12.00170434
7928,11.90011,1507984800,11.97400002,11.88733333,11.97400002,1035.00004795,12338.48632274,11.92124227
7929,11.92975114,1507985100,11.92975114,11.9,11.90011,212.01451716,2524.55592892,11.90746729
7930,11.95700329,1507985400,11.95700329,11.95700329,11.95700329,2.73204977,32.66712808,11.95700329
7931,11.96,1507985700,11.96861953,11.957,11.96861953,355.792601,4254.52770377,11.95788695
7932,11.96,1507986000,11.999419660000001,11.96,11.96,121.17827124,1449.29228916,11.96000136
7933,11.96,1507986300,11.96,11.96,11.96,170.02780816,2033.53258559,11.96
7934,11.96,1507986600,11.96,11.96,11.96,0.0,0.0,11.96
7935,11.99941808,1507986900,11.99941808,11.96,11.965,13.66287428,163.59657106,11.97380344
7936,11.96,1507987200,11.96,11.96,11.96,73.20200176,875.49594104,11.96
7937,11.96,1507987500,11.96,11.96,11.96,0.0,0.0,11.96
7938,11.960001,1507987800,11.960001,11.96,11.96,23.237391,277.91919757,11.96000005
7939,11.960001,1507988100,11.960001,11.960001,11.960001,0.0,0.0,11.960001
7940,11.99941534,1507988400,11.99941555,11.99941534,11.99941555,6.68405993,80.2048125,11.99941552
7941,11.9594155,1507988700,11.99941477,11.9594155,11.960003,492.898762,5900.93542005,11.97190148
7942,11.9594155,1507989000,11.9594155,11.9594155,11.9594155,122.28900143,1462.50497918,11.9594155
7943,11.98999879,1507989300,11.98999879,11.93,11.93,6.1521353,73.64316485,11.9703422
7944,11.98999771,1507989600,11.98999795,11.98999771,11.98999795,34.7422919,416.56000056,11.98999771
7945,11.98999736,1507989900,11.98999762,11.98999736,11.98999762,50.80101582,609.10404582,11.98999736
7946,11.93,1507990200,11.93,11.93,11.93,6.41464568,76.52672296,11.93
7947,11.97999984,1507990500,11.97999988,11.93,11.93,365.64771138,4377.93510712,11.97309588
7948,11.9799994,1507990800,11.97999945,11.93000001,11.979999,404.69831505,4841.10827549,11.962264470000001
7949,11.97999938,1507991100,11.97999938,11.97999938,11.97999938,345.162342,4135.04464315,11.97999938
7950,11.99999854,1507991400,11.99999855,11.99,11.99,101.73052055,1220.60271672,11.99839251
7951,12.00281555,1507991700,12.00281555,11.93000024,11.93000024,124.0351709,1484.30062911,11.96677215
7952,12.01079038,1507992000,12.01079038,12.00281556,12.00281556,241.951901,2905.83656554,12.00997617
7953,12.04862783,1507992300,12.04862783,12.01079037,12.01079037,260.85708151,3140.37210324,12.03866916
7954,12.15571752,1507992600,12.15571753,12.04862783,12.04862783,1325.55618619,16051.29240468,12.10909999
7955,12.07100002,1507992900,12.16179991,12.07100002,12.15571752,269.74112534,3275.93298201,12.14472942
7956,12.14100001,1507993200,12.14100001,12.141,12.141,405.33792194,4921.20771327,12.141
7957,12.142,1507993500,12.19400004,12.14100001,12.14100001,323.84465443,3935.61729865,12.15279376
7958,12.2193,1507993800,12.24604573,12.19515713,12.19515713,663.60962507,8098.68850588,12.20399493
7959,12.2193,1507994100,12.2193,12.16000044,12.20000009,180.61132118,2204.2157821,12.20419499
7960,12.21929999,1507994400,12.2193,12.18,12.2193,90.34677123,1101.99070167,12.19734459
7961,12.24599994,1507994700,12.24599994,12.21,12.21,271.95710651,3325.56678115,12.22827681
7962,12.14200012,1507995000,12.21929999,12.14200012,12.21929999,306.86762121,3749.23565269,12.21776229
7963,12.22,1507995300,12.22,12.14200006,12.14200006,231.3878741,2819.62899241,12.18572495
7964,12.16100001,1507995600,12.23199998,12.16100001,12.23199998,525.17491011,6406.61065726,12.19900367
7965,12.2,1507995900,12.2,12.16100001,12.16100001,109.90246506,1340.59209678,12.19801663
7966,12.2315,1507996200,12.2315,12.16100003,12.2,284.11294654,3471.04090439,12.21711627
7967,12.24200012,1507996500,12.24200012,12.17,12.2315,63.41339527,775.6712146,12.23197734
7968,12.26038928,1507996800,12.26038928,12.242,12.242,608.38501526,7451.94759958,12.24873626
7969,12.26274132,1507997100,12.3,12.2623,12.2623,181.44288248,2230.15237933,12.29120894
7970,12.3,1507997400,12.3,12.1820003,12.26274132,818.36262673,10026.00578405,12.25129967
7971,12.26274132,1507997700,12.3,12.26274132,12.26274132,738.46544134,9068.85565057,12.28067712
7972,12.3068712,1507998000,12.3068712,12.30028799,12.300288,579.69671477,7130.73345403,12.30080018
7973,12.35,1507998300,12.35000163,12.3025,12.3025,875.6406772,10803.43653449,12.33775087
7974,12.35000163,1507998600,12.4,12.34000001,12.34000001,1160.30774866,14355.21748364,12.37190521
