,close,date,high,low,open,quoteVolume,volume,weightedAverage
10200,1.03039288,1446458400,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10201,1.03039288,1446458700,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10202,1.03039288,1446459000,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10203,1.03039288,1446459300,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10204,1.03039288,1446459600,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10205,1.03039288,1446459900,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10206,1.03039288,1446460200,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10207,1.03039288,1446460500,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10208,1.03039288,1446460800,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10209,1.03039288,1446461100,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10210,1.03039288,1446461400,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10211,1.03039288,1446461700,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10212,1.03039288,1446462000,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10213,1.03039288,1446462300,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10214,1.03039288,1446462600,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10215,1.03039288,1446462900,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10216,1.03039288,1446463200,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10217,1.03039288,1446463500,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10218,1.03039288,1446463800,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10219,1.03039288,1446464100,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10220,1.03039288,1446464400,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10221,1.03039288,1446464700,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10222,1.03039288,1446465000,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10223,1.03039288,1446465300,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10224,1.03039288,1446465600,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10225,1.03039288,1446465900,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10226,1.03039288,1446466200,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10227,1.03039288,1446466500,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10228,1.03039288,1446466800,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10229,1.03039288,1446467100,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10230,1.03039288,1446467400,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10231,1.03039288,1446467700,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10232,1.03039288,1446468000,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10233,1.03039288,1446468300,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10234,1.03039288,1446468600,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10235,1.03039288,1446468900,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10236,1.03039288,1446469200,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10237,1.03039288,1446469500,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10238,1.03039288,1446469800,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10239,1.03039288,1446470100,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10240,1.03039288,1446470400,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10241,1.03039288,1446470700,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10242,1.05549753,1446471000,1.05549753,1.05485859,1.05485859,0.60085372,0.63400368,1.05517144
10243,1.0453485200000001,1446471300,1.0453485200000001,1.0453485200000001,1.0453485200000001,0.29706114,0.31053242000000003,1.0453485200000001
10244,1.0453485200000001,1446471600,1.0453485200000001,1.0453485200000001,1.0453485200000001,0.0,0.0,1.0453485200000001
10245,1.0453485200000001,1446471900,1.0453485200000001,1.0453485200000001,1.0453485200000001,0.0,0.0,1.0453485200000001
10246,1.03039288,1446472200,1.03375774,1.03039288,1.03375774,33.89864882,34.9298563,1.03042031
10247,1.03039288,1446472500,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10248,1.03039288,1446472800,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10249,1.03039288,1446473100,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10250,1.03039288,1446473400,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10251,1.03039288,1446473700,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10252,1.03039288,1446474000,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10253,1.03039288,1446474300,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10254,1.03039288,1446474600,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10255,1.03039288,1446474900,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10256,1.03039288,1446475200,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10257,1.03039288,1446475500,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10258,1.03039288,1446475800,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10259,1.03039288,1446476100,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10260,1.03039288,1446476400,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10261,1.03039288,1446476700,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10262,1.03039288,1446477000,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10263,1.03039288,1446477300,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10264,1.03039288,1446477600,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10265,1.03039288,1446477900,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10266,1.03039288,1446478200,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10267,1.03039288,1446478500,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10268,1.03039288,1446478800,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10269,1.03039288,1446479100,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10270,1.03039288,1446479400,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10271,1.03039288,1446479700,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10272,1.03039288,1446480000,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10273,1.03039288,1446480300,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10274,1.03039288,1446480600,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10275,1.03039288,1446480900,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10276,1.03039288,1446481200,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10277,1.03039288,1446481500,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10278,1.03039288,1446481800,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10279,1.03039288,1446482100,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10280,1.03039288,1446482400,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10281,1.03039288,1446482700,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10282,1.03039288,1446483000,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10283,1.03039288,1446483300,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10284,1.03039288,1446483600,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10285,1.03039288,1446483900,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10286,1.03039288,1446484200,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10287,1.03039288,1446484500,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10288,1.03039288,1446484800,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10289,1.03039288,1446485100,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10290,1.03039288,1446485400,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10291,1.03039288,1446485700,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10292,1.03039288,1446486000,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10293,1.03039288,1446486300,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10294,1.03039288,1446486600,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10295,1.03039288,1446486900,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10296,1.03039288,1446487200,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10297,1.03039288,1446487500,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10298,1.03039288,1446487800,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10299,1.03039288,1446488100,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10300,1.03039288,1446488400,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10301,1.03039288,1446488700,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10302,1.03039288,1446489000,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10303,1.03039288,1446489300,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10304,1.03039288,1446489600,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10305,1.03039288,1446489900,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10306,1.03039288,1446490200,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10307,1.03039288,1446490500,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10308,1.03039288,1446490800,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10309,1.03039288,1446491100,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10310,1.03039288,1446491400,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10311,1.03039288,1446491700,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10312,1.03039288,1446492000,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10313,1.03039288,1446492300,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10314,1.03039288,1446492600,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10315,1.03039288,1446492900,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10316,1.03039288,1446493200,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10317,1.03039288,1446493500,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10318,1.03039288,1446493800,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10319,1.03039288,1446494100,1.03039288,1.03039288,1.03039288,0.0,0.0,1.03039288
10320,1.09859063,1446494400,1.09859063,1.09859048,1.09859048,11.66034925,12.80994923,1.09859052
10321,1.09859102,1446494700,1.11830895,1.09859102,1.11830895,3.6339325000000002,3.99906482,1.10047856
10322,1.09859102,1446495000,1.09859102,1.09859102,1.09859102,0.0,0.0,1.09859102
10323,1.09859102,1446495300,1.09859102,1.09859102,1.09859102,2.65362018,2.9152433,1.09859102
10324,1.07,1446495600,1.07,1.07,1.07,204.97442679,219.32263666,1.07
10325,1.03967456,1446495900,1.07,1.03967456,1.07,45.75690896,48.94461106,1.06966602
10326,1.03967456,1446496200,1.03967456,1.03967456,1.03967456,0.0,0.0,1.03967456
10327,1.03854723,1446496500,1.03854723,1.03854723,1.03854723,2.0,2.07709446,1.03854723
10328,1.07,1446496800,1.07,1.05099924,1.05099924,2.902196,3.06699179,1.05678313
10329,1.05099926,1446497100,1.05099929,1.05099926,1.05099929,1.25137059,1.31518957,1.05099927
10330,1.05099926,1446497400,1.05099926,1.05099926,1.05099926,0.0,0.0,1.05099926
10331,1.06,1446497700,1.06,1.03100001,1.03100001,2.42987684,2.50673843,1.03163188
10332,1.06,1446498000,1.06,1.06,1.06,0.0,0.0,1.06
10333,1.03100001,1446498300,1.035,1.03100001,1.03499996,9.44044747,9.75354106,1.03316512
10334,1.04,1446498600,1.04,1.03349997,1.03349997,23.17156501,24.0298559,1.03704069
10335,1.0311,1446498900,1.04,1.0311,1.04,554.24233612,573.94449218,1.0355479
10336,1.031,1446499200,1.0311,1.031,1.0311,133.99603667,138.15169921,1.03101332
10337,1.01854723,1446499500,1.03111,1.01854723,1.03111,189.25268229,195.11394212,1.03097055
10338,1.01854723,1446499800,1.01854723,1.01854723,1.01854723,0.0,0.0,1.01854723
10339,0.9950106200000001,1446500100,1.01854723,0.9950106200000001,1.01854723,2.17931751,2.20727158,1.01282698
10340,0.9950106200000001,1446500400,0.9950106200000001,0.9950106200000001,0.9950106200000001,0.0,0.0,0.9950106200000001
10341,0.9950106200000001,1446500700,0.9950106200000001,0.9950106200000001,0.9950106200000001,0.0,0.0,0.9950106200000001
10342,0.9844087300000001,1446501000,0.99769595,0.9844087300000001,0.99769595,6.62667226,6.52867364,0.98521148
10343,1.02140378,1446501300,1.05845562,1.02140378,1.05845562,6.03615338,6.37169514,1.05558867
10344,0.98555501,1446501600,0.98555501,0.9855,0.9855,1.33969819,1.32027475,0.98550163
10345,0.98555501,1446501900,0.98555501,0.98555501,0.98555501,0.0,0.0,0.98555501
10346,0.98555501,1446502200,0.98555501,0.98555501,0.98555501,0.0,0.0,0.98555501
10347,0.99,1446502500,0.9991000000000001,0.99,0.9991000000000001,245.89758686,243.44321168,0.9900186999999999
10348,0.99,1446502800,0.99,0.99,0.99,120.46941776,119.26472358,0.99
10349,0.99,1446503100,0.99,0.99,0.99,23.5695324,23.33383707,0.99
10350,0.99000001,1446503400,0.99000001,0.99,0.99,3.81850218,3.78031716,0.99
10351,0.99000001,1446503700,0.99000001,0.99000001,0.99000001,0.0,0.0,0.99000001
10352,0.99,1446504000,0.99000001,0.99,0.99000001,841.0866651,832.6757985,0.99
10353,0.98440872,1446504300,0.99,0.98440872,0.99,44.55558012,44.07401904,0.9891918999999999
10354,0.98440872,1446504600,0.98440872,0.98440872,0.98440872,0.0,0.0,0.98440872
10355,0.97174872,1446504900,0.97174872,0.97174872,0.97174872,0.00715179,0.00694974,0.97174872
10356,0.97174872,1446505200,0.97174872,0.97174872,0.97174872,0.0,0.0,0.97174872
10357,0.97174888,1446505500,0.97174889,0.97174888,0.97174889,1.8018443899999999,1.75094027,0.97174888
10358,0.97174888,1446505800,0.97174888,0.97174888,0.97174888,0.0,0.0,0.97174888
10359,0.9434161,1446506100,0.9898927,0.9434161,0.98989255,18.82291482,18.63261664,0.9898900700000001
10360,0.9434161,1446506400,0.9434161,0.9434161,0.9434161,0.0,0.0,0.9434161
10361,0.9898925,1446506700,0.9898925,0.98989249,0.98989249,0.2576148,0.25501095,0.98989249
10362,0.9898925,1446507000,0.9898925,0.9898925,0.9898925,0.0,0.0,0.9898925
10363,0.9898925,1446507300,0.9898925,0.9898925,0.9898925,0.0,0.0,0.9898925
10364,0.9898925,1446507600,0.9898925,0.9898925,0.9898925,0.0,0.0,0.9898925
10365,0.98989268,1446507900,0.98989268,0.95437939,0.9898924,1.75797201,1.7401664700000001,0.98987154
10366,1.02209983,1446508200,1.02209983,0.98989255,0.98989268,10.39708665,10.41978217,1.00218287
10367,1.02209983,1446508500,1.02209983,1.02209983,1.02209983,0.0,0.0,1.02209983
10368,1.02209983,1446508800,1.02209983,1.02209983,1.02209983,0.0,0.0,1.02209983
10369,0.98990533,1446509100,0.98990533,0.98990526,0.98990526,0.64156597,0.6350895400000001,0.98990528
10370,0.9899108999999999,1446509400,0.9899108999999999,0.9899108999999999,0.9899108999999999,0.09943076,0.09842759,0.9899108999999999
10371,0.9899108999999999,1446509700,0.9899108999999999,0.9899108999999999,0.9899108999999999,0.0,0.0,0.9899108999999999
10372,0.9899108999999999,1446510000,0.9899108999999999,0.9899108999999999,0.9899108999999999,0.0,0.0,0.9899108999999999
10373,0.9899108999999999,1446510300,0.9899108999999999,0.9899108999999999,0.9899108999999999,0.0,0.0,0.9899108999999999
10374,0.98989256,1446510600,0.98993502,0.98989256,0.989935,28.94093389,28.64933344,0.98992429
10375,0.9799936300000001,1446510900,0.98989271,0.9799936300000001,0.9799936300000001,3.97929702,3.90582422,0.98153623
10376,0.9899053999999999,1446511200,0.9899053999999999,0.9899053999999999,0.9899053999999999,3.2234508,3.19091135,0.9899053999999999
10377,0.9899053999999999,1446511500,0.9899053999999999,0.9899053999999999,0.9899053999999999,0.0,0.0,0.9899053999999999
10378,0.9899053999999999,1446511800,0.9899053999999999,0.9899053999999999,0.9899053999999999,0.0,0.0,0.9899053999999999
10379,0.9899053999999999,1446512100,0.9899053999999999,0.9899053999999999,0.9899053999999999,0.0,0.0,0.9899053999999999
10380,0.9899053999999999,1446512400,0.9899053999999999,0.9899053999999999,0.9899053999999999,0.0,0.0,0.9899053999999999
10381,0.9899053999999999,1446512700,0.9899053999999999,0.9899053999999999,0.9899053999999999,0.0,0.0,0.9899053999999999
10382,0.9899053999999999,1446513000,0.9899053999999999,0.9899053999999999,0.9899053999999999,0.0,0.0,0.9899053999999999
10383,0.98990539,1446513300,0.98990539,0.98990539,0.98990539,0.04839423,0.047905699999999996,0.98990539
10384,0.9899053999999999,1446513600,0.9899053999999999,0.98990539,0.98990539,5.54705774,5.49106235,0.98990539
10385,0.9899053999999999,1446513900,0.9899053999999999,0.9899053999999999,0.9899053999999999,0.0,0.0,0.9899053999999999
10386,0.9899053999999999,1446514200,0.9899053999999999,0.9899053999999999,0.9899053999999999,0.0,0.0,0.9899053999999999
10387,0.99790539,1446514500,0.99790539,0.99790539,0.99790539,5.0,4.98952695,0.99790539
10388,0.99790539,1446514800,0.99790539,0.99790539,0.99790539,0.0,0.0,0.99790539
10389,0.99790539,1446515100,0.99790539,0.99790539,0.99790539,0.0,0.0,0.99790539
10390,0.99790539,1446515400,0.99790539,0.99790539,0.99790539,15.670886639999999,15.63806224,0.99790539
10391,0.99790539,1446515700,0.99790539,0.99790539,0.99790539,0.33321305,0.33251509,0.99790539
10392,0.99790539,1446516000,0.99790539,0.99790539,0.99790539,0.0,0.0,0.99790539
10393,0.9713035999999999,1446516300,0.99790539,0.9713035999999999,0.99790539,17.05335897,16.92286434,0.99234786
10394,0.9617473,1446516600,0.97132825,0.9617473,0.97132825,1.21140753,1.17084237,0.96651403
10395,0.9617473,1446516900,0.9617473,0.9617473,0.9617473,0.0,0.0,0.9617473
10396,0.9617473,1446517200,0.9617473,0.9617473,0.9617473,0.0,0.0,0.9617473
10397,0.9617473,1446517500,0.9617473,0.9617473,0.9617473,0.0,0.0,0.9617473
10398,0.9617473,1446517800,0.9617473,0.9617473,0.9617473,0.0,0.0,0.9617473
10399,0.9617473,1446518100,0.9617473,0.9617473,0.9617473,0.0,0.0,0.9617473
10400,0.9617473,1446518400,0.9617473,0.9617473,0.9617473,0.0,0.0,0.9617473
10401,0.92785398,1446518700,0.95199926,0.91312859,0.95199926,36.49813651,34.00264588,0.9316268999999999
10402,0.98993487,1446519000,0.98993487,0.98993487,0.98993487,0.50960903,0.5044797400000001,0.98993487
10403,0.98993487,1446519300,0.98993487,0.98993487,0.98993487,0.0,0.0,0.98993487
10404,0.98993487,1446519600,0.98993487,0.98993487,0.98993487,0.0,0.0,0.98993487
10405,0.98993487,1446519900,0.98993487,0.98993487,0.98993487,0.0,0.0,0.98993487
10406,0.98993487,1446520200,0.98993487,0.98993487,0.98993487,0.0,0.0,0.98993487
10407,0.98993487,1446520500,0.98993487,0.98993487,0.98993487,0.0,0.0,0.98993487
10408,0.98993487,1446520800,0.98993487,0.98993487,0.98993487,0.0,0.0,0.98993487
10409,0.98993487,1446521100,0.98993487,0.98993487,0.98993487,0.0,0.0,0.98993487
10410,0.98993487,1446521400,0.98993487,0.98993487,0.98993487,0.0,0.0,0.98993487
10411,0.98989242,1446521700,0.98989242,0.9898924100000001,0.9898924100000001,13.14222147,13.00938537,0.9898924100000001
10412,0.98989242,1446522000,0.98989242,0.98989242,0.98989242,0.0,0.0,0.98989242
10413,0.98989242,1446522300,0.98989242,0.98989242,0.98989242,0.0,0.0,0.98989242
10414,0.98989242,1446522600,0.98989242,0.98989242,0.98989242,0.0,0.0,0.98989242
10415,0.98989242,1446522900,0.98989242,0.98989242,0.98989242,0.0,0.0,0.98989242
10416,0.9899344600000001,1446523200,0.9899344600000001,0.98985988,0.98985988,1.20187231,1.18974423,0.98990901
10417,0.9899344600000001,1446523500,0.9899344600000001,0.9899344600000001,0.9899344600000001,0.0,0.0,0.9899344600000001
10418,0.9899344600000001,1446523800,0.9899344600000001,0.9899344600000001,0.9899344600000001,0.0,0.0,0.9899344600000001
10419,0.9899344600000001,1446524100,0.9899344600000001,0.9899344600000001,0.9899344600000001,2.92628698,2.89683232,0.9899344600000001
10420,0.9899344600000001,1446524400,0.9899344600000001,0.9899344600000001,0.9899344600000001,0.0,0.0,0.9899344600000001
10421,0.9899344600000001,1446524700,0.9899344600000001,0.9899344600000001,0.9899344600000001,0.0,0.0,0.9899344600000001
10422,0.9899344600000001,1446525000,0.9899344600000001,0.9899344600000001,0.9899344600000001,0.0,0.0,0.9899344600000001
10423,0.9899344600000001,1446525300,0.9899344600000001,0.9899344600000001,0.9899344600000001,0.0,0.0,0.9899344600000001
10424,0.9898421900000001,1446525600,0.9898421900000001,0.98984192,0.98984192,2.15669812,2.13479045,0.98984203
10425,0.98984187,1446525900,0.98984187,0.98984187,0.98984187,0.79181705,0.78377366,0.98984187
10426,0.98984187,1446526200,0.98984187,0.98984187,0.98984187,0.0,0.0,0.98984187
10427,0.98984183,1446526500,0.98984183,0.98984182,0.98984182,1.0,0.98984182,0.98984182
10428,0.98993377,1446526800,0.98993486,0.97999349,0.97999349,20.33011143,20.09255339,0.9883149600000001
10429,0.9899344600000001,1446527100,0.9899344600000001,0.9899344600000001,0.9899344600000001,1.05153479,1.04095052,0.9899344600000001
10430,0.9899344600000001,1446527400,0.9899344600000001,0.9899344600000001,0.9899344600000001,0.0,0.0,0.9899344600000001
10431,0.9899344600000001,1446527700,0.9899344600000001,0.9899344600000001,0.9899344600000001,0.0,0.0,0.9899344600000001
10432,0.9899344600000001,1446528000,0.9899344600000001,0.9899344600000001,0.9899344600000001,0.0,0.0,0.9899344600000001
10433,0.99983314,1446528300,0.99983314,0.99980411,0.99980411,7.80589585,7.80437371,0.9998049999999999
10434,0.99983314,1446528600,0.99983314,0.99983314,0.99983314,0.0,0.0,0.99983314
10435,1.08787822,1446528900,1.08787822,1.02925228,1.02925228,10.01348084,10.59896178,1.05846927
10436,1.08787822,1446529200,1.08787822,1.08787822,1.08787822,0.0,0.0,1.08787822
10437,1.08787822,1446529500,1.08787822,1.08787822,1.08787822,0.0,0.0,1.08787822
10438,1.08787822,1446529800,1.08787822,1.08787822,1.08787822,0.0,0.0,1.08787822
10439,0.9701692999999999,1446530100,1.02838292,0.9701692999999999,1.02838292,2.58180213,2.56299878,0.99271696
10440,0.9701692999999999,1446530400,0.9701692999999999,0.9701692999999999,0.9701692999999999,0.0,0.0,0.9701692999999999
10441,0.99999993,1446530700,0.99999993,0.99999993,0.99999993,0.89202251,0.89202244,0.99999993
10442,1.05457048,1446531000,1.27899999,0.99999993,0.99999993,27.39581685,33.75898571,1.2322679
10443,1.05457048,1446531300,1.05457048,1.05457048,1.05457048,0.0,0.0,1.05457048
10444,1.05457048,1446531600,1.05457048,1.05457048,1.05457048,0.0,0.0,1.05457048
10445,1.02434862,1446531900,1.02434862,1.02434862,1.02434862,0.10779099,0.11041555,1.02434862
10446,1.03456589,1446532200,1.03456589,1.03456589,1.03456589,0.10779099,0.11151688,1.03456589
10447,1.03456589,1446532500,1.03456589,1.03456589,1.03456589,0.0,0.0,1.03456589
10448,1.03456589,1446532800,1.03456589,1.03456589,1.03456589,0.0,0.0,1.03456589
10449,1.03456589,1446533100,1.03456589,1.03456589,1.03456589,0.0,0.0,1.03456589
10450,1.03456589,1446533400,1.03456589,1.03456589,1.03456589,0.0,0.0,1.03456589
10451,1.03456589,1446533700,1.03456589,1.03456589,1.03456589,0.0,0.0,1.03456589
10452,1.08871458,1446534000,1.08871458,1.06816722,1.06816722,1.41356569,1.51141009,1.06921814
10453,1.08871458,1446534300,1.08871458,1.08871458,1.08871458,0.0,0.0,1.08871458
10454,1.08871458,1446534600,1.08871458,1.08871458,1.08871458,0.0,0.0,1.08871458
10455,1.08871458,1446534900,1.08871458,1.08871458,1.08871458,0.0,0.0,1.08871458
10456,1.08871458,1446535200,1.08871458,1.08871458,1.08871458,0.0,0.0,1.08871458
10457,1.08871458,1446535500,1.08871458,1.08871458,1.08871458,0.0,0.0,1.08871458
10458,1.0999984999999999,1446535800,1.1,1.07515295,1.07515295,16.32096927,17.91816498,1.09786157
10459,1.0999984999999999,1446536100,1.0999984999999999,1.0999984999999999,1.0999984999999999,0.0,0.0,1.0999984999999999
10460,1.01789043,1446536400,1.01789087,1.01789043,1.01789087,4.80118728,4.88708464,1.01789085
10461,1.01789043,1446536700,1.01789043,1.01789043,1.01789043,0.0,0.0,1.01789043
10462,1.01789043,1446537000,1.01789043,1.01789043,1.01789043,0.0,0.0,1.01789043
10463,1.01789043,1446537300,1.01789043,1.01789043,1.01789043,0.0,0.0,1.01789043
10464,1.01789043,1446537600,1.01789043,1.01789043,1.01789043,0.0,0.0,1.01789043
10465,1.01789043,1446537900,1.01789043,1.01789043,1.01789043,0.0,0.0,1.01789043
10466,1.01789043,1446538200,1.01789043,1.01789043,1.01789043,0.0,0.0,1.01789043
10467,1.01789043,1446538500,1.01789043,1.01789043,1.01789043,0.0,0.0,1.01789043
10468,1.01789043,1446538800,1.01789043,1.01789043,1.01789043,0.0,0.0,1.01789043
10469,1.01789043,1446539100,1.01789043,1.01789043,1.01789043,0.0,0.0,1.01789043
10470,1.01789043,1446539400,1.01789043,1.01789043,1.01789043,0.0,0.0,1.01789043
10471,1.01789043,1446539700,1.01789043,1.01789043,1.01789043,0.0,0.0,1.01789043
10472,1.01789043,1446540000,1.01789043,1.01789043,1.01789043,0.0,0.0,1.01789043
10473,1.01789043,1446540300,1.01789043,1.01789043,1.01789043,0.0,0.0,1.01789043
10474,1.01789043,1446540600,1.01789043,1.01789043,1.01789043,0.0,0.0,1.01789043
10475,1.01789043,1446540900,1.01789043,1.01789043,1.01789043,0.0,0.0,1.01789043
10476,1.01789043,1446541200,1.01789043,1.01789043,1.01789043,0.0,0.0,1.01789043
10477,1.01789043,1446541500,1.01789043,1.01789043,1.01789043,0.0,0.0,1.01789043
10478,1.01789043,1446541800,1.01789043,1.01789043,1.01789043,0.0,0.0,1.01789043
10479,1.01789043,1446542100,1.01789043,1.01789043,1.01789043,0.0,0.0,1.01789043
10480,0.9799435200000001,1446542400,1.00069651,0.9799435200000001,1.00069651,0.78518504,0.77731964,0.98998275
10481,0.9799435200000001,1446542700,0.9799435200000001,0.9799435200000001,0.9799435200000001,0.0,0.0,0.9799435200000001
10482,0.97852494,1446543000,0.9799435400000001,0.97852494,0.9799435400000001,6.85688442,6.71417173,0.9791869400000001
10483,0.94936392,1446543300,0.96823167,0.94936392,0.96823167,11.64446165,11.19398131,0.96131376
10484,0.94936392,1446543600,0.94936392,0.94936392,0.94936392,0.0,0.0,0.94936392
10485,0.94936392,1446543900,0.94936392,0.94936392,0.94936392,0.0,0.0,0.94936392
