,close,date,high,low,open,quoteVolume,volume,weightedAverage
7546,40.617,1500094200,40.7093195,40.617,40.6279,225.85311866,9182.15666579,40.65543447
7547,40.17680609,1500094500,40.617,40.14944786,40.617,1296.52646294,52125.03005663,40.20359903
7548,40.18000001,1500094800,40.31174133,40.14324104,40.14324104,218.66447111,8786.21157048,40.18124904
7549,40.3419964,1500095100,40.47709973,40.14616818,40.18,298.94363913,12024.17537902,40.22221517
7550,40.24552681,1500095400,40.47709999,40.24552681,40.4,115.65093669,4669.86764269,40.37898677
7551,40.0,1500095700,40.31073965,39.97000002,40.2455265,1596.58267738,63891.80692373,40.01785051
7552,40.11787248,1500096000,40.21582897,40.0525,40.13,114.84820465,4604.73768348,40.09411986
7553,39.82000001,1500096300,40.04,39.8,40.04,204.48642635,8159.37094322,39.90177288
7554,40.0,1500096600,40.0,39.84000002,39.84000003,131.27110192,5248.0625136,39.97881054
7555,40.10993498,1500096900,40.1354,39.98009774,39.98009774,102.35582852,4101.9710504,40.07559813
7556,39.88014749,1500097200,39.99999999,39.88014749,39.9999999,110.46408374,4416.13521829,39.97801881
7557,39.83250294,1500097500,39.92850552,39.83,39.88014749,120.81182577,4817.74039639,39.87805304
7558,39.79278745,1500097800,39.92850552,39.79278745,39.92850551,107.5569663,4287.19854358,39.85979421
7559,39.63621939,1500098100,39.79,39.45604749,39.79,313.78434362,12405.99584241,39.53669485
7560,39.590195,1500098400,39.63621946,39.50000001,39.63621946,45.71501593,1805.98056984,39.50519393
7561,39.59875001,1500098700,39.59875001,39.37582612,39.50000001,232.0,9141.05033315,39.40107902
7562,39.82921208,1500099000,39.82921264,39.73339998,39.73339998,193.57499167,7709.88660258,39.82893934
7563,39.57,1500099300,39.87409998,39.57,39.83389996,387.74357814,15409.53965604,39.74157284
7564,39.51000001,1500099600,39.63973789,39.51000001,39.57,77.91663764,3088.28317978,39.63573472
7565,39.49999999,1500099900,39.51000001,39.31783501,39.51000001,363.74316361,14329.13855503,39.39356114
7566,39.37672548,1500100200,39.49999978,39.34000009,39.49999978,174.27973006,6863.38671756,39.38143991
7567,39.67309999,1500100500,39.67309999,39.400000059999996,39.49999832,18.47566138,729.74889357,39.49784955
7568,39.8641,1500100800,39.8641,39.6731,39.6731,102.77324137,4083.94048082,39.73739104
7569,39.94893056,1500101100,40.0283268,39.8741,39.8741,2463.64976551,98541.57471554,39.99820757
7570,39.69097903,1500101400,40.0,39.69097903,39.94893056,342.58255606,13668.98081046,39.89981558
7571,39.7,1500101700,39.82978385,39.5667832,39.69097903,682.52871455,27024.28488445,39.59435597
7572,39.73669621,1500102000,39.83132033,39.7,39.79999999,150.28458641,5980.67036995,39.79563382
7573,39.37680001,1500102300,39.61,39.3768,39.61,220.39980861,8699.45050072,39.47122529
7574,39.4583999,1500102600,39.45839993,39.3,39.37680001,248.16196076,9764.32433975,39.34657958
7575,39.34341495,1500102900,39.4583999,39.30000001,39.4583999,33.41269713,1314.2933574,39.33514712
7576,39.30945006,1500103200,39.45839993,39.30000006,39.44906971,358.29651445,14091.11806651,39.32809139
7577,39.23,1500103500,39.35519999,39.23,39.30945007,705.07604643,27707.74623474,39.29752879
7578,38.84,1500103800,39.22999997,38.8,39.22999995,2059.56228627,80322.38338524,38.999735
7579,39.26057624,1500104100,39.26057625,38.72068288,38.80000001,1312.22177876,51380.30556639,39.15519952
7580,39.0,1500104400,39.12284774,39.0,39.12284774,50.79809562,1982.0813657,39.01881244
7581,38.84,1500104700,39.0,38.84,39.0,118.48833053,4610.32691797,38.90954406
7582,39.00001,1500105000,39.00001,38.71000007,38.83,1163.83595555,45253.8304538,38.8833411
7583,39.15774759,1500105300,39.16774769,38.80791745,39.00001,218.85035061,8545.99668342,39.04949962
7584,39.1907,1500105600,39.1907,39.15774767,39.15774767,903.89388371,35395.56729046,39.15898528
7585,39.3817,1500105900,39.45999999,39.20000003,39.20000003,791.83976252,31218.76476565,39.42560887
7586,39.5,1500106200,39.5,39.20000003,39.39169999,441.47173251,17422.80420194,39.46527697
7587,39.58581621,1500106500,39.59,39.5,39.5001,1980.02188809,78370.18991569,39.58046645
7588,39.08999999,1500106800,39.6,38.91044181,39.58251637,2407.89891809,94785.64436995,39.36446154
7589,39.2409,1500107100,39.39274028,39.0896,39.08999999,85.22876357,3333.58136756,39.11333718
7590,39.28496965,1500107400,39.55,39.28496965,39.39239999,282.29057581,11156.13158436,39.52002844
7591,39.12,1500107700,39.27990001,39.12,39.24069999,826.95307657,32481.6258615,39.27868071
7592,38.90009001,1500108000,39.11,38.81860211,39.11,61.88247071,2407.41888119,38.90308278
7593,39.12000001,1500108300,39.12000001,38.9,38.9,245.14152688,9543.09005419,38.92890027
7594,39.12000001,1500108600,39.12000001,39.00225,39.1,190.74295237,7456.59065451,39.09235209
7595,39.17419125,1500108900,39.29855906,39.1741,39.1741,375.53019399,14737.25302219,39.24385644
7596,39.00920198,1500109200,39.12000002,39.00920198,39.12000002,163.32409519,6383.51506301,39.08495593
7597,39.4219,1500109500,39.4219,39.20456347,39.20456347,126.11356364,4960.12280354,39.33060537
7598,39.7234,1500109800,39.84500639,39.4319,39.4319,976.21204578,38862.9386754,39.8099356
7599,39.95999999,1500110100,39.99999,39.75,39.75,2009.94355772,80264.65646163,39.93378627
7600,39.67732,1500110400,39.96,39.67731,39.96,931.73147578,37157.25515218,39.87978952
7601,39.49,1500110700,39.81856387,39.49,39.75206513,425.58510948,16878.27235743,39.65898237
7602,39.34,1500111000,39.49,39.34,39.49,135.033302,5325.58004725,39.43901221
7603,39.63095858,1500111300,39.63095858,39.3299,39.3599,209.70615102,8252.96409353,39.35489757
7604,39.65299999,1500111600,39.65299999,39.48920001,39.5325,12.36153625,488.92161405,39.55184891
7605,39.54001003,1500111900,39.89999993,39.54001003,39.653,505.35968966,20126.93398077,39.8269478
7606,39.53,1500112200,39.54001,39.53,39.54001,12.647052,500.03924001,39.53800775
7607,39.58248543,1500112500,39.81856428,39.55,39.6199999,342.79446173,13566.69761752,39.57677014
7608,39.70000003,1500112800,39.882693,39.58248545,39.58248545,682.6359017,27217.23736274,39.87079685
7609,39.70020012,1500113100,39.82171376,39.70020012,39.82171376,626.80256358,24958.46829128,39.81870806
7610,39.70020026,1500113400,39.88209984,39.70020026,39.82178812,475.74301026,18945.67529688,39.82333925
7611,40.1,1500113700,40.21678446,39.77332677,39.77332677,378.31790012,15152.07857558,40.05118068
7612,39.96,1500114000,40.21678434,39.96,40.1,209.20677486,8383.5340321,40.0729567
7613,40.08699985,1500114300,40.4655,39.90997499,39.97,2370.27765397,95495.31994354,40.28866398
7614,39.96,1500114600,40.18137814,39.86673782,40.08,713.20459575,28495.73405118,39.95450144
7615,39.98992775,1500114900,39.99034865,39.67905916,39.96,364.29316138,14510.54723671,39.83206048
7616,39.89999971,1500115200,39.89999971,39.67905916,39.67905916,22.04442811,877.9060999,39.82439896
7617,39.89999971,1500115500,39.99,39.77374612,39.89999971,71.22596019,2839.37216921,39.8642877
7618,39.6943114,1500115800,39.88999987,39.6943114,39.77,25.63049359,1019.35536102,39.77119509
7619,39.893955,1500116100,39.97999999,39.67624236,39.6943114,70.0461083,2788.74995367,39.81306058
7620,39.76755163,1500116400,39.86721951,39.70000005,39.86721951,296.02116313,11757.0807748,39.71702783
7621,39.76755166,1500116700,39.89269623,39.76755166,39.8672195,181.41064226,7235.80622993,39.886338190000004
7622,39.67,1500117000,39.76755163,39.67,39.76755163,12.80719323,508.99050219,39.74254882
7623,39.58146176,1500117300,39.79742771,39.31132443,39.66000001,966.12269385,38081.22561336,39.41655222
7624,39.67727839,1500117600,39.67727839,39.67727836,39.67727836,7.78808277,309.00992797,39.67727836
7625,39.70185281,1500117900,39.70185281,39.6,39.67727836,151.04814136,5995.12579429,39.69016593
7626,39.00000001,1500118200,39.70169999,39.0,39.70169999,2254.80662594,88558.83167796,39.27557718
7627,38.89254815,1500118500,39.0974998,38.73609214,39.00000001,1225.2596266,47542.16668345,38.80170834
7628,39.00649999,1500118800,39.00649999,38.89859991,38.91000004,288.36280806,11219.48662921,38.90753701
7629,38.99,1500119100,38.995,38.84066492,38.96749349,248.71249219,9667.87325051,38.87168338
7630,38.82596584,1500119400,38.9996,38.82596584,38.99,175.6444383,6827.4871418,38.87106934
7631,38.74010003,1500119700,39.03980923,38.7401,38.94670061,1944.91202552,75741.71446896,38.94351696
7632,38.7,1500120000,38.94599999,38.7,38.94599999,308.12861476,11932.51615613,38.72576445
7633,38.65647522,1500120300,38.74867443,38.53,38.7,716.30566915,27641.57575813,38.58907858
7634,38.5661973,1500120600,38.83394281,38.56335001,38.66000001,558.53588424,21633.84675359,38.73313669
7635,38.5,1500120900,38.73060778,38.5,38.5661974,531.07349844,20455.32880774,38.51694514
7636,38.49975932,1500121200,38.63098142,38.3638,38.5,960.8428921,36959.51760325,38.46572411
7637,38.59624995,1500121500,38.59624995,38.36692619,38.40351,629.17619578,24189.93695571,38.44699961
7638,38.59091991,1500121800,38.73922098,38.59091991,38.59624995,283.94243851,10982.12633768,38.6772981
7639,38.40100001,1500122100,38.55472323,38.39000209,38.49444258,44.35388885,1703.20663851,38.40039019
7640,38.30110001,1500122400,38.40000001,38.3011,38.4,1060.90557859,40664.23993096,38.32974465
7641,38.2,1500122700,38.5,38.16096776,38.4,1419.69873499,54475.72721099,38.37132897
7642,38.14000001,1500123000,38.36956152,38.14000001,38.16000001,551.8112571,21059.18317823,38.16374332
7643,38.73955648,1500123300,38.80317367,38.16180381,38.16180385,2481.72649607,95654.01957774,38.54333655
7644,38.92645041,1500123600,38.92845046,38.54585871,38.54585871,2380.60495991,92559.09937548,38.88049505
7645,38.64309326,1500123900,38.93056485,38.64309326,38.9294,1147.56510323,44454.135634,38.73778969
7646,39.136,1500124200,39.13646994,38.64309332,38.64309332,468.23637778,18268.6984626,39.01597425
7647,38.91031463,1500124500,39.20997294,38.91,39.13646994,2144.81994113,83664.85044211,39.00786673
7648,38.75,1500124800,38.91031463,38.75,38.91031463,96.2432336,3733.70373284,38.79445435
7649,38.69800289,1500125100,38.74,38.61,38.74,435.83011994,16853.70337911,38.67035023
7650,38.69999999,1500125400,38.7,38.36453658,38.69800294,1628.26200827,62642.88076815,38.47223631
7651,38.6,1500125700,38.7,38.50000179,38.698003,171.86583747,6646.29922999,38.67143888
7652,38.49999999,1500126000,38.6,38.43000001,38.6,726.87286932,27993.84649831,38.5127134
7653,38.25774432,1500126300,38.43909609,38.25774432,38.43000001,1424.68576079,54724.68345395,38.41175714
7654,38.10110016,1500126600,38.32,38.10110016,38.32,407.91204825,15616.83033558,38.28479791
7655,38.10110025,1500126900,38.16989132,38.01,38.10110024,6608.17873611,251450.10493759,38.05134742
7656,38.25774,1500127200,38.257744,38.0100002,38.10110025,1590.73581835,60747.8951458,38.1885505
7657,38.04999999,1500127500,38.25774,38.0010001,38.25774,528.50136809,20104.68629878,38.0409352
7658,37.94,1500127800,38.16908378,37.94,38.01000004,2985.15638055,113446.00147357,38.00336967
7659,37.869011,1500128100,37.95729699,37.80244805,37.95729699,1296.37682533,49032.72051765,37.82289189
7660,37.7179988,1500128400,37.9,37.7179988,37.8011,1031.66554399,38959.73786665,37.76392271
7661,37.6329,1500128700,37.73685786,37.6329,37.71799886,2145.48482069,80853.11176219,37.68524064
7662,38.14899998,1500129000,38.14899999,37.6,37.6329,2081.05420873,78978.80103415,37.95134249
7663,38.27692055,1500129300,38.49999999,38.0,38.14899998,1805.30121801,68935.72888991,38.18516721
7664,38.15755601,1500129600,38.3666,37.94000001,38.1555,2009.7701048,76550.81774458,38.08934044
7665,38.18470515,1500129900,38.23999986,37.99000001,38.15755601,468.96723089,17820.55141476,37.99956636
7666,38.18070508,1500130200,38.24999974,38.18070508,38.18470497,317.84260422,12143.70343502,38.20665723
7667,38.18070503,1500130500,38.18070508,38.08795802,38.18070506,318.35012444,12154.74210699,38.18042203
7668,38.25,1500130800,38.25,38.0,38.08525331,407.71984438,15575.7743698,38.2021493
7669,38.28638494,1500131100,38.28638494,38.13142501,38.25,617.9950843,23627.38287726,38.23231523
7670,38.05000008,1500131400,38.28638493,38.03609645,38.2,431.02005316,16432.96101368,38.12574587
7671,38.03000005,1500131700,38.105025,38.00000001,38.05000008,418.37013073,15898.79522419,38.00174547
7672,38.3,1500132000,38.3,38.03000007,38.0300001,307.32927826,11741.43320483,38.2047336
7673,38.36851899,1500132300,38.46251648,38.20425,38.29999999,274.89274127,10525.2017202,38.28839449
7674,38.69999999,1500132600,38.70000001,38.30999999,38.36851899,5607.16781213,216654.19130785,38.63879209
7675,38.47,1500132900,38.7,38.47,38.69999998,623.71204352,24079.48625369,38.60673607
7676,38.40000003,1500133200,38.54999987,38.39999999,38.54999983,371.47456705,14281.37842558,38.44510416
7677,38.80879991,1500133500,38.848529,38.38,38.40000003,497.22583044,19239.09506271,38.69287129
7678,38.8,1500133800,38.87852955,38.8,38.8087999,2216.63601118,86098.59794462,38.84200992
7679,38.59458888,1500134100,38.8,38.59458888,38.8,137.45016576,5311.12899127,38.64039713
7680,38.59412696,1500134400,38.71,38.59412695,38.5945889,204.84527594,7907.02332235,38.59997886
7681,38.68817406,1500134700,38.93999995,38.65,38.65,387.07692972,15032.70305009,38.83647382
7682,38.8,1500135000,38.93699993,38.79999999,38.83999999,106.57191441,4137.84260337,38.82676431
7683,39.58146172,1500135300,39.58146172,38.78020139,38.8,3520.42733473,137777.71980842,39.1366464
7684,39.9597,1500135600,39.95999992,39.52846802,39.58146167,1816.06446633,72439.3795959,39.88811021
7685,40.12000006,1500135900,40.4627689,39.83612401,39.95969999,3831.42118195,154143.67372054,40.23146148
7686,40.06239807,1500136200,40.3670222,39.91241616,40.1202,3294.3087226,132007.88948284,40.07149924
7687,39.528538,1500136500,40.06229998,39.44000001,40.0,1490.73377901,58971.0466905,39.55840239
7688,39.56000001,1500136800,39.77695459,39.43496965,39.528538,984.51594567,38978.77852692,39.59182042
7689,39.72099686,1500137100,40.13539997,39.62606573,39.62606573,403.20659451,16078.20273878,39.8758427
7690,39.7006,1500137400,39.89999999,39.7,39.89999997,364.68833159,14517.00608099,39.8066097
7691,39.53120001,1500137700,39.6406,39.53120001,39.6406,290.81034966,11521.56549222,39.61882892
7692,39.812,1500138000,39.872281,39.532,39.532,825.89782404,32857.91134757,39.78447501
7693,39.55000001,1500138300,39.8528096,39.55000001,39.812,384.84420623,15304.61552594,39.76834074
7694,39.87399999,1500138600,39.87399999,39.55000004,39.633,630.81679274,25119.64344474,39.82082235
7695,39.87409999,1500138900,39.93439999,39.63954445,39.8529,467.04701001,18574.72683595,39.7705722
7696,40.5,1500139200,40.5,39.84527689,39.8999,681.31201237,27351.03596676,40.14465541
7697,40.60020001,1500139500,40.8500713,40.36802012,40.36802012,1924.40835735,78325.54490286,40.70110411
7698,40.252,1500139800,40.79989996,40.252,40.60020001,1349.127541,54678.04948455,40.52845103
7699,40.514,1500140100,40.53965988,40.08,40.37599999,1078.34099245,43327.84074499,40.18009242
7700,40.15961311,1500140400,40.53400001,40.15961311,40.40737163,1023.57383533,41367.5965734,40.41486324
7701,40.0,1500140700,40.25910001,40.0,40.25910001,524.31357557,21019.64204219,40.08982986
7702,40.14914185,1500141000,40.14914185,40.0,40.0,252.21017718,10092.42884811,40.01594606
7703,40.3,1500141300,40.3264,40.11752717,40.11752717,357.9123466,14400.51262674,40.23474675
7704,40.11990775,1500141600,40.35140883,40.11990775,40.3,706.73324089,28442.83331148,40.24550094
7705,40.33610001,1500141900,40.58023739,40.2997,40.2997,57.0097336,2304.73772514,40.42709164
7706,40.5,1500142200,40.56759999,40.33610003,40.33610003,98.0562202,3969.79103101,40.48484658
7707,40.56749999,1500142500,40.56749999,40.42635332,40.56719999,63.44551237,2568.7835862,40.4880265
7708,40.01564399,1500142800,40.57649703,40.01564399,40.50001001,592.73967415,23924.72513343,40.36295557
7709,40.01,1500143100,40.27999995,40.0,40.11288809,459.15332067,18388.89939954,40.04958381
7710,40.00000003,1500143400,40.01000001,39.95000001,40.01000001,988.15940219,39527.30092942,40.00093592
7711,40.11719995,1500143700,40.1172,39.95000001,40.00000004,412.81785102,16519.8362407,40.01725264
7712,39.89999999,1500144000,40.07708275,39.63174787,40.07708275,776.32972906,30843.74183078,39.73020828
7713,39.89999992,1500144300,39.89999998,39.6317478,39.8104,99.53852116,3948.27156882,39.66576479
7714,39.7505,1500144600,39.89949994,39.7505,39.89949994,93.78099064,3729.98079185,39.77331404
7715,39.8592,1500144900,39.9,39.8592,39.8593,3.03973036,121.24524001,39.88684049
7716,40.0001,1500145200,40.0001,39.8592,39.8592,355.4499229,14194.07068615,39.93268748
7717,40.20559997,1500145500,40.20559997,40.00179999,40.00179999,180.29761016,7238.39663258,40.14693609
7718,40.26,1500145800,40.26,40.11120158,40.1980378,1166.15506409,46932.06634753,40.24513359
7719,40.39306424,1500146100,40.7,40.25,40.26,1226.84015353,49478.2491329,40.32982535
7720,40.47629991,1500146400,40.47649999,40.30437328,40.32300001,241.55587779,9754.44229455,40.38172195
7721,40.1201,1500146700,40.47569994,40.12000088,40.47569994,54.95855333,2209.26157706,40.19868506
7722,40.20847004,1500147000,40.38329385,40.12000088,40.12000089,98.23623367,3953.25753872,40.24235652
7723,40.36229998,1500147300,40.38179999,40.36229998,40.38179999,56.14388044,2266.59759448,40.37123149
7724,40.457,1500147600,40.457,40.30355443,40.35289999,119.24386636,4806.89495575,40.31146508
7725,40.54999864,1500147900,40.54999864,40.4,40.457,144.08891097,5823.32185509,40.41478151
7726,40.40000001,1500148200,40.54999075,40.4,40.40010001,73.52680448,2972.24222845,40.4239277
7727,40.36907047,1500148500,40.36907057,40.36907047,40.36907054,139.03104871,5612.55421069,40.36907052
7728,40.30330399,1500148800,40.37009867,40.28034675,40.3661,167.01521683,6732.69423664,40.31186118
7729,40.1097905,1500149100,40.37,40.1097905,40.36999999,286.17569291,11492.48148844,40.1588317
7730,39.757575,1500149400,40.1098,39.757575,40.1098,136.22757041,5429.92968528,39.8592566
7731,39.76999996,1500149700,39.8603,39.65,39.8603,113.14808882,4494.04122843,39.7182248
7732,39.6,1500150000,39.69020002,39.6,39.69020002,779.17754057,30862.12076966,39.60858618
7733,39.6235,1500150300,39.6235,39.6,39.6,586.63270434,23236.41043316,39.6098108
7734,39.64000099,1500150600,39.96971879,39.61347386,39.6235,250.50710434,9955.59782247,39.74177837
7735,39.48,1500150900,39.85989999,39.35,39.8,809.75026383,32063.42719136,39.59668631
7736,39.3,1500151200,39.41000101,39.3,39.3500001,410.37751758,16147.11958612,39.34698879
7737,39.20000001,1500151500,39.30000001,39.20000001,39.3,524.76738887,20602.9121445,39.26103752
7738,39.44837499,1500151800,39.50852601,39.2683,39.2683,17.63431924,695.09891465,39.41739429
7739,39.20000009,1500152100,39.52131691,39.20000009,39.449,511.62807317,20188.27774685,39.45889368
7740,38.80000023,1500152400,39.20000003,38.80000023,39.20000003,384.85648948,14972.91658123,38.9051945
7741,38.95279999,1500152700,39.04739373,38.8355,38.85000016,225.57453307,8776.71865222,38.9082869
7742,39.1907,1500153000,39.1907,38.8740948,38.90000001,359.77973039,13987.92862775,38.87914589
7743,39.37159999,1500153300,39.3716,39.2006,39.2006,495.5719558,19500.64437845,39.34977383
7744,39.37159999,1500153600,39.37159999,39.33170002,39.37159998,29.1212572,1146.43108901,39.36749986
7745,39.5,1500153900,39.61439428,39.37159999,39.37159999,150.47083398,5954.83275249,39.57466437
7746,39.41,1500154200,39.5,39.33170001,39.43189999,272.50171685,10747.22743667,39.43911825
7747,39.37190293,1500154500,39.53239999,39.37160001,39.37160002,10.94739097,431.05705669,39.37532311
7748,39.5927,1500154800,39.5927,39.37191009,39.37191011,164.11922657,6469.25394629,39.41801385
7749,39.84,1500155100,39.90234953,39.55280001,39.55280001,589.75543603,23508.46723853,39.86138287
7750,39.5,1500155400,39.94,39.5,39.8339,421.38650864,16732.96503884,39.70930415
7751,39.55999996,1500155700,39.59,39.40000001,39.50050001,81.24749164,3201.87955233,39.40896497
7752,39.263196,1500156000,39.4004,39.263196,39.4004,410.08002652,16153.07849856,39.39006402
7753,39.56259998,1500156300,39.56259999,39.1,39.3599,269.64001136,10578.66064954,39.23253302
7754,39.78,1500156600,39.99584652,39.5626,39.5626,134.33708186,5353.39660044,39.85047558
7755,39.780004,1500156900,39.86,39.77999999,39.78000001,116.60198882,4641.51963728,39.80652203
7756,39.72000021,1500157200,39.8641,39.72000021,39.85899999,120.87822682,4803.4296641,39.73775749
7757,39.70000002,1500157500,39.72,39.50100001,39.72,320.21697142,12663.39603167,39.54629879
7758,39.8193,1500157800,39.8193,39.54651671,39.72,1719.8553349,68023.00964083,39.551588
7759,39.75037503,1500158100,40.09577597,39.72000266,39.8192,251.33892622,10066.95862199,40.05332072
7760,39.6509991,1500158400,39.8588,39.65099909,39.84989999,402.77058038,16011.92946013,39.75446628
7761,39.61680686,1500158700,39.74939993,39.59945188,39.6509991,37.34870008,1479.93181633,39.62472089
7762,39.52171382,1500159000,39.61654887,39.50000001,39.59945168,79.34593765,3142.50921698,39.60516833
7763,39.358,1500159300,39.5,39.34,39.5,99.80719104,3932.13493984,39.39731094
7764,39.7,1500159600,39.7005,39.42477088,39.456395,4.72273698,186.96240035,39.58772236
7765,39.39975375,1500159900,39.60075,39.38129998,39.60075,595.70246046,23531.53569643,39.502163
7766,39.3,1500160200,39.37,39.2999,39.37,102.78763145,4041.79706581,39.32182314
7767,39.19,1500160500,39.3,39.11966161,39.2997,389.84748876,15286.23099026,39.21079763
7768,39.01000001,1500160800,39.18,39.0,39.15,689.99753035,26945.01513188,39.05088633
7769,38.89,1500161100,39.01,38.89,39.01,50.76207202,1979.61357217,38.99788746
7770,38.5822,1500161400,38.95269998,38.50100003,38.95269998,3461.72839911,133546.17714632,38.57788992
7771,38.63988545,1500161700,38.63988545,38.3666,38.63988543,258.75894677,9947.94800001,38.44484654
7772,38.61000018,1500162000,38.6937456,38.53293414,38.6398855,583.48983156,22528.73567489,38.61033124
7773,38.53293418,1500162300,38.61000019,38.53293417,38.61000019,826.56554653,31850.10133022,38.53306185
7774,38.21459116,1500162600,38.53293418,38.21459116,38.53293418,318.87981187,12222.0532662,38.32808729
7775,38.310193,1500162900,38.39000001,38.31,38.39000001,97.13086332,3724.0988894,38.3410459
7776,38.12501276,1500163200,38.41110985,38.10941562,38.310193,715.95533676,27340.57285221,38.1875397
7777,38.50000035,1500163500,38.62710389,38.12508496,38.12508497,373.94111479,14350.48561605,38.37632463
7778,38.50000001,1500163800,38.72023987,38.5,38.60779999,378.89342132,14627.11862633,38.60483661
7779,38.50000001,1500164100,38.50000001,38.50000001,38.50000001,41.45713888,1596.09984729,38.50000001
7780,38.32335753,1500164400,38.5078927,38.10941561,38.50000001,1051.76705774,40298.42268344,38.31496944
7781,38.11,1500164700,38.23331963,38.11,38.23331963,229.85585902,8782.3408804,38.20803575
7782,38.19999999,1500165000,38.2305,38.09945168,38.11,525.62396118,20067.86656616,38.17913194
7783,38.2305,1500165300,38.2305,38.0365,38.09945169,168.52280281,6423.81442808,38.11836927
7784,38.4926917,1500165600,38.49269175,38.30793922,38.30946025,138.1048708,5292.61914241,38.32318955
7785,38.44,1500165900,38.56759999,38.0570006,38.31,159.08039318,6089.99191256,38.28247963
7786,38.14,1500166200,38.44000003,38.1,38.44000003,129.63843795,4951.18059567,38.19222658
7787,38.06000041,1500166500,38.23047867,38.05700227,38.13000011,257.5128424,9804.78299291,38.07492823
7788,38.11000023,1500166800,38.23109827,38.05700235,38.13,115.58591083,4408.64690468,38.14173261
7789,38.03650048,1500167100,38.12,38.0365002,38.12,461.0818171,17559.16943983,38.08254584
7790,38.1954693,1500167400,38.23109827,38.01000003,38.05,173.35640086,6603.56850953,38.09244121
7791,38.6537613,1500167700,38.79451271,38.1954693,38.1954693,344.44936097,13319.46657068,38.66886712
7792,38.69651067,1500168000,38.7904136,38.50000001,38.66,170.31330623,6592.05087686,38.7054366
7793,38.7488327,1500168300,38.85909966,38.51,38.51000001,552.73848877,21346.38097712,38.61931349
7794,38.99999994,1500168600,38.99999994,38.74814634,38.85099984,249.81973434,9727.61677146,38.93854421
7795,38.68000001,1500168900,38.99999999,38.68000001,38.97969999,1841.54034339,71750.40452273,38.96216815
7796,38.78848835,1500169200,38.78998655,38.78848834,38.78998655,23.20891692,900.24527465,38.78876716
7797,38.4,1500169500,38.69474999,38.38965004,38.69474999,499.32120759,19194.33939953,38.44086553
7798,38.67999999,1500169800,38.67999999,38.51191015,38.51191015,371.16023029,14337.45757834,38.62875493
7799,38.7083,1500170100,38.7083,38.6259927,38.67999999,478.18602971,18496.26291442,38.68005705
7800,38.7485,1500170400,38.7485,38.67999993,38.67999993,181.82987227,7033.1837281,38.68002347
7801,38.93899997,1500170700,38.95896975,38.7586,38.7586,71.74924849,2790.66519356,38.89469579
7802,39.12039999,1500171000,39.1395136,38.89921552,38.93899996,1683.5440064,65636.93710328,38.9873605
7803,39.45217494,1500171300,39.45217494,39.12039999,39.12039999,61.87710851,2437.70369735,39.39588898
7804,39.38722757,1500171600,39.60000001,39.3214,39.3214,76.97415123,3034.14194948,39.41767334
7805,39.80999793,1500171900,39.80999793,39.47210011,39.59999993,105.11080936,4162.52516678,39.60130449
7806,39.52,1500172200,39.80999983,39.51999993,39.55678076,121.18834855,4792.93416998,39.54946351
7807,39.46948238,1500172500,39.5366342,39.19000001,39.5366342,377.30971708,14819.58736911,39.27698306
7808,39.5366342,1500172800,39.5366342,39.18062575,39.19,270.34455004,10671.18109674,39.47252162
7809,39.78361285,1500173100,39.80351468,39.5425,39.5425,214.96170992,8551.72853875,39.78256658
7810,39.46069424,1500173400,39.8038,39.46069424,39.78361285,311.39873711,12362.86269568,39.70106883
7811,39.5799998,1500173700,39.5799998,39.36600028,39.46069491,59.09686273,2338.3049136,39.56732736
7812,39.98270063,1500174000,40.0,39.366301,39.366301,1023.2160327,40789.09340495,39.86361833
7813,39.89419846,1500174300,39.89419991,39.66000014,39.89419991,382.03643949,15240.98088509,39.89405017
7814,40.0048,1500174600,40.03310514,39.89419846,39.89419847,59.18875165,2366.13469425,39.97608714
7815,39.993935,1500174900,40.04999999,39.993935,40.03489995,397.81009674,15922.36714985,40.02504531
7816,39.99,1500175200,39.993935,39.8414345,39.993935,649.88223748,25945.80176658,39.92385123
7817,39.94999998,1500175500,39.98999999,39.8414345,39.98999999,907.291177,36175.06297323,39.87150309
7818,40.0,1500175800,40.0,39.86992499,39.94999998,509.50905764,20350.90814032,39.94219108
7819,40.00000005,1500176100,40.10848584,39.99000001,40.0,1993.66617038,79777.13142301,40.01529072
7820,40.10999829,1500176400,40.11030001,39.99999999,40.0,197.5539145,7915.34272731,40.06674708
7821,40.10999997,1500176700,40.10999999,40.0097233,40.00972331,124.49554802,4987.50361734,40.06170258
7822,40.11,1500177000,40.11,39.9373068,40.10999997,708.74398977,28349.15850019,39.99915189
7823,40.10940666,1500177300,40.11,40.00972501,40.10999999,412.19508642,16531.91402895,40.10701382
7824,40.2,1500177600,40.2,40.00972501,40.00972501,314.90997041,12640.31933631,40.13947008
7825,40.49999995,1500177900,40.49999999,40.2,40.2,647.45204578,26174.19148216,40.42645575
7826,40.31000002,1500178200,40.49999999,40.3063,40.49999996,682.14399174,27602.90936261,40.46493071
7827,40.12868793,1500178500,40.49999924,40.12868793,40.31000002,941.45723717,37906.38656667,40.26352453
7828,40.08,1500178800,40.37999979,40.03410119,40.37999979,421.567861,16909.20968624,40.11029124
7829,40.0331703,1500179100,40.3665994,40.03214572,40.08,564.43419509,22617.90695529,40.07182263
7830,39.999,1500179400,40.19999991,39.999,40.03214572,244.8068052,9792.05442678,39.99911039
