,close,date,high,low,open,quoteVolume,volume,weightedAverage
9706,30.8,1516294200,31.049993,30.8,31.0,188.35945296,5809.62162414,30.84327084
9707,30.999884989999998,1516294500,30.99997434,30.60000022,30.8,53.97811689,1667.69462964,30.89575416
9708,31.07556631,1516294800,31.07556631,30.80000012,30.9,887.58635619,27576.99357453,31.06964565
9709,31.00002014,1516295100,31.28267366,30.90504478,31.07556631,303.2521159,9424.60318663,31.07844164
9710,31.19994613,1516295400,31.21,30.90500007,31.0000201,267.21877961,8271.1440131,30.95270484
9711,31.28267391,1516295700,31.28267391,30.91058593,30.91058593,66.89206644,2082.61144889,31.13390809
9712,31.19999999,1516296000,31.31999994,31.00012484,31.3188,104.166884,3257.12901121,31.26837326
9713,30.900024170000002,1516296300,31.05128642,30.900024170000002,31.051,313.57685469,9707.98564122,30.95887179
9714,31.19892546,1516296600,31.19892546,30.90000003,30.90003346,47.75061149,1485.58323329,31.11129233
9715,30.81000002,1516296900,31.1987831,30.81,31.1987831,1116.95365752,34481.00858776,30.8705812
9716,30.60600004,1516297200,31.17459985,30.60600004,31.17459985,172.76192438,5319.66168785,30.79186404
9717,30.47,1516297500,30.99891874,30.30000002,30.99891874,707.90502181,21504.55439667,30.37773957
9718,30.30000002,1516297800,30.47,30.3,30.31,291.99338922,8850.5740945,30.31087148
9719,30.0,1516298100,30.5,30.0,30.3,2821.11701565,85237.22281626,30.21399762
9720,30.03,1516298400,30.28999998,30.0,30.00000001,4174.53383163,125721.38532364,30.11626935
9721,30.56652943,1516298700,30.56653455,30.02999996,30.03,3647.5101328,109617.32576745,30.05264461
9722,30.5,1516299000,30.56599991,30.22,30.22,207.36540023,6317.60932808,30.46607255
9723,30.55841376,1516299300,30.6,30.54999993,30.56599971,1093.7960503,33426.20840539,30.55981816
9724,30.30000001,1516299600,30.55841376,30.3,30.55841376,690.46625457,20921.54435022,30.3006037
9725,30.55841156,1516299900,30.55841267,30.2,30.30000001,1318.37494902,40145.6329238,30.45084628
9726,30.55841156,1516300200,30.55841376,30.55841156,30.55841157,1151.77730033,35196.48726657,30.55841372
9727,30.50000001,1516300500,30.79999905,30.5,30.55,128.46118736,3925.49301265,30.55781355
9728,30.64729564,1516300800,30.79999877,30.30018024,30.64729564,16.13261018,494.68751887,30.66382397
9729,30.30000106,1516301100,30.48,30.30000106,30.48,913.09099601,27821.16203473,30.469210789999998
9730,30.603000690000002,1516301400,30.64729476,30.31000132,30.64729476,225.61914869,6860.10616554,30.4056912
9731,30.79739084,1516301700,30.79999886,30.59999996,30.60300107,2762.51786048,84567.29856284,30.61239884
9732,30.7973953,1516302000,30.87,30.79739083,30.79739083,168.00409224,5174.67844726,30.80090715
9733,30.82999989,1516302300,30.86999996,30.64342005,30.8,233.57362498,7194.34270249,30.80117758
9734,30.82999989,1516302600,30.82999989,30.82999989,30.82999989,0.0,0.0,30.82999989
9735,30.63000003,1516302900,30.80999993,30.63000003,30.80999993,113.54950124,3483.19923882,30.67560139
9736,30.63000003,1516303200,30.79999917,30.63000002,30.79999917,580.44901952,17779.18068596,30.63004689
9737,30.5,1516303500,30.63000003,30.49999999,30.54333218,130.69538652,3991.13543734,30.53769183
9738,30.48942139,1516303800,30.59999975,30.48942139,30.5,45.2559152,1380.77780312,30.51043818
9739,30.63000003,1516304100,30.63000003,30.48942139,30.48942141,249.5770777,7623.80806162,30.54690812
9740,30.84999999,1516304400,30.85,30.73000001,30.73000001,728.62225913,22472.63775004,30.84264509
9741,30.84999999,1516304700,30.85,30.79985388,30.84999999,1683.1952441,51911.76522975,30.84120241
9742,31.03206768,1516305000,31.03206768,30.79001496,30.79001496,325.56578737,10089.06581573,30.98933059
9743,30.87000012,1516305300,31.09769632,30.87000012,31.0,182.36914228,5659.85749627,31.03517089
9744,31.09769632,1516305600,31.09769632,30.90000018,30.90000018,208.42528301,6453.05580246,30.96100295
9745,31.09769631,1516305900,31.11,31.0,31.0,259.73907536,8073.31280216,31.08239601
9746,31.00000001,1516306200,31.11000001,30.87002101,31.1,91.50830371,2840.33145904,31.03905704
9747,31.16999992,1516306500,31.16999992,31.0,31.11999994,221.07021751,6883.65699276,31.13787587
9748,31.17800001,1516306800,31.4,31.178,31.178,182.43262711,5722.25709813,31.36641284
9749,31.37999998,1516307100,31.39,31.16799999,31.178,661.69725573,20762.37637551,31.37745577
9750,31.49999997,1516307400,31.5,31.16800007,31.16800007,639.16523248,20039.39543759,31.35244913
9751,31.30000001,1516307700,31.5,31.28000002,31.28000002,715.26555503,22400.22653528,31.31735671
9752,31.50753259,1516308000,31.50753259,31.49999999,31.5,108.74325234,3425.4137016,31.50001152
9753,31.62,1516308300,31.62,31.50999999,31.51000001,624.94784772,19722.95712958,31.55936483
9754,31.735683129999998,1516308600,31.86081807,31.62,31.62,670.60066796,21302.24377743,31.765914940000002
9755,31.35,1516308900,31.8,31.35,31.8,207.56004739,6546.02295566,31.53797196
9756,31.58660009,1516309200,31.6,31.35,31.48524058,283.35716925,8900.85313495,31.41213316
9757,31.71126405,1516309500,31.79681997,31.4,31.7968199,386.7733464,12196.17362685,31.53312848
9758,31.70991708,1516309800,31.70994751,31.35000002,31.35000003,149.56218535,4697.0088789,31.40505648
9759,31.02104818,1516310100,31.59899997,31.02104818,31.41999995,195.87562315,6136.39584677,31.32802207
9760,30.99,1516310400,31.00500001,30.87,31.00500001,455.54382131,14087.76617175,30.92516134
9761,30.95132912,1516310700,31.2497377,30.93923623,30.99,23.28059004,724.35957256,31.11431331
9762,30.8,1516311000,30.95134923,30.70677968,30.943728020000002,1069.59776978,33077.69306021,30.92535717
9763,30.95134894,1516311300,30.95134902,30.70677978,30.70677978,81.72195616,2515.18539365,30.77735178
9764,30.75,1516311600,30.95134901,30.707,30.95134794,786.77507836,24281.36918492,30.86189414
9765,30.21388006,1516311900,30.75,30.00000032,30.75,928.24915178,28122.80087886,30.29660821
9766,29.73737343,1516312200,30.34814499,29.73737343,30.34814499,1273.28146796,38204.45505387,30.00472088
9767,30.58599643,1516312500,30.5910224,29.73737343,29.73737343,1777.54364228,53523.82366946,30.11111648
9768,29.90496517,1516312800,30.56244342,29.83,30.08799718,664.68440335,19933.31598059,29.98914353
9769,29.30630415,1516313100,29.90496514,29.25000001,29.90496514,843.03863789,24788.96247165,29.40430172
9770,29.0,1516313400,29.38631291,28.77900002,29.38631291,4103.21992278,119435.67910708,29.10779372
9771,28.739,1516313700,29.24999996,28.739,29.0,3281.2986468,95051.76125237,28.96772634
9772,29.14460986,1516314000,29.14461395,28.70013111,28.77900001,1973.22448571,57080.05870528,28.92730103
9773,28.58952101,1516314300,29.14441007,28.51846359,29.14441007,2705.11410626,77826.7964719,28.77024532
9774,28.9074139,1516314600,29.0,28.50412562,28.58952101,1813.97687674,52354.61659001,28.86178829
9775,29.14461382,1516314900,29.14461395,28.78549574,28.99999999,425.59734693,12344.12811781,29.00424123
9776,29.2117836,1516315200,29.38631281,28.59,28.900007510000002,1034.93219848,30113.41998848,29.09699788
9777,29.49,1516315500,29.65342495,29.24259797,29.48282974,135.28692865,4000.00678646,29.56683861
9778,29.1999999,1516315800,29.49,28.7000004,29.49,218.3005743,6361.56615536,29.14131662
9779,29.12,1516316100,29.38631287,28.83250028,29.1,45.80708079,1335.93238119,29.1643204
9780,29.18,1516316400,29.18,28.8891792,28.95342293,25.2127411,730.88798654,28.98883479
9781,28.76050357,1516316700,29.17999419,28.76050357,29.17999419,73.23715066,2129.86787804,29.08179603
9782,29.01813954,1516317000,29.15,28.80001882,29.14999996,176.05741752,5119.12345557,29.07644294
9783,28.7,1516317300,28.97584136,28.7,28.8436957,301.44243668,8689.41456692,28.82611573
9784,28.55000002,1516317600,28.84,28.55000002,28.7,150.31529638,4305.69539981,28.6444261
9785,28.9249388,1516317900,28.9249388,28.55000004,28.56059141,496.80580009,14333.32220841,28.85095585
9786,28.70000004,1516318200,28.89999904,28.70000004,28.89999904,133.47945142,3837.6560182,28.75091242
9787,28.8,1516318500,29.17,28.58759083,28.58759083,220.07776358,6393.86570122,29.05275661
9788,28.99999829,1516318800,28.99999829,28.78440011,28.80000001,329.11632935,9490.04413914,28.83492337
9789,29.1775201,1516319100,29.40715955,28.7444668,29.08552539,286.2373366,8318.81979148,29.06266488
9790,29.597652,1516319400,29.89426451,29.38631387,29.53999988,1023.23375416,30431.2997513,29.74032045
9791,29.74373848,1516319700,29.85765366,29.38631294,29.85765366,278.90014597,8254.17653437,29.59545433
9792,29.34883321,1516320000,29.47,29.34883321,29.38637222,385.50030429,11328.51982128,29.38653924
9793,29.74373886,1516320300,29.74373886,29.3774681,29.46999997,421.4708834,12411.34637642,29.44769583
9794,29.98999979,1516320600,29.99,29.74373886,29.74373886,70.3549986,2108.18312058,29.96493728
9795,29.74376353,1516320900,29.98999919,29.74373886,29.98999919,220.69529004,6570.15336897,29.77024732
9796,29.8,1516321200,29.8,29.60000025,29.74376353,115.28030481,3429.41795545,29.74851568
9797,29.80004416,1516321500,30.15001937,29.80004416,29.98999942,195.83737146,5892.98446797,30.09121509
9798,29.80009754,1516321800,30.05,29.80006974,30.04998907,1377.41025165,41314.11743438,29.99405397
9799,29.74565451,1516322100,29.80000001,29.7456545,29.80000001,122.81506527,3655.48432112,29.76413612
9800,29.79006847,1516322400,30.09015547,29.74,29.74565451,330.41444017,9840.69816918,29.78289376
9801,30.28031865,1516322700,30.28031865,30.08993178,30.08993178,201.23660258,6075.45597078,30.19061091
9802,30.80009884,1516323000,30.80009907,30.28032619,30.37533711,350.27155804,10720.44979261,30.60610987
9803,30.41009791,1516323300,30.7803421,30.40030188,30.40030188,113.2730225,3472.44733585,30.65555468
9804,30.8,1516323600,30.8,30.41012652,30.41012652,341.99228013,10508.79698232,30.72817017
9805,30.73335,1516323900,30.89999999,30.63,30.74937801,405.01478301,12479.36698545,30.81212713
9806,30.79996769,1516324200,30.79996769,30.44203144,30.63,970.61481961,29794.56563998,30.69659048
9807,30.30000019,1516324500,30.8,30.30000018,30.79987278,1074.8607055,33049.65252995,30.74784701
9808,30.30000038,1516324800,30.504,30.30000016,30.38,700.04767058,21322.97100272,30.45931284
9809,30.30000474,1516325100,30.57999999,30.30000471,30.4418844,71.09892854,2158.51651477,30.35933957
9810,30.65206527,1516325400,30.65206617,30.30010389,30.30010389,49.60317178,1511.99175602,30.48175553
9811,30.3001077,1516325700,30.3001077,30.30010526,30.30010526,24.21175142,733.61867185,30.30010754
9812,30.24999966,1516326000,30.3001039,29.98064356,30.3001039,704.10157661,21219.76141213,30.13735818
9813,30.22999996,1516326300,30.22999997,30.22999996,30.22999997,17.37415708,525.22076786,30.22999996
9814,30.42119991,1516326600,30.42119991,30.22999922,30.22999926,340.21875329,10285.36731959,30.231629560000002
9815,30.42119991,1516326900,30.42119991,30.42119991,30.42119991,0.0,0.0,30.42119991
9816,30.30000002,1516327200,30.39999478,30.0,30.39999478,26.31999925,798.69722208,30.34564
9817,30.3,1516327500,30.30000007,30.29999995,30.30000007,91.78437559,2781.06658019,30.29999999
9818,30.30010776,1516327800,30.30010776,30.3,30.3,39.54323,1198.16030042,30.30001091
9819,30.09000218,1516328100,30.30000003,30.09000218,30.30000003,176.83456549,5337.08755317,30.18124617
9820,30.0023223,1516328400,30.24999811,30.0023223,30.09000195,245.1545597,7365.38302019,30.0438345
9821,29.38631297,1516328700,30.19998228,29.38631297,30.0023223,324.38114275,9612.39067755,29.63301317
9822,29.1,1516329000,29.41,29.1,29.41,412.28770987,12089.35943691,29.3226287
9823,28.75066847,1516329300,29.2743,28.75066847,29.1,1293.11729029,37708.48536286,29.16091652
9824,28.69999978,1516329600,29.09999972,28.6,28.75066854,832.6691058,23937.59737155,28.74803112
9825,29.0,1516329900,29.0,28.55,28.59692156,664.71181682,19097.58354662,28.73062139
9826,28.9,1516330200,29.0,28.9,29.0,152.07360297,4407.24915473,28.98102674
9827,28.670005,1516330500,28.94657976,28.670005,28.67000558,244.97435386,7033.09106435,28.70949939
9828,28.55000097,1516330800,28.84627996,28.55000097,28.670005,237.60639687,6808.14848016,28.65305214
9829,28.55500004,1516331100,28.76086017,28.55500004,28.76086017,78.44663245,2250.92954929,28.69376898
9830,28.49999967,1516331400,28.6179994,28.30000001,28.59999967,1780.48683848,50730.97328712,28.49275388
9831,28.28644642,1516331700,28.49999928,28.28644642,28.4999992,557.38745828,15786.63135249,28.32254496
9832,28.30000012,1516332000,28.61799906,28.23000004,28.28644642,430.54388488,12165.90324978,28.25705735
9833,28.52,1516332300,28.52531932,28.23,28.30000012,596.04723518,16855.18851261,28.27827648
9834,28.75925759,1516332600,28.75925769,28.51999943,28.51999943,321.96342699,9217.43605883,28.6288295
9835,28.9153004,1516332900,28.99999999,28.80000001,28.99999964,310.47768697,8981.735966,28.92876474
9836,28.99662926,1516333200,29.29662767,28.9153004,28.9153004,2989.8635704,86715.21860012,29.00306872
9837,29.14161225,1516333500,29.14161225,28.91530039,28.91530039,48.03108984,1397.16897607,29.08884601
9838,29.3,1516333800,29.30402939,28.98300242,28.98300242,440.29551046,12834.56815494,29.14989558
9839,29.00013481,1516334100,29.3,29.00000001,29.3,252.06715248,7358.75405922,29.19362553
9840,29.29999388,1516334400,29.29999388,29.00013583,29.00013583,72.94578644,2116.18885866,29.01043311
9841,29.15349029,1516334700,29.29999025,29.10000003,29.10000003,45.31774332,1324.537375,29.22778757
9842,29.0,1516335000,29.3030286,29.0,29.3030286,55.07225533,1603.22247417,29.1112551
9843,28.811989660000002,1516335300,29.00000012,28.81198958,29.00000012,853.69674029,24604.81678515,28.82149553
9844,29.19998773,1516335600,29.2,28.70976657,28.99561985,107.87174013,3121.49247376,28.9370735
9845,28.70977026,1516335900,28.70977026,28.70977026,28.70977026,0.9975,28.63799583,28.70977026
9846,29.19798116,1516336200,29.19798116,29.19798107,29.19798107,6.2673419,182.99373035,29.1979811
9847,29.2,1516336500,29.2,29.18797822,29.18797822,1150.05819718,33577.10754035,29.19600731
9848,29.84999993,1516336800,29.84999993,29.2,29.2,507.63338649,15088.56178977,29.72334403
9849,29.74568685,1516337100,30.0,29.55149993,29.55149993,293.10008564,8773.64424656,29.9339532
9850,30.05879998,1516337400,30.0588,29.9,30.0,616.85412398,18529.07367547,30.03801539
9851,30.27559496,1516337700,30.28562999,29.9,30.2099991,151.93519562,4571.20780266,30.08656278
9852,30.28056816,1516338000,30.28056816,29.90000049,29.90000049,156.05963817,4678.62750264,29.9797408
9853,30.2,1516338300,30.3,30.00000007,30.28055484,781.92282586,23550.01928289,30.11808647
9854,30.0000002,1516338600,30.27059877,30.00000008,30.00000008,69.78044523,2105.55896844,30.17405465
9855,30.3,1516338900,30.3,30.00000235,30.00003197,135.96945087,4111.99954867,30.24208395
9856,30.29996058,1516339200,30.49093121,29.9,30.3,2209.94792723,66479.56470865,30.0819598
9857,29.98468511,1516339500,30.29996058,29.98468511,30.29996058,140.671251,4249.57469611,30.20926213
9858,29.98471814,1516339800,29.98471814,29.98470234,29.98470234,20.21470023,606.13188554,29.98470809
9859,29.99999999,1516340100,30.0,29.90471812,29.99999999,196.51210751,5880.80768458,29.92593056
9860,29.89899989,1516340400,29.99998148,29.64110001,29.90999999,540.70061122,16042.48934311,29.66981913
9861,29.59110036,1516340700,29.84408982,29.59110036,29.641101,956.2310326,28337.1784908,29.63423851
9862,29.81911006,1516341000,29.81911006,29.59110063,29.59110063,232.08696082,6903.01479532,29.74322543
9863,30.13510445,1516341300,30.13510445,29.6,29.81911006,476.28022468,14121.2671508,29.649073
9864,29.99951997,1516341600,29.99951997,29.61015095,29.61015105,410.80434562,12297.99813255,29.93638763
9865,30.09746031,1516341900,30.09746031,29.69746301,29.69746302,2.81072422,84.5523698,30.08205828
9866,29.6974687,1516342200,29.6974687,29.6974687,29.6974687,10.22567435,303.67664394,29.6974687
9867,30.09245207,1516342500,30.09245207,30.09245207,30.09245207,29.78162153,896.20201845,30.09245207
9868,29.83000143,1516342800,30.09245218,29.80004646,30.09245218,241.55569656,7202.28372754,29.81624457
9869,30.2,1516343100,30.2,29.8300018,30.0,327.37654264,9832.78594439,30.03509617
9870,30.36779059,1516343400,30.3677906,30.3,30.3,183.13628725,5559.09970432,30.35498746
9871,30.42000001,1516343700,30.49093128,30.398,30.39996046,565.3764675,17229.19731287,30.47384937
9872,30.49093099,1516344000,30.49093099,30.39999991,30.42,246.52974347,7504.85754477,30.44199632
9873,30.49093121,1516344300,30.49093121,30.19999997,30.36243439,167.05240896,5047.73840446,30.21649574
9874,30.49092568,1516344600,30.49092985,30.49092568,30.49092985,52.24548634,1593.01330479,30.49092689
9875,30.19999992,1516344900,30.27273278,30.19999989,30.27273278,546.31556025,16499.32405027,30.20108752
9876,30.5,1516345200,30.5,30.29273278,30.29273278,1045.330845,31879.02508958,30.49658894
9877,30.516435,1516345500,30.516435,30.42457284,30.42457284,215.66225349,6576.60200885,30.49491462
9878,30.6,1516345800,30.6,30.4999999,30.4999999,1143.9359031,34911.46999494,30.51872915
9879,30.92038185,1516346100,30.92038185,30.43462811,30.43462811,418.6738948,12796.88498625,30.56528038
9880,30.6,1516346400,30.93376025,30.6,30.92038183,140.92576045,4324.87707865,30.68904552
9881,30.26844029,1516346700,30.60000001,30.26844029,30.60000001,474.38991382,14484.3411034,30.53256547
9882,30.1989192,1516347000,30.49999986,30.1989192,30.49999986,145.99076487,4409.8718636,30.20651249
9883,29.93987044,1516347300,30.1989192,29.72973519,30.1989192,372.83005312,11114.56655175,29.81134825
9884,30.1,1516347600,30.1,29.9398704,29.9398704,511.24361598,15355.98636825,30.03653422
9885,30.0,1516347900,30.09999999,30.0,30.09999999,389.73031219,11701.09986858,30.02358169
9886,29.94300671,1516348200,30.0,29.7801012,30.0,615.02493225,18427.23615079,29.961770950000002
9887,30.0,1516348500,30.0,29.9,30.0,197.81451277,5933.13674359,29.99343506
9888,30.00000001,1516348800,30.15,30.00000001,30.15,2090.7362072,62813.69262025,30.04381538
9889,30.91,1516349100,31.0,29.7298174,30.00000001,3973.28389406,121689.03069775,30.62681498
9890,30.9078,1516349400,31.19,30.61713962,30.91,2664.8614397,82467.71693465,30.94634329
9891,31.0,1516349700,31.0,30.81764228,30.81949472,154.22412586,4778.36128015,30.98322816
9892,31.35999999,1516350000,31.36,30.9,30.9,2371.26145086,73955.77103204,31.18836643
9893,31.38575058,1516350300,31.69999999,31.28000034,31.3,2220.27343427,69850.25063321,31.46020195
9894,31.44790336,1516350600,31.64998148,31.28003472,31.38575057,479.90966721,15059.42809326,31.37971397
9895,31.67,1516350900,31.67,31.43267559,31.52241365,2030.99535935,64212.87211231,31.61645437
9896,31.74,1516351200,31.751,31.5,31.67,2038.18780114,64597.49118579,31.69359131
9897,31.43317092,1516351500,31.8,31.43317092,31.75263133,866.15536834,27264.02974683,31.47706605
9898,31.43267559,1516351800,31.69987574,31.28000001,31.43317092,1846.15530041,57832.32196186,31.32581638
9899,31.66470964,1516352100,31.66470968,31.3665409,31.43267556,1638.55473244,51520.6139624,31.44271774
9900,31.6,1516352400,31.67999999,31.53585024,31.54676329,197.38986468,6242.48928216,31.62517635
9901,31.53585111,1516352700,31.68,31.53585024,31.6,588.58595692,18591.10502109,31.58604924
9902,31.599015,1516353000,31.82982307,31.1008836,31.68,592.43857129,18682.01435541,31.53409528
9903,31.5616113,1516353300,31.56161132,31.5616113,31.56161132,8.06585104,254.57125547,31.56161131
9904,31.4694704,1516353600,31.53161131,31.40000179,31.40000179,733.83416811,23101.17056683,31.48009669
9905,31.69999921,1516353900,31.7,31.53,31.53,64.14082393,2025.94459823,31.58588359
9906,31.2,1516354200,31.53000001,31.15779531,31.53000001,708.54332431,22145.33029477,31.25473
9907,30.95596394,1516354500,31.30357641,30.9559449,31.15,794.63186397,24625.75224023,30.9901394
9908,31.34068,1516354800,31.34068001,31.0175056,31.30354063,151.64245496,4730.91585914,31.19783216
9909,31.16519584,1516355100,31.43770798,31.16519584,31.34068001,63.05466274,1978.08582019,31.3709682
9910,31.38975,1516355400,31.41741511,31.16519584,31.16519584,125.47583651,3916.01183614,31.20929053
9911,31.25,1516355700,31.291,31.25,31.29,121.84601864,3812.10553626,31.28625439
9912,31.35,1516356000,31.41741489,31.3392463,31.40999988,183.42028043,5761.23139498,31.4100021
9913,31.41741489,1516356300,31.49999967,31.25000001,31.35,112.06910082,3519.13916195,31.40151153
9914,31.39000001,1516356600,31.5,31.39000001,31.5,344.11480079,10811.19840948,31.41741763
9915,31.61487,1516356900,31.63151053,31.38999998,31.39000001,356.64367458,11202.28056757,31.41028809
9916,31.82286948,1516357200,31.85000001,31.69463001,31.77400988,311.07326822,9896.2416705,31.81321791
9917,32.02300028,1516357500,32.09999997,31.85000001,31.85000001,1055.47105769,33778.72633333,32.00346052
9918,32.00000038,1516357800,32.1,32.00000016,32.1,1075.837456,34435.3315624,32.00793146
9919,32.0,1516358100,32.0,31.8468171,31.97160022,438.80045323,13982.95978488,31.8663294
9920,31.9,1516358400,32.0,31.84682089,32.0,533.89759555,17044.41428799,31.92450093
9921,32.10394,1516358700,32.12,31.9,31.9999999,925.57798141,29632.69401635,32.01534026
9922,32.26470057,1516359000,32.26470057,32.10394,32.10394,625.23777206,20117.83103748,32.17628866
9923,32.55467999,1516359300,32.55467999,32.28376651,32.28376651,2918.73666604,94813.30041236,32.48436267
9924,32.58260055,1516359600,32.5989,32.4,32.4,278.05288418,9054.80341753,32.56504043
9925,32.45,1516359900,32.58260055,32.4,32.40000017,112.82638531,3670.09850237,32.52872537
9926,32.15,1516360200,32.40000057,32.00001495,32.40000056,702.73824814,22630.1306354,32.20278773
9927,32.03064242,1516360500,32.40000056,32.03047739,32.24482219,97.44573814,3135.74654657,32.17941191
9928,32.29992635,1516360800,32.3997401,32.03069754,32.3997401,1093.8244185,35113.12988716,32.10124887
9929,32.2997753,1516361100,32.29977555,32.15000002,32.15000002,770.0357181,24761.08564921,32.15576247
9930,32.3,1516361400,32.40000056,32.20058047,32.29992635,1643.92972339,53079.56223391,32.28821857
9931,32.39999862,1516361700,32.39999862,32.2,32.20058047,671.21026338,21702.38262894,32.33321034
9932,32.5826,1516362000,32.58260054,32.299999,32.299999,834.81056721,27039.18765483,32.38960875
9933,32.9,1516362300,32.9,32.56096032,32.5826,1089.38430467,35697.91554451,32.768890999999996
9934,33.1,1516362600,33.1,32.79764406,32.88355,1808.18036745,59665.61922467,32.99760372
9935,33.2,1516362900,33.2,33.09999,33.1,1157.27190847,38349.51611145,33.1378614
9936,33.34,1516363200,33.34,33.04,33.2,2847.37222911,94453.73139052,33.17224577
9937,33.463,1516363500,33.463,33.34,33.34,2129.81445188,71156.45590104,33.40969718
9938,33.5,1516363800,33.5,33.463,33.49999999,984.97621092,32987.41726414,33.49057256
9939,33.0427219,1516364100,33.50723073,33.04001229,33.48,1815.8501701,60321.52752311,33.21944096
9940,32.79764406,1516364400,33.21999979,32.79764406,33.04491245,396.92986943,13066.66421686,32.91932712
9941,32.76713679,1516364700,32.96398069,32.5,32.79764406,358.42519057,11689.9889778,32.61486437
9942,33.0,1516365000,33.09999999,32.7976655,32.7976655,592.8351914,19533.81733395,32.94982756
9943,32.93062106,1516365300,33.1,32.93059233,33.0473633,413.20177371,13651.62915731,33.03865091
9944,33.00000003,1516365600,33.16130411,32.93059235,33.16130411,241.02119778,7952.02846764,32.99306675
9945,33.21,1516365900,33.29999996,33.00004726,33.00004726,500.37571562,16606.02236153,33.18710689
9946,33.10000001,1516366200,33.21,33.00000001,33.20999999,256.18003557,8482.94267074,33.11320748
9947,33.433275,1516366500,33.52679495,33.15000005,33.15000005,293.55018272,9789.11097171,33.3473169
9948,33.59369999,1516366800,33.59387215,33.41659416,33.47065857,1897.07152806,63686.44635282,33.57092519
9949,33.59999999,1516367100,33.59999999,33.4,33.59387231,1018.77779233,34194.60646648,33.56434221
9950,33.59122197,1516367400,33.6000296,33.30000022,33.59999999,3487.30010961,116759.32763645,33.48129612
9951,33.49996938,1516367700,33.59997865,33.15,33.59122197,1021.6167007,34190.12798693,33.46668859
9952,33.1602012,1516368000,33.4999673,33.16014547,33.49,316.44460858,10556.66495776,33.3602301
9953,33.3,1516368300,33.4999162,33.16030001,33.16030001,94.22445428,3134.79479597,33.26943965
9954,33.0,1516368600,33.3,33.0,33.3,278.53571199,9233.88717225,33.15153775
9955,33.11,1516368900,33.11,32.93059232,33.0,365.44846171,12079.11831222,33.05286402
9956,33.05599999,1516369200,33.11,32.67990015,33.10999999,611.86037085,20092.10713352,32.83773241
9957,33.0,1516369500,33.10599996,33.0,33.00000008,400.64164988,13230.33753961,33.02287104
9958,32.91000001,1516369800,33.00000001,32.91,32.99998298,349.74259099,11516.62499508,32.92886051
9959,32.70002563,1516370100,33.00000001,32.70002562,33.0,451.86363655,14787.63476035,32.72587914
9960,32.83214854,1516370400,32.99996137,32.79996858,32.99996137,53.44040659,1755.54798854,32.8505732
9961,32.57619387,1516370700,32.96387948,32.57619387,32.83214854,386.70327879,12652.51311609,32.71891863
9962,32.86349897,1516371000,32.86349934,32.74035732,32.74035732,1138.45099329,37341.20180712,32.8000081
9963,32.89999817,1516371300,32.89999827,32.86349897,32.881,269.06604749,8844.36504339,32.87060974
9964,32.86347131,1516371600,32.89999765,32.58,32.58010594,74.38585212,2431.46974259,32.68726072
9965,32.15890914,1516371900,32.85999984,32.00000001,32.85999698,4073.39426408,130817.39670876,32.11508344
9966,31.99,1516372200,32.3999995,31.99,32.3999995,733.41777535,23546.0506127,32.10455405
9967,31.99992283,1516372500,32.0,31.6,31.99,879.69992102,27945.36531515,31.76692943
9968,31.75003774,1516372800,31.9998862,31.65003781,31.65003781,2124.40708243,67355.18847372,31.70540572
9969,31.65003781,1516373100,31.9,31.65003781,31.7000163,345.86244339,10964.23702627,31.7011495
9970,31.60000001,1516373400,31.85704547,31.52574167,31.65003774,1862.20582833,58962.44883703,31.66269159
9971,31.79994231,1516373700,31.84699028,31.52576871,31.84699028,641.24423345,20298.44473214,31.65477936
9972,31.76999995,1516374000,31.8570452,31.52578248,31.79994231,2675.53234555,85009.07332411,31.7727698
9973,31.89999997,1516374300,31.9,31.5260315,31.5260315,553.7616476,17595.22211374,31.77399913
9974,31.80000001,1516374600,31.99999939,31.7,31.7,89.04697595,2833.90029196,31.82477857
9975,32.15890913,1516374900,32.15890914,31.80000001,31.80000001,356.13156961,11373.46501518,31.93613255
9976,32.29999995,1516375200,32.29999998,32.15890914,32.15890914,431.52463532,13930.0159217,32.28092855
9977,32.29987936,1516375500,32.29999987,31.80028202,32.26100129,926.81632325,29828.77660794,32.18412954
9978,31.80000012,1516375800,32.2,31.80000012,32.2,156.07073443,4991.32338432,31.98116163
9979,31.80000004,1516376100,32.00019,31.70022739,32.00019,390.35728413,12399.31726345,31.76402175
9980,31.8,1516376400,31.8,31.70019,31.70043873,696.73044985,22134.15165741,31.76860098
9981,31.84178874,1516376700,32.07717819,31.70019,31.8,930.13916853,29526.00491196,31.74364214
9982,31.75284421,1516377000,31.99999974,31.75284421,31.80225848,39.18155193,1249.74352955,31.896223290000002
9983,31.6,1516377300,31.99998985,31.57000001,31.75284421,327.70524724,10399.9365956,31.73564257
9984,31.50000001,1516377600,31.57632581,31.50000001,31.52576871,375.41174664,11834.25469856,31.52340011
9985,31.88999866,1516377900,31.88999916,31.69999999,31.69999999,962.45293919,30691.40932445,31.88873769
9986,32.0,1516378200,32.0,31.99999884,31.99999897,203.2564581,6504.20645115,31.99999897
9987,32.18790158,1516378500,32.19999971,32.0,32.0,514.81912521,16552.39785979,32.15187052
9988,32.11830443,1516378800,32.18790158,32.0,32.18790158,432.97366995,13893.91966099,32.08952558
9989,32.01000035,1516379100,32.18790158,32.00000075,32.11830443,93.27122289,2997.69656845,32.1395654
