,close,date,high,low,open,quoteVolume,volume,weightedAverage
3712,261.1,1498944000,262.99999999,261.0,261.00000003,38.41243914,10027.83584939,261.05699283
3713,260.0,1498944300,262.99999999,260.0,261.1,30.74276014,8012.89745236,260.64339753
3714,260.0,1498944600,262.99999999,260.0,262.99999999,70.26967307,18295.63468172,260.36316781
3715,260.00000008,1498944900,260.0000001,258.28700004,260.00000002,18.24303155,4730.57873954,259.30880657
3716,260.00000008,1498945200,260.00000008,260.00000007,260.00000008,0.22597361,58.75313861,260.00000007
3717,260.00000008,1498945500,260.00000008,258.28700009,260.00000006,7.72633642,2007.08839279,259.77232723
3718,263.1,1498945800,263.1,260.61244621,260.61244621,45.94408443,12075.83616498,262.83767137
3719,263.27400028,1498946100,264.85180545,263.09999999,263.09999999,8.50893931,2239.919818,263.24313012
3720,264.0,1498946400,265.91164519,263.27400028,263.27400028,7.26223651,1930.51955554,265.82989315
3721,264.99999999,1498946700,265.79999978,261.00000001,264.0,27.90997177,7415.73976795,265.70215939
3722,264.99999999,1498947000,264.99999999,264.99999999,264.99999999,0.0,0.0,264.99999999
3723,262.19896308,1498947300,264.49999998,262.19896308,264.49999998,8.27945337,2189.66923803,264.47026635
3724,260.57302446,1498947600,262.19896307,260.57302446,262.19896307,0.228063,59.50296036,260.90580393
3725,263.83143127,1498947900,263.83143127,260.0000001,260.0000001,0.57800453,151.83075771,262.68091309
3726,262.5075005,1498948200,264.99999998,262.5075005,263.83143127,5.56864898,1467.64214553,263.55443677
3727,262.05525038,1498948500,265.787,262.05525038,264.99999997,19.58885923,5189.14634164,264.90293695
3728,262.88784213,1498948800,266.41899971,262.19896316,265.79999997,6.12139468,1625.3361856,265.51729966
3729,262.19896316,1498949100,263.0,262.19896316,263.0,24.64120394,6461.87836951,262.2387439
3730,261.0,1498949400,262.20000001,261.0,262.2,9.57244719,2500.03863389,261.17027174
3731,265.70688656,1498949700,265.70688656,264.47679847,264.47679847,13.3868358,3546.17255783,264.89998165
3732,269.99999986,1498950000,269.99999987,266.41899998,266.41899998,28.61200047,7706.76237237,269.35419564
3733,270.99900151,1498950300,271.0,266.55358337,269.25637844,2.71388994,733.83066388,270.39809281
3734,267.19803334,1498950600,271.0,267.19803334,271.0,6.10635752,1631.98911221,267.26065528
3735,267.19803335,1498950900,267.19803376,267.19803334,267.19803334,3.51123259,938.19444277,267.19803337
3736,267.19803376,1498951200,267.19803376,267.19803336,267.19803336,1.60576051,429.0560508,267.19803366
3737,267.19803376,1498951500,267.19803376,267.19803376,267.19803376,0.0,0.0,267.19803376
3738,267.19803457,1498951800,270.99999955,267.19803457,268.26379175,14.99699981,4018.73656975,267.96936858
3739,272.0,1498952100,272.0,270.9999986,270.9999986,55.37022802,15030.91520951,271.46204281
3740,272.0,1498952400,272.0,272.0,272.0,0.02849817,7.75150224,272.0
3741,270.27068527,1498952700,272.27068412,270.27068527,272.0,8.4726668,2304.5611607,271.99950323
3742,272.27068412,1498953000,272.27068412,270.2706858,270.2706858,0.29234831,79.07317818,270.47592026
3743,274.3903624,1498953300,274.3903624,272.27068412,272.27068412,6.86201832,1879.54970319,273.90624966
3744,276.9999997,1498953600,276.99999992,272.48090176,274.00000001,8.73126538,2404.20619474,275.3559868
3745,276.9999998,1498953900,276.9999998,276.49824464,276.49824464,3.7528792600000003,1039.52474492,276.99392197
3746,271.00000004,1498954200,273.85971263,271.00000001,273.85971263,5.18798906,1414.88536752,272.72327508
3747,270.27068414,1498954500,271.00000003,270.27068414,271.00000003,4.7993594,1297.50818266,270.35028522
3748,270.27068414,1498954800,272.48090176,270.27068413,270.27068413,0.12851327,34.74947079,270.39597385
3749,272.29999999,1498955100,272.29999999,272.29999999,272.29999999,4.95506225,1349.26345062,272.29999999
3750,271.48090176,1498955400,271.48090176,271.48090176,271.48090176,0.09594847000000001,26.04817715,271.48090176
3751,271.48090176,1498955700,271.48090176,271.48090176,271.48090176,0.5434287800000001,147.53053523,271.48090176
3752,271.48090176,1498956000,271.48090176,271.48090176,271.48090176,0.30366415,82.43901727,271.48090176
3753,270.46879277,1498956300,271.48090176,270.46879277,271.48090176,9.82429403,2667.06933743,271.47694575
3754,270.27068413,1498956600,270.27068414,270.27068413,270.27068414,3.82683017,1034.28000809,270.27068413
3755,269.3520008,1498956900,270.27068413,269.35200008,270.27068413,8.79839145,2375.88243025,270.03599962
3756,269.99999998,1498957200,269.99999998,267.90696855,269.3520008,28.45458082,7660.35517827,269.21342565
3757,269.99999998,1498957500,269.99999998,269.99999998,269.99999998,0.0,0.0,269.99999998
3758,269.50100002,1498957800,270.0,269.50100002,270.0,0.5,134.82442592,269.64885185
3759,269.5010002,1498958100,269.5010002,269.5010002,269.5010002,0.42286424,113.96233562,269.5010002
3760,271.4,1498958400,271.4,269.5010002,269.5010002,5.10452266,1377.71855554,269.90154561
3761,269.50100026,1498958700,269.50100026,269.50100026,269.50100026,0.16412389,44.23155252,269.50100026
3762,269.50000004,1498959000,269.5010002,269.50000004,269.5010002,11.71324349,3156.73078024,269.50099542
3763,271.0,1498959300,271.0,269.50000004,269.50000004,2.05525027,556.97280776,270.9999925
3764,268.90086069,1498959600,270.5,268.90086069,269.25101462,42.75214594,11511.0530971,269.25088423
3765,266.42178654,1498959900,267.1980325,266.42178654,267.1980325,3.28860378,876.61410705,266.56118088
3766,265.70159335,1498960200,267.7272533,265.70159333,265.70159333,19.91594509,5291.92635574,265.71304207
3767,265.7015933,1498960500,265.7015933,265.7015933,265.7015933,1.0,265.7015933,265.7015933
3768,265.70159329,1498960800,267.99999999,265.70159329,267.99999999,1.81153824,482.47471914,266.33427243
3769,263.86473705,1498961100,265.70159176,263.86473705,265.70159176,0.68447298,181.31806493,264.90171304
3770,263.86161755,1498961400,263.86161758,262.48090176,262.5750001,0.80960533,212.7131141,262.73680053
3771,263.86161757,1498961700,263.86161757,263.8615,263.8615,8.00932514,2113.35348472,263.86161727
3772,262.704,1498962000,262.704,262.0,262.48090176,1.36099433,356.99734353,262.30626804
3773,260.27068409,1498962300,261.54540525,260.27068409,261.54540525,0.24386054000000001,63.64646975,260.99536134
3774,261.27400002,1498962600,261.27400002,259.0000001,260.27068409,7.46788717,1941.81972542,260.02263842
3775,259.00000009,1498962900,261.40463702,259.00000009,261.40463702,3.2077227600000002,830.80365299,259.00107807
3776,259.00000024,1498963200,259.00000024,259.00000024,259.00000024,0.254,65.78600006,259.00000024
3777,259.00000024,1498963500,259.00000024,259.00000024,259.00000024,0.0,0.0,259.00000024
3778,259.00000024,1498963800,259.00000024,259.00000024,259.00000024,0.0,0.0,259.00000024
3779,262.34086841,1498964100,262.34086841,260.00000004,260.00000007,0.02359035,6.15689968,260.99229917
3780,260.00000001,1498964400,260.00000001,260.00000001,260.00000001,2.58111559,671.09005342,260.00000001
3781,260.0,1498964700,260.10000001,260.0,260.00000001,4.9501754,1287.43583989,260.07883274
3782,260.0,1498965000,260.0,260.0,260.0,0.0,0.0,260.0
3783,261.99999998,1498965300,261.99999998,261.99999998,261.99999998,0.052028899999999996,13.63157179,261.99999998
3784,261.99999998,1498965600,261.99999998,261.99999997,261.99999998,5.72478631,1499.8940131,261.99999997
3785,262.34086884,1498965900,262.34086884,262.0,262.0,5.13093289,1344.34904812,262.0086984
3786,260.00000009,1498966200,260.00000009,260.00000007,260.00000007,0.07175703,18.6568278,260.00000008
3787,260.00000009,1498966500,260.00000009,260.00000009,260.00000009,0.0006213,0.161538,260.00000009
3788,261.0,1498966800,261.00000003,261.0,261.00000003,0.12281963,32.05592343,261.0
3789,261.0,1498967100,261.0,261.0,261.0,4.0773355,1064.1845655,261.0
3790,261.0,1498967400,261.0,260.34000007,260.34000007,0.48878757,127.322038,260.48542519
3791,259.3408669,1498967700,261.0,259.3408669,261.0,31.80492617,8272.35790354,260.09674914
3792,262.34086858,1498968000,262.34086858,260.00000005,260.00000005,10.27660897,2695.63534318,262.30786352
3793,260.0,1498968300,260.0,260.0,260.0,1.0808426899999999,281.0190994,260.0
3794,260.0,1498968600,260.0,260.0,260.0,7e-08,1.8200000000000002e-05,260.0
3795,259.747474,1498968900,259.747474,259.3408669,259.3408669,3.04530006,790.99250802,259.74205905
3796,259.747474,1498969200,259.747474,259.747474,259.747474,0.0,0.0,259.747474
3797,259.00000028,1498969500,259.00000028,259.00000028,259.00000028,0.06465413,16.74541968,259.00000028
3798,259.00000001,1498969800,260.99999996,259.00000001,259.999999,1.05231049,273.37760953,259.78797335
3799,260.99999992,1498970100,260.99999992,260.99999992,260.99999992,3.94348982,1029.2508427,260.99999992
3800,260.0,1498970400,260.0,260.0,260.0,0.9999525300000001,259.9876578,260.0
3801,261.99999995,1498970700,261.99999995,260.0,260.0,59.31319103,15497.58943669,261.2840275
3802,259.00000047,1498971000,260.0,259.00000003,259.00000003,0.43880071,113.84169169,259.43825773
3803,259.00000047,1498971300,259.00000047,259.00000047,259.00000047,0.0,0.0,259.00000047
3804,261.89999994,1498971600,261.89999994,261.89999994,261.89999994,0.76562761,200.51787101,261.89999994
3805,261.0,1498971900,261.0,259.20000163,260.0,0.15100195,39.23449902,259.82776397
3806,262.53794082,1498972200,266.9999993,261.99999995,261.99999995,14.02819001,3742.72895686,266.80056045
3807,262.00000001,1498972500,263.03794113,262.00000001,262.93794095,0.51070552,134.20012456,262.77398482
3808,262.0,1498972800,262.00000101,262.0,262.000001,1.19049047,311.90850363,262.00000041
3809,261.50000001,1498973100,262.00000101,261.50000001,262.00000001,25.77140856,6744.36769478,261.69961486
3810,263.28380102,1498973400,263.28380102,262.99,262.99,0.16150407,42.5070746,263.19506747
3811,262.25000001,1498973700,263.41544292,262.25000001,263.28380102,0.03281574,8.61785423,262.61343581
3812,262.25000001,1498974000,262.25000001,262.25000001,262.25000001,0.01106901,2.90284787,262.25000001
3813,265.5,1498974300,265.5,264.32480656,264.32480656,52.06777335,13797.80253465,264.99697695
3814,264.32480673,1498974600,265.70688427,264.3248066,265.49999999,0.7707360999999999,204.00423682,264.6875329
3815,264.99999999,1498974900,266.0,264.99999999,265.93084669,5.58402434,1481.81273002,265.36645254
3816,267.40928029,1498975200,267.40928029,264.4,264.4,39.64445388,10555.18836888,266.24628001
3817,267.52568312,1498975500,267.52568312,265.10000003,267.40928029,1.07942708,288.71945392,267.47471808
3818,267.52568312,1498975800,267.52568312,267.52568312,267.52568312,0.0,0.0,267.52568312
3819,267.58410311,1498976100,267.58410311,265.00000002,265.10000001,2.00582135,536.2805651,267.36207843
3820,265.00000001,1498976400,267.48410306,264.94357506,265.10000002,11.66402857,3109.84041652,266.61803834
3821,263.01321826,1498976700,265.00000001,263.01321826,265.00000001,47.92141242,12699.00029213,264.99636907
3822,264.0,1498977000,264.0,263.01321826,264.0,1.90990313,503.84561734,263.8068965
3823,263.53502507,1498977300,263.53502507,262.25000005,263.01321826,3.78181752,993.25555226,262.63973526
3824,264.31112637,1498977600,264.31112637,262.25000005,262.25000007,5.94139714,1558.48637673,262.30974634
3825,264.0,1498977900,264.0,262.64337505,262.64337505,20.17848486,5327.00403214,263.99425274
3826,261.795,1498978200,262.64337505,261.795,262.64337505,2.99650134,787.0103324,262.64307707
3827,263.9,1498978500,263.9,261.79500005,263.51,10.3215061,2719.85225397,263.51311791
3828,265.99999999,1498978800,265.99999999,262.51468194,262.51468194,10.97408663,2918.76793682,265.96909931
3829,262.61468195,1498979100,266.49999997,262.61468195,266.0,25.5499329,6777.74700856,265.27455219
3830,265.0,1498979400,265.0,264.99999999,264.99999999,16.31160809,4322.57614377,264.99999999
3831,263.9183217,1498979700,265.0,263.9183217,265.0,1.14882054,304.42640998,264.99039613
3832,264.23801862,1498980000,264.23801862,264.23801862,264.23801862,0.026369530000000002,6.96783235,264.23801862
3833,264.43801868,1498980300,264.43801868,264.43801868,264.43801868,0.01,2.6443801799999997,264.43801868
3834,265.03801961,1498980600,265.03801962,264.7380194,264.7380194,0.0122039,3.23384825,264.98482101
3835,266.76332915,1498980900,268.00000001,266.76332906,266.76332906,5.58139484,1495.51690465,267.94680317
3836,268.00000001,1498981200,268.00000001,266.76332909,266.76332909,0.2452307,65.68100608,267.83353832
3837,272.99999967,1498981500,272.99999967,268.00000001,268.00000001,14.06257694,3813.97109671,271.21423854
3838,268.88000021,1498981800,274.29603858,268.51200025,272.5,5.96739167,1632.05641932,273.49577664
3839,273.71587093,1498982100,274.29603858,271.13920855,274.29603858,0.95089948,259.83342576,273.25015022
3840,271.79500032,1498982400,274.29603859,271.33920877,274.29603859,0.29175716,79.80462278,273.53098304
3841,271.79500032,1498982700,271.79500032,271.79500032,271.79500032,0.0,0.0,271.79500032
3842,273.21,1498983000,275.37213994,273.00000001,274.02174039,40.521862,11109.00017985,274.1483148
3843,275.37213988,1498983300,275.37213988,273.01000001,273.21,11.49167591,3140.39602576,273.27572151
3844,276.3149,1498983600,276.3149,273.59231574,275.37213987,53.17382171,14639.43314941,275.31278886
3845,277.76560095,1498983900,277.76560095,275.20000008,276.07793709,65.69027187,18225.78061199,277.45022349
3846,277.99999997,1498984200,277.99999997,273.16024555,277.76560095,41.59845278,11536.36347576,277.32674426
3847,278.76697902,1498984500,278.76697902,277.0,277.00000001,21.0173766,5827.42409639,277.26695901
3848,280.0,1498984800,280.0,279.00000104,279.00000104,36.80054189,10303.93357018,279.99407185
3849,282.07329247,1498985100,282.25853543,280.0,280.0,127.16908293,35822.77616379,281.69406697
3850,281.99999999,1498985400,282.073291,281.07838242,281.5,0.6284761,177.21502216,281.97575399
3851,282.0,1498985700,282.25853544,278.0000004,280.5000006,462.02643198,130271.43951671,281.95668147
3852,282.0,1498986000,282.0,282.0,282.0,82.38512211,23232.60443502,282.0
3853,282.0,1498986300,282.2585353,282.0,282.0,151.54537257,42735.8329204,282.00024979
3854,282.0,1498986600,282.2585352,282.0,282.0,278.02429886,78402.9534314,282.00036382
3855,277.20000011,1498986900,282.25853544,276.72578783,282.0,33.86682466,9499.61679422,280.49918731
3856,281.99999867,1498987200,281.99999874,278.74239387,278.74239387,14.09714108,3974.44609115,281.93277407
3857,277.40019,1498987500,278.74239387,277.40019,278.74239387,0.03468238,9.64772859,278.17377579
3858,281.99989982,1498987800,281.99999999,279.90019002,281.69999989,33.59006477,9462.07102613,281.69255078
3859,278.47300045,1498988100,281.75868946,278.47300045,281.75868946,32.29711567,9001.2712531,278.70201615
3860,277.66893742,1498988400,280.0,277.66893742,278.47300045,0.21569334,60.08284521,278.55679372
3861,277.0,1498988700,279.89999899,277.0,277.66893742,10.1366121,2827.74941718,278.96395652
3862,278.72578716,1498989000,278.72578716,275.72578722,277.0,24.12525192,6720.93779139,278.58518591
3863,275.04573732,1498989300,276.00151301,275.04573732,276.00151301,9.91040943,2727.07921113,275.17321361
3864,276.20151292,1498989600,276.33383765,275.0,275.04573732,16.4103346,4531.67700136,276.14775151
3865,276.20151273,1498989900,276.201513,276.20151273,276.201513,19.76382196,5458.79752389,276.20151279
3866,276.0,1498990200,276.20151283,275.00000001,276.20151273,4.97271236,1368.56608349,275.21521142
3867,274.70000001,1498990500,275.00000001,274.70000001,275.00000001,22.97651245,6316.7350899,274.92140522
3868,274.49999979,1498990800,274.69999995,273.3579547,274.50000001,11.89846915,3266.11492155,274.49875108
3869,274.49999497,1498991100,274.49999977,272.75868946,274.49999977,23.52402708,6456.74078139,274.4742964
3870,272.75868958,1498991400,274.0,272.75868946,272.75868946,0.51074888,139.31210126,272.76046355
3871,273.9999984,1498991700,273.99999899,272.47200008,272.75868946,24.86392804,6800.49095587,273.50831071
3872,272.57210001,1498992000,272.6,272.5721,272.6,50.67577606,13812.80437409,272.57213303
3873,273.0,1498992300,274.0,272.57210001,274.0,0.31956609999999996,87.32864751,273.272564
3874,274.0,1498992600,274.0,272.57210012,272.57210012,28.04227203,7644.1137286,272.59252461
3875,273.0,1498992900,273.0,273.0,273.0,0.01,2.73,273.0
3876,272.5721,1498993200,273.0,272.5721,273.0,50.02863018,13638.19313135,272.60776643
3877,271.32300009,1498993500,273.9,270.00000008,272.5,8.95080807,2426.05230153,271.04282457
3878,270.00000002,1498993800,270.00000026,270.00000002,270.0000001,9.70675266,2620.82321915,270.00000009
3879,271.5,1498994100,271.5,270.00000003,270.00000003,0.2756934,74.54539515,270.39238211
3880,270.00000049,1498994400,270.0000005,270.00000049,270.0000005,0.14613911000000002,39.45755977,270.00000049
3881,272.23090091,1498994700,272.33090113,270.00000006,270.0000004,9.91870746,2685.25239024,270.72603976
3882,272.43090167,1498995000,272.43090209,270.00000031,272.13090091,46.97680157,12777.90359142,272.00454616
3883,272.43090227,1498995300,272.43090234,272.0,272.43090142,34.50606789,9400.5147611,272.43077336
3884,272.29999995,1498995600,272.43090227,270.10000075,272.43090227,25.79902014,7023.8053343,272.25085666
3885,272.40810989,1498995900,272.40810989,270.1000013,272.29999994,39.50221941,10757.08249681,272.31590167
3886,272.57210002,1498996200,272.57210002,270.40000166,272.40810989,58.02514979,15808.13887506,272.43598564
3887,273.00000011,1498996500,273.00000012,271.50000011,273.0000001,51.154086,13937.18712875,272.45501226
3888,273.00000011,1498996800,273.00000012,271.50000025,273.00000011,7.74906575,2114.65052964,272.89102943
3889,274.0,1498997100,274.0,272.33090233,273.00000011,31.69582231,8663.67547459,273.33808821
3890,274.0,1498997400,274.00000001,274.0,274.0,115.31726016,31596.92928402,274.0
3891,274.0,1498997700,274.0,274.0,274.0,48.7044973,13345.0322602,274.0
3892,271.50000014,1498998000,272.33090233,271.50000014,272.33090233,0.0465,12.6261896,271.53095919
3893,271.50000012,1498998300,271.66916806,271.50000012,271.66916805,5.79161261,1572.46661454,271.50756109
3894,271.0,1498998600,271.50000012,271.0,271.50000012,5.03085667,1365.5998111,271.44478578
3895,273.99999989,1498998900,274.15847844,269.47796116,274.15847844,9.755996230000001,2634.98868387,270.08914535
3896,273.99999989,1498999200,273.99999989,273.99999989,273.99999989,0.0,0.0,273.99999989
3897,269.47796119,1498999500,269.47796119,269.47796119,269.47796119,0.03024064,8.14918601,269.47796119
3898,269.47796021,1498999800,269.47796119,269.47796021,269.47796119,0.46382179,124.98975017,269.47796086
3899,268.54920437,1499000100,269.47796021,268.54920437,268.9595,4.98248128,1342.49545529,269.44315088
3900,269.47796021,1499000400,269.47796021,269.47796021,269.47796021,6.000000000000001e-08,1.616e-05,269.47796021
3901,270.7984032,1499000700,270.7984032,270.79840319,270.79840319,0.169761,45.97100772,270.79840319
3902,268.54920457,1499001000,268.54920457,268.54920438,268.54920438,0.0041538700000000005,1.11551848,268.54920445
3903,268.54920437,1499001300,268.54920478,268.54920437,268.54920472,0.11252189,30.21766407,268.54920473
3904,266.00001003,1499001600,270.97139998,266.0,268.54920437,51.55392876,13714.57452533,266.02384833
3905,266.00001003,1499001900,266.00001003,266.00001003,266.00001003,0.0,0.0,266.00001003
3906,266.0000001,1499002200,266.00001213,266.0000001,266.00001213,0.17970464,47.80143438,266.00000079
3907,266.0000001,1499002500,266.0000001,266.0000001,266.0000001,0.0,0.0,266.0000001
3908,266.00010102,1499002800,267.33001114,266.0001005,267.22931104,2.92666481,778.58422626,266.03122558
3909,265.92554758,1499003100,266.001,265.92554758,266.00010109,56.09269612,14920.66659843,266.00016812
3910,267.33010154,1499003400,267.33010154,265.86371233,265.86371233,0.5630611600000001,150.3559547,267.03307809
3911,265.8494497,1499003700,267.33010154,265.8494497,267.33010154,0.03041116,8.08610585,265.89271361
3912,265.8494497,1499004000,265.8494497,265.37213973,265.8494497,0.20798643,55.2131906,265.46535084
3913,265.00000001,1499004300,265.37213973,265.00000001,265.37213973,0.21347805,56.63034434,265.27478748
3914,265.00000001,1499004600,265.00000001,265.0,265.0,3.98193889,1055.21380585,265.0
3915,265.6,1499004900,265.6,265.00000001,265.00000001,0.64575,171.36375,265.37166086
3916,265.00000004,1499005200,265.00000004,265.00000003,265.00000003,0.09067228000000001,24.0281542,265.00000003
3917,265.00000006,1499005500,265.8494497,265.00000002,265.00000002,7.9646861399999995,2112.84579191,265.27671709
3918,265.8494497,1499005800,265.8494497,265.00000005,265.00000005,1.7502418,465.02430906,265.69146563
3919,266.89198027,1499006100,266.89198027,265.84944969,265.8494497,15.61218442,4157.54722491,266.30144207
3920,265.84944969,1499006400,265.84944969,265.84944969,265.84944969,0.0111,2.95092889,265.84944969
3921,265.8494497,1499006700,265.8494497,265.8494497,265.8494497,0.50513392,134.28957465,265.8494497
3922,266.00000001,1499007000,266.00000003,266.00000001,266.00000003,4.83558495,1286.26559674,266.00000001
3923,267.0,1499007300,269.0,266.00000001,266.00000001,12.03780218,3233.62624924,268.62264397
3924,267.0,1499007600,267.0,267.0,267.0,0.0,0.0,267.0
3925,268.1,1499007900,269.0,267.00000009,267.00000009,3.12040284,836.04242795,267.92772305
3926,269.0,1499008200,269.0,268.1,268.99999976,2.67398297,719.29232892,268.99660057
3927,268.47150868,1499008500,269.0,268.47150868,269.0,0.03050667,8.20342288,268.90587808
3928,270.99999999,1499008800,271.0,268.47150868,268.47150868,5.20839474,1411.10628878,270.92921316
3929,269.31387645,1499009100,270.99999999,269.31387645,270.99999999,0.03477455,9.40713473,270.51779926
3930,270.00000053,1499009400,270.66044573,270.00000027,270.66044573,3.51098174,947.96533771,270.0000763
3931,271.00001,1499009700,271.6491,270.66,270.66044573,0.21007414,56.91613764,270.93357443
3932,272.28725852,1499010000,272.28725852,271.8,271.80000999,17.47742327,4750.56804879,271.81169531
3933,273.00512191,1499010300,273.5,271.80001003,272.222,0.72805547,198.50729778,272.65408469
3934,274.2,1499010600,275.22144379,273.511,273.95735364,0.7157564200000001,196.19931371,274.11464044
3935,274.2,1499010900,275.22144379,274.2,274.2,0.39705695,108.87713528,274.21037532
3936,278.32499906,1499011200,278.42499933,275.0,275.0,85.76189938,23873.11884411,278.36509005
3937,276.0,1499011500,276.98918811,275.00000001,276.98918811,24.81436172,6846.94050922,275.92652136
3938,273.91800006,1499011800,276.699,273.91800006,275.699,1.80959274,497.52766062,274.93902336
3939,272.99968257,1499012100,273.718,271.80001007,273.718,14.28056681,3889.7324049,272.37941299
3940,274.89999965,1499012400,274.89999966,272.00000038,272.00000038,16.47678999,4528.48752371,274.8403983
3941,274.9,1499012700,274.9,272.32000027,274.89999965,6.21426683,1707.79357818,274.81819254
3942,274.9,1499013000,274.9,274.8,274.8,5.87301441,1614.47543546,274.89723722
3943,272.50000134,1499013300,275.92199993,272.5000011,274.9,0.7664384200000001,209.26066715,273.02998087
3944,272.50000167,1499013600,272.5000017,272.50000167,272.5000017,0.01013901,2.76288024,272.50000169
3945,272.60000458,1499013900,274.49999995,272.60000458,274.49999995,0.12336309000000001,33.8441482,274.34582094
3946,274.49999951,1499014200,274.49999951,274.49999951,274.49999951,0.01222963,3.35703342,274.49999951
3947,274.99999925,1499014500,274.99999925,273.55000043,274.00000004,1.5961109100000002,437.17573314,273.90059826
3948,275.00000001,1499014800,275.00000001,274.99999929,274.99999929,3.2867559,903.85787083,274.99999949
3949,275.92200014,1499015100,276.65210755,275.00000003,275.33603881,0.99040618,272.52264666,275.16250621
3950,279.0,1499015400,279.64448438,276.85,276.85,33.08479717,9223.85535037,278.79437504
3951,279.99999977,1499015700,279.99999978,278.10872435,278.99999999,62.49598164,17448.4859916,279.19372628
3952,279.96900001,1499016000,280.0,279.969,279.969,110.34113046,30895.21212787,279.99724127
3953,279.969,1499016300,280.75024439,279.969,279.969,50.01733438,14022.86344413,280.36007152
3954,279.99999999,1499016600,279.99999999,279.99999999,279.99999999,0.10714285,29.99999799,279.99999999
3955,279.0,1499016900,279.969,276.85000189,279.969,4.32848025,1203.9573245,278.14781515
3956,279.9899999,1499017200,279.98999997,276.85,279.0,44.60243314,12458.04270822,279.313074
3957,280.0,1499017500,280.0,277.0,277.10000001,55.42835599,15455.17651822,278.83158795
3958,280.58979984,1499017800,280.6999998,277.0000007,280.6999998,22.87839645,6421.55362724,280.68198054
3959,277.05000013,1499018100,280.0,277.03000009,280.0,0.56215923,157.094441,279.44829973
3960,280.03000003,1499018400,280.03000004,278.50000001,279.79999976,7.40573481,2070.12382849,279.52983486
3961,280.5,1499018700,280.7,278.50000001,280.03000003,28.02539809,7862.8990875,280.56333266
3962,282.25853543,1499019000,282.32309997,280.5,280.5,67.60106475,19037.84420481,281.62047854
3963,285.0,1499019300,285.0,282.0,282.25853543,56.46353352,16064.78517686,284.51611465
3964,285.75,1499019600,285.92554757,284.412,284.75599899,12.76535158,3647.72269074,285.75183909
3965,285.51489049,1499019900,285.51489049,285.0,285.0,27.06250015,7721.16807065,285.30874929
3966,285.5141005,1499020200,285.51489049,284.75599899,285.00000001,36.30500978,10351.24407002,285.11888945
3967,285.58510884,1499020500,285.58510884,285.5141005,285.5141005,1.91602654,547.05726846,285.51654011
3968,282.0,1499020800,283.99999999,282.0,282.000001,4.9638457,1400.18587063,282.0768322
3969,282.00000001,1499021100,282.53550418,281.00000002,282.0,6.88300315,1938.9977164,281.70809661
3970,281.2,1499021400,282.20217085,281.2,282.20217085,3.26934293,921.73415883,281.93254075
3971,281.99999995,1499021700,281.99999995,281.2,281.20000001,10.32275028,2906.75737852,281.58749361
3972,281.0,1499022000,281.2,281.0,281.2,14.80060793,4159.13458544,281.01106421
3973,281.33333333,1499022300,281.33333333,281.00000001,281.00000001,1.33229168,374.41906988,281.0338573
3974,281.00000005,1499022600,281.99999999,281.00000005,281.49999999,7.36257561,2075.8820769,281.95052748
3975,281.49999999,1499022900,281.49999999,281.00000005,281.00000005,5.26163224,1481.03786237,281.47878734
3976,281.00000006,1499023200,282.0,281.00000006,281.49999999,95.94633067,27037.57469122,281.79894428
3977,281.99999999,1499023500,285.17999783,281.83333333,281.83333333,1.8295056,520.88990772,284.71621388
3978,282.0,1499023800,285.10000077,282.0,285.10000077,3.19282684,909.13207509,284.74205481
3979,284.0,1499024100,284.99999937,282.09999999,282.09999999,12.97457361,3688.0737389,284.25394542
3980,281.40000077,1499024400,284.0,281.40000077,284.0,1.5861163600000001,450.43162774,283.98397438
3981,282.0000003,1499024700,284.0,281.50000004,283.89999963,2.30394191,653.82740882,283.78641231
3982,282.40000087,1499025000,286.66050001,282.0000004,282.0000004,9.93369169,2837.85904541,285.68020167
3983,283.00000151,1499025300,286.59990001,283.00000151,285.2535,70.29209417,20145.66341427,286.59927765
3984,286.0,1499025600,286.0,286.0,286.0,0.00035975,0.1028885,286.0
3985,288.0,1499025900,288.88,284.20000001,286.0,61.63877896,17740.1568817,287.80837617
3986,288.87999997,1499026200,288.87999998,288.0,288.87999997,1.33997932,386.91243646,288.74508038
3987,286.08,1499026500,288.87999999,286.08,288.87999998,1.7733570200000002,512.10449319,288.77687201
3988,284.50000214,1499026800,288.0,284.50000156,286.08,4.05412569,1158.16121117,285.67471749
3989,285.25,1499027100,286.0,285.25,286.0,0.8150565,233.07275101,285.95901144
3990,285.00000013,1499027400,287.79999998,285.00000013,285.25,1.07574723,308.18318861,286.48290232
3991,288.0,1499027700,288.0,286.00000006,286.27875547,4.48849755,1288.71782237,287.11563457
3992,287.06666634,1499028000,287.5,287.06666629,287.5,43.10026334,12372.65758006,287.06686737
3993,287.5,1499028300,287.5,286.20546634,286.20546634,1.00037904,287.60848331,287.4995095
3994,288.20801498,1499028600,288.20801498,287.44808878,287.44808878,7.5836207,2183.64394223,287.9421359
3995,288.88,1499028900,288.88,287.60000061,288.20801498,0.87582515,252.94032109,288.80230385
3996,289.3408669,1499029200,289.3408669,288.88,288.88,28.51012817,8239.88524945,289.01607177
3997,290.64178072,1499029500,290.64178072,289.3408669,289.3408669,9.71616509,2816.54982605,289.88287045
3998,290.00000001,1499029800,290.65323232,290.00000001,290.0099628,3.53987567,1027.18291845,290.17485759
3999,291.65799992,1499030100,291.65800016,290.00000001,290.64999999,48.2464812,14047.02875601,291.15136288
