,close,date,high,low,open,quoteVolume,volume,weightedAverage
4985,1188.60000001,1491549900,1190.51951885,1188.09,1189.14848,26.54294636,31550.60982919,1188.66268278
4986,1189.00000001,1491550200,1189.00000001,1188.19000002,1188.60000002,7.80037589,9273.75232911,1188.88531269
4987,1189.13000002,1491550500,1191.47125,1189.01000016,1189.0100002,20.24436803,24077.04706542,1189.32075477
4988,1192.99999979,1491550800,1193.0,1189.13000002,1189.13000002,19.62958589,23404.68767408,1192.31693451
4989,1195.0,1491551100,1195.0,1191.56000018,1192.99999963,22.6384303,27017.2469873,1193.42404174
4990,1195.0,1491551400,1195.0,1194.01,1194.99999999,26.35602805,31487.63846633,1194.70348136
4991,1195.01000074,1491551700,1195.01000074,1195.0,1195.0,9.79845885,11709.19658567,1195.00390468
4992,1194.94,1491552000,1195.01000077,1193.09000004,1195.01000074,17.9486243,21446.82246991,1194.90062923
4993,1194.41999998,1491552300,1194.99999999,1193.1,1194.94,7.89102844,9419.69991272,1193.72271743
4994,1195.1216,1491552600,1195.1216,1194.41999995,1194.41999995,3.61314071,4317.70461914,1195.00040704
4995,1198.58035451,1491552900,1199.0,1194.85572025,1195.1216,16.14168973,19330.50107091,1197.55127215
4996,1197.99999999,1491553200,1199.0,1196.92000003,1199.0,10.59370288,12697.78988284,1198.6167657
4997,1199.0,1491553500,1199.0,1197.28,1197.99999999,19.95062371,23903.22585655,1198.11922694
4998,1200.0,1491553800,1200.0,1197.85,1199.0,58.36794252,70008.47204978,1199.43361076
4999,1199.00000007,1491554100,1200.49072498,1198.98166726,1200.0,12.74689174,15296.77012791,1200.03922837
5000,1197.40000004,1491554400,1199.00000009,1197.40000004,1199.00000008,13.72389284,16442.55818487,1198.09724373
5001,1195.76,1491554700,1198.3,1194.69999999,1198.3,9.40473351,11258.30755034,1197.08948035
5002,1194.09999999,1491555000,1195.75,1194.01,1195.75,11.99054916,14325.84563076,1194.76142748
5003,1193.12000006,1491555300,1195.69999999,1193.12000001,1194.09999999,11.73633299,14025.73695328,1195.06978587
5004,1194.04,1491555600,1195.43999997,1193.23000007,1195.0,4.41637339,5273.57262462,1194.09573397
5005,1195.69999999,1491555900,1195.69999999,1193.97,1194.99000001,16.86689022,20148.00302919,1194.52980166
5006,1196.0,1491556200,1196.0,1193.22,1195.69999998,5.33958911,6376.34596525,1194.16416392
5007,1197.90999998,1491556500,1197.96,1196.0,1196.3,6.8756302,8227.45412949,1196.61091277
5008,1196.36999999,1491556800,1198.15999998,1196.0,1197.90999998,24.24492984,29027.44267759,1197.25826674
5009,1197.42000006,1491557100,1198.99999996,1196.36999999,1196.36999999,29.61813555,35466.85502691,1197.47088627
5010,1197.42000022,1491557400,1199.86111268,1192.90313541,1198.99999975,44.93100623,53764.63677798,1196.60433382
5011,1197.51000032,1491557700,1199.86111308,1196.51000011,1197.42000015,12.44733831,14906.12090242,1197.53480874
5012,1196.00000001,1491558000,1198.82999999,1194.96094533,1197.51000028,82.19487591,98336.69479055,1196.38473447
5013,1198.12345003,1491558300,1198.35154529,1196.0,1196.00000001,39.11994595,46810.25586579,1196.58283591
5014,1199.99475509,1491558600,1199.99475509,1198.12345003,1199.0,20.68643633,24812.07554677,1199.43692335
5015,1198.01000001,1491558900,1200.48,1197.47000169,1199.99475509,8.3129029,9975.37359397,1199.98678126
5016,1197.0,1491559200,1199.96,1196.0,1199.49999998,14.38321052,17229.57233531,1197.89474758
5017,1194.0,1491559500,1197.40999993,1194.0,1197.0,11.31211773,13523.25744777,1195.46646972
5018,1193.76111269,1491559800,1196.89999929,1192.97883113,1195.0,5.98177231,7146.99475455,1194.79551948
5019,1194.8900113,1491560100,1195.80999999,1193.77000001,1193.77000001,30.51362425,36459.12366636,1194.84736941
5020,1194.39125351,1491560400,1195.41740571,1192.0,1194.8900113,40.6572138,48581.99870095,1194.91706785
5021,1192.01,1491560700,1194.39125355,1192.0,1194.33,11.70398433,13972.23539257,1193.80161478
5022,1192.2,1491561000,1193.36698742,1191.0,1193.36698742,7.66041833,9133.99854362,1192.36289065
5023,1187.90572198,1491561300,1192.19999998,1187.90572198,1192.19999998,38.70688322,46033.31917409,1189.27992503
5024,1188.01000001,1491561600,1190.90776598,1187.90572196,1188.51999997,35.74425676,42472.04597764,1188.22014576
5025,1192.03,1491561900,1193.99999999,1189.79999999,1189.79999999,15.64810295,18641.55454801,1191.29805111
5026,1190.94000003,1491562200,1193.89999999,1189.38375962,1192.03000001,52.52782759,62589.19058702,1191.54348197
5027,1195.8,1491562500,1197.42270216,1190.95,1192.36,29.6982016,35492.91343628,1195.11995757
5028,1195.9,1491562800,1196.0,1193.42000016,1195.79999977,37.78536204,45130.05654447,1194.37936036
5029,1194.01000001,1491563100,1196.44,1194.00000001,1196.0,32.46175872,38794.12418144,1195.07154606
5030,1194.87563552,1491563400,1196.36148322,1194.01000001,1195.69999999,33.2316767,39719.82804333,1195.23996342
5031,1192.99999976,1491563700,1200.0,1192.00000001,1194.8756355,857.30277034,1028089.7956639,1199.21436303
5032,1192.14000002,1491564000,1198.12999884,1192.03000002,1192.99999976,12.69199273,15147.44388144,1193.46458855
5033,1195.99999773,1491564300,1197.99999999,1192.14000002,1192.14000002,13.04872541,15577.79225884,1193.81715603
5034,1193.32199264,1491564600,1195.999997,1192.02230305,1195.999997,12.44851731,14846.51149955,1192.63291602
5035,1197.68,1491564900,1197.68,1192.03,1193.32199265,39.33749481,47057.57402646,1196.25243686
5036,1192.05,1491565200,1197.00999871,1192.03,1194.99999988,19.21962323,22956.68464892,1194.43988959
5037,1194.01000002,1491565500,1194.01000002,1193.0,1194.00999975,10.02951077,11972.49779765,1193.72699947
5038,1194.06000003,1491565800,1196.9,1193.51000002,1194.00999999,23.685475,28307.21460602,1195.12969894
5039,1193.73000006,1491566100,1196.89999934,1193.71,1194.06000003,8.5407525,10206.77524834,1195.06744263
5040,1192.53,1491566400,1195.0,1192.53,1193.73000031,12.09117831,14437.93987224,1194.08873991
5041,1192.0,1491566700,1194.9499996,1192.0,1192.53000001,12.62157394,15053.77334991,1192.70175189
5042,1190.79999981,1491567000,1194.20118537,1190.79999981,1192.03,8.51256517,10143.45296954,1191.58593995
5043,1191.01,1491567300,1192.0,1190.79999981,1190.79999981,22.42588419,26720.5531488,1191.50500031
5044,1191.08000001,1491567600,1196.0,1191.0,1191.99999999,67.65001222,80783.82687351,1194.1435666
5045,1191.0,1491567900,1194.97247605,1191.0,1194.97247605,27.06143532,32257.98510322,1192.02786998
5046,1191.00000001,1491568200,1195.51000001,1191.0,1191.01,78.96346716,94185.08692339,1192.76787495
5047,1191.03000063,1491568500,1194.96,1191.03,1192.81999997,41.21860883,49195.04748636,1193.51547475
5048,1192.53,1491568800,1194.13999923,1191.03,1194.13999923,9.36381313,11158.71016376,1191.68441412
5049,1192.48000101,1491569100,1194.92999921,1191.00000001,1192.69999999,23.20063353,27691.73923599,1193.57685643
5050,1191.05,1491569400,1194.82999991,1191.02999996,1192.48000102,33.0191915,39350.27619549,1191.73954321
5051,1194.99999998,1491569700,1195.0,1191.02999997,1194.48999949,34.30306884,40933.4251796,1193.287556
5052,1194.47999981,1491570000,1194.48,1192.0,1192.38999998,29.56084448,35303.00134786,1194.24874251
5053,1193.93999961,1491570300,1194.47999968,1193.0,1194.47999968,7.18332848,8570.47530341,1193.10641679
5054,1194.46998929,1491570600,1194.48,1191.37505323,1193.93999959,20.62468143,24608.78052322,1193.17142457
5055,1194.4799999,1491570900,1194.48,1192.0,1193.00000011,10.67157834,12736.50934461,1193.49818169
5056,1193.22,1491571200,1194.47999995,1192.01000003,1194.47999988,4.86173986,5802.84610649,1193.57396191
5057,1194.27999976,1491571500,1195.08,1194.27999976,1194.47999961,11.35824488,13568.51318392,1194.59593689
5058,1194.27999976,1491571800,1194.99999983,1194.27999976,1194.99,50.02067648,59774.19064695,1194.98964934
5059,1194.77754293,1491572100,1194.7775431,1193.23,1194.49999999,7.01921861,8379.0376941,1193.72798592
5060,1192.03,1491572400,1194.77754253,1192.00000002,1193.23,3.47703778,4149.73445303,1193.46832435
5061,1193.24,1491572700,1195.0,1192.16000072,1192.95160708,5.51883653,6589.60255257,1194.02024625
5062,1193.76881499,1491573000,1193.76881501,1192.0,1193.23999994,19.56982915,23337.99196594,1192.54960209
5063,1192.40792597,1491573300,1195.51000001,1192.0,1194.19999999,16.19359947,19339.40203731,1194.26209553
5064,1194.68999999,1491573600,1195.2156098,1192.40792616,1195.2156098,21.31062437,25438.46594994,1193.69876303
5065,1192.00000003,1491573900,1194.64999997,1192.00000003,1194.64999997,18.97437166,22630.02012349,1192.66242534
5066,1191.99999999,1491574200,1193.37999999,1191.02999998,1192.55000001,17.71463158,21118.00460987,1192.12214572
5067,1191.41,1491574500,1193.94999997,1191.0,1191.99999994,27.70067219,33001.71499464,1191.36874254
5068,1190.86730734,1491574800,1194.51000003,1190.4006956,1193.26,44.55330947,53129.22431827,1192.48659527
5069,1195.13999999,1491575100,1195.18506308,1190.86730733,1190.86730734,79.67078988,95123.44793169,1193.95638068
5070,1195.71773632,1491575400,1196.23178068,1193.01,1194.69532811,63.11443198,75423.35621966,1195.02550927
5071,1197.00999995,1491575700,1197.75812191,1194.01000001,1195.7177363,48.89922418,58512.08752267,1196.58519135
5072,1190.77083175,1491576000,1196.90979284,1185.0,1196.73902676,284.76864717,338812.91140099,1189.78305641
5073,1194.91393557,1491576300,1194.91393557,1188.37745088,1190.27881915,66.09153431,78750.67235773,1191.53947899
5074,1193.73724145,1491576600,1194.91393557,1190.99,1194.91393557,45.5732187,54338.68571698,1192.33811582
5075,1190.01000021,1491576900,1193.19363816,1188.94656503,1193.19363816,33.17915719,39504.52979376,1190.64295598
5076,1192.46000001,1491577200,1195.98999998,1190.01000001,1190.01000001,64.43326725,76930.10746299,1193.95012462
5077,1195.2075548,1491577500,1195.78254398,1192.50000039,1195.20357452,19.41452979,23190.40164601,1194.48690732
5078,1196.452315,1491577800,1196.46757499,1193.42000018,1195.2075548,26.59936985,31790.0929853,1195.14459043
5079,1195.3,1491578100,1196.51000003,1192.95731938,1196.452315,37.91532487,45320.90658597,1195.31895721
5080,1193.09688292,1491578400,1195.4,1191.36058877,1195.299,44.3210723,52929.47492802,1194.22821202
5081,1195.8,1491578700,1195.8,1192.45000001,1194.443176,20.59589584,24618.52783185,1195.31230994
5082,1196.75394457,1491579000,1197.72336179,1193.32000001,1195.79999995,54.20503461,64878.51948421,1196.90947438
5083,1195.99999999,1491579300,1196.75394457,1194.01,1196.75394457,20.34130689,24309.74304282,1195.09248713
5084,1197.20000008,1491579600,1197.2000002,1194.38000002,1195.99,15.33620646,18349.30166517,1196.46939502
5085,1197.2000002,1491579900,1197.2000002,1194.91000001,1197.09999993,7.07031905,8462.31710404,1196.87910039
5086,1197.69999993,1491580200,1198.02,1194.96,1197.0,36.76330181,43985.62095921,1196.45458361
5087,1198.49999976,1491580500,1198.49999999,1195.98000011,1195.98000011,36.33106917,43491.18674207,1197.07973741
5088,1198.78999999,1491580800,1198.78999999,1196.10000017,1198.49999972,15.94242917,19100.52867111,1198.09399605
5089,1194.9,1491581100,1198.73999996,1194.88480689,1198.73999996,16.01184831,19146.77893942,1195.78817939
5090,1196.51000002,1491581400,1198.25687244,1194.45,1196.78,40.35164395,48273.70900453,1196.32570768
5091,1197.71483425,1491581700,1198.11,1194.46,1196.51000002,22.90007658,27398.49500231,1196.43682878
5092,1194.44,1491582000,1197.71483376,1194.44,1194.94000054,11.18597836,13379.06149705,1196.05644374
5093,1196.29784636,1491582300,1197.50448477,1192.86816326,1197.25684399,31.59238779,37740.51021624,1194.60771585
5094,1193.25544057,1491582600,1196.29784636,1190.50307831,1196.29784636,9.06057568,10815.7962267,1193.720643
5095,1193.28670615,1491582900,1193.28670617,1190.5030783,1192.83699374,35.16657969,41925.30086973,1192.19159893
5096,1192.70011527,1491583200,1194.24968036,1190.51000001,1192.78306712,119.13323786,141926.93243832,1191.3294307
5097,1193.23618658,1491583500,1193.23618668,1190.52000001,1193.23618661,7.20326534,8584.32971445,1191.72754428
5098,1193.0,1491583800,1193.23618647,1190.52000057,1193.23618647,8.87513666,10586.46450742,1192.8227038
5099,1193.00000013,1491584100,1195.95,1191.21000002,1192.9999999,8.8706491,10585.0969416,1193.27197167
5100,1194.88999991,1491584400,1195.87999999,1192.88718034,1195.87999999,19.49851379,23271.19727935,1193.48569485
5101,1194.68000005,1491584700,1194.99999999,1193.22,1194.88999999,5.1668479,6171.46388343,1194.43498296
5102,1194.98,1491585000,1194.99999999,1193.401,1194.99999994,56.36337631,67344.58263435,1194.82875305
5103,1195.78914803,1491585300,1196.29634788,1192.22000001,1194.98999999,30.50008526,36429.40710958,1194.40345163
5104,1196.19,1491585600,1196.29634787,1193.03000014,1195.78914803,8.1836882,9779.02893673,1194.94153464
5105,1194.26991757,1491585900,1194.5,1193.01,1194.5,8.6620598,10340.89852366,1193.81518512
5106,1192.5,1491586200,1194.26991763,1190.0000001,1194.26991753,12.40344453,14788.50565365,1192.29022372
5107,1187.50751755,1491586500,1192.47999999,1187.50751739,1192.47999999,34.5797535,41105.23104116,1188.70804099
5108,1189.99999998,1491586800,1190.0,1186.269999,1189.76806813,54.33757722,64497.08785489,1186.97025437
5109,1192.21999994,1491587100,1192.24410591,1188.43000019,1189.99999998,44.87731307,53462.99964877,1191.31463074
5110,1191.71402022,1491587400,1192.2441059,1190.01,1192.24410587,11.74878604,13998.24461469,1191.4630641
5111,1191.71402022,1491587700,1191.71402022,1190.04000001,1191.71402022,5.18105466,6170.28754913,1190.93272587
5112,1191.71402022,1491588000,1191.71402022,1190.93,1191.71402022,19.21021727,22886.74393866,1191.38391913
5113,1191.71402022,1491588300,1191.71402022,1190.9300001,1191.71402,7.65201304,9117.59571998,1191.52903586
5114,1191.71402019,1491588600,1191.71402022,1190.99,1191.71402022,10.74674963,12804.72421987,1191.49739788
5115,1192.0,1491588900,1192.72,1191.01,1191.10000005,53.26700225,63479.36077126,1191.72016614
5116,1190.01,1491589200,1192.73,1190.01,1192.00000001,13.83950481,16494.00215117,1191.80580357
5117,1190.03,1491589500,1192.27999998,1190.0,1190.01,14.55200749,17320.23908323,1190.23022047
5118,1191.68,1491589800,1191.68,1190.01000007,1190.03,5.2811173,6284.82494146,1190.05592651
5119,1193.71441837,1491590100,1193.71441914,1190.0,1191.68,10.10283721,12043.74602502,1192.11522215
5120,1192.07000001,1491590400,1195.0,1190.23000002,1190.23000002,95.78459415,114424.71881785,1194.60462126
5121,1193.9,1491590700,1194.99999999,1192.08000027,1194.07000014,8.1863921,9771.07418342,1193.57515057
5122,1193.01000048,1491591000,1194.99999999,1193.01000004,1194.99999993,12.39145571,14797.5700514,1194.17527671
5123,1194.87483153,1491591300,1194.87483159,1193.01000047,1193.01000048,1.22142383,1457.93721543,1193.6374415
5124,1195.0,1491591600,1195.0,1193.01000055,1193.01000056,88.50959554,105766.92195835,1194.97689841
5125,1195.0,1491591900,1195.0,1193.89000003,1194.99999999,55.35881903,66151.27416573,1194.95457679
5126,1195.0,1491592200,1195.0,1194.99999999,1195.0,160.97482805,192364.91951971,1194.99999999
5127,1195.0,1491592500,1195.0,1194.99999999,1195.0,102.35223137,122310.91648705,1194.99999999
5128,1195.99999996,1491592800,1196.0,1193.42625164,1195.0,144.55428049,172745.48969184,1195.02161476
5129,1196.72,1491593100,1197.29891859,1194.93,1195.99999996,24.87779279,29763.16883605,1196.37497937
5130,1197.9999,1491593400,1198.26330043,1194.92999995,1196.72,34.07838342,40798.07803198,1197.18349104
5131,1198.73000002,1491593700,1199.23,1195.44000272,1197.9999,39.58884532,47449.47604487,1198.55670609
5132,1199.997,1491594000,1199.9999998,1198.73,1199.22999995,19.78254887,23726.24767007,1199.35241034
5133,1202.26761185,1491594300,1202.26761185,1199.50000005,1199.997,24.21039903,29068.49176834,1200.6614072
5134,1202.0,1491594600,1203.00000012,1200.59000003,1202.30289196,12.62186803,15173.38302617,1202.15034653
5135,1202.78313529,1491594900,1203.83653589,1200.66000003,1200.66000003,29.58478152,35587.93291815,1202.91349436
5136,1202.99999998,1491595200,1203.31473337,1200.72000075,1202.7,7.42953742,8935.31660311,1202.67468861
5137,1202.78,1491595500,1202.99999996,1201.02000006,1202.99999996,1.13977858,1370.38883317,1202.32899373
5138,1202.69999996,1491595800,1202.78,1201.02000006,1202.78,7.1464929999999995,8583.82264297,1201.12377399
5139,1202.91000001,1491596100,1205.33269995,1201.51273478,1202.69999996,61.34237405,73886.23817871,1204.48938149
5140,1205.33269993,1491596400,1205.33269995,1202.91000003,1202.91000015,18.50291594,22296.36303546,1205.0188796
5141,1205.3199999,1491596700,1205.33269993,1204.01000001,1205.33269993,1.29038377,1555.16407696,1205.19500719
5142,1205.26500137,1491597000,1205.50812159,1200.0,1204.99999998,53.04823954,63781.96322031,1202.33892346
5143,1202.8,1491597300,1205.2599999,1202.5600002,1205.2599999,16.41671289,19775.12027436,1204.57246264
5144,1202.89,1491597600,1204.85661185,1202.8,1202.8,5.54546317,6671.23956866,1203.00854304
5145,1202.888,1491597900,1202.99828056,1200.94492429,1202.99828056,15.06314343,18109.36961963,1202.23044438
5146,1202.83063489,1491598200,1202.96,1201.00000043,1202.888,6.9474067999999995,8352.52118869,1202.25019624
5147,1202.83063488,1491598500,1203.25874006,1202.83063474,1202.83063496,15.12820625,18198.04174031,1202.92131397
5148,1202.83063486,1491598800,1203.74783177,1202.83063486,1202.99999998,5.5796997,6713.13249501,1203.13508897
5149,1205.84320329,1491599100,1206.67729994,1200.89024997,1202.83063486,16.26452184,19589.39535529,1204.42491626
5150,1205.10999999,1491599400,1206.47,1205.0,1206.39636086,4.04864054,4879.53583141,1205.22821999
5151,1203.27,1491599700,1205.19999993,1203.25873995,1205.09999999,6.3156673,7601.84282536,1203.64839759
5152,1203.54009795,1491600000,1204.79338998,1203.25873995,1204.79338998,1.58787604,1911.28986573,1203.67699844
5153,1205.99999997,1491600300,1206.0015331,1204.00153326,1204.00153326,5.96810011,7192.25165054,1205.11578525
5154,1207.00999909,1491600600,1207.00999909,1205.05000011,1205.99999997,12.34575947,14894.57622313,1206.45281153
5155,1207.04,1491600900,1208.0,1206.0,1207.0099991,37.23976021,44955.42260195,1207.18883119
5156,1203.73999999,1491601200,1207.0,1203.22,1207.0,25.35924423,30529.21980583,1203.86946586
5157,1199.0,1491601500,1203.71999999,1199.0,1203.71999999,26.63764256,31974.50989622,1200.35058748
5158,1196.2066811,1491601800,1200.0,1196.2066811,1200.0,13.79626604,16528.6242919,1198.05056266
5159,1197.9,1491602100,1200.26860851,1196.0,1197.71999996,36.57525586,43830.61965031,1198.36809393
5160,1196.0,1491602400,1200.02999985,1196.0,1197.42,34.63078489,41484.99473798,1197.92245164
5161,1195.62000001,1491602700,1196.78377137,1195.62000001,1196.78377137,12.30037658,14713.26008024,1196.16338447
5162,1195.97576503,1491603000,1196.29999999,1195.97576502,1195.97576503,9.1507909,10944.70921605,1196.03970144
5163,1193.22284986,1491603300,1196.21642453,1190.89999995,1196.21642453,172.65572698,206300.37756831,1194.86553488
5164,1191.0,1491603600,1193.22284985,1190.89999995,1190.89999995,14.65596389,17467.12258802,1191.80988156
5165,1194.99999906,1491603900,1194.99999927,1191.00000001,1191.00000001,29.32810982,34995.32091703,1193.23478846
5166,1193.39000001,1491604200,1194.99999918,1193.16000004,1194.99999867,10.18332485,12153.8300053,1193.50312244
5167,1196.10799883,1491604500,1196.14799893,1193.38999998,1194.99999902,12.8223726,15330.02976647,1195.56888921
5168,1194.78398212,1491604800,1196.3,1193.97000001,1196.14799874,7.00178658,8371.53711067,1195.62871776
5169,1194.03,1491605100,1195.2567592,1194.02000001,1194.78398212,6.18324263,7385.73058619,1194.4752985
5170,1195.25675915,1491605400,1195.2567592,1194.01,1194.03000001,13.54345299,16178.42467844,1194.55686008
5171,1193.71999999,1491605700,1195.2567592,1193.16,1195.2567592,37.06831834,44278.13051657,1194.50065445
5172,1192.5,1491606000,1193.71,1192.5,1193.69999998,11.16870511,13329.53910147,1193.47220382
5173,1193.77880877,1491606300,1194.24702603,1191.82000003,1193.48999996,11.87499711,14173.36446673,1193.54677188
5174,1193.77880903,1491606600,1193.77880904,1192.02,1193.77880876,19.73371968,23556.7511396,1193.7309094
5175,1194.22529936,1491606900,1194.22529946,1193.74342899,1193.77880901,11.4377262,13654.21772298,1193.78777601
5176,1193.20280935,1491607200,1194.22529905,1192.09000002,1193.74342899,14.9179394,17797.16543655,1193.00427219
5177,1196.18694759,1491607500,1197.0,1192.79000001,1193.20280932,30.88842708,36895.97864855,1194.49198733
5178,1194.80999993,1491607800,1195.20371556,1193.46000006,1195.20371556,28.38885042,33914.34724309,1194.63615966
5179,1193.0,1491608100,1195.01,1191.86991147,1194.80999993,25.69160641,30683.79024536,1194.31186028
5180,1191.930004,1491608400,1194.15999999,1191.0,1193.0,27.54177904,32847.43134723,1192.64014497
5181,1193.41000028,1491608700,1196.71809793,1191.94,1193.29,37.19406188,44441.22567436,1194.8473339
5182,1195.0,1491609000,1197.09,1193.4100004,1195.99999999,17.77779108,21269.86782604,1196.42916998
5183,1197.58999997,1491609300,1197.59,1194.48000017,1195.0,19.12596407,22873.59531681,1195.94469764
5184,1197.59,1491609600,1197.59,1195.45000034,1197.58999997,6.7525818300000005,8084.26335877,1197.21072062
5185,1197.70017041,1491609900,1197.77880899,1195.93000007,1197.58999997,7.40410507,8863.71486623,1197.13520843
5186,1196.59999998,1491610200,1197.77880899,1195.01,1197.7001704,16.92920768,20262.29100292,1196.88359821
5187,1187.0,1491610500,1196.55,1187.0,1195.0,133.6671637,159230.44326825,1191.24576942
5188,1181.40867642,1491610800,1188.23720498,1181.0,1188.21687973,173.23471275,205242.57425093,1184.76586472
5189,1188.71715179,1491611100,1189.98,1181.40867641,1182.46756372,71.40900743,84686.87046304,1185.94101095
5190,1187.0,1491611400,1190.0,1185.92000028,1189.15470009,51.31247995,60948.18837498,1187.78489042
5191,1183.96728277,1491611700,1188.27791298,1183.0,1187.0,40.9335536,48535.13109661,1185.70529133
5192,1186.0,1491612000,1189.0,1183.43152528,1186.20855115,12.74490312,15125.28609419,1186.7713667
5193,1188.99999999,1491612300,1189.0,1185.37477801,1186.0,39.35542216,46741.30216499,1187.67121783
5194,1186.49999998,1491612600,1189.0,1186.41,1188.99999999,19.15602986,22763.91210472,1188.34185742
5195,1188.75999999,1491612900,1188.76790934,1186.42000005,1187.27998806,30.06180553,35685.58974447,1187.07406675
5196,1188.26000001,1491613200,1189.0,1188.2,1188.73999999,8.04963111,9565.63359723,1188.33192062
5197,1189.24,1491613500,1189.76,1188.3,1188.98,4.70511435,5594.72267545,1189.07262592
5198,1189.999996,1491613800,1190.0,1188.31000006,1189.23999994,18.15982281,21603.22929537,1189.61674468
5199,1190.02000006,1491614100,1191.59656298,1188.96999999,1189.99999999,19.34160939,23021.75993315,1190.27116456
5200,1191.02000007,1491614400,1192.76,1190.03000002,1191.59656298,19.11668867,22779.65082034,1191.61070275
5201,1191.96000017,1491614700,1193.67999999,1190.40000015,1191.02000006,13.14313876,15672.39589082,1192.43935387
5202,1194.13999999,1491615000,1194.46999999,1191.96,1193.57999998,10.32383252,12309.36259335,1192.32490158
5203,1192.45000007,1491615300,1194.16,1191.98,1194.16,1.86635657,2228.38336221,1193.97514817
5204,1193.81,1491615600,1193.83999999,1193.01,1193.83999999,1.457818,1740.19442587,1193.6979965
5205,1192.03000001,1491615900,1193.81999999,1191.37420931,1193.80999994,9.69486546,11558.96613142,1192.27710576
5206,1193.72820439,1491616200,1193.72820439,1192.05,1192.3,6.71696358,8016.1058142,1193.41213015
5207,1194.27999996,1491616500,1194.73545211,1192.37000004,1193.72820439,4.0572805,4841.79616444,1193.35997707
5208,1193.77000001,1491616800,1194.73545207,1193.73000002,1194.73545205,3.1162306,3721.45727237,1194.21755
5209,1194.00026858,1491617100,1194.00026858,1193.74691,1194.00026855,3.70526422,4423.7205041,1193.90149836
5210,1194.99999987,1491617400,1194.99999989,1193.74,1194.00026858,4.21894144,5037.98078876,1194.13385096
5211,1194.00000002,1491617700,1194.99999977,1194.0,1194.99999977,3.80061132,4538.75883098,1194.21810041
5212,1194.01000004,1491618000,1194.991,1194.00000002,1194.00000002,4.63098337,5532.54931589,1194.68131795
5213,1194.97000001,1491618300,1194.991,1194.92964839,1194.98999999,10.96513607,13103.095951,1194.97796172
5214,1196.21687972,1491618600,1196.21687972,1194.991,1194.991,8.5635666,10240.32167541,1195.80102003
5215,1196.21687967,1491618900,1196.21687972,1195.00000006,1196.18690071,5.35948861,6409.9633545,1196.00279447
5216,1196.0,1491619200,1196.21687971,1195.00000028,1196.21687966,4.60085691,5499.01831822,1195.21611425
5217,1196.09999999,1491619500,1196.1,1195.0000003,1196.0,7.24822732,8668.6086922,1195.96258636
5218,1196.12000001,1491619800,1196.21687972,1196.1,1196.1,11.01551483,13176.86887435,1196.20998906
5219,1196.09999999,1491620100,1196.21687965,1196.09999999,1196.21687965,4.40207052,5265.4443328,1196.12902811
5220,1195.00000022,1491620400,1196.14999999,1195.00000022,1196.14999999,6.3725781,7619.82466332,1195.72087524
5221,1196.25000001,1491620700,1198.152517,1194.01000003,1195.00000022,38.15900161,45663.26414858,1196.65772745
5222,1200.0,1491621000,1200.27237666,1196.25000002,1198.15251699,78.25535117,93838.68963785,1199.13447751
5223,1198.45000019,1491621300,1202.252231,1196.99000002,1199.99999999,20.17129624,24238.46287835,1201.6313969
5224,1202.90999996,1491621600,1202.90999996,1199.91,1202.0,12.78501039,15356.4901996,1201.13239889
5225,1202.01,1491621900,1203.20999996,1200.02000007,1202.90999996,11.92590334,14334.50640113,1201.9639932
5226,1203.1,1491622200,1204.0,1201.03000048,1202.00999999,18.55626882,22331.19611375,1203.43137569
5227,1200.49000001,1491622500,1204.0,1200.44000053,1202.99990009,53.41820175,64268.56249927,1203.12104102
5228,1201.21,1491622800,1203.29999999,1200.50000001,1203.29999941,7.33443611,8813.17096221,1201.61534302
5229,1207.0,1491623100,1207.0,1201.21,1202.88999999,170.5006064,205371.25832824,1204.51922526
5230,1202.83999998,1491623400,1207.76999999,1202.83999998,1206.99999994,14.09854108,16987.9250682,1204.94205548
5231,1203.99,1491623700,1205.49999985,1201.52466584,1205.49999984,4.82870349,5807.04805091,1202.61019607
5232,1200.01000004,1491624000,1204.72499865,1200.0,1201.96215435,3.00880494,3613.96818505,1201.1307669
5233,1200.01,1491624300,1203.50799246,1200.0,1200.01,10.14923064,12186.00298455,1200.68243759
5234,1200.85,1491624600,1201.09999999,1197.45742512,1201.09999999,22.42657695,26908.92552887,1199.86771003
5235,1199.5,1491624900,1200.00999958,1196.44582413,1198.44261985,24.4261678,29274.47161012,1198.48810709
5236,1198.00000003,1491625200,1200.0,1197.92000006,1199.5,14.76599671,17709.77009663,1199.36164448
5237,1199.51000002,1491625500,1200.71693143,1198.00000003,1199.49999987,6.51307791,7815.56944528,1199.9809542
5238,1199.7206666,1491625800,1200.32361554,1199.49999988,1199.51000001,12.20423351,14639.29773972,1199.52619127
5239,1199.31606614,1491626100,1199.49999984,1198.0,1199.49999982,8.84175531,10599.38291176,1198.78717971
5240,1198.04000003,1491626400,1200.32361549,1198.04000001,1199.31606613,1.90647017,2286.34062322,1199.25328977
5241,1200.29530725,1491626700,1200.71693143,1198.04000007,1199.76948082,3.4249459,4107.8364646,1199.38725589
5242,1200.26284206,1491627000,1200.29530721,1198.51,1200.29530721,2.87034565,3441.70305797,1199.05526289
5243,1197.96,1491627300,1200.2628421,1197.96,1200.26284205,10.42167231,12490.93170465,1198.55348864
5244,1198.55000002,1491627600,1200.26284209,1197.96,1200.26284206,5.12630238,6148.84027095,1199.46889885
