,close,date,high,low,open,quoteVolume,volume,weightedAverage
11976,199.09999995,1501423200,199.09999999,198.50000002,198.5088706,54.40096779,10820.00269591,198.89357001
11977,199.09999995,1501423500,199.37546999,199.00000002,199.00006,173.12826881,34499.0521338,199.26874086
11978,198.4,1501423800,199.19999008,198.4,199.09999995,173.05254233,34343.48248429,198.45696585
11979,198.40000008,1501424100,198.99913959,198.2,198.40000001,40.35150121,8004.84320517,198.37782895
11980,198.10000004,1501424400,198.95516995,198.0,198.70007001,243.67651009,48286.2251985,198.15707792
11981,198.00000003,1501424700,198.00000003,197.59837,198.00000001,288.49454845,57088.66365037,197.88472245
11982,197.59000001,1501425000,198.6,197.59000001,198.59943996,260.82418932,51667.3235976,198.09253019
11983,196.99999998,1501425300,197.59000001,196.89520726,197.59000001,524.40773605,103306.65133473,196.99681036
11984,196.44988251,1501425600,197.0,196.0,196.99999998,673.57781507,132174.2230125,196.22710257
11985,197.58958,1501425900,197.58992991,196.01,196.1,148.4511454,29266.70677137,197.14705934
11986,198.6,1501426200,198.6,196.66010502,196.96018011,89.50736541,17714.71397866,197.91347781
11987,199.01311526,1501426500,200.19965473,198.59999999,198.59999999,73.00205718,14576.08160118,199.66672398
11988,197.50000002,1501426800,200.09985997,197.4951,199.51677999,185.29507599,36860.62946753,198.92935238
11989,196.76622072,1501427100,198.57999964,196.76622072,197.52007001,127.95931057,25242.21348719,197.26750147
11990,197.70000008,1501427400,198.03922997,196.76622072,196.76622072,13.06518031,2577.78237871,197.30170709
11991,197.49999967,1501427700,197.57058412,197.20000001,197.51,47.73810497,9426.86611008,197.47047177
11992,197.49943999,1501428000,197.49999966,197.2,197.49999958,161.88564041,31954.50585606,197.38937792
11993,196.0,1501428300,197.20000004,195.04999997,197.20000004,1036.64645241,203050.91687539,195.87287102
11994,196.59950965,1501428600,196.6998598,196.01000012,196.19999999,105.96669264,20830.69490233,196.57775838
11995,194.99999998,1501428900,196.5998595,194.05,196.59950963,747.12052815,146030.45384619,195.45769168
11996,195.0,1501429200,195.5,194.31000012,195.04999997,193.61810203,37789.01144227,195.1729257
11997,195.7,1501429500,196.0,195.00000027,195.6184569,140.64063843,27507.06915698,195.58407487
11998,195.72793811,1501429800,196.23610199,195.2,195.69999999,294.44545089,57691.90202363,195.93409186
11999,197.78799997,1501430100,198.0,196.00000004,196.27999993,255.45747807,50476.77866948,197.59366236
12000,196.28717368,1501430400,198.08899998,196.00000004,198.01061468,196.7876272,38760.22510129,196.96474647
12001,196.50000004,1501430700,197.12084657,196.00000006,196.2871737,282.82214432,55591.85258973,196.56117353
12002,198.0,1501431000,198.0,196.55,197.12084659,101.67638759,20059.51348322,197.28782619
12003,198.1,1501431300,198.29999987,197.40000058,197.80000001,89.2873462,17683.100541,198.04710626
12004,197.98499999,1501431600,198.28,197.50003,198.28,79.94209897,15805.87048995,197.71648097
12005,197.3526474,1501431900,198.27499998,197.0,198.27499998,23.50154676,4641.77421145,197.50930689
12006,197.399999,1501432200,197.6,196.55000108,197.3,156.70069909,30925.81296831,197.35593489
12007,197.04300011,1501432500,198.27487999,197.04300011,197.399999,57.42619015,11353.95132873,197.71381836
12008,197.043,1501432800,197.98979,197.043,197.98979,10.23290062,2017.66868357,197.17465833
12009,197.79768999,1501433100,197.79915999,197.043,197.04300001,8.73858937,1722.36134395,197.09832686
12010,197.29999999,1501433400,197.79740999,196.6,197.6,31.11867033,6124.33680444,196.80586411
12011,196.70000001,1501433700,197.09993,196.7,197.0,259.11479074,51000.03884639,196.82411297
12012,196.5,1501434000,197.24963999,196.5,196.70000002,32.94666921,6478.52577062,196.63674434
12013,196.50000003,1501434300,197.0,196.35864142,197.0,66.48347684,13073.82105859,196.64767367
12014,196.7,1501434600,196.99979,196.25163001,196.99979,25.50199753,5010.41044307,196.47129355
12015,196.25163003,1501434900,196.8,196.2,196.8,90.53587025,17778.50123107,196.36969503
12016,196.5,1501435200,196.93999967,195.09893,196.93,776.19109589,151741.42463783,195.49493087
12017,196.00007001,1501435500,196.5,196.00007001,196.19500003,33.15145563,6513.0779823,196.46431381
12018,196.77313499,1501435800,197.17817,196.0,196.49999997,71.14578836,13969.39997262,196.34893778
12019,196.99994,1501436100,196.99999999,196.78,196.99999999,60.82081746,11971.96949054,196.83999641
12020,197.1693,1501436400,197.17824225,196.77999999,196.99994,58.15518042,11451.83494971,196.91856971
12021,196.30010002,1501436700,196.77313499,196.30010002,196.77313499,7.00651236,1377.97732912,196.67093388
12022,196.10000001,1501437000,196.50000002,196.00000006,196.30010002,89.60785958,17591.98265662,196.32187108
12023,196.77228998,1501437300,197.17824222,196.2575709,196.2575709,45.8120821,9023.26462797,196.96255254
12024,196.77228998,1501437600,197.17704999,196.77228998,197.17704999,18.03868205,3555.93826768,197.12849629
12025,197.04581346,1501437900,197.04581349,196.77228998,196.77228998,34.83428529,6858.62421997,196.89292209
12026,196.49408521,1501438200,197.04581347,196.49408521,197.04581346,29.83198744,5865.9521895,196.63296658
12027,196.06,1501438500,196.79999987,196.06,196.4,104.900689,20574.3638952,196.13182803
12028,197.00020992,1501438800,197.04581299,196.06,196.06,51.21418701,10087.01469811,196.95743088
12029,196.5,1501439100,197.04581299,196.1,197.0002099,161.64893369,31799.69931364,196.72074901
12030,197.00021,1501439400,197.00021,196.30010001,196.30010001,30.85236673,6072.82749027,196.83506109
12031,197.04581276,1501439700,197.04581299,196.2125,197.00000001,43.65290096,8589.06924883,196.75826943
12032,197.56775924,1501440000,197.78799994,196.36068002,197.04581299,92.50259228,18245.05633206,197.2383247
12033,198.971652,1501440300,199.0,197.78799946,197.78799946,886.41798694,176113.23371122,198.67967065
12034,198.98,1501440600,199.0,198.22700003,198.971652,183.32080875,36477.0932538,198.97955667
12035,199.44000002,1501440900,200.0,198.22700014,198.99999998,702.41127858,139961.60088497,199.25876071
12036,199.8,1501441200,200.19965475,199.40014,199.95,280.96218096,56212.77079918,200.07237489
12037,199.5,1501441500,200.26689788,199.00070004,199.39999999,243.3484038,48547.98058668,199.49989327
12038,198.44000001,1501441800,199.5,198.44,199.5,226.05029067,44972.1361934,198.94748226
12039,198.64206001,1501442100,199.9,198.44000001,198.44000001,115.82823393,23075.84289877,199.22468051
12040,199.45326476,1501442400,199.49999987,199.00028022,199.00028022,7.60954958,1517.04522505,199.36071236
12041,199.4,1501442700,199.4,198.92170001,199.4,23.22314641,4623.03761118,199.07025213
12042,199.19899999,1501443000,199.3084211,198.50500001,198.92134705,20.60919846,4101.56785328,199.01636937
12043,199.0,1501443300,199.38999963,198.50500034,199.00000001,67.69175236,13493.48294768,199.33717886
12044,198.45000001,1501443600,199.0,198.45000001,198.99999999,39.41738713,7829.79185241,198.63802302
12045,198.10320212,1501443900,198.99999999,198.1,198.99999997,56.94269192,11317.31397654,198.74919142
12046,197.8,1501444200,198.45,197.7,198.45,5.24442747,1037.91736121,197.90861197
12047,198.0,1501444500,198.45000001,197.99999999,197.99999999,23.95115324,4749.41343602,198.29581433
12048,198.0979,1501444800,198.64844917,197.2,198.4,124.84220515,24659.4992771,197.52534207
12049,198.90327492,1501445100,199.79799999,198.1,198.10000001,129.8371477,25798.88223436,198.70185606
12050,199.18876074,1501445400,199.78897996,198.80007004,198.80007004,10.93155838,2180.53306177,199.47138239
12051,198.79,1501445700,199.58897988,198.79,199.58897987,169.36011205,33770.45703175,199.40029929
12052,199.5,1501446000,199.5,198.67077833,198.79,16.29307559,3240.43229731,198.88401544
12053,198.01000001,1501446300,199.49,198.0,199.49,136.35396785,27131.50311493,198.97846423
12054,198.69999998,1501446600,198.88313172,197.60392001,198.01,106.09291324,21078.49564796,198.67958192
12055,197.2,1501446900,198.6,197.2,198.6,175.83093226,34789.86672725,197.8597638
12056,197.44560002,1501447200,197.99992998,196.20000001,197.2,102.0006368,20088.92765676,196.94904156
12057,198.1856,1501447500,198.1856,197.4456002,198.0,20.40015516,4042.47767772,198.1591633
12058,196.99985989,1501447800,198.24814,196.51451357,197.24842,169.22257961,33342.10461485,197.03106223
12059,196.92222222,1501448100,196.99972,196.27260107,196.99971945,94.55687328,18618.39913052,196.90159461
12060,196.60000003,1501448400,197.79922996,196.55397,196.71000016,60.22748562,11855.82429311,196.85072639
12061,196.27260107,1501448700,196.8965999,196.27260107,196.71000021,68.82739854,13528.35348794,196.55476997
12062,196.22165465,1501449000,197.52315996,196.2,196.27260107,377.02629472,73993.37529057,196.25521171
12063,196.30007,1501449300,197.34069992,196.22165465,196.22165465,28.73204111,5641.25609747,196.3402487
12064,196.52578997,1501449600,197.33894976,196.52578997,196.715,30.86543947,6078.53670281,196.93666467
12065,197.00276991,1501449900,197.00978999,196.2,197.00978999,308.23221598,60513.50346297,196.32439545
12066,196.2,1501450200,196.74789,196.2,196.2,71.01074194,13935.2051844,196.24080531
12067,196.4,1501450500,196.4000001,196.2,196.2,124.82542149,24491.04484393,196.2023805
12068,196.5,1501450800,197.02137958,196.2,196.4,27.54557038,5412.70043805,196.49984964
12069,196.2,1501451100,196.5,196.2,196.5,261.72112203,51358.05174454,196.23197144
12070,196.69649992,1501451400,196.94464681,196.00000004,196.49999996,539.45093358,105885.52907917,196.28389254
12071,196.14603803,1501451700,196.6965,196.146038,196.6965,0.8305944,162.93398662,196.16552509
12072,196.05217389,1501452000,196.54464624,196.0,196.14603803,206.09577613,40400.64218132,196.02848219
12073,195.9,1501452300,196.54464567,195.9,196.0521739,79.48737993,15609.79414,196.3807859
12074,195.99999999,1501452600,196.272438,195.9,195.900001,34.90097699,6839.32437999,195.96369413
12075,196.27244,1501452900,196.27244,195.8,195.902,59.16121738,11592.33993595,195.9449188
12076,196.1532044,1501453200,196.92228282,196.1532044,196.27244,30.16639608,5921.26207955,196.28669145
12077,195.87854801,1501453500,196.15320439,195.0,196.15320439,318.26387522,62138.89237058,195.24330974
12078,195.69992983,1501453800,196.1507711,195.0,195.87854801,95.50363811,18629.9521164,195.07060134
12079,196.12397001,1501454100,196.944647,195.03007001,195.03007001,82.23238951,16123.80408353,196.07607391
12080,196.11000001,1501454400,196.54859,196.01,196.12397001,6.2436446,1226.6082407,196.45708865
12081,195.3462,1501454700,196.65889999,195.3462,196.12000004,143.20892822,28015.61789627,195.6275928
12082,195.5,1501455000,195.50000001,195.395,195.5,20.67053314,4041.0831657,195.49970667
12083,195.0,1501455300,195.49999999,195.0,195.355565,30.90780943,6027.25047058,195.00736486
12084,195.000002,1501455600,195.69937996,195.000002,195.5,17.806175,3480.97869867,195.49278262
12085,194.9350112,1501455900,195.00000203,194.9350112,195.0,318.61327084,62128.65103454,194.99705982
12086,194.70075013,1501456200,195.00000203,194.70075013,194.9350112,94.6844488,18461.57376003,194.97999929
12087,194.70000002,1501456500,195.0,194.70000001,194.70175011,47.68492813,9291.35785798,194.84894331
12088,194.60200003,1501456800,195.0,194.602,194.99999999,83.03250379,16180.74945113,194.87247418
12089,193.94999999,1501457100,194.60200001,193.94999999,194.60200001,258.15819637,50136.93564685,194.21012523
12090,195.37599998,1501457400,195.37599998,193.19985996,193.91089,224.92660246,43635.13143618,193.99720157
12091,195.0,1501457700,195.48731996,195.0,195.2610361,36.23124081,7071.69020481,195.18211484
12092,194.0,1501458000,195.25991997,194.0,195.0,89.99872392,17504.6233641,194.49857288
12093,193.50111,1501458300,194.19999987,193.40000001,194.0,77.72487492,15054.07369069,193.684116
12094,194.7,1501458600,195.13331995,193.50010003,193.50010003,49.83764142,9673.17634334,194.09378268
12095,194.73242001,1501458900,195.45,194.7,195.033267,222.23446239,43293.4564612,194.8098238
12096,194.77,1501459200,195.97893,194.75101,194.75101,26.63600642,5196.56562787,195.09552392
12097,194.7,1501459500,195.04066,194.7,195.0,67.37381852,13124.89074014,194.80698924
12098,194.7,1501459800,194.97063297,194.7,194.70000001,857.44449953,166946.13814245,194.70197573
12099,193.60321,1501460100,194.70001,193.6,194.7,231.68588339,45076.90608943,194.56043428
12100,195.19489988,1501460400,195.19489989,194.0,194.000028,95.1902903,18481.58247978,194.15407203
12101,194.20028009,1501460700,195.19489988,194.20028002,195.19489988,25.45091047,4942.95382048,194.21520602
12102,194.63500001,1501461000,195.17987115,194.20168036,194.63501,46.81111716,9113.68919561,194.69070059
12103,195.17985976,1501461300,195.1798712,194.36483281,194.65,53.42681334,10410.93325582,194.8634516
12104,194.0,1501461600,195.17985976,194.0,195.17985976,20.278554540000002,3938.95331012,194.24231161
12105,193.66099976,1501461900,194.01053744,193.0012997,194.01053744,87.30840322,16904.41467367,193.61726993
12106,192.886415,1501462200,193.62863455,192.22228888,193.00129973,487.80680891,93936.43739906,192.56893442
12107,192.22228891,1501462500,192.88542992,192.22228888,192.34625823,149.75642085,28796.52907409,192.28911128
12108,192.223,1501462800,192.88535992,192.22228892,192.22228892,44.35197823,8531.8178602,192.3661176
12109,192.0,1501463100,192.76100998,192.0,192.6,80.93226215,15556.59217712,192.21743917
12110,192.4615,1501463400,192.7,192.46149999,192.5,25.79667043,4965.90175811,192.50165526
12111,192.01056045,1501463700,192.49999999,192.01028108,192.4615,28.04406067,5386.94110713,192.08848427
12112,192.11056,1501464000,192.49999999,192.11056,192.49999999,3.10479583,597.42330177,192.41951306
12113,192.49999992,1501464300,192.5,192.02,192.11056,44.72207895,8593.54404024,192.15439536
12114,192.25382502,1501464600,192.49999912,191.0,192.02,474.43463653,90767.7639018,191.31774308
12115,191.5,1501464900,192.35000002,191.5,192.35000002,275.21108901,52716.13801877,191.54801577
12116,191.9,1501465200,191.99999984,191.0,191.91399458,250.43870511,47992.09230801,191.63208932
12117,191.00000001,1501465500,191.94,191.0,191.9,140.61748527,26859.02130291,191.0076919
12118,193.49999996,1501465800,193.66099995,191.69959987,191.69959987,94.83762901,18251.24207712,192.44726241
12119,193.2,1501466100,193.49999991,192.50112002,193.49999991,66.02187403,12733.07055172,192.86139236
12120,192.91011023,1501466400,193.2,192.50189003,193.2,59.09707334,11385.9408333,192.66505411
12121,192.49999995,1501466700,192.99,192.49999995,192.90999999,17.56111649,3386.12667683,192.81955556
12122,195.26331119,1501467000,195.26331119,192.34941934,192.49999984,215.11351751,41842.39105787,194.51307171
12123,194.80001,1501467300,194.99999999,193.66099999,193.66099999,47.90864245,9314.38107416,194.41964117
12124,193.61797001,1501467600,195.26331118,193.61797001,194.80000999,111.01231804,21636.32771809,194.9002426
12125,194.3001,1501467900,194.49999995,193.50765572,194.49999995,32.76788354,6349.75496216,193.77983184
12126,193.9,1501468200,194.31403569,193.9,194.31403569,7.31832917,1419.92408342,194.02298672
12127,194.9,1501468500,195.20558475,193.70629372,193.9,210.8587153,40991.77847887,194.40400374
12128,195.2999999,1501468800,195.39999999,194.0,194.99999,291.69598845,56870.79385941,194.96597866
12129,195.3,1501469100,195.30000001,195.1,195.29999989,187.16043336,36550.99331594,195.2923097
12130,195.2997,1501469400,195.3,195.10239999,195.3,137.47652036,26836.57027218,195.2083905
12131,195.0,1501469700,195.2135465,194.803598,195.0,3.57624225,696.9928769,194.89531977
12132,194.72007,1501470000,194.79999999,194.5,194.52077002,42.5173712,8270.57802446,194.52232795
12133,194.99999999,1501470300,195.0,194.50007,194.72007,40.44341095,7878.85238266,194.81176779
12134,195.0,1501470600,195.0,194.60539463,194.99999999,82.52811302,16092.52566703,194.9944701
12135,195.0,1501470900,195.0,194.99999997,195.0,15.8493775,3090.62861244,194.99999999
12136,194.8051948,1501471200,195.0,194.8051948,195.0,37.11243131,7236.11823279,194.97828564
12137,194.8051948,1501471500,194.8051948,194.61058942,194.8051948,34.28309784,6678.37907033,194.80092206
12138,194.70000001,1501471800,195.0,194.61059902,194.8051948,14.46841676,2817.9740525,194.7672713
12139,194.7,1501472100,194.70000001,194.7,194.70000001,5.46326428,1063.69755531,194.7
12140,194.61060976,1501472400,195.37936991,194.61060946999999,194.7,169.25449949,33040.54659282,195.21222001
12141,194.70000001,1501472700,195.35873997,194.61061037,195.35873997,3.12400459,608.36109677,194.73758096
12142,194.72175576,1501473000,194.72175576,194.61061087,194.70000003,78.04185643,15192.12377627,194.66635561
12143,194.6106225,1501473300,195.35356,194.61061124,194.72175576,97.0565338,18955.77644518,195.30654663
12144,195.25,1501473600,195.35436999,194.70000002,195.35436999,7.44492435,1452.89551356,195.15248849
12145,194.9,1501473900,195.0,194.9,194.9,15.24326073,2971.47008469,194.93664363
12146,194.99999999,1501474200,195.25,194.6105894,195.0,53.4776797,10425.03663232,194.94182789
12147,194.6105901,1501474500,195.15576422,194.61058942,194.61058942,52.96870344,10330.80948791,195.03610277
12148,194.61164,1501474800,195.0,194.61059105,194.61059105,20.0827766,3908.43217662,194.61612577
12149,194.9,1501475100,195.0,194.61318001,195.0,2.37516006,462.50853594,194.72731279
12150,195.00000001,1501475400,195.13999999,194.62342002,194.9999987,2.7562752,537.47012367,194.99871554
12151,195.15576419,1501475700,195.15576422,195.0,195.137,60.35908918,11778.85972924,195.14641273
12152,195.50565399,1501476000,195.50565539,195.1555,195.15576417,216.19023343,42227.74623122,195.32679881
12153,194.505651,1501476300,195.50565398,194.505651,195.505653,114.08522023,22220.0399564,194.7670339
12154,194.50000014,1501476600,194.88430074,194.30737776,194.505651,45.3926239,8828.59715955,194.49409179
12155,194.50100032,1501476900,194.79999935,194.50000014,194.79999935,7.26644774,1415.45980733,194.79391553
12156,194.60000001,1501477200,194.79999932,194.50100034,194.50100034,7.9920661299999995,1555.56230824,194.63831792
12157,194.79999932,1501477500,194.79999932,194.6,194.60000001,73.37375058,14278.74957734,194.60296719
12158,194.46993799,1501477800,194.79999935,194.0,194.79999932,90.77670666,17647.59227454,194.40661513
12159,193.99999999,1501478100,194.46993798,193.99999999,194.4,201.82112251,39163.50463657,194.05057384
12160,194.00021002,1501478400,194.00021002,193.50000001,193.80000005,100.90439376,19559.6953283,193.84384167
12161,194.20002176,1501478700,194.20002176,193.50002168,194.00021002,54.16995608,10507.98391409,193.98176913
12162,194.79971955,1501479000,194.79999924,194.20002176,194.20002176,1.71,332.99591402,194.73445264
12163,194.27489999,1501479300,194.79901999,193.50000005,194.46945871,14.74493741,2863.2076806,194.18242349
12164,194.29626235,1501479600,194.698877,193.50000162,193.50000162,61.10284524,11869.60220531,194.25612929
12165,194.5,1501479900,195.0,193.71052788,193.71052788,101.47596425,19754.39862848,194.6707161
12166,194.40000007,1501480200,194.5,194.40000007,194.5,10.27040572,1997.32269875,194.47359269
12167,195.27105,1501480500,195.27105,194.8,195.0,30.12015757,5874.14397182,195.02368001
12168,195.38439891,1501480800,195.38439891,195.0,195.0,93.44278305,18249.54549389,195.30181891
12169,195.29999085,1501481100,195.38439891,194.90057,195.29999086,65.41887408,12775.54675809,195.28839249
12170,195.41014001,1501481400,195.41014001,195.29999085,195.38439932,35.60418042,6955.14162438,195.34620773
12171,196.0,1501481700,196.180708,195.41014001,195.45975919,376.92066801,73887.4671078,196.02922678
12172,195.89999998,1501482000,196.14825717,195.60073,196.14825717,17.78995368,3485.42043279,195.92071432
12173,195.80178001,1501482300,196.18070799,195.70164001,195.9,34.57136001,6775.66094373,195.99058127
12174,196.00000001,1501482600,196.26180606,195.99,195.99,28.71893543,5634.7078516,196.20183573
12175,197.386,1501482900,197.5,196.00124,196.26180606,108.73550146,21425.96924372,197.04667708
12176,197.03,1501483200,197.505651,197.03,197.386,197.16648184,38895.3422549,197.27157421
12177,195.88888001,1501483500,197.20000002,195.50264997,197.03,138.28159148,27150.44112272,196.34168823
12178,196.58863293,1501483800,196.58863508,195.88888002,196.1,63.22482239,12389.93725061,195.96634331
12179,196.588632,1501484100,196.58863508,195.88888037,196.58863292,95.43520464,18753.71100277,196.50726452
12180,197.000001,1501484400,197.000001,196.588632,196.588632,30.16676315,5941.56154964,196.95721148
12181,197.39999979,1501484700,197.50565095,196.80000036,197.000001,225.51449448,44529.87444916,197.45903495
12182,196.80000001,1501485000,197.46,196.8,197.39999975,169.27440285,33399.55102431,197.31010986
12183,195.60000088,1501485300,196.80000001,195.60000011,196.8,876.5180152,171985.58728137,196.21454927
12184,195.61,1501485600,196.3,195.60000028,195.60000105,61.60432647,12091.40660413,196.27528287
12185,196.19964998,1501485900,196.19965,195.60000027,195.61000008,80.68520539,15791.23753447,195.71416417
12186,195.65029291,1501486200,196.69943996,195.65029263,196.69943996,21.94426265,4307.29180538,196.28327796
12187,196.3,1501486500,196.47224998,195.65029361,195.65029361,0.20125591,39.47211332,196.12896497
12188,196.03372499,1501486800,196.3,195.90000002,196.3,128.13672391,25119.27687798,196.03495478
12189,196.19999999,1501487100,196.2,195.90001001,195.90001001,14.42823539,2830.10743915,196.15062844
12190,195.59972,1501487400,196.19999999,194.9,196.19999999,219.60999236,42885.36082428,195.27964262
12191,194.90000004,1501487700,195.48999999,194.9,195.00000001,95.87182693,18691.70869856,194.96560456
12192,194.90007001,1501488000,195.42626988,194.9,194.90000004,10.72876962,2095.86116193,195.34962872
12193,194.9,1501488300,194.90000005,194.9,194.90000005,11.85128206,2309.81487353,194.9
12194,194.70000004,1501488600,194.9,193.7,194.9,554.82941555,107537.84990255,193.82146455
12195,194.05404602,1501488900,194.899998,194.05404602,194.70000005,7.38139286,1437.22479467,194.70915881
12196,194.20000002,1501489200,194.699999,194.20000001,194.699999,163.55643848,31764.65822763,194.2122152
12197,194.69,1501489500,194.69000001,194.20000002,194.20000002,30.12543651,5858.76103445,194.47887609
12198,194.7,1501489800,194.8,194.29,194.69,31.76862266,6181.15577895,194.5679498
12199,194.69957895,1501490100,194.7,193.72649901,194.7,124.27631621,24118.4798456,194.07140942
12200,194.69957894,1501490400,194.89993,194.30000001,194.84403998,8.54859644,1662.5783341,194.48553289
12201,194.4,1501490700,194.59999999,194.30001002,194.30001002,8.990553760000001,1748.12383259,194.44006223
12202,194.15000004,1501491000,194.69957895,194.15000004,194.40000001,40.23680452,7824.62926316,194.46447988
12203,194.15000008,1501491300,194.69943999,194.0,194.15000028,34.85984404,6769.72544648,194.19838593
12204,194.59923987,1501491600,194.59923988,193.84085014,194.15000008,56.47715608,10955.48457642,193.98081165
12205,193.71000013,1501491900,194.59923987,193.70000002,194.59923987,83.83055551,16243.12733251,193.7614183
12206,193.71000083,1501492200,194.45555555,193.71000013,193.71000016,30.79880635,5984.37698123,194.30548422
12207,194.0,1501492500,194.45555383,193.71000015,193.71000086,13.8629368,2695.68417379,194.452605
12208,194.45555383,1501492800,194.45555531,194.00000001,194.45555382,39.81822266,7742.8075359,194.45387108
12209,194.3,1501493100,194.45555555,194.3,194.45555531,37.98323671,7383.76428539,194.39534186
12210,194.44555543,1501493400,194.44555554,194.0,194.3,26.42343695,5131.37986957,194.19804771
12211,194.10455555,1501493700,194.40000167,194.10455554,194.39999999,81.19936997,15780.95237815,194.34821211
12212,193.80000001,1501494000,194.4,193.8,194.39985999,191.30996347,37084.57219404,193.84548259
12213,194.25,1501494300,194.40000168,193.8,193.80000001,53.28349711,10332.03688618,193.90688386
12214,194.69818,1501494600,194.69909,194.25,194.39999997,28.9989323,5642.94088612,194.5913328
12215,194.39978893,1501494900,194.69957895,194.39978893,194.39978893,81.12941295,15783.37217223,194.54562283
12216,193.80000003,1501495200,194.39978893,193.8,194.39978893,100.71984536,19521.51325634,193.81992879
12217,194.0,1501495500,194.39499779,193.8,193.80000003,67.97475511,13206.81770629,194.2900373
12218,194.394962,1501495800,194.42129974,193.8,194.39499547,103.57246564,20115.85629262,194.22011601
12219,193.8,1501496100,193.80000908,193.8,193.80000908,36.51912823,7077.40709736,193.80000127
12220,193.811,1501496400,194.34263813,193.8,193.8,57.07813301,11063.45746671,193.8300516
12221,193.81,1501496700,194.34263722,193.81,193.811,62.48695119,12112.54917538,193.84125716
12222,193.49999998,1501497000,193.81000002,193.49999998,193.81000001,109.95504979,21300.51384272,193.72019642
12223,193.0,1501497300,194.76589923,193.0,193.4575939,483.06392189,93794.61589899,194.16605473
12224,194.84555553,1501497600,194.84555553,193.08020101,193.20000003,388.12713389,75322.78506111,194.06730033
12225,193.63638401,1501497900,194.98455539,193.63636361,193.79999818,201.06653799,39053.01225395,194.22929665
12226,193.8,1501498200,194.57167,193.60503628,193.63638401,47.5796428,9219.7526264,193.77515432
12227,193.20000001,1501498500,194.44985994,193.2,193.8,138.59495523,26851.86185116,193.74342887
12228,192.6401031,1501498800,193.20000001,192.5,193.20000001,365.41437842,70499.89848581,192.93137503
12229,192.0,1501499100,192.83293604,192.0,192.83293604,723.71738406,139062.83804983,192.15074988
12230,192.20385,1501499400,192.33363199,192.0,192.0,47.46606252,9118.44107738,192.10443405
12231,191.77765,1501499700,192.83293579,191.77765,192.10000001,195.54487371,37555.56051498,192.05597059
12232,191.01245339,1501500000,191.99,191.01245339,191.77765,110.12276494,21070.9593456,191.34063113
12233,190.80000002,1501500300,191.20346575,190.59923988,191.01245339,423.4236391,80836.86204271,190.91249183
12234,192.04406,1501500600,192.04427097,190.61939062,190.9,84.85104185,16267.46331956,191.71789721
12235,191.43000004,1501500900,192.04420001,191.22000003,191.8,840.1613399,161192.77476103,191.85930976
12236,191.5,1501501200,192.1,191.5,191.966463,131.45693195,25211.75760857,191.78720539
12237,191.01000001,1501501500,191.78621274,191.0,191.78621274,256.26219836,49007.01373227,191.23777929
12238,191.00000006,1501501800,191.58863,191.00000001,191.04419996,247.99146319,47379.14427078,191.05151306
12239,191.02001,1501502100,191.62645765,191.0,191.00000006,148.79326229,28420.54089809,191.00690757
12240,191.02000999,1501502400,191.1,190.70139066,191.02000999,32.39252401,6187.56075248,191.01817291
12241,191.78621299,1501502700,191.78621299,191.01000001,191.01000001,51.5806475,9878.72499197,191.51998803
12242,191.97511004,1501503000,192.23000001,191.62645779,191.78621299,133.8133487,25663.55911502,191.78624079
12243,192.6264578,1501503300,192.99999999,191.9200001,191.97511003,147.22805567,28327.38735477,192.40481867
12244,192.48999899,1501503600,192.99999999,191.86014,192.7601298,660.98812859,127477.46459372,192.85893207
12245,191.64653002,1501503900,192.99999959,191.64653002,192.49,360.52789374,69398.0139631,192.48999915
12246,192.71007236,1501504200,192.71007236,191.60000001,191.64674001,11.01837687,2111.53412543,191.63749346
12247,191.51,1501504500,192.6988989,191.51,192.6988989,24.43251293,4690.46052414,191.97618098
12248,191.99899968,1501504800,192.0,190.72139076,191.51,492.118602,94109.45343755,191.23327802
12249,190.8,1501505100,191.98899965,190.70139063,191.98899965,148.70567738,28411.99483461,191.06193748
12250,190.00000001,1501505400,191.6,190.0,190.8,927.99108617,176513.14981627,190.20996262
12251,190.60939063,1501505700,190.60939063,190.00000001,190.00000001,32.09642808,6116.61500121,190.56995955
12252,190.44,1501506000,190.5699999,190.00042,190.04771,89.05160818,16929.75004844,190.11167113
12253,190.18992996,1501506300,190.44,189.60000003,190.44,349.50223088,66423.56043017,190.05189255
12254,191.25,1501506600,191.25,189.60000022,189.60000022,101.7397256,19401.19734911,190.69441395
12255,191.48999691,1501506900,191.49999999,190.70083011,190.70083011,125.13220061,23925.2562575,191.19983618
12256,191.92001,1501507200,191.92001,191.00000001,191.00000001,178.73391515,34221.62585983,191.46688434
12257,190.83653745,1501507500,192.16139699,190.83653712,191.10170027,380.40748087,72808.48702057,191.39604419
12258,191.766178,1501507800,191.76618282,190.83653736,191.76618282,260.35678318,49914.65857741,191.71637461
12259,191.07199,1501508100,191.766185,191.01077,191.766178,9.55589085,1827.73914822,191.26831573
12260,192.01239997,1501508400,192.3,191.08297998,192.03260999,197.98849237,37996.50843193,191.91271157
12261,192.2902124,1501508700,192.49999999,192.01239997,192.3,45.67336612,8782.44004045,192.28799597
12262,193.6,1501509000,193.8,192.2902124,192.2902124,387.95705953,74984.82910042,193.2812595
12263,194.59087002,1501509300,195.2,193.5,193.56700001,611.41929946,119061.35223373,194.72946362
12264,195.0,1501509600,195.27492999,194.59087002,194.59087002,436.93402954,85204.8831598,195.0062879
