,close,date,high,low,open,quoteVolume,volume,weightedAverage
16190,4029.0,1502687400,4035.00000008,4028.97039214,4032.44911113,12.89923967,52009.80893727,4032.00578234
16191,4034.99999501,1502687700,4035.0,4027.95049344,4028.98000002,18.40941384,74244.55744521,4032.96694237
16192,4045.66683862,1502688000,4051.28322239,4034.99999501,4034.99999501,16.52872765,66829.06388467,4043.20679121
16193,4044.024,1502688300,4051.28322238,4044.024,4050.0,9.23576126,37396.0445994,4049.04842672
16194,4040.78577025,1502688600,4049.99999999,4031.42445801,4046.94899999,28.22907285,113999.02120914,4038.35513177
16195,4045.19799993,1502688900,4045.19799993,4035.29222635,4039.11984891,11.06302802,44700.19798891,4040.50300768
16196,4043.79272546,1502689200,4045.19799992,4036.21000012,4045.19799992,12.3145285,49751.76913242,4040.08721344
16197,4030.00000001,1502689500,4043.79272586,4030.00000001,4036.21000008,16.14053329,65193.65060597,4039.12618217
16198,4029.22196945,1502689800,4036.31001004,4019.01199999,4033.53900538,8.91857168,35891.21987966,4024.3237558
16199,4029.22196945,1502690100,4029.22196945,4022.00000019,4022.1,6.02650623,24259.08557045,4025.39790794
16200,4029.22196946,1502690400,4030.31001004,4021.00000008,4029.22196945,5.889657,23716.48449424,4026.80232384
16201,4033.00000014,1502690700,4040.53281568,4029.2219695,4029.99999999,13.23605477,53385.51102622,4033.34014205
16202,4032.30012106,1502691000,4040.0,4030.31001004,4039.99999998,10.00059221,40350.98754437,4034.859806
16203,4034.2928655,1502691300,4040.78577117,4030.9999999,4032.30012107,13.83931463,55834.15893254,4034.45982877
16204,4035.0,1502691600,4040.78577117,4032.30012107,4040.78577116,12.39780001,50053.06165183,4037.25351364
16205,4041.43105873,1502691900,4048.90506558,4030.82340904,4032.30012108,24.0211387,97016.5111103,4038.79734103
16206,4059.52173499,1502692200,4059.52173499,4041.43105921,4048.79999999,14.28441965,57867.72395054,4051.10780615
16207,4066.27836776,1502692500,4069.71657498,4048.73375944,4057.01675362,76.25612092,310051.74050802,4065.92594492
16208,4062.80977832,1502692800,4073.05357282,4060.00000014,4060.00000014,21.95882388,89286.7843119,4066.10047969
16209,4070.99849999,1502693100,4075.0,4060.11,4063.1061472,42.88907149,174486.23274941,4068.31453066
16210,4085.09999999,1502693400,4085.09999999,4070.99849999,4070.99849999,20.64563586,84222.54281318,4079.43564365
16211,4087.98999993,1502693700,4089.99,4077.80284163,4085.09999999,26.42971095,107976.41194589,4085.41781444
16212,4090.282331,1502694000,4097.99996993,4083.99,4089.98999999,19.17611238,78482.22184494,4092.70765052
16213,4084.0,1502694300,4095.99999999,4080.00000001,4091.99999999,22.6111004,92401.33948506,4086.54766245
16214,4090.64,1502694600,4092.99999999,4084.0,4084.0,9.47615483,38753.27232249,4089.55668387
16215,4089.64255424,1502694900,4095.01,4088.0,4093.0,17.52453841,71747.55511384,4094.11953885
16216,4078.77600002,1502695200,4089.64255425,4073.84870776,4089.00001003,22.30013204,91100.89353482,4085.21767366
16217,4073.47185541,1502695500,4080.99999995,4071.0,4078.77600002,13.02866922,53084.30110351,4074.42235328
16218,4070.79530576,1502695800,4077.3657638,4062.88115309,4073.47185541,47.72163521,194125.75594923,4067.87728658
16219,4068.80291913,1502696100,4078.9999999,4060.25880875,4070.79530576,50.56185821,205535.70139175,4065.03456692
16220,4068.79999991,1502696400,4068.80329567,4058.0,4068.80291913,16.03439309,65170.55193373,4064.42274228
16221,4070.6866366,1502696700,4070.68742005,4068.79999992,4068.79999992,10.79821703,43936.58456227,4068.87400394
16222,4070.04754889,1502697000,4074.33450803,4060.00000001,4070.68663661,13.53712171,55084.40382335,4069.13707384
16223,4062.65755519,1502697300,4070.04754899,4060.00000007,4070.04754889,8.08164076,32850.88349534,4064.87797105
16224,4075.00000001,1502697600,4077.64715407,4062.6575552,4062.6575552,3.44371542,14028.57490675,4073.67427206
16225,4076.79530567,1502697900,4080.99999999,4074.4345,4075.00000001,9.10636123,37137.95728588,4078.24336723
16226,4079.64188983,1502698200,4080.99999998,4072.42989999,4076.79530566,6.22878025,25395.35997211,4077.10000238
16227,4090.37275983,1502698500,4093.0,4075.48271762,4079.64188984,29.13500929,118945.24085994,4082.55373032
16228,4088.88800002,1502698800,4097.28583955,4082.10147777,4092.99999999,28.97221439,118617.99583839,4094.19847035
16229,4098.99999976,1502699100,4099.03181824,4087.21378837,4088.88800003,28.940177,118524.87857375,4095.51325735
16230,4101.79999993,1502699400,4102.18477276,4098.99999975,4098.99999975,29.74441017,121951.49838136,4099.98038906
16231,4108.0,1502699700,4110.0,4099.37320001,4102.19999999,102.7660596,422163.21996739,4108.00240478
16232,4132.43756295,1502700000,4132.43756295,4100.00000001,4100.00000001,103.06568937,424520.23623772,4118.92879999
16233,4129.4002834,1502700300,4132.43756295,4114.4948017,4132.00000001,72.41574809,298920.1099656,4127.83293482
16234,4150.0,1502700600,4150.77959543,4128.42042001,4128.42042001,94.37798238,391271.59797836,4145.79320421
16235,4146.63336026,1502700900,4163.99999996,4137.51366435,4150.89837624,118.68037068,493274.03742528,4156.32370036
16236,4142.79431655,1502701200,4146.63336022,4123.43916324,4137.51366436,20.90356481,86378.06512661,4132.2169645
16237,4143.7943165,1502701500,4143.79431652,4133.89597159,4142.79431653,25.52356465,105645.36154993,4139.13036829
16238,4156.42916463,1502701800,4160.00000004,4130.00000017,4141.47754406,53.69099157,222925.30794335,4152.00579137
16239,4160.0,1502702100,4162.35511901,4152.06216275,4156.42916463,30.91622336,128520.85845643,4157.06850606
16240,4165.65755524,1502702400,4166.40028339,4152.062163,4152.062163,7.38056343,30701.51545825,4159.779365
16241,4172.0,1502702700,4172.0,4165.0,4165.65755524,15.2465783,63576.72072262,4169.90090967
16242,4203.00000003,1502703000,4209.09487089,4172.00000001,4172.10000009,183.96069255,770741.92782816,4189.70986216
16243,4211.00000001,1502703300,4211.00000001,4209.2056576,4209.2056576,4.32627202,18212.87481142,4209.83117271
16244,4189.99999998,1502703600,4212.0,4182.4008333,4211.5,111.07283681,466428.62791709,4199.30418014
16245,4189.99999999,1502703900,4190.0,4182.4008333,4182.4008333,19.42879818,81395.96894053,4189.44950616
16246,4197.0,1502704200,4209.99236434,4196.17036152,4196.17036152,57.58906843,241968.76665898,4201.64404904
16247,4205.17036153,1502704500,4205.17036153,4195.0,4197.0,42.52963164,178600.28320622,4199.43169783
16248,4240.93319657,1502704800,4240.9331966,4203.24528023,4205.17036153,79.60283026,336590.88363142,4228.37834448
16249,4225.99999999,1502705100,4245.0,4223.0,4240.93319657,74.33905553,314632.83124867,4232.40286018
16250,4234.47154538,1502705400,4239.0,4203.24528017,4223.0,43.35774574,183066.15327848,4222.22489094
16251,4220.68494474,1502705700,4240.99999999,4213.68737907,4234.44978714,58.30296447,246769.03792934,4232.529858
16252,4189.33731813,1502706000,4220.0,4172.97717621,4220.0,86.39984309,362059.2931663,4190.50868864
16253,4195.0,1502706300,4211.99999952,4183.74077423,4183.74077423,22.78951858,95728.5701163,4200.55253823
16254,4209.99999976,1502706600,4210.0,4189.0,4190.00000001,28.37482671,119058.81611197,4195.93103876
16255,4198.0000002,1502706900,4210.98619999,4195.0000002,4204.8116,20.88509191,87748.50599976,4201.49005701
16256,4209.99999999,1502707200,4209.99999999,4195.0,4195.00000021,18.84877667,79150.88201061,4199.25830712
16257,4223.79791396,1502707500,4230.49999998,4206.14849998,4209.99999999,33.71865713,142314.869434,4220.65650139
16258,4223.69819226,1502707800,4240.0,4207.09516596,4228.99999999,37.60175443,158840.38127675,4224.28111891
16259,4212.30000004,1502708100,4223.6981923,4205.8506254,4223.69819225,20.68691856,87229.86169517,4216.66771888
16260,4211.32696467,1502708400,4228.99999999,4204.2959119,4217.41671646,65.84188847,277415.43553957,4213.35781803
16261,4214.0,1502708700,4221.99999993,4201.9920004,4214.99999991,18.48534608,77836.02792975,4210.68816309
16262,4213.59867,1502709000,4219.76459877,4207.38791619,4207.38791624,9.80445536,41288.17347229,4211.16441008
16263,4199.0,1502709300,4213.59867,4198.7308072,4213.59867,25.9044713,108916.89646662,4204.55971501
16264,4189.57817045,1502709600,4200.0,4184.89964625,4199.0,44.36052892,185960.91898675,4192.03565679
16265,4186.0,1502709900,4193.99999987,4185.09280984,4192.4346956,7.95441538,33315.38625655,4188.28847438
16266,4159.99999998,1502710200,4180.0,4148.00000001,4176.47058791,70.02541866,291514.20806625,4162.97701098
16267,4177.0,1502710500,4177.0,4153.00000001,4159.99999998,25.53695264,106303.58036533,4162.73554107
16268,4172.0,1502710800,4185.0,4164.52,4177.0,23.27343064,97178.1952142,4175.49938027
16269,4167.0,1502711100,4175.0,4160.00100001,4172.0,24.15324158,100648.48583057,4167.07983055
16270,4170.0,1502711400,4170.10000004,4164.18219492,4167.0,9.79991679,40844.09203602,4167.79988149
16271,4166.17302261,1502711700,4175.25787518,4159.44195201,4170.0,16.37966578,68305.90074353,4170.16449914
16272,4143.0,1502712000,4166.17302262,4141.8,4160.0,26.36685405,109475.42878057,4152.00951061
16273,4147.99999999,1502712300,4150.68559992,4131.85,4141.80000001,89.57568504,370465.46437422,4135.78153724
16274,4159.45811144,1502712600,4171.6736204,4141.80000002,4141.80000003,24.52998031,101910.35334298,4154.52242745
16275,4181.0,1502712900,4188.31868665,4159.45811144,4159.45811144,42.04129895,175724.65260862,4179.81025794
16276,4190.0,1502713200,4194.39941973,4180.4,4182.0,21.99969003,92088.05524713,4185.87967019
16277,4205.87777822,1502713500,4210.0,4190.0,4190.0,40.60361261,170570.42693842,4200.86824728
16278,4205.0,1502713800,4210.0,4200.0,4209.99999998,46.48434289,195443.07939128,4204.49267947
16279,4205.79999999,1502714100,4207.8,4205.0,4205.0,30.71302979,129166.1612496,4205.58186973
16280,4187.58739607,1502714400,4210.0,4186.9,4206.0,64.61622387,271594.40979445,4203.19222523
16281,4188.00000015,1502714700,4199.99999986,4175.34152847,4189.99999999,25.02196412,104804.87847135,4188.51525678
16282,4202.0,1502715000,4206.0,4189.0,4198.79983788,24.77114469,104034.38539246,4199.8214735
16283,4202.0,1502715300,4204.99999997,4198.01,4202.0,4.44188698,18662.15085202,4201.4015521
16284,4202.8778907,1502715600,4206.0,4198.01,4202.0,18.8809041,79340.54562802,4202.15818097
16285,4200.0,1502715900,4205.99999999,4198.0,4205.99999999,42.93869051,180373.64599286,4200.72535632
16286,4203.99999998,1502716200,4206.0,4198.0,4200.0,16.869802,70889.31893466,4202.14291398
16287,4239.0,1502716500,4244.0,4203.99999998,4203.99999998,52.61508952,222429.14251494,4227.47817297
16288,4251.00000001,1502716800,4254.0,4238.99999999,4238.99999999,108.96409779,463160.11137056,4250.57538
16289,4251.0000001,1502717100,4258.50000023,4250.00000021,4253.99999999,92.38450182,392962.53166262,4253.55469717
16290,4243.0,1502717400,4259.0,4240.65967401,4251.0000001,60.84061381,258667.11357959,4251.55331909
16291,4269.5,1502717700,4270.0,4243.0,4244.0,38.06519394,161993.63035227,4255.68908456
16292,4288.30357424,1502718000,4289.472,4268.3459986,4270.0,59.59170409,255057.56924956,4280.08517535
16293,4250.2492519,1502718300,4295.0,4244.0,4288.30357424,106.55734117,455872.78817313,4278.19222183
16294,4255.0,1502718600,4269.99999998,4232.50197066,4247.0,92.0782739,391113.59040539,4247.6207887
16295,4246.00800796,1502718900,4259.94972452,4235.0,4255.0,121.88972272,517211.60938608,4243.27496891
16296,4274.99999999,1502719200,4278.79799991,4238.34079969,4245.2328556,46.18898606,196885.99366101,4262.61778955
16297,4284.99999999,1502719500,4284.99999999,4270.0,4275.0,60.33613905,258070.74190991,4277.21670582
16298,4287.99998999,1502719800,4290.49494899,4271.50324286,4280.04051983,72.04877049,308799.08222347,4285.97296141
16299,4290.00000005,1502720100,4295.0,4285.00000004,4287.9,72.76971298,312411.27754593,4293.14978378
16300,4323.0,1502720400,4323.99942974,4290.00000004,4294.99990999,95.68075458,412079.14481088,4306.8132836
16301,4310.00000001,1502720700,4323.99942974,4299.7498822,4323.47514646,66.27760245,286004.23781875,4315.2471913
16302,4324.99999999,1502721000,4325.0,4310.00000001,4316.99999989,57.59416696,248860.40432036,4320.93070281
16303,4300.0,1502721300,4325.0,4285.001,4324.99999999,59.42398711,256270.51500962,4312.57691502
16304,4300.0080081,1502721600,4315.887766,4287.53100001,4300.0,32.41009205,139340.58081231,4299.29605251
16305,4281.00000015,1502721900,4309.99,4280.00000002,4301.0,69.08112861,296827.20998877,4296.79155452
16306,4275.9,1502722200,4305.99999998,4272.1834493,4305.99999998,53.40969808,228623.86132518,4280.56831519
16307,4274.00000002,1502722500,4282.0,4270.0,4278.8,40.87082066,174789.49155175,4276.6327842
16308,4294.99999999,1502722800,4299.99749999,4273.0,4281.56196744,31.07519266,133375.70911861,4292.03160791
16309,4293.50000009,1502723100,4295.0,4284.816,4295.0,24.9502404,107110.48444755,4292.9640248
16310,4304.87128501,1502723400,4310.53061869,4291.0,4291.0,32.90011252,141354.84616314,4296.48518913
16311,4320.0,1502723700,4324.15890193,4300.0,4304.87128501,28.91046291,124847.22004779,4318.4095819
16312,4326.0,1502724000,4326.0,4318.0,4320.0,20.8437554,90106.3121441,4322.94039221
16313,4297.0,1502724300,4326.0,4273.25505484,4324.0,96.01010009,412262.92334434,4293.95368776
16314,4260.0,1502724600,4297.0,4256.811588,4297.0,91.47933325,390448.14939531,4268.15692161
16315,4209.00000002,1502724900,4259.99999999,4205.00000003,4259.7,229.89680705,972186.57710202,4228.79547383
16316,4240.0,1502725200,4245.87422348,4200.0,4209.0,184.90694401,780410.73902725,4220.55939113
16317,4228.93211011,1502725500,4238.71241426,4201.00000004,4238.71241426,61.4874754,258809.74581809,4209.14575097
16318,4244.05,1502725800,4246.9004088,4217.686153,4223.513991,25.51485654,107965.84105396,4231.48924567
16319,4245.99,1502726100,4250.0,4239.1,4244.05,25.50964286,108302.97720906,4245.57010866
16320,4234.0,1502726400,4250.0,4205.0,4245.98,109.24160865,462080.09976607,4229.89102299
16321,4229.59051,1502726700,4236.4601875,4222.33300072,4233.99999999,13.70057435,57966.59551625,4230.96098276
16322,4252.00000002,1502727000,4259.566344,4226.00000009,4231.0,55.77457526,236791.27895225,4245.50573175
16323,4278.00000001,1502727300,4286.0,4251.2,4252.0,78.93371474,337077.46145856,4270.38639406
16324,4270.0,1502727600,4286.0,4260.00000006,4278.0,34.71838132,148309.29497272,4271.78023093
16325,4256.0,1502727900,4270.0,4242.05428302,4269.99999999,37.9967153,161901.17331706,4260.92550471
16326,4249.66618105,1502728200,4257.0,4240.58857415,4256.0,35.05736844,148937.40401947,4248.39087036
16327,4270.0,1502728500,4270.0,4248.1083917,4248.1083917,11.29898219,48194.55678842,4265.3892163
16328,4262.97229852,1502728800,4270.76019241,4260.0,4270.0,37.02592716,157948.42468938,4265.8870906
16329,4260.20914963,1502729100,4267.80936672,4256.0,4262.9722985,18.83639455,80299.04783847,4262.97334265
16330,4280.6128282,1502729400,4280.6128282,4258.0,4260.00000002,44.69853114,190924.67371529,4271.38585644
16331,4283.24916162,1502729700,4288.5834925,4280.0,4280.6128282,18.33698045,78585.24042624,4285.61510661
16332,4290.0234708,1502730000,4290.02347082,4273.0,4283.24916162,12.50478855,53551.34895882,4282.46737197
16333,4290.02347081,1502730300,4290.02347082,4288.0,4290.0234708,10.84701392,46533.64874054,4289.99622234
16334,4294.99,1502730600,4295.0,4290.02346099,4290.0234708,16.79684467,72094.79307876,4292.16287315
16335,4322.99999998,1502730900,4322.99999998,4294.89999999,4294.9,72.9204802,314291.96090863,4310.06433373
16336,4286.99999997,1502731200,4327.61729842,4275.68856001,4322.99999998,70.80221274,305668.61260804,4317.21835771
16337,4300.51399085,1502731500,4310.29457297,4275.68856002,4275.68856003,37.05064419,159322.10898322,4300.11710906
16338,4294.33885681,1502731800,4307.9999999,4274.00000003,4307.9999999,43.53071007,186729.03035733,4289.59302655
16339,4297.49999999,1502732100,4300.0,4287.46770166,4293.90942292,33.91523202,145772.00509675,4298.12790343
16340,4275.00000003,1502732400,4298.0,4275.0,4297.49999999,61.46796362,263324.27022557,4283.92702015
16341,4259.39182062,1502732700,4280.00000006,4237.24469993,4280.00000006,122.77148812,522319.90831568,4254.40724319
16342,4275.0,1502733000,4277.273,4260.39182071,4269.99999951,14.54399875,62106.86654284,4270.27446924
16343,4274.00000002,1502733300,4277.0,4271.9976147,4275.0,17.79698813,76073.73711233,4274.52873242
16344,4282.81,1502733600,4283.02765439,4274.0,4274.00000002,24.77985312,105928.53019267,4274.78442586
16345,4281.79801015,1502733900,4288.32567575,4270.00000001,4282.81,52.87553889,226124.15088722,4276.53610032
16346,4263.32809342,1502734200,4279.99999997,4259.39182061,4275.00000001,10.20843106,43612.19104185,4272.17373419
16347,4259.99999999,1502734500,4270.0,4250.00000006,4260.3845008,18.42519254,78508.40857088,4260.92744487
16348,4276.00265978,1502734800,4283.02765439,4251.054,4255.89862054,30.94491255,132086.6882191,4268.44600079
16349,4269.05100912,1502735100,4276.0026621,4256.04349999,4276.00265972,13.49956322,57576.50024617,4265.06393635
16350,4263.1,1502735400,4270.0,4260.03510001,4269.05100912,6.97407727,29741.91721296,4264.63832583
16351,4278.9,1502735700,4278.9,4263.1,4263.1,7.91673882,33810.10004523,4270.71055569
16352,4281.99,1502736000,4283.02765439,4275.10986193,4278.9,18.83679817,80652.89326311,4281.66679577
16353,4276.00000001,1502736300,4281.99,4275.10986193,4281.99,7.9381532,33973.98991602,4279.83550582
16354,4282.99999998,1502736600,4283.0,4275.10986193,4276.00000003,19.78830772,84715.99249718,4281.11355937
16355,4293.4997999,1502736900,4293.99999974,4282.99999999,4283.0,11.93127772,51170.53443701,4288.77238782
16356,4275.10986194,1502737200,4286.88949958,4275.109,4286.4608535,14.60003935,62447.72839969,4277.23014319
16357,4271.0,1502737500,4281.52738599,4260.0,4275.10986196,18.1271397,77317.40441582,4265.28430273
16358,4264.99999999,1502737800,4271.0,4261.0,4267.00000001,10.14818023,43300.58640099,4266.83261625
16359,4240.0,1502738100,4264.91752746,4235.91050267,4262.95876373,38.01672291,161605.22546061,4250.89837025
16360,4240.99999999,1502738400,4241.0,4232.05173912,4240.99999997,31.48065299,133396.34665491,4237.40723222
16361,4256.18097363,1502738700,4256.18097363,4233.0,4235.0,32.92696743,139739.21765482,4243.91398788
16362,4255.0,1502739000,4263.57361061,4247.08204736,4257.5399,25.28322373,107617.21561286,4256.46732244
16363,4240.11111003,1502739300,4262.72095901,4240.11111001,4255.0,9.42676548,40045.73309835,4248.0884014
16364,4217.99999998,1502739600,4250.11267024,4215.98,4245.0,88.13451542,372984.44586675,4231.99065756
16365,4230.0,1502739900,4234.4089311,4203.0,4217.75533687,47.96617536,202262.84129527,4216.78067465
16366,4203.00003005,1502740200,4230.49999999,4203.00003005,4230.0,35.33076074,148860.49309885,4213.33959362
16367,4215.99999997,1502740500,4216.0,4203.0,4203.99999999,42.79016075,180090.89889706,4208.69881628
16368,4213.93977382,1502740800,4216.0,4204.00000001,4215.99999997,27.73401916,116825.14256849,4212.34087618
16369,4220.22112774,1502741100,4220.22112774,4204.00000009,4204.00000009,10.16394586,42834.93767156,4214.40041708
16370,4240.327935,1502741400,4240.327935,4220.22112774,4220.22112774,30.25111886,128054.75551067,4233.05848961
16371,4235.00000002,1502741700,4244.98836954,4235.0,4239.42575206,35.94960776,152353.46881627,4237.9730492
16372,4237.98244536,1502742000,4246.23250559,4231.09600007,4235.00000002,25.40917082,107661.99394099,4237.13133748
16373,4243.00000007,1502742300,4250.0,4233.41003843,4239.19999998,41.73176411,177000.10726739,4241.37610863
16374,4250.86209026,1502742600,4250.86209026,4243.00000006,4244.99984351,17.70993274,75243.07962493,4248.63723253
16375,4250.0,1502742900,4279.74999999,4245.99984352,4250.86209026,74.82211503,318953.23424625,4262.82034554
16376,4252.00000027,1502743200,4259.99999966,4246.0,4250.0,5.45538933,23187.30089449,4250.34759059
16377,4247.9,1502743500,4258.89867197,4246.89869999,4255.0,6.39300305,27191.57434948,4253.33354869
16378,4247.0,1502743800,4247.9,4245.00000001,4247.9,15.33639694,65133.35839035,4246.97917282
16379,4247.0,1502744100,4247.0,4246.5,4247.0,18.17270893,77178.28702364,4246.93353758
16380,4247.0,1502744400,4247.0,4246.01,4247.0,5.35500835,22742.25741546,4246.91353011
16381,4267.74000002,1502744700,4272.47235775,4247.00000011,4247.99984353,30.54062668,130179.49893561,4262.50254454
16382,4282.99999998,1502745000,4282.99999998,4272.47235772,4272.47235774,18.0907073,77378.99521272,4277.27860108
16383,4281.99919119,1502745300,4284.99999999,4279.00000001,4280.00000006,19.04734632,81563.93237853,4282.1677628
16384,4284.99999997,1502745600,4285.0,4281.99919118,4284.99999989,21.21748631,90904.62250354,4284.41999091
16385,4280.0,1502745900,4285.0,4277.72184545,4284.95,10.38638466,44488.33463061,4283.33208204
16386,4267.40495321,1502746200,4280.0,4262.65314458,4277.72184546,15.03411236,64178.36807404,4268.84983544
16387,4271.0,1502746500,4280.0,4271.0,4271.0,17.18584687,73420.48024448,4272.1479366
16388,4266.0,1502746800,4271.0,4261.0,4271.0,6.70913325,28612.4428507,4264.70033975
16389,4261.03299981,1502747100,4266.0,4257.6534275,4266.0,15.15606759,64546.66775393,4258.80046856
16390,4275.75177363,1502747400,4277.0,4257.00000002,4261.03299981,18.14558139,77394.21097306,4265.18221211
16391,4277.00000049,1502747700,4283.99919119,4276.99996443,4276.99996443,7.08848675,30360.01294174,4283.00341278
16392,4268.5,1502748000,4283.99919106,4267.5,4283.99919106,17.88472574,76477.19090193,4276.11762202
16393,4265.0,1502748300,4269.0,4257.0,4268.5,11.6791576,49797.24360898,4263.77015487
16394,4244.00000003,1502748600,4267.13316371,4244.00000001,4265.0,18.46947114,78597.35107912,4255.5279728
16395,4239.235,1502748900,4244.00000003,4230.00000001,4244.00000003,10.09768572,42819.70088525,4240.54600951
16396,4199.99999999,1502749200,4239.235,4190.0,4239.235,145.87148992,614399.93947149,4211.92612626
16397,4224.00000003,1502749500,4235.1204411,4198.38805902,4199.99999999,42.36211019,178536.94214226,4214.54316939
16398,4233.81828443,1502749800,4234.00839662,4217.15658463,4225.0,31.23840665,132007.33975558,4225.80259084
16399,4251.63,1502750100,4254.88402546,4229.48834711,4233.81828443,36.18301806,153517.65628341,4242.80959727
16400,4242.02238227,1502750400,4251.05049999,4218.00000001,4242.6506435,61.63141964,260847.83761395,4232.38405244
16401,4254.23841985,1502750700,4254.23841985,4232.0,4242.022382,10.48645875,44502.38543159,4243.79540248
16402,4244.64670912,1502751000,4254.23841988,4215.0,4254.23841984,55.29096448,234190.96003988,4235.60996344
16403,4240.45166859,1502751300,4254.21965874,4240.45166857,4244.64670912,8.30394387,35283.65379161,4249.02363792
16404,4249.0,1502751600,4249.0,4240.45166864,4248.89135577,9.04682411,38433.74660306,4248.31367734
16405,4249.00000001,1502751900,4249.83808678,4240.45167029,4240.45167029,6.47256112,27488.21952668,4246.88450476
16406,4260.57603122,1502752200,4260.57603124,4249.00000001,4249.83808678,4.60626739,19584.41475627,4251.68864464
16407,4266.02250019,1502752500,4275.0,4260.57603114,4260.57603122,13.96917639,59655.46821106,4270.50718994
16408,4257.90983173,1502752800,4275.59999999,4257.90983173,4273.99,46.53677183,198833.27553653,4272.60567756
16409,4270.0,1502753100,4280.0,4244.74883519,4257.90983183,110.66261849,472642.90880851,4271.02589164
16410,4270.18065689,1502753400,4273.99999992,4259.67584582,4265.73,3.12800348,13337.90069443,4264.03000499
16411,4273.00000001,1502753700,4278.45166991,4268.57296668,4272.69289508,2.21017981,9444.65561279,4273.25214449
16412,4272.00000001,1502754000,4277.99999998,4268.5729667,4273.00000001,2.59614848,11093.9380035,4273.22939691
16413,4298.0,1502754300,4298.0,4272.0,4272.0,38.15687671,163581.96967022,4287.09013354
16414,4316.0,1502754600,4320.0,4297.0,4297.18790469,79.19714549,341026.72205396,4306.04815292
16415,4310.92800002,1502754900,4320.39182072,4310.92800002,4318.01999998,41.50571987,179250.25742711,4318.68807452
16416,4318.99999,1502755200,4318.99999,4310.92800001,4310.92800002,34.22764957,147773.33441263,4317.36728256
16417,4333.0,1502755500,4333.0,4316.10000001,4318.99999,35.23509934,152414.05761431,4325.63155686
16418,4342.99999999,1502755800,4342.99999999,4329.99999999,4333.0,29.59124675,128237.92538521,4333.64388018
16419,4327.197,1502756100,4342.99999993,4327.197,4336.33823688,28.76059924,124707.27324328,4336.04572014
16420,4330.00000003,1502756400,4334.99999999,4327.01042799,4327.197,10.04505047,43501.91708316,4330.68178334
16421,4331.64957436,1502756700,4335.0,4320.90700002,4332.0,30.17724584,130640.75886613,4329.11470976
16422,4348.98355389,1502757000,4358.03,4332.00000001,4334.99921493,95.74978762,416342.68314976,4348.23610055
16423,4350.06,1502757300,4354.596,4339.4455,4346.798,20.82060452,90500.00157799,4346.65580872
16424,4321.00000001,1502757600,4350.06,4316.47090882,4350.06,23.77253783,102932.76178245,4329.90211304
16425,4340.0,1502757900,4346.97735048,4321.00000001,4326.17535781,6.5481718,28340.30721483,4327.97246016
16426,4341.9561968,1502758200,4349.9999999,4330.00000004,4340.0,10.41568044,45226.87168033,4342.1907902
16427,4334.0,1502758500,4339.99999999,4329.00000001,4339.99778093,17.93013311,77712.25119499,4334.17034431
16428,4335.57781074,1502758800,4339.49716501,4331.00000003,4333.00000001,5.01562739,21740.63343442,4334.5790554
16429,4338.0,1502759100,4348.99999999,4335.57781073,4339.497165,19.64870009,85295.09540248,4341.00449453
16430,4337.99993671,1502759400,4342.99999999,4336.00080003,4336.00080003,9.45366951,41022.50708111,4339.32104752
16431,4328.00470144,1502759700,4338.40026134,4328.00470144,4337.99993671,8.980834699999999,38891.03728958,4330.4479582
16432,4330.84416435,1502760000,4338.40026131,4326.17535782,4328.00470144,12.6076329,54611.27904817,4331.60447177
16433,4338.00000029,1502760300,4338.00000029,4327.76562247,4335.17999982,4.27683097,18535.06996519,4333.83271286
16434,4345.19716499,1502760600,4345.19716501,4331.47281136,4338.0000003,10.10932592,43872.03619104,4339.75880669
16435,4349.9,1502760900,4350.0,4345.19716499,4345.19716499,6.62088399,28787.36391047,4347.96379969
16436,4350.38,1502761200,4351.0,4349.19716597,4349.9,12.17654409,52969.24648261,4350.10509477
16437,4350.0,1502761500,4352.7,4349.19716598,4350.38,13.87148482,60341.47784634,4350.03740618
16438,4359.99999999,1502761800,4360.000001,4350.0,4350.00000001,16.35763128,71251.69032405,4355.86846924
16439,4364.52070425,1502762100,4365.01010101,4359.19716597,4359.99999999,39.0646906,170389.10259448,4361.71642415
16440,4377.00000009,1502762400,4379.0,4365.0,4365.0,21.87658143,95630.85304458,4371.38011487
16441,4398.0,1502762700,4398.0,4376.29100801,4379.0,66.58245247,292230.72141939,4389.00506933
16442,4403.92608923,1502763000,4403.92608923,4395.0,4398.0,88.06451445,387444.9886617,4399.55856319
16443,4386.78655977,1502763300,4408.95395043,4375.3425,4403.92608923,80.00134292,352101.11399321,4401.19004433
16444,4380.00000002,1502763600,4392.37929777,4370.0,4392.37929777,34.80418268,152288.32084253,4375.57526469
16445,4385.0,1502763900,4385.0,4380.00000001,4380.00000002,27.49045288,120491.21231691,4383.02027408
16446,4392.54743972,1502764200,4397.36091489,4385.0,4385.0,28.44147055,124933.22230676,4392.64285182
16447,4408.18473004,1502764500,4408.18473004,4392.0,4392.4406776,49.7098844,218536.21410788,4396.2325953
16448,4391.58459626,1502764800,4410.0,4375.9338583,4408.18473004,60.3045156,265167.23012601,4397.13722078
16449,4399.99999991,1502765100,4407.44888846,4388.01075427,4388.01075427,21.67401504,95381.346819,4400.72347661
16450,4395.07063197,1502765400,4409.99999999,4395.07063196,4399.99999991,36.42101785,160453.89830795,4405.53031682
16451,4399.999999,1502765700,4407.33599691,4387.98787819,4395.3861,26.79532605,117836.93911771,4397.66767151
