,close,date,high,low,open,quoteVolume,volume,weightedAverage
14993,991.5,1486776300,991.5,990.1000001,990.1000001,1.6618758900000001,1647.25882073,991.204476
14994,990.10000013,1486776600,991.5,990.10000013,991.5,1.66251316,1648.34375839,991.47711913
14995,992.43632883,1486776900,992.43632883,990.1100053,991.5,0.09483761,94.03072564,991.49193706
14996,994.62518787,1486777200,994.62518787,991.0,991.0200001,0.39481928,392.12615679,993.17884575
14997,991.59999999,1486777500,993.99999999,991.0,991.5,0.66507542,660.60274621,993.27493747
14998,988.0,1486777800,991.59999999,988.0,991.59999999,6.62960888,6572.17817797,991.33724129
14999,987.09899477,1486778100,991.99999471,987.0000052,990.00999999,1.44719617,1428.90017673,987.35762736
15000,987.4899477,1486778400,991.97396779,987.0990052,991.49800666,0.6098295,602.78238589,988.44412395
15001,986.0,1486778700,987.99,986.0,987.48994779,5.02003309,4956.95470407,987.4346673
15002,986.00000529,1486779000,990.0,984.457,987.0,5.53819831,5459.53861923,985.79688079
15003,987.26953838,1486779300,987.26953838,986.5,986.5,0.04210838,41.57224392,987.26771079
15004,991.49900666,1486779600,991.59800666,989.99900666,989.99900666,0.53904917,534.40106195,991.37720952
15005,992.0,1486779900,992.0,991.00000009,991.00000009,2.04830534,2031.00767781,991.55513494
15006,993.0,1486780200,1000.0001,988.22600143,991.0,48.58626158,48411.93376769,996.4119937
15007,988.72600002,1486780500,994.92777098,988.72600002,992.47,3.49281915,3467.81574602,992.84148336
15008,995.0,1486780800,995.97000003,990.0,990.0000001,10.49339154,10436.90307303,994.61675791
15009,996.93999481,1486781100,996.94000003,993.0,995.0,40.13562488,39937.16462744,995.05525943
15010,996.93999265,1486781400,996.93999409,995.0,995.0,0.07850072,78.25873255,996.91738566
15011,994.0,1486781700,996.93999174,994.0,995.93999244,0.05671204,56.49569651,996.18522829
15012,994.0,1486782000,995.0,991.25100539,994.0,0.15146062,150.60987861,994.38308528
15013,996.7999947,1486782300,996.7999947,991.25100551,993.0,0.10090443,100.51180514,996.10894336
15014,993.0,1486782600,996.79900666,991.93999446,994.251,0.04202876,41.76854039,993.80853481
15015,993.0,1486782900,995.90999481,992.5,993.0,0.016887,16.8039987,995.08490008
15016,991.25100001,1486783200,993.0,991.25100001,993.0,0.03195509,31.69249286,991.78230641
15017,991.25100093,1486783500,991.25100198,991.25100093,991.25100178,0.01525703,15.12354626,991.25100156
15018,992.99999999,1486783800,992.99999999,991.25100205,992.99999999,1.20844164,1199.78297136,992.8348475
15019,992.99999997,1486784100,992.99999999,992.99999997,992.99999999,0.19,188.66999999,992.99999997
15020,992.00000162,1486784400,993.0,992.0000002,992.99999998,0.75307779,747.69519548,992.85253849
15021,993.0000001,1486784700,995.31817361,993.0,993.0,0.25100554,249.57913592,994.31724066
15022,994.7,1486785000,994.89999999,994.7,994.89999999,0.0012952,1.2885262800000001,994.84734712
15023,995.90999477,1486785300,995.90999478,995.89999999,995.89999999,0.75484283,751.75548049,995.90994391
15024,993.00001121,1486785600,995.90999479,993.00000834,994.0,0.18192646,180.79974624,993.80676258
15025,993.00009167,1486785900,994.0,992.0,993.00009002,9.47470275,9411.72207046,993.35275404
15026,995.9099948,1486786200,995.9099948,994.00009539,994.00009539,1.1143648800000001,1109.54905549,995.67841324
15027,997.9999948,1486786500,997.99999994,994.00009363,994.00009363,3.37039438,3359.97991312,996.91001535
15028,999.99999999,1486786800,1000.0,995.00000001,995.5,7.84021614,7830.40013378,998.7479929
15029,1000.0001,1486787100,1000.0001,998.50000001,998.50000001,4.4779048,4477.75023673,999.96548312
15030,1000.1100053,1486787400,1000.1100053,998.50000001,1000.11000529,5.2759541,5274.34580403,999.6951649
15031,1000.65015083,1486787700,1000.98,1000.1100053,1000.1100053,9.74138183,9749.60644857,1000.8442969
15032,1001.04,1486788000,1001.10700666,1000.65015083,1000.65015083,5.53823265,5543.84037905,1001.01254848
15033,1001.5,1486788300,1001.5,1000.65015083,1001.10700666,6.2525596,6257.34895178,1000.76598258
15034,1001.49999999,1486788600,1001.5,1000.65001002,1000.65001002,6.84289648,6853.01393302,1001.47853369
15035,1001.4,1486788900,1001.5,1000.1100054,1001.49999999,3.00148911,3004.81532804,1001.10818927
15036,1002.38679646,1486789200,1002.38679646,1000.1100053,1000.1100054,4.27239488,4279.72057299,1001.71465728
15037,1001.0,1486789500,1002.38679646,1001.0,1002.38679645,2.21545714,2219.0144397,1001.60567299
15038,1001.0,1486789800,1001.0,1000.7,1001.0,1.63715133,1638.48811587,1000.81653165
15039,1003.0266,1486790100,1003.0266,1001.0,1001.0,7.35188163,7369.11333152,1002.34384915
15040,1003.0266,1486790400,1003.12301462,1003.0266,1003.0266,2.21116003,2217.91862832,1003.05658488
15041,1004.99900666,1486790700,1004.99900666,1002.594,1003.0266,1.81781359,1824.0773765,1003.44578043
15042,1003.5,1486791000,1004.99900665,1003.5,1003.5,1.21973914,1225.49740952,1004.72090247
15043,1004.99999999,1486791300,1005.0,1003.6,1003.6,1.90807763,1917.31078344,1004.83898207
15044,1007.02,1486791600,1007.02,1003.6,1003.6,8.64168934,8685.12900443,1005.02675608
15045,1006.00000105,1486791900,1006.00000105,1005.00000057,1005.00000057,0.09660232,97.18092858,1005.98959305
15046,1005.0,1486792200,1007.49900665,1004.00400099,1006.00000106,10.76343027,10832.67571314,1006.43339914
15047,1004.50000019,1486792500,1006.87999999,1004.0040027,1004.59999999,2.9189168800000003,2931.19142633,1004.20517158
15048,1005.0,1486792800,1005.0,1003.80743418,1004.09100146,2.23040474,2241.33788286,1004.90186497
15049,1003.6,1486793100,1005.0,1003.6,1004.00500347,1.4407734300000001,1447.08159875,1004.37832112
15050,1004.99999979,1486793400,1004.99999979,1002.00000001,1003.6,1.98623781,1993.24748167,1003.52912004
15051,1004.99999979,1486793700,1004.99999979,1003.0,1004.99999979,1.28759423,1294.00981894,1004.98261703
15052,1003.00000131,1486794000,1004.99999999,1003.00000072,1004.99999979,0.02835822,28.49671179,1004.88365621
15053,1004.49999999,1486794300,1004.7,1004.00000001,1004.00000009,0.6864100200000001,689.50466175,1004.5084449
15054,1003.99999999,1486794600,1004.99999978,1003.99999999,1004.0,4.45542774,4473.77908573,1004.11887405
15055,1003.0,1486794900,1003.99999999,1002.0,1003.99999999,0.87783644,880.11446378,1002.59504354
15056,1000.66,1486795200,1004.0,1000.66,1003.0,2.00091331,2005.61437207,1002.34945814
15057,1001.76000001,1486795500,1003.49999997,1000.1100056,1000.1100056,0.90266322,903.16596156,1000.55695364
15058,1003.0,1486795800,1003.0,1001.00000098,1002.00000003,5.06011671,5073.64725912,1002.67395989
15059,1001.00000098,1486796100,1004.0,1001.00000098,1002.99999999,8.25501898,8277.31780937,1002.70124507
15060,1001.00000098,1486796400,1003.99999999,1001.00000098,1003.99999999,0.14595426,146.17860361,1001.53708168
15061,1001.0,1486796700,1001.5,1000.99999999,1001.5,3.02813607,3031.23411962,1001.02308798
15062,1000.0,1486797000,1001.0,1000.0,1000.61,12.60412162,12604.84307038,1000.05723924
15063,998.0114,1486797300,999.00000003,998.0114,999.00000003,3.64190184,3635.0904794,998.12972427
15064,998.00000009,1486797600,998.0114,998.00000006,998.0114,2.5833017,2578.15794296,998.00884386
15065,1000.0,1486797900,1000.0,998.0000003,998.0000003,2.05817277,2058.17209692,999.99967297
15066,1000.0,1486798200,1000.0,996.78000021,1000.0,2.63397212,2629.33631868,998.23999605
15067,1000.0,1486798500,1000.0,998.00000003,1000.0,0.99607745,996.07401677,999.99655325
15068,1002.99900666,1486798800,1003.99999999,999.09000164,999.09000164,2.80779116,2814.86116282,1002.51799454
15069,1004.0,1486799100,1004.0,1002.99900667,1002.99900667,1.33939238,1344.21619606,1003.60149582
15070,1004.99999979,1486799400,1004.99999979,1003.0,1003.00000009,3.40960517,3421.57994642,1003.51207128
15071,1005.2,1486799700,1005.2,1003.00000374,1004.99999979,3.98152101,4001.33113186,1004.97551609
15072,1003.0,1486800000,1005.99900664,1003.0,1005.49900666,2.48383722,2492.3704451,1003.43550094
15073,1004.99999999,1486800300,1005.99900664,1003.0,1003.5,2.84352171,2853.90345339,1003.65101604
15074,1005.0,1486800600,1005.0,1003.05,1003.05,3.76369509,3782.26798833,1004.93475105
15075,1005.0,1486800900,1005.0,1003.05,1004.999,0.51086415,513.2526316,1004.67537524
15076,1005.0,1486801200,1005.0,1003.05,1004.99999998,0.41699129,418.91133637,1004.60452393
15077,1008.98999999,1486801500,1008.98999999,1003.05000011,1005.0,4.2903870600000005,4318.1945457,1006.48134662
15078,1008.98999999,1486801800,1008.98999999,1004.00000009,1006.05000126,4.55875447,4592.78897235,1007.46574586
15079,1009.0,1486802100,1009.018,1007.71800681,1008.98999997,8.36034035,8435.45465948,1008.98459947
15080,1007.71800681,1486802400,1009.0,1007.71800681,1008.99900666,2.94618715,2969.01110167,1007.74694563
15081,1006.0000001,1486802700,1010.0,1005.00000619,1007.0,8.09512293,8166.12933392,1008.77150409
15082,1007.9,1486803000,1007.9,1006.79999,1006.79999,0.00579139,5.83634742,1007.76280444
15083,1008.0,1486803300,1010.0,1006.59999,1006.59999,4.72821876,4773.03011841,1009.47742917
15084,1006.60000002,1486803600,1010.0,1006.10000052,1008.0,10.23131732,10327.82647313,1009.43272015
15085,1006.50000001,1486803900,1009.9,1006.0,1009.89999999,14.519041,14658.97793964,1009.63816684
15086,1006.51,1486804200,1009.6,1006.50000001,1006.50000001,2.44837797,2464.74573945,1006.68514815
15087,1006.50000002,1486804500,1008.88888887,1006.0,1007.0,5.82877823,5871.27094022,1007.29015731
15088,1009.01,1486804800,1009.01,1006.50000001,1006.50000001,16.55620381,16692.12634895,1008.20976478
15089,1007.855,1486805100,1009.01,1007.855,1009.01,0.3638296,367.09241584,1008.96797798
15090,1008.98909998,1486805400,1008.9991,1006.999,1008.999,3.44658543,3475.92251836,1008.51192838
15091,1007.006,1486805700,1008.98909999,1006.0,1006.00000001,1.79971469,1810.68897314,1006.0977905
15092,1004.123,1486806000,1007.99999999,1004.123,1007.99999999,1.39371453,1401.19412947,1005.36666535
15093,1006.49900666,1486806300,1007.99999998,1003.3,1004.123,5.11709816,5137.64977347,1004.01626328
15094,1003.90000207,1486806600,1006.49900666,1003.50000362,1004.3,0.55345143,555.66833604,1004.00560181
15095,1004.00000019,1486806900,1004.3,1003.80000246,1003.80000272,0.32992519,331.24592147,1004.00312407
15096,1006.0,1486807200,1006.0,1004.00000042,1004.00000042,0.548024,550.46600583,1004.45601987
15097,1006.0,1486807500,1007.0,1006.0,1006.0,0.98538507,991.64010615,1006.34780894
15098,1007.99999999,1486807800,1007.99999999,1005.50000005,1006.0,3.56104824,3583.75260456,1006.37575315
15099,1006.0,1486808100,1007.99999989,1006.0,1006.10000001,2.62041716,2636.49997851,1006.13750312
15100,1004.22500881,1486808400,1007.99999989,1004.225,1006.0,5.19286567,5219.9159443,1005.20912267
15101,1004.3,1486808700,1005.23,1004.22500881,1004.22500891,1.88808537,1896.08871765,1004.23886958
15102,1004.73,1486809000,1004.73,1004.226,1004.73,1.9544408999999998,1963.592611,1004.68252122
15103,1004.0,1486809300,1004.73,1004.0,1004.73,0.16623861,167.02295903,1004.71821218
15104,1004.0,1486809600,1004.0,1004.0,1004.0,0.14260768000000001,143.17811072,1004.0
15105,1005.0,1486809900,1005.0,1004.0,1004.0,0.65451197,657.32833262,1004.30299635
15106,1005.5,1486810200,1007.99999998,1004.22500881,1004.22500881,1.154953,1161.70127353,1005.84289883
15107,1005.0,1486810500,1007.99999998,1005.0,1005.5,2.4464066,2465.16351278,1007.66712809
15108,1007.0,1486810800,1007.64133141,1005.0,1007.0,0.07185071,72.38787742,1007.47616033
15109,1008.24999999,1486811100,1008.24999999,1007.0,1007.0,8.85814211,8929.96091276,1008.1076598
15110,1003.0,1486811400,1008.24999999,1003.0,1008.141,22.08995524,22194.97552789,1004.75421008
15111,1003.0,1486811700,1003.5,1002.99900665,1003.49999999,2.56941655,2577.36968922,1003.0953094
15112,1002.99900665,1486812000,1006.99900666,1002.99900665,1002.99900674,4.24932094,4263.12341055,1003.24815911
15113,1002.0,1486812300,1005.89990067,1002.0,1005.89990067,1.42448637,1427.72447164,1002.27317137
15114,1003.49999999,1486812600,1005.0,1001.26343542,1001.999,2.60849732,2617.36332307,1003.39889292
15115,1001.2,1486812900,1003.49999999,1001.1,1001.26343542,1.25542175,1257.84885307,1001.93329697
15116,1000.0,1486813200,1003.49999998,1000.0,1002.99999999,32.42254685,32453.30863619,1000.9487776
15117,995.19999999,1486813500,1001.0,984.1,1000.0,138.19201957,137074.3658673,991.9123137
15118,998.99900565,1486813800,998.99900665,995.19999999,995.19999999,1.5805123,1578.78518633,998.9072444
15119,995.7,1486814100,998.99900666,995.7,998.99900565,0.7793656,778.15533435,998.44711436
15120,997.99900665,1486814400,997.99900666,995.0,997.99900665,1.56789043,1560.83334082,995.49899084
15121,997.34999435,1486814700,997.99900643,994.314,997.99900643,1.92860101,1922.89006855,997.03881652
15122,994.0,1486815000,997.0,988.0,996.9999948,18.3534258,18175.43854512,990.30223257
15123,995.96499484,1486815300,995.96499484,990.14000001,993.0,13.40262408,13284.47568294,991.18468171
15124,992.08100185,1486815600,994.5,992.08100185,994.5,1.99962039,1985.63225152,993.004603
15125,998.0,1486815900,998.0,992.08100185,992.08100185,3.29536734,3280.29763565,995.42700318
15126,998.79100666,1486816200,999.29204109,998.00000001,998.18338001,2.63315605,2628.56055317,998.25475713
15127,999.29204109,1486816500,999.29204109,998.0,999.29204109,0.24136041,241.03109211,998.63557619
15128,1000.03608931,1486816800,1000.03608931,999.29204109,999.29204109,1.10743191,1107.40715015,999.97764211
15129,1002.0,1486817100,1003.22290003,999.0,1000.15054186,24.08490385,24144.63494701,1002.48002223
15130,1000.0,1486817400,1002.0,998.00000529,1002.0,0.06592324000000001,65.81543494,998.36468819
15131,1000.99999999,1486817700,1002.0,999.99,1000.0,0.06941382,69.48332723,1001.0013457
15132,999.5,1486818000,1003.48879989,999.5,1001.99999999,0.37782499,378.83428949,1002.67134127
15133,999.45,1486818300,1000.0,998.982,1000.0,0.24238033,242.25470091,999.48168615
15134,999.45,1486818600,999.45,998.48250008,999.45,0.11083584,110.7341919,999.08289506
15135,999.45,1486818900,999.45,998.48249999,999.45,0.30171218,301.26529671,998.51884242
15136,999.45,1486819200,999.45,999.4,999.45,1.17745496,1176.79429811,999.43890687
15137,999.45,1486819500,999.45,999.4,999.44,0.94826606,947.69743848,999.40035656
15138,999.45,1486819800,999.45,999.41,999.45,0.20156035,201.44612202,999.43328152
15139,999.45,1486820100,999.45,999.43000009,999.448,1.7724972,1771.52000635,999.448691
15140,1002.0,1486820400,1003.48100666,999.43100011,999.45,9.78891699,9789.22212548,1000.03117152
15141,1004.40000009,1486820700,1004.40000009,1002.0,1003.48100666,2.30010292,2308.52903474,1003.66336422
15142,1005.481006,1486821000,1005.481006,1003.48100667,1004.40000009,1.74223846,1750.20829694,1004.57448112
15143,1004.48100667,1486821300,1005.481006,1003.48100666,1003.48100666,4.29645238,4311.46439356,1003.49404863
15144,1005.481006,1486821600,1005.481006,1003.0,1003.48100666,0.58247452,585.13576714,1004.56886448
15145,1005.0,1486821900,1005.48100599,1002.0,1005.48100599,0.14150762,142.14286994,1004.48915715
15146,999.00800001,1486822200,1005.08817119,999.00800001,1004.5,11.74848369,11750.87977957,1000.20394883
15147,1000.5,1486822500,1000.5,998.80800001,999.00800001,0.856714,856.2897378,999.50477966
15148,1002.0,1486822800,1002.0,999.0,999.0,2.20437588,2204.33504301,999.98147458
15149,1000.50000002,1486823100,1001.9999999,1000.50000002,1001.9999999,0.38416526,384.92468397,1001.97681585
15150,1001.48642564,1486823400,1002.0,1001.23840885,1002.0,0.0711137,71.24992616,1001.91561067
15151,1001.46999999,1486823700,1001.48642565,1000.0,1001.48642564,0.5073510999999999,507.82914773,1000.94224243
15152,1001.47,1486824000,1001.47,1001.46999999,1001.46999999,2.6808269300000003,2684.76774557,1001.46999999
15153,1001.99,1486824300,1001.99,1001.46999999,1001.99,13.04955181,13075.47871586,1001.98680431
15154,1000.0000001,1486824600,1001.99,1000.00000001,1001.72836612,5.84818388,5859.31602605,1001.90352189
15155,1001.99000001,1486824900,1005.0,1001.99,1001.99,5.13310557,5146.32578267,1002.57548037
15156,1004.69999999,1486825200,1004.99,1001.99,1001.99,1.72511117,1732.68115097,1004.38811196
15157,1001.99000002,1486825500,1004.88999481,1000.23000673,1004.88999481,1.23358303,1236.02571326,1001.9801531
15158,1000.00000001,1486825800,1001.99000002,999.01,1001.99,28.97840919,28969.64551849,999.69757927
15159,999.0200002,1486826100,1001.98,999.00000003,1000.00000001,25.19704207,25172.34969262,999.02002872
15160,998.99,1486826400,999.0200002,998.99,999.00000001,3.88598694,3882.14721454,999.01190469
15161,1001.89999999,1486826700,1001.89999999,998.00200001,998.99,3.51715521,3513.79872441,999.04568169
15162,999.002,1486827000,1001.89999999,999.002,1001.89999999,0.90238691,903.28296545,1000.99298366
15163,999.99999999,1486827300,999.99999999,998.502,999.0,0.89086958,890.73499931,999.84893334
15164,999.9999999,1486827600,999.99999999,998.0,999.29204109,0.08616808000000001,86.14693171,999.75456943
15165,999.99999989,1486827900,999.9999999,995.73733593,999.9999999,24.81330727,24727.58421583,996.54527898
15166,998.2,1486828200,999.99999481,996.99999999,997.217,2.01073643,2007.15541718,998.21905409
15167,997.99899999,1486828500,997.999,997.0,997.999,2.33687451,2332.01960308,997.92247855
15168,994.3420052,1486828800,999.99999989,994.00000001,997.99899999,20.01336165,19927.16333012,995.69296146
15169,995.00000009,1486829100,998.99899484,994.0,995.99999999,11.59205329,11530.49517517,994.68962803
15170,997.99999999,1486829400,998.0,995.50000002,997.99999999,0.59911478,596.45319882,995.55747702
15171,1000.99899481,1486829700,1000.99899481,996.00000005,998.0,3.27511807,3274.15990561,999.70744126
15172,997.70657244,1486830000,1000.99900666,997.00000016,998.363,0.07762477,77.50599402,998.46987021
15173,998.91800001,1486830300,1001.89999405,997.00000011,997.70657244,0.71784748,718.50036463,1000.90950327
15174,1001.97600002,1486830600,1001.97600002,998.91800001,1001.89999405,0.6066245100000001,607.54098683,1001.51078108
15175,1002.99800653,1486830900,1002.99800653,999.1270001,1000.5550001,0.96661677,967.75916703,1001.18185104
15176,1002.89999991,1486831200,1002.99800653,1002.8999999,1002.99800653,0.13804399,138.45442767,1002.9732383
15177,999.00000009,1486831500,1003.0,999.00000009,1000.12800653,0.26308652,263.04843459,999.85523618
15178,1001.5,1486831800,1004.12900666,1001.0,1002.99999997,5.75478329,5766.24517727,1001.99171483
15179,1001.5,1486832100,1001.6448,1001.5,1001.5,0.0033253700000000002,3.3305542,1001.55898473
15180,1003.11999999,1486832400,1004.11999999,1001.0,1001.5,0.28105362,282.02074479,1003.44106861
15181,1003.11999999,1486832700,1003.99999999,1003.0,1003.99999999,0.67787349,679.98337945,1003.11251212
15182,1003.99999999,1486833000,1004.0,1001.0,1003.11999999,3.89423981,3899.19796637,1001.27320263
15183,1001.51230002,1486833300,1004.0,1001.5123,1001.51230002,0.22544799000000001,226.07289598,1002.77184101
15184,1003.0,1486833600,1003.0,1001.51230001,1003.0,0.19575099999999998,196.16555586,1002.11777135
15185,1001.51230002,1486833900,1004.0,1001.5123,1003.0,2.01845872,2026.08739576,1003.77945592
15186,1003.96,1486834200,1003.98,1002.0,1002.51300003,1.07224742,1074.9598638,1002.52968088
15187,1003.0,1486834500,1003.96,1001.0,1003.96,3.47309869,3479.30803177,1001.78783913
15188,1003.9,1486834800,1003.9,1001.00000001,1001.00000001,0.028624499999999997,28.66844272,1001.53514367
15189,1001.00000001,1486835100,1003.9,1001.00000001,1003.89999999,1.0336806,1035.10998809,1001.38281408
15190,1003.89999999,1486835400,1003.89999999,1002.0,1002.0,0.11156306,111.79439316,1002.07356422
15191,1003.89999994,1486835700,1003.89999999,1001.0,1001.9,1.17886409,1180.15144773,1001.09203236
15192,1003.89999999,1486836000,1003.89999999,1001.0,1003.89999994,0.69868648,701.07793254,1003.42278347
15193,1004.5,1486836300,1004.5,1003.89999999,1003.89999999,7.3230592,7353.11452782,1004.10420385
15194,1007.89999897,1486836600,1007.899999,1002.556,1002.556,5.98508906,6028.34957586,1007.22804881
15195,1007.39899969,1486836900,1007.39900666,1003.00000673,1003.5,0.10347951,103.8418119,1003.50119465
15196,1006.99899955,1486837200,1007.39899969,1003.00000009,1007.39899969,0.1709196,171.85501665,1005.47284601
15197,1006.50000001,1486837500,1007.10000001,1005.99,1006.5,4.15306081,4179.88838164,1006.45971077
15198,1006.04999797,1486837800,1006.90000001,1004.0,1006.90000001,3.40745741,3428.32276547,1006.12343837
15199,1005.0,1486838100,1006.44999797,1003.00000419,1006.04999797,0.3887073,390.94111257,1005.7467729
15200,1002.0100053,1486838400,1004.0,1001.00000009,1003.0,0.50844548,509.63897938,1002.34734977
15201,1007.0,1486838700,1007.89999618,1002.35,1002.35,2.17023249,2185.83633322,1007.18994084
15202,1003.51000072,1486839000,1007.49900666,1002.50000938,1003.5,0.38802532,390.42059385,1006.17298339
15203,1004.20000001,1486839300,1004.20000001,1004.01,1004.01,0.014954190000000001,15.01690734,1004.19396447
15204,1006.8,1486839600,1007.0,1004.20000001,1004.20000001,0.97257411,978.13476841,1005.71746497
15205,1006.8,1486839900,1007.0,1006.8,1006.8,0.0503451,50.68951569,1006.84109674
15206,1007.885,1486840200,1007.88548668,1007.0,1007.0,1.07794907,1085.94965577,1007.42204432
15207,1007.00000001,1486840500,1007.88548667,1007.0,1007.8851,0.28444699,286.49264709,1007.19169886
15208,1006.0,1486840800,1007.88,1004.50000001,1006.00000001,0.46469489999999997,466.84847999,1004.63439558
15209,1006.0,1486841100,1006.0,1006.0,1006.0,0.0211,21.2266,1006.0
15210,1003.01000123,1486841400,1004.0,1003.01000123,1004.0,0.05942227,59.65917534,1003.98681079
15211,1003.01000285,1486841700,1004.99999999,1003.01,1003.01000314,0.35396779,355.03343302,1003.01056496
15212,1004.0,1486842000,1004.0,1004.0,1004.0,0.00038984,0.39139936000000003,1004.0
15213,1004.77,1486842300,1006.0,1004.00999955,1004.00999955,6.8730448299999995,6907.27285019,1004.98003738
15214,1007.76999484,1486842600,1007.76999484,1003.10000842,1004.77,0.25877137,260.28739204,1005.85853853
15215,1007.65,1486842900,1007.66999484,1003.20000764,1003.7,0.18071432,181.88065816,1006.45404396
15216,1007.0,1486843200,1007.0,1003.2,1004.2,5.09861892,5117.81330099,1003.76462357
15217,1007.0,1486843500,1007.0,1007.0,1007.0,0.0,0.0,1007.0
15218,1004.5,1486843800,1006.9991,1004.00000001,1004.5,4.90919208,4938.65240751,1006.00105415
15219,1004.00000004,1486844100,1006.98,1004.00000001,1004.5,0.35838608,359.87076146,1004.14268731
15220,1006.98,1486844400,1006.98,1004.00000006,1004.00000006,0.92939706,933.16888769,1004.05835982
15221,1006.98,1486844700,1006.98,1006.00000012,1006.00000012,0.57347664,576.99323956,1006.13207116
15222,1006.979999,1486845000,1006.98,1005.58000004,1006.98,2.67154137,2688.07034969,1006.18705735
15223,1006.00000003,1486845300,1006.979999,1006.00000003,1006.979999,0.0208402,20.97589582,1006.51125362
15224,1006.00000007,1486845600,1006.98,1006.00000005,1006.00000005,1.47179051,1481.90341778,1006.8711598
15225,1006.00000007,1486845900,1007.0,1006.00000003,1006.00000003,3.55110933,3575.93389886,1006.9906518
15226,1003.580002,1486846200,1006.00000009,1003.580002,1006.00000007,3.64872234,3669.18285913,1005.60758458
15227,1000.02,1486846500,1007.0,1000.02,1004.0,56.2554991,56365.35224757,1001.95275394
15228,1000.02,1486846800,1006.78999964,1000.02,1000.02000001,6.98013181,6980.41962838,1000.04123394
15229,1006.19999435,1486847100,1006.19999435,1005.69900666,1005.69900666,0.030034210000000002,30.21747456,1006.10186074
15230,1005.19900666,1486847400,1006.19999435,1001.02,1006.19999434,0.05176717,52.06115046,1005.67889779
15231,1003.5,1486847700,1006.19,1003.00000001,1005.69900666,1.7616222700000002,1767.97392254,1003.60557007
15232,1006.0,1486848000,1006.0,1003.0,1006.0,1.83028918,1838.18361902,1004.31321952
15233,1003.20000001,1486848300,1006.0,1003.0,1006.0,1.11171115,1115.40012836,1003.31828853
15234,1003.20000001,1486848600,1005.99999999,1003.20000001,1005.99999999,0.15409989999999998,154.82773085,1004.7231105
15235,1005.99999999,1486848900,1006.0,1005.99999999,1005.99999999,2.70145959,2717.66834751,1005.99999999
15236,1005.99999999,1486849200,1005.99999999,1005.99999999,1005.99999999,0.0,0.0,1005.99999999
15237,1003.21000001,1486849500,1005.999,1003.21,1005.0,0.06870747,69.05402585,1005.0439327
15238,1003.71,1486849800,1006.3,1003.21000001,1003.21000001,1.10641353,1111.90443001,1004.96279181
15239,1003.72,1486850100,1003.72,1003.72,1003.72,0.00065456,0.65699496,1003.72
15240,1001.00012054,1486850400,1003.22,1001.00012054,1003.22,5.55032113,5561.37178861,1001.99099445
15241,1001.0001184,1486850700,1003.71999998,1001.0001184,1002.5,0.05644927,56.6141649,1002.92111671
15242,1000.50000509,1486851000,1003.71999998,1000.50000509,1001.0001184,0.24324564,243.47409517,1000.93919536
15243,1000.5000051,1486851300,1001.0,1000.500005,1001.0,0.69259718,692.94413703,1000.50095068
15244,1000.5000051,1486851600,1000.5000051,1000.5000051,1000.5000051,0.0,0.0,1000.5000051
15245,1004.99900666,1486851900,1004.99900666,1003.20000002,1003.20000002,0.23295368,233.82221204,1003.72834653
15246,1002.0,1486852200,1002.5,1002.0,1002.5,0.00287391,2.8799851800000003,1002.11390927
15247,1000.50001257,1486852500,1002.5,1000.50001257,1002.5,0.19065599,190.8837762,1001.1947498
15248,1000.53000752,1486852800,1002.0,1000.50000022,1000.50000587,4.8022013999999995,4804.60672452,1000.50087955
15249,1004.5,1486853100,1004.5,1000.53000793,1001.03,6.15352138,6181.03662489,1004.47146328
15250,1004.99999999,1486853400,1005.0,1001.53,1004.9300066,0.24116727000000002,242.36425695,1004.96330598
15251,1002.5,1486853700,1004.5,1002.03,1002.03,0.09727745,97.70036625,1004.34752612
15252,1001.88900001,1486854000,1004.5,1001.88900001,1002.5,0.01294038,12.97358041,1002.56564415
15253,1005.0,1486854300,1005.0,1002.39,1002.39,0.026856460000000002,26.98903111,1004.9362839
15254,1005.0,1486854600,1005.0,1005.0,1005.0,0.0,0.0,1005.0
15255,1002.0,1486854900,1004.9,1002.0,1002.5,0.07303705,73.22886848,1002.62631754
15256,1000.60000001,1486855200,1004.99999993,1000.60000001,1002.0,1.94692308,1956.15222523,1004.74037486
15257,1004.89999998,1486855500,1004.89999998,1000.6,1002.0,0.43024106,430.90918051,1001.55289807
15258,1001.75,1486855800,1004.89999986,1000.75000001,1002.0,0.13090843,131.38414618,1003.63396144
15259,1000.77143423,1486856100,1004.58999999,1000.77143423,1001.75,0.0023917,2.39645992,1001.99018587
15260,1004.3532306,1486856400,1004.3532306,1001.7,1001.7,1.96927787,1974.4726072,1002.63788939
15261,1000.77143423,1486856700,1003.0,1000.77143423,1001.7,0.00605577,6.06259811,1001.12753873
15262,1004.1532306,1486857000,1004.1532306,1000.50000022,1000.77143423,4.64725183,4649.84048072,1000.55702828
15263,1000.50000023,1486857300,1001.5,1000.50000022,1001.5,0.82240756,823.1105433,1000.85478701
15264,1000.02,1486857600,1004.15323049,1000.02,1000.50000023,9.87496752,9879.72324368,1000.48159385
15265,1000.9999999,1486857900,1000.9999999,1000.02,1000.6,4.1182780900000004,4120.95987938,1000.65119191
15266,1000.02,1486858200,1001.0,1000.02,1001.0,8.67302576,8680.95494323,1000.91423494
15267,1000.54347208,1486858500,1003.09999872,1000.0,1000.02,2.56034894,2561.71696716,1000.53431278
