,close,date,high,low,open,quoteVolume,volume,weightedAverage
13551,29.86334726,1494119700,30.09899978,29.73275571,29.73275571,1825.70400949,54679.6363438,29.94989114
13552,29.61199995,1494120000,29.94999998,29.47859177,29.91820465,1830.28846169,54286.6751825,29.66017451
13553,29.41200598,1494120300,29.61199995,29.18818926,29.61199995,372.72720544,10943.59706992,29.36087548
13554,29.65830384,1494120600,29.674726,29.45,29.46200598,127.32618033,3763.48097991,29.55779377
13555,29.4194517,1494120900,29.75829372,29.41718251,29.65063651,712.81590716,21060.7345093,29.54582564
13556,29.75828642,1494121200,29.75828642,29.75828642,29.75828642,1.34334218,39.97556135,29.75828642
13557,29.54421453,1494121500,29.63999999,29.51422269,29.54,206.02866286,6085.98671551,29.5395147
13558,29.75161386,1494121800,29.85052219,29.64,29.64,1199.32509947,35659.48341579,29.7329585
13559,30.065,1494122100,30.23635385,29.89,29.89,3153.16677352,94953.33238014,30.11364104
13560,30.19942549,1494122400,30.34249025,30.08,30.18968215,565.66800058,17105.84466189,30.24007835
13561,30.389,1494122700,30.389,30.1350099,30.189,791.76772564,24029.81333686,30.34957419
13562,30.40799885,1494123000,30.44999999,30.30356647,30.43999966,368.1788191,11201.16188076,30.42315662
13563,30.39,1494123300,30.40888,30.30000007,30.380014,424.49209244,12881.28198409,30.34516358
13564,30.7499995,1494123600,30.7499995,30.4339,30.4339,1887.92193876,57734.74532973,30.58110833
13565,30.74999999,1494123900,30.75,30.58215587,30.74999998,175.27172964,5387.7316228,30.73930766
13566,31.4,1494124200,31.4,30.74999999,30.75,4351.31867123,135401.59245121,31.11736985
13567,30.57374231,1494124500,31.12359079,30.57374231,30.95066307,1143.39007203,35427.58203671,30.98468571
13568,30.49184329,1494124800,30.80081789,30.46210204,30.607914309999998,2117.59114299,64946.70805215,30.67008863
13569,30.7487331,1494125100,30.7487331,30.39000051,30.49184329,234.6071732,7171.00170277,30.56599508
13570,30.965,1494125400,30.98068521,30.58512805,30.58512805,129.31460062,3994.38894561,30.88892457
13571,30.87956728,1494125700,30.99160148,30.87956728,30.965,457.96255743,14165.51035332,30.93159063
13572,30.78,1494126000,31.05818587,30.7690879,30.99160148,768.82795051,23741.12865798,30.87963782
13573,30.81037889,1494126300,30.99899997,30.78,30.78,285.95821,8814.60256879,30.82479278
13574,30.69824121,1494126600,30.89999999,30.69824121,30.81037889,157.69655891,4855.13760061,30.78784745
13575,30.31001005,1494126900,30.64101231,30.3,30.64101231,357.07553983,10885.50665102,30.48516472
13576,30.09645658,1494127200,30.42167322,30.09645658,30.31001005,108.68857851,3290.04748608,30.2704068
13577,30.01152951,1494127500,30.22694464,29.65560624,30.09645658,2360.69339094,70625.96094044,29.91746459
13578,30.35,1494127800,30.43175304,30.01152951,30.01152951,328.00894962,9945.33124116,30.32030453
13579,30.36382652,1494128100,30.4,30.3,30.4,335.78383633,10185.82372456,30.33446706
13580,30.38,1494128400,30.4,30.3000002,30.36413592,45.77631992,1391.28623727,30.39314299
13581,30.38,1494128700,30.4715713,30.30411223,30.38,135.52894535,4115.98496349,30.36978523
13582,30.63836419,1494129000,30.63836419,30.38373316,30.49165027,793.75929644,24229.8469919,30.52543397
13583,30.5,1494129300,30.63836414,30.35908461,30.57274798,600.37279959,18302.30372809,30.48489828
13584,30.16307793,1494129600,30.63841379,30.16307793,30.5,1194.25053849,36384.37111787,30.46627985
13585,30.00000004,1494129900,30.37,30.00000001,30.37,2298.29385843,69387.77933008,30.1909954
13586,30.34034,1494130200,30.47998678,30.00000015,30.19999999,2506.92903581,75994.51413847,30.313787519999998
13587,30.40026257,1494130500,30.78017351,30.34092599,30.34092599,1086.2565544,33195.94923403,30.55995298
13588,30.78594077,1494130800,30.82837746,30.50527343,30.60750708,185.30144041,5665.64104267,30.57526714
13589,30.99999999,1494131100,30.99999999,30.82837746,30.82837746,1121.3235811,34693.91905843,30.94014934
13590,31.0,1494131400,31.0,30.91899725,30.91899725,533.07941127,16525.29628546,30.9996896
13591,30.73588201,1494131700,31.095671,30.68693099,31.0,1340.14290098,41523.45938737,30.984352
13592,30.7,1494132000,30.73705413,30.583608,30.65063877,389.56037362,11954.5565166,30.68730118
13593,30.99999859,1494132300,31.0,30.68730874,30.85309532,2615.65234184,80873.06428626,30.91888894
13594,30.717318,1494132600,30.99999842,30.67382455,30.99999826,1439.41131059,44583.59667753,30.97349336
13595,30.7,1494132900,30.717318,30.69,30.717318,84.21731519,2585.54161402,30.70083163
13596,30.73067453,1494133200,30.89999999,30.69000001,30.7,207.5511424,6387.96441101,30.77778487
13597,30.80766417,1494133500,30.9,30.78222332,30.78222332,298.132561,9187.82730982,30.81792635
13598,30.9,1494133800,30.96829289,30.83308349,30.85898675,894.24052527,27609.54733202,30.87485587
13599,30.949995,1494134100,30.9499977,30.9,30.9,84.07961642,2600.49854145,30.92900101
13600,30.75469133,1494134400,30.9,30.75469133,30.9,284.80554776,8800.30558565,30.89934748
13601,30.72908112,1494134700,30.89999848,30.70495831,30.70495831,70.79944659,2176.88733876,30.74723664
13602,30.55133164,1494135000,30.75577988,30.55133164,30.75577988,424.02368252,13002.36465631,30.66424162
13603,30.57999647,1494135300,30.57999893,30.48028499,30.51066017,608.26191065,18553.72262902,30.50285132
13604,30.43713056,1494135600,30.57999647,30.43713056,30.48028499,96.33807774,2939.07174646,30.50789278
13605,30.57699998,1494135900,30.57899999,30.43713056,30.43713056,152.6491243,4661.42507741,30.53686091
13606,30.47310203,1494136200,30.57699999,30.47310203,30.57699998,5.9259577199999995,180.88761397,30.52462108
13607,30.5,1494136500,30.5912275,30.5,30.57999644,148.44152075,4528.07545555,30.50410311
13608,30.43724557,1494136800,30.5,30.41051053,30.5,1881.57170029,57310.06307186,30.45861237
13609,30.35623956,1494137100,30.452513,30.335635,30.42,1595.8696373,48439.19527105,30.35285222
13610,30.24040439,1494137400,30.54999999,30.24040439,30.452513,284.73094519,8638.37272352,30.33872106
13611,30.3275671,1494137700,30.37,30.15500002,30.24040439,399.0284606,12054.91590702,30.2106669
13612,30.32756706,1494138000,30.3275671,30.32756706,30.32756707,446.65406811,13545.93120427,30.32756706
13613,30.54694485,1494138300,30.54694541,30.30698356,30.32756706,168.80235076,5122.90638888,30.34854885
13614,30.63,1494138600,30.65053558,30.38243982,30.38243982,500.67897852,15312.10006991,30.58267018
13615,30.61486971,1494138900,30.701393,30.58946132,30.58946132,1839.18045631,56315.75419203,30.62002643
13616,30.52496206,1494139200,30.61486971,30.52496206,30.59823373,16.04099082,490.81480948,30.59753695
13617,30.58999993,1494139500,30.58999995,30.51513456,30.52541383,473.71222885,14466.21558304,30.53798213
13618,30.5,1494139800,30.5,30.48551321,30.5,263.78270314,8044.15866282,30.49539854
13619,30.6,1494140100,30.6,30.4855132,30.4855132,972.90375341,29761.01128707,30.58988228
13620,30.69079634,1494140400,30.69079634,30.58828376,30.58828376,590.52491492,18071.86952597,30.6030602
13621,30.69079634,1494140700,30.69079634,30.69079634,30.69079634,0.0,0.0,30.69079634
13622,30.67005002,1494141000,30.83465319,30.64059178,30.64059179,237.09578195,7270.6916987,30.66563073
13623,30.95,1494141300,30.95,30.83465325,30.83465325,113.44335707,3501.26034461,30.8635114
13624,31.3,1494141600,31.3,30.92460396,30.9766394,1888.59944245,58957.09932254,31.21736562
13625,31.39882831,1494141900,31.5,31.23325326,31.23325326,1661.91205507,52097.78508718,31.34809987
13626,31.27861442,1494142200,31.49848156,31.27861442,31.39882831,106.09184079,3333.46454304,31.42055523
13627,30.98017727,1494142500,31.26632936,30.98017727,31.26632936,735.98004521,22912.20284236,31.13155443
13628,31.26632936,1494142800,31.26632936,30.98017728,31.13971325,191.4363317,5951.30398676,31.08764116
13629,31.29071899,1494143100,31.29096659,31.11478285,31.2,851.21804451,26585.16397384,31.23190837
13630,31.34646488,1494143400,31.58091015,31.20432765,31.29071899,2604.04256045,81937.94980342,31.46567227
13631,31.27514016,1494143700,31.44552817,31.17132657,31.34646495,376.34899696,11823.74232118,31.41696249
13632,31.11000007,1494144000,31.17132657,30.9,31.17132657,1074.48025797,33299.39056389,30.9911609
13633,31.14598186,1494144300,31.36128715,30.980000060000002,31.12,1405.80747272,43725.72195378,31.1036346
13634,31.145,1494144600,31.14598189,30.98000001,31.14598189,290.61852583,9016.69115657,31.02586502
13635,30.74584003,1494144900,31.0059819,30.74584003,31.00000002,402.81539081,12453.8635491,30.91704992
13636,30.58584533,1494145200,30.84999999,30.58584533,30.84999999,1607.20287519,49245.80043766,30.64068712
13637,30.89598186,1494145500,30.89598187,30.51489912,30.73598189,1614.557598,49420.38489954,30.6092424
13638,30.9,1494145800,31.01929855,30.807777,30.807777,244.07229725,7561.17637611,30.97924861
13639,30.89358134,1494146100,31.00358135,30.75000001,31.00358135,409.92259829,12674.99070211,30.92044877
13640,30.7482492,1494146400,30.89358134,30.7482492,30.89358134,743.15313793,22887.6718554,30.79805586
13641,30.85016801,1494146700,30.85256234,30.74824919,30.7482492,269.50815928,8290.79181929,30.76267464
13642,31.0,1494147000,31.0,30.85131347,30.85131347,49.71176635,1538.05943436,30.93954504
13643,31.06947404,1494147300,31.11718968,31.0,31.0,205.30128254,6371.10731868,31.03296404
13644,31.07426064,1494147600,31.1,31.01668825,31.06947404,275.43219207,8554.17503338,31.05728117
13645,31.182214600000002,1494147900,31.2,31.00928965,31.07426064,309.01867159,9618.70157488,31.1266032
13646,31.15,1494148200,31.20471899,31.15,31.15,17.90403133,557.96063127,31.16396642
13647,31.15436769,1494148500,31.20471912,31.15,31.18262132,190.45043524,5940.8354822,31.19360412
13648,30.8959819,1494148800,31.06218696,30.6,31.03523961,2403.33068033,74180.39446949,30.86566283
13649,31.02515133,1494149100,31.02515133,30.82725538,30.82725538,410.3895315,12728.46531207,31.01557017
13650,31.03037381,1494149400,31.03037381,30.86503291,30.86503291,10.39840683,321.49767544,30.91797433
13651,30.97139454,1494149700,31.03066096,30.87061827,31.03066095,168.38889288,5224.28461045,31.02511407
13652,30.8873722,1494150000,30.9713946,30.86225328,30.86225328,10.0,308.9161722,30.89161722
13653,30.89728851,1494150300,31.03,30.89728851,30.9713946,850.9544928,26326.24498567,30.9373124
13654,31.2,1494150600,31.2,30.89728875,30.89728875,286.06227988,8913.54903125,31.15947001
13655,31.33764199,1494150900,31.3696571,31.23080861,31.23080861,595.5432411,18638.03185251,31.29584984
13656,31.15740981,1494151200,31.26196489,31.15740981,31.26196489,14.3303739,447.11381726,31.20042926
13657,31.26196489,1494151500,31.26196489,31.05576101,31.15,492.12085192,15288.69295459,31.06694807
13658,31.12105677,1494151800,31.3028563,31.12105677,31.26196489,153.75396636,4806.33895614,31.25993475
13659,31.05435371,1494152100,31.16191649,31.05285476,31.16191649,389.00872224,12101.23449725,31.10787446
13660,30.98746554,1494152400,31.05122326,30.9,31.05122326,326.33066608,10119.05311403,31.0085878
13661,30.8715313,1494152700,30.95,30.77242446,30.95,326.82629757,10088.38519071,30.86772779
13662,30.49746404,1494153000,30.77242445,30.3,30.77242445,1472.10172134,44884.35287375,30.48998056
13663,30.3,1494153300,30.58543716,30.3,30.52524084,1044.28199304,31687.5973355,30.34390858
13664,30.48881339,1494153600,30.5,30.33899153,30.43899151,938.19640558,28607.14850497,30.49164155
13665,30.81723,1494153900,30.81723,30.5,30.5,711.71272844,21894.33662876,30.76288473
13666,31.09975321,1494154200,31.09975322,30.81723,30.87287941,944.22107504,29302.73236491,31.03376226
13667,30.7366006,1494154500,31.10124252,30.7366006,31.0,1698.03245228,52791.59405117,31.08986166
13668,30.87860294,1494154800,31.14142838,30.77108287,30.84646678,767.44331738,23830.79424614,31.05218809
13669,30.67762508,1494155100,30.92179747,30.65,30.92179747,360.72617084,11104.00228778,30.78235843
13670,30.6211012,1494155400,30.67762508,30.41,30.67762508,497.62131181,15187.22940836,30.51965228
13671,30.55891913,1494155700,30.65378938,30.50426365,30.6211012,334.35275869,10220.14481337,30.56695226
13672,30.58335513,1494156000,30.68398731,30.3,30.68398731,2118.34762731,64511.27423075,30.45358249
13673,30.42492294,1494156300,30.5595837,30.32274902,30.5,201.52049917,6131.78450925,30.42759686
13674,30.5311342,1494156600,30.60933765,30.41999997,30.41999997,476.80420913,14543.31943883,30.50165908
13675,30.26000001,1494156900,30.4924374,30.24595884,30.4924374,295.22829729,8989.87174361,30.45057613
13676,30.34713499,1494157200,30.34713586,30.06589127,30.255432419999998,1065.00930761,32110.60281306,30.15053726
13677,30.1,1494157500,30.23624899,30.09684197,30.23624899,815.64095702,24586.819148,30.14416936
13678,30.14790175,1494157800,30.25164399,30.09101224,30.20000004,933.13600019,28169.69856593,30.18820253
13679,30.46999999,1494158100,30.48094321,30.21962938,30.25164399,165.423404,5026.77706657,30.38733906
13680,30.4,1494158400,30.46999998,30.32917851,30.46999998,128.266953,3898.5519101,30.39404787
13681,30.30897173,1494158700,30.4,30.25703705,30.4,402.88741414,12208.75334321,30.30313907
13682,30.25703705,1494159000,30.33407235,30.25703705,30.33407235,735.58409963,22293.86234897,30.30770018
13683,30.44899999,1494159300,30.44899999,30.2314022,30.4,1019.46714176,30878.34850975,30.28871382
13684,30.40853997,1494159600,30.449,30.38305104,30.449,301.740363,9177.13275901,30.4140045
13685,30.3321295,1494159900,30.43664111,30.3321295,30.43664111,243.43267045,7390.86900475,30.36103983
13686,30.43743033,1494160200,30.45529754,30.30887953,30.35719868,29.96188098,908.20214793,30.31192028
13687,30.70680318,1494160500,30.70680318,30.33312999,30.33312999,216.745278,6610.71749285,30.49993777
13688,30.9,1494160800,30.9,30.70680318,30.70680318,1082.10078119,33371.85022981,30.83987259
13689,31.05515507,1494161100,31.05611167,30.85000002,30.92358924,643.19020634,19946.2300085,31.01140193
13690,30.93168595,1494161400,31.05515506,30.93168593,31.05515506,440.83117872,13655.9391218,30.97770707
13691,30.77925879,1494161700,30.93168598,30.70251672,30.93168596,267.44078238,8269.1148167,30.91942351
13692,30.72394372,1494162000,30.72394372,30.65,30.66621144,47.48971259,1456.31331924,30.66586929
13693,30.75,1494162300,30.774697,30.72394372,30.75,476.85532548,14663.48930781,30.75039435
13694,30.774697,1494162600,30.774697,30.75,30.75,248.5132898,7641.83960727,30.75022512
13695,30.72394372,1494162900,30.774697,30.72394372,30.774697,140.33730876,4314.28336309,30.74224097
13696,30.72394372,1494163200,30.75,30.72394372,30.72394372,960.4519267,29509.73104287,30.72483923
13697,30.59958149,1494163500,30.74677642,30.59958149,30.7446778,987.3378558,30300.11886952,30.68870366
13698,30.59999998,1494163800,30.64229271,30.49502354,30.59958149,413.92073247,12637.55122841,30.53133181
13699,30.45,1494164100,30.46031885,30.39477401,30.46031885,329.07329852,10016.2582397,30.43777263
13700,30.39055941,1494164400,30.45,30.38642905,30.38642905,375.52182575,11425.04842529,30.42445909
13701,30.54999993,1494164700,30.54999993,30.39255781,30.39862459,411.91364829,12529.28185061,30.41725347
13702,30.55000001,1494165000,30.64189023,30.49332286,30.55,64.08430223,1959.45998537,30.5762865
13703,30.55,1494165300,30.659,30.55,30.659,475.28294496,14522.13495168,30.55471505
13704,30.6,1494165600,30.6,30.55,30.55,1346.66651153,41205.9496425,30.59848098
13705,30.51847767,1494165900,30.69079511,30.51847767,30.59551714,338.21228763,10331.50981619,30.54741117
13706,30.54546909,1494166200,30.70957,30.54546908,30.63826632,499.05940063,15250.90692927,30.55930197
13707,30.31109529,1494166500,30.5173678,30.31109529,30.5173678,557.20651569,16940.28460715,30.40216531
13708,30.24,1494166800,30.35097778,30.15866902,30.3104456,604.23669598,18301.78800457,30.2891038
13709,30.32468258,1494167100,30.32468258,30.15866905,30.24,140.97332244,4256.85705013,30.19618872
13710,30.10000003,1494167400,30.3,30.1,30.3,1133.19024548,34230.73912163,30.20740714
13711,29.67000001,1494167700,30.10000003,29.67000001,30.1,1998.05191054,59908.30231409,29.98335628
13712,29.4,1494168000,29.71716113,29.4,29.67,2278.01778662,67484.37174295,29.62416366
13713,29.93999998,1494168300,29.93999998,29.39000019,29.39000019,1015.91092606,30047.75447254,29.57715455
13714,29.80348015,1494168600,30.09999996,29.80348015,29.94,352.1476672,10586.22578911,30.06189384
13715,29.7,1494168900,29.98,29.7,29.97999999,888.01276505,26502.40432786,29.8446209
13716,29.61312357,1494169200,29.79574526,29.3,29.79574516,838.19591518,24725.44873918,29.49841235
13717,29.49781266,1494169500,29.49781266,29.2,29.46590766,420.29173596,12357.99664848,29.40337768
13718,29.38979322,1494169800,29.95,29.38979322,29.49781266,444.87751084,13151.56644993,29.5622191
13719,29.4,1494170100,29.46590764,29.21659078,29.4212265,1551.10448771,45448.74107929,29.30088942
13720,29.6,1494170400,29.6,29.4,29.4,413.5453485,12211.07017205,29.52776573
13721,30.0,1494170700,30.0,29.6,29.6,1715.47163396,51158.13710296,29.82161645
13722,30.0,1494171000,30.15358381,29.88137056,30.07,241.74077761,7262.02002146,30.04052561
13723,29.93533615,1494171300,30.05054497,29.91002065,30.0,232.27327683,6966.37044026,29.99213054
13724,30.0,1494171600,30.04899999,29.93648568,30.0,47.53565516,1426.05817774,29.99975855
13725,29.95157298,1494171900,30.18,29.95157298,30.05712717,373.83981894,11232.11646533,30.0452651
13726,29.84558515,1494172200,30.08499308,29.84558513,30.06001,586.13456778,17593.87267234,30.01678051
13727,30.00000003,1494172500,30.18,29.84558533,29.84558533,2228.29120297,66874.67953416,30.01164275
13728,30.17004397,1494172800,30.21157229,29.97047174,30.00000003,70.89149899,2136.7612106,30.14128973
13729,30.19987183,1494173100,30.24871834,30.17004397,30.17004397,412.72196157,12464.257994,30.20013266
13730,30.10000027,1494173400,30.19987183,30.04059556,30.19987183,837.38998217,25275.62871909,30.18382027
13731,30.22467192,1494173700,30.454042,30.22467192,30.25123819,210.72797165,6388.64036926,30.31700214
13732,30.40262676,1494174000,30.40262676,30.32424972,30.32424972,243.85745064,7407.5155168,30.37641662
13733,30.2321,1494174300,30.35243511,30.2321,30.32424972,46.09994555,1394.58800081,30.25140234
13734,30.16306483,1494174600,30.27687771,30.16306483,30.27687771,221.17440103,6689.40567949,30.24493634
13735,30.27514389,1494174900,30.27514389,30.14034545,30.27514388,401.47961442,12114.09755062,30.17363052
13736,30.4080975,1494175200,30.4080975,30.14034591,30.1456,18.09203741,545.58366968,30.15601047
13737,30.5,1494175500,30.5,30.37579778,30.44358454,394.53341631,12030.30993287,30.49249933
13738,30.64297153,1494175800,30.65,30.47,30.5,667.37157867,20375.75553697,30.53135043
13739,30.7635298,1494176100,30.77229987,30.60494526,30.64297153,75.28237397,2315.4170783,30.75643017
13740,30.76352975,1494176400,30.77229987,30.76352975,30.7635298,477.98553458,14704.58929185,30.76367008
13741,30.78334326,1494176700,30.84257428,30.68038496,30.68126581,631.61409901,19435.95716484,30.77188618
13742,30.79,1494177000,30.83352975,30.758,30.8335297,47.88784793,1475.53365344,30.81227737
13743,30.79,1494177300,30.79,30.7708684,30.79,34.48399622,1061.47428187,30.7816494
13744,30.37217125,1494177600,30.7708684,30.37217125,30.7708684,309.64320232,9480.93261397,30.61889472
13745,30.6619605,1494177900,30.6619605,30.37217125,30.39217119,242.02461496,7386.20487501,30.51840357
13746,30.58170428,1494178200,30.73,30.58170426,30.6619605,118.56931745,3639.91347431,30.69861202
13747,30.69211505,1494178500,30.69211505,30.55338094,30.55338094,20.0001,611.07068335,30.5533814
13748,30.57903771,1494178800,30.69211503,30.57903771,30.69211503,30.99744858,948.65897805,30.60442138
13749,30.52784202,1494179100,30.69926603,30.52784202,30.69211503,74.1309223,2265.54665528,30.56142544
13750,30.55301494,1494179400,30.60679071,30.47648234,30.47648234,324.97315783,9918.55565574,30.52115356
13751,30.52918891,1494179700,30.52926065,30.52542337,30.52542337,182.16288009,5561.07536467,30.52803821
13752,30.60399669,1494180000,30.725029759999998,30.50159457,30.52813907,388.16030074,11916.04860768,30.69878239
13753,30.60405985,1494180300,30.72999997,30.60405985,30.62805776,671.62814023,20563.01553349,30.61666761
13754,30.64375317,1494180600,30.72525372,30.6,30.603985,142.93378383,4379.53143417,30.64028193
13755,30.63605244,1494180900,30.64000001,30.61103904,30.64000001,286.30125578,8770.66678508,30.63439858
13756,30.6333333,1494181200,30.6333333,30.6,30.6333333,192.93084628,5908.98314333,30.62746708
13757,30.62344412,1494181500,30.6333333,30.5,30.6333333,530.06781731,16189.19366929,30.54174039
13758,30.62296208,1494181800,30.63333328,30.5,30.5,837.8172726,25639.15662093,30.60232518
13759,30.52976098,1494182100,30.61,30.52976098,30.61,14.05251717,429.68967803,30.57741704
13760,30.57187639,1494182400,30.57187639,30.5,30.51,103.91310289,3170.58932039,30.51192998
13761,30.3931853,1494182700,30.49768434,30.3931853,30.49768434,174.15501597,5296.98069539,30.41532089
13762,30.44144529,1494183000,30.4931853,30.44144529,30.4931853,126.83606566,3862.29069034,30.45104458
13763,30.59915221,1494183300,30.59915221,30.519572,30.519572,6.01617853,183.6124813,30.519786
13764,30.61,1494183600,30.61,30.54463485,30.59915221,54.33519081,1662.84771611,30.60351295
13765,30.61,1494183900,30.61,30.54332221,30.55820382,218.68635819,6693.07332343,30.60581089
13766,30.55,1494184200,30.60340432,30.55,30.55,262.14706721,8022.17151171,30.60179767
13767,30.60340431,1494184500,30.60340431,30.55,30.56057068,116.87164258,3575.06003172,30.58962767
13768,30.5,1494184800,30.55,30.5,30.55,280.93039747,8571.64522702,30.51163314
13769,30.43,1494185100,30.509996,30.43,30.509996,112.30719243,3424.76597502,30.49462728
13770,30.4,1494185400,30.47,30.4,30.45,322.61400193,9810.18699117,30.40843525
13771,30.4,1494185700,30.4,30.21398953,30.4,1914.53228243,57983.48940693,30.28598156
13772,30.2,1494186000,30.43785177,30.2,30.4,240.59817295,7275.57210814,30.2395152
13773,30.06254764,1494186300,30.29037545,30.06254764,30.2,1339.93494438,40357.38540759,30.11891403
13774,30.31759379,1494186600,30.31759379,30.04692176,30.05865777,343.43248538,10373.27640983,30.20470354
13775,30.2,1494186900,30.31699999,30.09442053,30.31699999,482.96208889,14551.32546884,30.12933272
13776,30.29999961,1494187200,30.29999967,30.1,30.2,65.59608242,1980.37248509,30.1904079
13777,30.2,1494187500,30.2,30.15,30.17372482,59.74852551,1802.86122023,30.17415417
13778,30.00000001,1494187800,30.2,30.0,30.2,269.81671877,8129.17261052,30.12849851
13779,30.16704219,1494188100,30.18328818,30.15,30.15,592.01733834,17849.50511359,30.15030803
13780,30.3,1494188400,30.3,30.15,30.1670422,204.37767723,6180.3238329,30.23972048
13781,30.34708067,1494188700,30.45713489,30.25,30.3,494.24098837,14960.74285347,30.27013785
13782,30.5285755,1494189000,30.5285755,30.42941358,30.47165579,37.95326573,1157.76161126,30.50492728
13783,30.56907619,1494189300,30.56907619,30.49309419,30.51,246.26407739,7517.94006865,30.52796066
13784,30.50567398,1494189600,30.55,30.49309422,30.55,299.09877611,9132.99588629,30.53504934
13785,30.44823695,1494189900,30.50567398,30.36300001,30.49309419,266.96241301,8122.57254109,30.42590321
13786,30.55,1494190200,30.55,30.44823695,30.44823695,459.71528039,14039.90687556,30.54043986
13787,30.67306047,1494190500,30.67306047,30.44655495,30.54413847,1730.02670677,52950.60890469,30.60681589
13788,30.53885771,1494190800,30.69442525,30.53885771,30.67306047,173.65407209,5326.21963835,30.6714353
13789,30.66999998,1494191100,30.66999998,30.5103149,30.53885771,359.23653525,11013.52678286,30.65814777
13790,30.50723866,1494191400,30.7018376,30.50723757,30.6699999,475.84210793,14547.78308639,30.57271066
13791,30.70221608,1494191700,30.70221609,30.50723866,30.50723866,222.61412841,6817.31718974,30.62391968
13792,30.80148141,1494192000,30.80148141,30.65,30.70221608,3379.75701414,103843.76335838,30.72521572
13793,31.0,1494192300,31.0,30.82597151,30.82597151,946.82060291,29291.35241082,30.93653889
13794,31.35000001,1494192600,31.35000001,31.049556,31.049556,605.18584475,18879.14507642,31.19561576
13795,31.7,1494192900,31.7,31.29489112,31.29489112,4118.41943005,130073.71208393,31.58340579
13796,32.42100001,1494193200,32.42100001,31.7,31.7,1426.3340083,45622.33370358,31.98572945
13797,31.41804,1494193500,32.5198133,31.41804,32.49,2398.71213535,77128.65485565,32.15419379
13798,31.71,1494193800,31.99936348,31.56637902,31.56637902,1340.14795619,42580.94593231,31.77331706
13799,31.8,1494194100,32.08727369,31.8,31.96830581,860.77786673,27494.60008738,31.94157418
13800,31.56722169,1494194400,31.99999989,31.56722169,31.83314522,1350.09665883,42881.92274247,31.76211307
13801,31.46,1494194700,31.56722171,31.40492015,31.56722171,233.10252893,7328.34226573,31.43827868
13802,31.5672217,1494195000,31.5672217,31.46000001,31.46000001,140.99191971,4448.03655525,31.548166469999998
13803,31.5672217,1494195300,31.8,31.5672217,31.56722174,591.24312069,18758.12387388,31.72658288
13804,31.11768241,1494195600,31.56722168,31.0885731,31.56722168,466.27592375,14565.67737956,31.23832185
13805,31.0885731,1494195900,31.11768241,31.04110397,31.11768241,453.66016165999997,14115.29796373,31.11425502
13806,31.0885731,1494196200,31.50628124,31.0885731,31.11768241,493.29005597,15460.20393605,31.34100059
13807,31.25,1494196500,31.25,31.0,31.0885731,353.31686039,10955.51041429,31.00760717
13808,31.01,1494196800,31.25,30.80000003,31.25,704.35660081,21830.97684673,30.99421063
13809,31.01,1494197100,31.01,31.01,31.01,0.0,0.0,31.01
13810,31.01,1494197400,31.11999998,31.01,31.11999998,125.94963578,3919.53266152,31.11984117
13811,30.65000048,1494197700,31.11999997,30.65000002,30.93613757,2717.22463995,83577.99673802,30.7585893
13812,30.52000002,1494198000,30.7,30.52000002,30.6500005,902.635009,27597.55516765,30.57443472
13813,29.0,1494198300,30.65000032,28.88644328,30.52000002,14069.51437889,418062.1094949,29.71403974
13814,30.12701851,1494198600,30.12701852,28.66,29.0,3372.4024525,98389.09035761,29.174777249999998
13815,30.39,1494198900,30.51439861,30.1270185,30.12701851,2079.58464119,62813.31457817,30.20474056
13816,30.24871834,1494199200,30.64999988,30.24871834,30.39,730.09641363,22149.81007316,30.3381987
13817,30.19625,1494199500,30.49999998,30.19625,30.24999988,381.90888659,11568.75682178,30.29192885
13818,30.3012,1494199800,30.3012,30.01000003,30.17611469,399.3272513,12072.19046258,30.23132136
13819,30.29999999,1494200100,30.3012,30.1,30.3012,108.91637399,3299.18637029,30.29100445
13820,30.3295892,1494200400,30.3295892,30.1,30.29999999,1511.94669088,45692.8105516,30.22117831
13821,31.21850998,1494200700,31.21850998,30.32958931,30.43,424.23124766,13094.11696258,30.86551741
13822,30.60000001,1494201000,30.99999979,30.57500033,30.66192251,136.32112799,4189.42869907,30.73205717
13823,30.84040239,1494201300,30.84040239,30.61200001,30.62,26.2328526,806.58316713,30.74706283
13824,30.84040239,1494201600,30.84040239,30.84040239,30.84040239,0.0,0.0,30.84040239
13825,30.68620037,1494201900,30.90000003,30.68620037,30.9,247.57549738,7633.0065057,30.83102563
13826,30.53599945,1494202200,30.68620037,30.2804308,30.68620037,205.89835908,6280.8531471,30.50462944
13827,30.40318234,1494202500,30.53599936,30.12624025,30.53599936,192.11830889,5799.19301537,30.1855302
13828,30.48187545,1494202800,30.5646092,30.28043078,30.40318236,58.01859153,1768.20298627,30.47648933
13829,30.37351584,1494203100,30.58704726,30.37351584,30.5646092,386.37329282,11777.07215837,30.481072
13830,30.20000001,1494203400,30.38568473,30.2,30.38568473,171.2851238,5174.05032445,30.20723697
13831,30.00000101,1494203700,30.2282944,30.00000101,30.20000001,621.46098752,18671.0034211,30.04372566
13832,30.19001,1494204000,30.199,30.00000102,30.00000102,26.7421307,804.77060804,30.0937355
13833,30.27084531,1494204300,30.43261529,30.01000002,30.18,227.71842418,6888.35348438,30.24943418
13834,30.3993869,1494204600,30.615657,30.3993869,30.40329294,1000.88764074,30444.94306791,30.41794286
