,close,date,high,low,open,quoteVolume,volume,weightedAverage
2398,3399.0,1502146800,3407.0,3380.00000002,3390.43269749,187.98959362,638945.84589604,3398.83625254
2399,3398.99999999,1502148600,3399.92193019,3383.8789,3399.0,236.64281788,802172.61332908,3389.80333531
2400,3389.99999999,1502150400,3407.06807267,3381.37119794,3397.99999999,197.47344957,669992.10839251,3392.82121141
2401,3372.00000003,1502152200,3389.99999999,3361.8366419,3389.99999999,106.13110363,357783.30718603,3371.14469697
2402,3390.0,1502154000,3390.0,3372.00000001,3372.00000003,94.24873591,319086.92141118,3385.58303546
2403,3384.37015232,1502155800,3392.28226299,3380.7969837,3390.0,151.63082516,513666.63432153,3387.61352633
2404,3400.00000003,1502157600,3425.99979995,3384.37015232,3384.37015232,344.5259767,1173863.6883666,3407.18485035
2405,3419.52,1502159400,3424.99999999,3400.00000001,3400.00000004,123.06771926,420099.27058126,3413.56184308
2406,3440.0,1502161200,3440.15491714,3418.0,3419.31605117,210.33276114,721949.8720547,3432.41760409
2407,3451.25574197,1502163000,3454.0,3437.99999998,3440.0,350.58159508,1208386.2940885,3446.80471264
2408,3448.0,1502164800,3455.99996999,3430.4782521,3451.30000001,394.64752438,1359515.4727815,3444.88534399
2409,3461.90578957,1502166600,3464.99999999,3444.15170961,3447.43255279,275.3256432,951735.53186112,3456.76312892
2410,3431.1,1502168400,3464.99999999,3423.27496539,3461.90578957,292.01422374,1007263.5413524,3449.36465235
2411,3432.74853862,1502170200,3434.99999999,3414.07614857,3434.98999999,200.41025553,686191.41736145,3423.93364823
2412,3417.40000003,1502172000,3432.74853861,3407.00976231,3432.74853861,301.15050169,1029042.0530955,3417.03582534
2413,3438.99999999,1502173800,3449.23719001,3418.99999999,3418.99999999,192.68361106,662588.84893564,3438.74004276
2414,3439.39999999,1502175600,3449.19999994,3433.35991458,3438.99999996,130.75756215,450170.96905427,3442.79108337
2415,3446.60887568,1502177400,3449.19999983,3433.4217413,3439.39999999,85.80334433,295420.2958658,3442.99278976
2416,3479.99999998,1502179200,3480.0,3446.60887569,3446.60887569,300.16037141,1041714.9081383,3470.52778234
2417,3475.10000015,1502181000,3479.99999989,3460.45384656,3479.0,204.46032166,709772.68560431,3471.44462965
2418,3453.0,1502182800,3479.99999988,3451.64408606,3475.10000017,188.36483012,653434.11218553,3468.98150662
2419,3450.93999999,1502184600,3459.67289642,3428.0,3455.0,308.17276382,1060142.6729883,3440.09204397
2420,3435.99,1502186400,3455.44200001,3430.0,3450.93999999,215.36780081,741196.14581174,3441.53649256
2421,3412.31711964,1502188200,3435.99,3412.31711964,3435.99,324.69123816,1110933.6312082,3421.50788393
2422,3427.07499466,1502190000,3441.07499466,3406.29308953,3413.78195954,174.98233869,598490.63687624,3420.29167833
2423,3449.99999996,1502191800,3450.0,3425.15,3427.07499466,130.65385757,449393.85578125,3439.5758697
2424,3449.99999997,1502193600,3453.0,3445.0,3449.99999996,185.2590225,639052.67905473,3449.50907346
2425,3434.0,1502195400,3449.99999996,3430.0,3449.9847855,161.27392287,554738.96709034,3439.73134167
2426,3385.77694904,1502197200,3441.2958,3370.0,3434.0,464.35803479,1580551.3416291,3403.73423783
2427,3369.00000002,1502199000,3408.99999998,3350.0,3386.0,655.43438788,2211238.7212527,3373.69958327
2428,3383.14115194,1502200800,3404.99,3369.00000004,3369.00000004,330.94638242,1121654.7713494,3389.23412048
2429,3377.50000002,1502202600,3383.14115195,3370.00000001,3380.00000001,189.60587703,640031.46807701,3375.58876392
2430,3401.0,1502204400,3409.59396144,3377.50000002,3380.01756957,194.3995745,660003.3575522,3395.08643087
2431,3397.00000001,1502206200,3406.25993164,3395.0,3402.53653454,100.34738662,341229.29042117,3400.48009135
2432,3364.06991078,1502208000,3397.00000001,3350.0,3397.00000001,344.57517742,1160063.6223464,3366.64884288
2433,3375.98000001,1502209800,3375.99999999,3352.00539678,3364.06991083,154.23389806,518825.35146984,3363.88665524
2434,3383.10000003,1502211600,3385.99,3366.76441893,3375.99999998,130.64321852,441121.78136511,3376.53792031
2435,3397.40007997,1502213400,3400.0,3379.47353717,3385.87999998,165.5465312,561690.15549427,3392.94427628
2436,3386.17126206,1502215200,3400.0,3386.17126206,3397.40007997,138.54361276,470148.26210093,3393.50369702
2437,3391.0,1502217000,3391.06127472,3363.31397089,3386.17126206,180.45824508,609250.20162942,3376.12837451
2438,3425.60736004,1502218800,3443.0,3387.64567623,3391.0,506.25848423,1730071.9686861,3417.36883939
2439,3430.00000002,1502220600,3436.15424897,3408.62000005,3425.60736004,187.62353847,642608.95472921,3424.99112834
2440,3443.0000001,1502222400,3444.26475826,3424.13272259,3431.6763715,368.50782442,1267748.8552054,3440.22235403
2441,3439.90967982,1502224200,3444.26475826,3425.0,3444.26475826,141.3382698,486063.40188992,3439.00772648
2442,3416.99968397,1502226000,3444.26475826,3398.00000001,3440.0,283.67988521,969289.53369533,3416.84266044
2443,3425.00000002,1502227800,3429.29235498,3404.76840191,3416.00000011,265.85620355,907173.24156906,3412.27035312
2444,3424.99999999,1502229600,3432.35933468,3406.85714286,3425.00000002,236.62039904,809378.92119872,3420.57964775
2445,3438.66993104,1502231400,3444.26475825,3421.68250862,3421.68250862,224.68474777,771914.72799178,3435.54573976
2446,3425.80050506,1502233200,3441.98999998,3424.82267373,3438.66993105,117.51681087,403752.49534443,3435.69989991
2447,3411.0,1502235000,3431.77719791,3405.0,3425.80050506,169.75444674,579307.57013067,3412.62088419
2448,3415.3,1502236800,3429.42220025,3405.56122745,3405.99999998,96.42002992,329755.29118668,3419.98743891
2449,3378.0,1502238600,3418.06288969,3377.69920069,3410.99999995,226.1718909,768070.62023397,3395.9596711
2450,3400.3,1502240400,3405.94449952,3375.00000002,3378.0,195.03951448,661615.43679248,3392.21228352
2451,3374.20638311,1502242200,3404.00610626,3365.10999999,3400.3,278.39105087,942017.58075857,3383.79261048
2452,3372.55590044,1502244000,3380.46999998,3343.00000006,3370.0,426.26422303,1432848.4430367,3361.40911111
2453,3397.08509988,1502245800,3405.35504726,3365.00000003,3365.00000003,363.05965127,1232146.1310087,3393.78426299
2454,3380.43663901,1502247600,3409.95565718,3375.00000002,3397.08509987,192.23016827,653429.83671707,3399.20545561
2455,3381.28778667,1502249400,3396.02045807,3378.06995204,3383.39463259,171.25046714,579928.02917141,3386.43180866
2456,3385.00000101,1502251200,3393.0,3381.2212162,3381.22121623,146.75771812,497391.81131779,3389.20376856
2457,3358.17707584,1502253000,3389.19999998,3355.00000007,3386.0,199.08094209,670894.8343858,3369.96011442
2458,3370.69999893,1502254800,3379.05215676,3350.00000001,3355.00000007,187.92763696,632173.41206036,3363.91933771
2459,3378.99999999,1502256600,3379.62937297,3364.08431738,3366.99999995,108.57356627,365961.5797777,3370.63239562
2460,3384.07770298,1502258400,3388.29421324,3366.35000003,3372.796423,99.91552408,337579.04735906,3378.64461471
2461,3392.0,1502260200,3393.0,3376.89359997,3381.00100001,117.54320822,398008.98814514,3386.06538116
2462,3384.61045718,1502262000,3396.31731998,3369.85061235,3391.99999999,110.26329477,373216.31799448,3384.77386126
2463,3393.29806441,1502263800,3401.00000004,3380.61045718,3384.61045718,188.83606127,640298.66782528,3390.76479099
2464,3390.98,1502265600,3407.001,3385.0,3394.79997988,99.09808899,336715.13343825,3397.79643452
2465,3370.00000001,1502267400,3397.60124118,3369.73677399,3390.98,96.35175896,325711.36135729,3380.44022104
2466,3372.03285,1502269200,3380.02412699,3363.17030024,3373.17030024,172.29647799,580514.26943861,3369.27531085
2467,3353.00000016,1502271000,3377.99999999,3352.0,3372.03285,137.70725024,462904.61365046,3361.5122867
2468,3289.97600001,1502272800,3355.00000002,3280.99999999,3353.00000016,717.7004481,2383952.9687838,3321.65456367
2469,3298.99999975,1502274600,3310.95422116,3256.0,3289.97600001,794.34278769,2607337.8252135,3282.38370841
2470,3274.99999999,1502276400,3320.00000001,3271.156,3298.99999975,411.9884164,1360745.7247173,3302.87374729
2471,3310.00000002,1502278200,3312.35115117,3258.1,3272.578,305.56497566,1003818.0997649,3285.12159352
2472,3289.18266778,1502280000,3324.60424442,3283.12447594,3311.98999999,250.09784906,827689.71479379,3309.46354758
2473,3306.04270039,1502281800,3317.91998999,3283.43352092,3289.18266776,206.02611382,681005.57448662,3305.43328639
2474,3295.00000001,1502283600,3309.21312666,3292.00000005,3304.0944426,134.24488464,443206.3959662,3301.47697735
2475,3289.00000999,1502285400,3315.0,3286.0,3292.72031414,171.21840459,565341.78167041,3301.87507017
2476,3251.00000001,1502287200,3289.99999999,3251.0,3289.99999998,381.76443191,1246832.281904,3265.97288193
2477,3232.08108361,1502289000,3271.35546193,3229.18977781,3251.09999999,531.5571104,1726866.6565374,3248.69449161
2478,3286.0,1502290800,3286.0,3230.00000001,3233.99999995,327.26745465,1067628.659703,3262.25123987
2479,3280.19000002,1502292600,3298.51785209,3274.17171796,3286.0,245.31625873,806680.24089678,3288.32766761
2480,3274.28392192,1502294400,3285.0,3265.99857569,3285.0,111.56672223,365447.92826535,3275.59975735
2481,3299.99999999,1502296200,3308.19999999,3275.00000001,3275.99999995,133.24493341,439326.61564073,3297.13561632
2482,3300.20498398,1502298000,3315.99999959,3293.8574954,3299.0,109.54960813,362130.8260855,3305.6332402
2483,3329.99999999,1502299800,3329.99999999,3300.20498395,3300.20498396,140.6797067,465871.54633556,3311.57604222
2484,3321.99999997,1502301600,3329.54792844,3310.40000001,3327.33,146.32773665,485697.21516173,3319.24231373
2485,3309.5,1502303400,3323.0504904,3309.47734889,3316.11984526,73.48662799,243789.11771264,3317.4622973
2486,3329.01811669,1502305200,3329.01811669,3309.00000001,3309.49999999,71.87479264,238520.20422456,3318.55154587
2487,3328.69999911,1502307000,3340.0,3325.00000006,3329.01811669,152.01754213,506971.31290276,3334.95270216
2488,3359.99999999,1502308800,3360.0,3327.04640001,3328.69999917,147.34613007,492720.0801615,3343.96349552
2489,3355.00000001,1502310600,3368.42703125,3350.00000001,3359.99999998,172.9489832,580991.75810338,3359.32450919
2490,3361.66893468,1502312400,3363.02563149,3345.0,3352.12,79.96859344,268196.98339309,3353.77892565
2491,3350.00000005,1502314200,3363.02563149,3345.05446661,3361.66893467,101.88706008,341535.82496078,3352.10206961
2492,3332.0,1502316000,3356.99999983,3330.99900003,3356.99999983,142.08120491,475413.75574527,3346.07069278
2493,3292.00200002,1502317800,3335.0,3292.00200001,3333.49987497,166.01106408,550075.12755458,3313.48474032
2494,3345.17448898,1502319600,3347.75999993,3288.00000007,3292.00200002,203.62705908,674255.53311356,3311.22757535
2495,3334.33601873,1502321400,3347.09999999,3327.34858626,3340.99999999,118.596968,396182.16095011,3340.57579743
2496,3342.0,1502323200,3345.15973655,3337.0,3337.0,53.22817781,177863.64653817,3341.53175735
2497,3327.00000002,1502325000,3348.06648545,3320.00000001,3344.88763367,90.2867238,300893.05029011,3332.63892658
2498,3357.4799994,1502326800,3357.93574092,3327.00000006,3328.95691466,123.02144697,411835.79311773,3347.67476128
2499,3356.99999999,1502328600,3357.62353999,3337.69999998,3357.0999982,131.75966892,441460.32811321,3350.49664082
2500,3341.59365319,1502330400,3357.0,3333.99898051,3356.99999997,68.32516796,228493.46920229,3344.20647653
2501,3326.99999999,1502332200,3344.292777,3321.4615791,3334.46000001,69.02909323,229965.30022177,3331.42577225
2502,3322.38375808,1502334000,3338.0,3321.48350525,3327.09999999,52.49895588,174674.5542248,3327.20053755
2503,3318.70000115,1502335800,3324.99999999,3306.19746171,3321.60000002,152.17779583,503960.61297269,3311.65667253
2504,3340.99582412,1502337600,3341.67729892,3315.14561462,3318.80000103,118.210904,393597.92057799,3329.6244869
2505,3333.00000084,1502339400,3344.81386402,3333.0,3340.99582412,81.37983773,271821.78642637,3340.16132261
2506,3334.68243068,1502341200,3345.0,3333.00000126,3340.06596,82.41479786,275450.91295449,3342.25066501
2507,3359.001212,1502343000,3359.12399996,3334.44444444,3339.00000021,108.67570648,364187.72284452,3351.14198601
2508,3365.96042132,1502344800,3369.0,3355.00000005,3359.12,156.96522757,527715.25241247,3361.98826059
2509,3364.10044014,1502346600,3368.99989997,3357.93349999,3365.96042132,82.31734656,276845.48463399,3363.14879187
2510,3389.11255373,1502348400,3389.12400002,3357.15071398,3364.26865355,193.25643118,652401.24599119,3375.83200728
2511,3399.00000003,1502350200,3399.9999,3386.21158663,3389.0,177.73713387,603340.78893153,3394.5680106
2512,3381.79365757,1502352000,3399.99989999,3378.00000013,3399.00000003,144.4823746,490086.02522914,3392.01253153
2513,3397.21600004,1502353800,3397.21600004,3378.00000001,3380.58731516,110.69858859,374461.99451864,3382.71697307
2514,3412.80000001,1502355600,3425.0,3395.83673156,3397.21600003,222.65615847,759855.16684907,3412.68425751
2515,3414.00000002,1502357400,3423.02858603,3403.0,3412.80000001,157.11014466,536113.56558836,3412.34212945
2516,3395.81920104,1502359200,3414.99999999,3387.0,3414.93999999,264.67485675,899294.71254347,3397.73382173
2517,3388.58739201,1502361000,3403.65873922,3380.1,3399.84747692,147.53538832,501262.85892635,3397.57711444
2518,3408.0,1502362800,3408.3938833,3388.587392,3388.587392,69.13842621,235031.41593675,3399.43254165
2519,3400.98500158,1502364600,3412.00000006,3395.70417895,3408.0,95.18861634,324292.0146189,3406.8361017
2520,3386.0,1502366400,3403.65120771,3384.00000009,3400.98500158,169.6431164,575847.93428235,3394.46684606
2521,3400.0,1502368200,3400.00000001,3381.65873922,3389.99999971,107.81410687,365638.47602922,3391.37879674
2522,3400.0,1502370000,3406.79508488,3395.00000012,3399.99999998,136.65105992,464819.72266389,3401.50835958
2523,3399.70000037,1502371800,3401.59066521,3392.49598436,3400.00000001,73.06937975,248342.79860621,3398.72597052
2524,3429.82849993,1502373600,3434.99999,3399.05949433,3399.70000037,203.56083924,696660.16583917,3422.36831229
2525,3443.50000002,1502375400,3444.999999,3427.78649012,3429.82849993,208.17578837,715529.55151751,3437.14106774
2526,3436.74422285,1502377200,3443.50000002,3431.79999996,3443.50000002,186.16744161,639772.12213402,3436.54140918
2527,3443.98999904,1502379000,3444.999999,3434.99999998,3436.74422285,109.13623671,375570.66860849,3441.30125731
2528,3427.0,1502380800,3443.98999003,3419.6171598,3440.0,202.40297355,695575.30850062,3436.58641126
2529,3430.99999997,1502382600,3443.98999001,3422.00000001,3427.0,138.42239289,476067.39458166,3439.23685064
2530,3418.300002,1502384400,3430.50000002,3412.11000001,3430.50000002,162.02123499,554017.9326559,3419.4155642
2531,3426.60000012,1502386200,3428.99999996,3415.33713418,3418.30000201,117.70115866,402833.12255295,3422.50770628
2532,3403.82039999,1502388000,3426.61804637,3402.32419649,3426.61804637,95.9932867,327359.11890942,3410.22930001
2533,3406.00000011,1502389800,3407.0,3390.23202791,3407.0,164.78308304,560183.62507244,3399.52144806
2534,3426.92647483,1502391600,3429.84827471,3404.7094369,3406.0,127.41775589,435673.18026276,3419.25014468
2535,3418.67316553,1502393400,3429.84827409,3395.71082345,3426.92647483,111.16103264,379333.75109258,3412.4705581
2536,3414.8310028,1502395200,3419.81549521,3390.01,3418.61888608,146.54208407,499384.83722564,3407.79128667
2537,3416.99880711,1502397000,3422.99999997,3411.54315843,3414.8310028,94.66225955,323607.61615657,3418.54945883
2538,3439.99999997,1502398800,3440.0,3416.99880708,3419.64444468,92.22096037,316129.21989692,3427.95410748
2539,3431.84080392,1502400600,3440.0,3419.99999999,3438.99999999,102.53951094,351945.98993178,3432.29635781
2540,3413.91521121,1502402400,3431.84080391,3392.30880507,3430.79609092,157.61577361,536914.66118135,3406.47797415
2541,3436.99000336,1502404200,3436.99000336,3410.00000001,3413.31521123,92.26476046,316178.47690605,3426.86064895
2542,3434.12374814,1502406000,3437.87999999,3425.15841655,3436.99000335,108.29626927,371727.08265185,3432.50127781
2543,3415.86609324,1502407800,3439.0,3410.00000003,3436.99999998,137.38579728,470189.87291039,3422.40524289
2544,3403.69999983,1502409600,3428.49198984,3401.9654,3418.86609323,187.72443611,640377.60370463,3411.26396208
2545,3416.48001297,1502411400,3424.99999999,3401.10000031,3403.69999986,126.97439317,433283.34087252,3412.36788028
2546,3410.30424798,1502413200,3416.48001296,3400.88,3416.48001296,75.38908932,256796.44095254,3406.28124399
2547,3405.26937474,1502415000,3419.22341999,3404.08482882,3414.99999999,75.2160146,256634.5990854,3411.9675238
2548,3407.8377755,1502416800,3417.70999992,3404.08482914,3410.0,111.61046399,380782.83474992,3411.71267582
2549,3426.52382206,1502418600,3429.58355554,3407.83777557,3412.14653517,97.08520538,331790.57974748,3417.51947115
2550,3420.48687532,1502420400,3429.27215708,3414.16280954,3426.52382206,67.94615361,232523.44671524,3422.17232854
2551,3420.00000001,1502422200,3429.0,3414.31002316,3417.0,70.53751724,241413.73002338,3422.48691858
2552,3423.49999987,1502424000,3428.49999998,3414.9,3424.86609322,81.66469871,279390.49914246,3421.19059466
2553,3429.0,1502425800,3429.0,3421.99999999,3423.49999987,54.40914747,186346.11474004,3424.90414581
2554,3439.00000002,1502427600,3439.00000002,3428.54900001,3428.99,54.4157889,186979.56404575,3436.12704741
2555,3480.80000001,1502429400,3481.00000001,3438.00000001,3438.00000007,456.78379622,1584046.4219538,3467.82533676
2556,3460.000001,1502431200,3483.93499999,3460.000001,3474.6878,167.2098769,580833.56005255,3473.67973005
2557,3466.99999999,1502433000,3471.156394,3458.00000101,3461.0,96.57015845,334542.80337777,3464.24618896
2558,3484.49588703,1502434800,3484.49588703,3464.00000001,3465.50000002,204.56415552,710961.82086644,3475.49559236
2559,3493.51188878,1502436600,3497.72623199,3471.37967161,3484.49588703,275.56596858,961517.23263785,3489.24519813
2560,3486.03568936,1502438400,3497.36950844,3471.43823917,3493.51188878,119.12449069,414755.52441809,3481.69819669
2561,3474.19152298,1502440200,3489.10898998,3472.68802161,3483.10899001,84.90562274,295505.15860427,3480.39563303
2562,3490.0,1502442000,3490.0,3474.19152298,3474.19152298,107.97945248,376137.94937796,3483.42152825
2563,3491.0,1502443800,3499.999998,3486.00000002,3489.9300453,148.06183833,517768.74998027,3496.97637028
2564,3487.89999996,1502445600,3495.9999999,3484.0,3491.0,137.40981433,479389.41189591,3488.75671096
2565,3473.68468099,1502447400,3489.99999,3467.0,3487.89999996,255.87433789,889975.69123387,3478.17486729
2566,3485.07210536,1502449200,3490.0,3472.00000011,3475.677013,65.83117454,228981.88692655,3478.31993772
2567,3484.99999998,1502451000,3491.99999976,3476.0,3482.53228304,108.39498666,377347.19703657,3481.22370474
2568,3523.5,1502452800,3527.45822262,3484.66580203,3491.99999961,307.85565431,1080318.5773421,3509.17243915
2569,3540.0,1502454600,3544.73730858,3520.5118,3523.9714,228.79518261,808667.99366556,3534.4625024
2570,3525.56496997,1502456400,3549.12797363,3521.0,3540.0,203.98513816,720868.89720551,3533.92851904
2571,3548.1666666,1502458200,3550.0,3525.2,3525.56496997,112.97826764,400041.00113712,3540.86683654
2572,3546.59999993,1502460000,3557.99999999,3533.0,3548.1666666,141.4114184,501756.7203721,3548.20513116
2573,3543.0743186,1502461800,3561.0,3537.64530887,3543.20009998,189.40935978,672182.03767205,3548.83221427
2574,3552.105,1502463600,3552.10500001,3536.9199996,3543.0743186,164.76550812,584048.95127743,3544.72825011
2575,3545.09999999,1502465400,3557.45791086,3544.49040839,3552.10499998,94.63716026,335984.9319731,3550.24317139
2576,3524.99999998,1502467200,3545.70795958,3518.86799999,3545.09999999,111.31646976,393747.40140944,3537.18908134
2577,3519.48677652,1502469000,3528.0,3513.0,3524.99999997,133.21909376,468911.64181921,3519.85311252
2578,3525.80663816,1502470800,3539.25159816,3519.48677649,3519.4867765,95.23978819,335933.01724563,3527.23398098
2579,3539.99999799,1502472600,3540.96107201,3525.88897318,3532.33215017,71.86246383,254163.63433441,3536.80657172
2580,3540.0,1502474400,3544.08274999,3535.06122701,3539.99999799,113.85602733,402979.67421261,3539.37936939
2581,3539.6,1502476200,3549.99999996,3532.96107205,3540.0,102.51890191,363040.05128336,3541.20112993
2582,3535.01,1502478000,3550.00000001,3533.673669,3539.6,110.76767893,392043.17901671,3539.32828424
2583,3539.89999996,1502479800,3539.9,3528.0,3535.01,62.57253121,221179.11914768,3534.76381521
2584,3571.00000001,1502481600,3573.00000001,3534.61522653,3539.89999996,81.60409518,290188.81611419,3556.05702721
2585,3574.99989996,1502483400,3575.69238705,3552.46761289,3571.00000002,101.78474912,363450.69047338,3570.77748499
2586,3592.67979235,1502485200,3592.67979236,3572.0001,3574.00000095,206.22595681,738905.22407494,3582.98846325
2587,3611.81939994,1502487000,3613.0,3585.00000087,3592.67979236,229.38806232,825772.82164884,3599.89449013
2588,3611.90000001,1502488800,3615.03086383,3590.00000002,3611.81939994,178.46504775,643721.05929951,3606.98673166
2589,3660.0,1502490600,3666.99999997,3612.64860001,3615.08326666,351.95532394,1282436.0256596,3643.7466304
2590,3624.51000001,1502492400,3674.9,3615.90000001,3659.7914253,520.28941203,1898076.1452814,3648.11603195
2591,3641.33709998,1502494200,3657.49999998,3621.01000001,3624.51,239.72714855,874063.13414866,3646.07487902
2592,3642.33499997,1502496000,3667.71244129,3640.0,3648.99999994,211.24488717,772353.82824336,3656.20128652
2593,3628.99999999,1502497800,3666.17101967,3621.42807818,3643.24577131,199.69975062,728247.92160583,3646.71422645
2594,3638.72189804,1502499600,3645.83790795,3621.42807817,3627.0,124.19896448,451723.66435354,3637.09686505
2595,3592.0,1502501400,3644.21151023,3591.56508346,3638.34965868,211.14783486,762895.56415142,3613.08731703
2596,3617.99,1502503200,3618.7,3591.58819578,3592.0,115.64761698,417214.28282707,3607.63406736
2597,3616.25320761,1502505000,3642.11271222,3611.5396704,3617.79999999,117.51292914,426361.26798949,3628.20730544
2598,3645.00000001,1502506800,3649.0,3620.0,3625.36795964,71.08512456,258849.31397536,3641.39917567
2599,3665.0,1502508600,3665.0,3641.00000029,3647.6999999,73.71739992,269268.38778014,3652.71140968
2600,3669.0,1502510400,3669.0,3650.0,3664.11248907,74.90476066,274161.33341581,3660.13229332
2601,3711.06114184,1502512200,3714.42194564,3669.00067899,3669.00067899,298.88020758,1102021.7508865,3687.16871488
2602,3691.22317722,1502514000,3714.0,3691.22317722,3713.99999999,260.71612077,965207.49721201,3702.13968496
2603,3709.98,1502515800,3709.98,3679.99999999,3691.22317722,200.11982859,738511.06406804,3690.34427658
2604,3753.00000002,1502517600,3753.00000002,3702.20900015,3709.98,261.38450202,974113.24067825,3726.7444441
2605,3732.0,1502519400,3767.50499996,3717.39321144,3752.01780122,472.09518927,1768752.1694344,3746.60070603
2606,3767.50499997,1502521200,3767.50499997,3731.00000001,3732.0,251.92020061,944604.07500114,3749.61623845
2607,3784.99999998,1502523000,3793.88888888,3759.0,3790.18943016,293.38548795,1108650.9572329,3778.8200261
2608,3731.48842431,1502524800,3786.30926575,3709.12128457,3786.30926575,452.71341409,1691832.3652191,3737.0935178
2609,3727.48842399,1502526600,3748.00000002,3720.0,3732.48842431,217.78499594,812957.901774,3732.84623334
2610,3739.00000001,1502528400,3743.38010741,3720.1,3725.00000001,152.03688541,566997.06714738,3729.33887469
2611,3758.7,1502530200,3765.0,3740.00000001,3740.00000001,141.0588453,529486.79869869,3753.65896107
2612,3761.0,1502532000,3780.0,3746.00183097,3759.92028995,243.47654615,916881.84596756,3765.79124546
2613,3760.4279999,1502533800,3765.51999998,3729.05341011,3761.0,204.56890069,766791.88939689,3748.33069352
2614,3749.99999991,1502535600,3761.21954848,3730.0,3760.0519571,148.34393587,555021.14007727,3741.44812069
2615,3750.00000002,1502537400,3750.00000002,3737.0,3750.0,74.53360045,279387.22668387,3748.47350721
2616,3753.90901955,1502539200,3769.0,3746.53662684,3750.00000002,116.2703177,437246.04862158,3760.59907008
2617,3740.0,1502541000,3754.10405542,3721.4739,3753.90901955,178.39155844,665770.78509389,3732.07561454
2618,3738.46296753,1502542800,3744.6255093,3725.0,3744.25105603,155.35372584,580215.66002345,3734.80363529
2619,3752.54429651,1502544600,3760.12500013,3731.97241003,3738.43839793,174.00363434,651566.51676574,3744.55694122
2620,3781.99999999,1502546400,3788.0,3756.91227088,3756.99026865,306.03621968,1156168.0386651,3777.87975512
2621,3789.1801891,1502548200,3789.99273025,3755.04444285,3781.99999999,149.4596562,563934.98082505,3773.15855772
2622,3849.07599991,1502550000,3849.99999988,3789.0,3789.18018911,491.97008226,1875878.1542292,3812.99233809
2623,3862.00000001,1502551800,3890.0,3824.8901126,3849.07599991,467.04201258,1802038.2730553,3858.4072193
2624,3874.2966,1502553600,3878.64565388,3836.15506773,3863.0,199.88143797,771367.50891531,3859.1252732
2625,3863.0,1502555400,3952.0,3840.05000001,3874.29659999,764.82438771,2986343.7366944,3904.61364031
2626,3841.33657894,1502557200,3880.0,3793.00000003,3870.8929607,893.4727624,3429351.9731999,3838.22777539
2627,3869.45382019,1502559000,3887.4407452,3840.00000001,3841.33657894,372.55738968,1438496.6076282,3861.14098787
2628,3887.91117001,1502560800,3903.70779251,3827.52066367,3869.45382019,256.1033866,991617.55355784,3871.94236953
2629,3869.0,1502562600,3909.99900001,3862.87884382,3888.10223,228.98478993,890806.12499882,3890.24146656
2630,3887.99099998,1502564400,3888.225,3855.0,3863.49095947,169.93761404,657884.35550232,3871.32865916
2631,3883.00000001,1502566200,3894.36098314,3870.0,3886.22499941,109.15926125,424211.47147319,3886.17023068
2632,3805.48167105,1502568000,3883.80579999,3780.00000002,3883.00000001,409.32713994,1567275.9185545,3828.90789695
2633,3773.10000001,1502569800,3822.99999999,3730.0,3811.73399997,487.58833361,1836572.8170679,3766.64634994
2634,3780.00000018,1502571600,3816.61032227,3755.79639899,3780.0,454.61446146,1722912.3263839,3789.83176393
2635,3807.00000012,1502573400,3828.0,3772.00000001,3780.00000018,207.2751604,788642.70346938,3804.81048451
2636,3799.3052317,1502575200,3825.28292302,3785.47550217,3807.00000012,116.62547723,443231.47235735,3800.46867017
2637,3836.9,1502577000,3840.81987921,3798.88038373,3798.88038373,156.68022488,600550.71227264,3832.97070662
2638,3843.61280228,1502578800,3843.61280228,3808.82281548,3833.89595126,109.10246221,417546.59393297,3827.1051402
2639,3863.50000002,1502580600,3877.4756,3843.99999999,3844.99999999,136.06804326,525648.23463661,3863.1277561
2640,3896.00000001,1502582400,3902.76123416,3859.22961041,3865.0,292.17286644,1134981.696888,3884.62388967
2641,3943.86812171,1502584200,3945.0,3893.42429715,3896.99999997,317.99768033,1245165.9209351,3915.64466647
2642,3958.74767445,1502586000,3969.0,3944.00000001,3945.0,91.65523884,362170.08531301,3951.43900006
2643,4093.99499989,1502587800,4254.88402546,4033.898,4040.00000032,1600.36782774,6587717.0768409,4116.37684952
2644,4036.3,1502589600,4093.0,3988.02215,4084.1,982.62627024,3964581.3647003,4034.67878355
2645,4067.00000009,1502591400,4096.22153768,4036.3,4036.3,335.05048777,1361978.0825203,4064.99358226
2646,4074.18615632,1502593200,4112.77499994,4050.00000001,4074.99999998,555.89415759,2269421.3791529,4082.47028353
2647,4039.79999999,1502595000,4107.34999999,4000.10000001,4074.18615632,397.95136852,1612610.3478045,4052.27994013
2648,4006.98999999,1502596800,4048.14001005,3972.0,4038.00000002,406.22676437,1628240.840932,4008.20670557
2649,4042.00000001,1502598600,4072.48970948,3985.00000001,4006.98999999,365.97917583,1471962.4697555,4021.98421923
2650,4006.08516373,1502600400,4045.18999999,3970.00000011,4045.18999998,213.53840662,852817.75269048,3993.74410528
2651,4016.0,1502602200,4035.14000998,4002.0,4006.99999996,128.18300859,515223.40270209,4019.43602642
2652,4049.99999999,1502604000,4064.365825,4001.00999995,4016.0,221.00728418,894545.22067077,4047.58252195
2653,4117.99999999,1502605800,4118.0,4045.00000001,4049.99999999,207.94833904,847506.80384744,4075.56418945
2654,4154.21770001,1502607600,4159.999999,4105.10000007,4116.0,331.73959531,1371548.3980702,4134.41270641
