,close,date,high,low,open,quoteVolume,volume,weightedAverage
2444,7120.0,1510005600,7178.00000004,7100.0,7119.99999965,111.94643649,799501.60757737,7141.82275599
2445,6960.0,1510007400,7134.2136,6960.0,7119.2386575,256.20123959,1802926.5746323,7037.15008372
2446,6987.23368398,1510009200,6995.0,6908.51315854,6965.00844422,298.19298859,2072863.5748613,6951.4162109
2447,6929.97042124,1510011000,6998.2956553,6920.64135942,6987.23368399,217.98649234,1515182.7232332,6950.81014868
2448,7012.00000043,1510012800,7030.0,6929.97042124,6929.97042124,98.61403773,688684.29461299,6983.63347111
2449,7051.66153523,1510014600,7080.0,7001.54923504,7012.00000043,78.89360264,555733.88398922,7044.09312533
2450,7085.0,1510016400,7100.00000006,7051.66153529,7051.66153529,93.53754379,662454.6649827,7082.2328462
2451,7034.41050456,1510018200,7100.0000046,7025.0,7096.00797556,79.97062472,565318.24866409,7069.07380858
2452,7050.0,1510020000,7064.99999999,6980.0,7034.4105046,83.90090376,589319.03144797,7023.98907565
2453,7076.89905105,1510021800,7081.10100083,7026.56804325,7048.79999999,69.90342401,493256.37949336,7056.25491854
2454,7074.45000013,1510023600,7141.33801399,7066.32149718,7079.6,72.78250644,516838.57712478,7101.13738046
2455,7101.33686511,1510025400,7129.65778687,7074.4500001,7074.47914429,88.945819,631696.45151224,7102.03648259
2456,7131.00668034,1510027200,7149.0,7069.92463357,7115.80386201,74.34745718,529277.06205716,7118.96656768
2457,7178.00000067,1510029000,7180.0,7115.0,7149.0,62.44496429,446543.72824308,7150.9966147
2458,7174.99999997,1510030800,7198.05979996,7160.88151128,7180.0,86.45915391,621161.26642409,7184.44766497
2459,7121.2,1510032600,7182.0,7089.00000001,7174.99999997,44.87269802,320179.21072638,7135.27879655
2460,7108.00000016,1510034400,7139.99999994,7062.96421168,7121.17001596,61.59414402,436692.76584821,7089.84226984
2461,7174.86258958,1510036200,7174.86258961,7108.0,7108.00000016,38.57095637,275043.72678194,7130.85058466
2462,7158.00000037,1510038000,7180.25892002,7137.21629009,7170.01,35.53327529,254469.64943763,7161.44648532
2463,7152.0,1510039800,7170.84772143,7136.64585901,7163.89999999,49.08512024,351250.65404791,7155.9497528
2464,7149.28554013,1510041600,7160.99999999,7129.00000001,7152.0,24.95284984,178213.58764097,7142.01338859
2465,7186.71328676,1510043400,7201.80232508,7138.28588422,7149.28554012,70.8806532,509229.36305767,7184.32096866
2466,7158.54527493,1510045200,7199.5,7158.54527493,7193.89999997,24.90106362,178861.19285202,7182.87361461
2467,7132.09879971,1510047000,7186.46353476,7110.17865877,7171.99999993,53.26152306,381086.38002767,7155.00342711
2468,7148.9999999,1510048800,7165.9,7118.65003683,7120.60000003,35.16480528,251209.77384284,7143.7840148
2469,7149.99999921,1510050600,7164.00000031,7109.06339935,7148.9999999,41.21980313,294308.62229796,7139.98126991
2470,7158.0,1510052400,7164.00000025,7122.76441013,7149.99999913,36.93869093,263942.70858906,7145.42670419
2471,7171.00000006,1510054200,7189.99999943,7158.0,7158.0,46.32533217,332510.44558298,7177.7239365
2472,7194.99999996,1510056000,7213.0,7158.0,7171.00000006,63.04409501,453179.8251197,7188.29931729
2473,7142.50579381,1510057800,7250.99999997,7130.0,7194.99999993,275.78738192,1985077.7146459,7197.85546686
2474,7014.14999988,1510059600,7158.0,7014.14999988,7142.50579384,174.42651966,1235636.7908628,7083.99613356
2475,7028.6,1510061400,7063.66104398,6982.28627172,7014.32579597,169.47884257,1189759.1138113,7020.10407771
2476,7056.00000004,1510063200,7060.0,7001.0,7041.59999936,102.06017195,716902.71169026,7024.31416675
2477,7000.0,1510065000,7079.79999995,6950.0,7056.00000004,317.72150611,2222182.1997113,6994.11955746
2478,7006.99999997,1510066800,7025.0,6977.0000005,7000.2,94.21121884,659348.54618631,6998.62027372
2479,7033.0000002,1510068600,7050.39307777,6987.0,7000.00000001,67.10441399,471271.69310559,7022.96115984
2480,6970.64935073,1510070400,7050.39307777,6961.0,7044.39999999,147.3824726,1029556.7102277,6985.61159997
2481,6970.19999986,1510072200,7000.82379081,6960.0000004,6979.08999997,91.11133479,636159.76187522,6982.22414742
2482,6994.93021999,1510074000,6994.93022,6960.00000052,6960.00000052,86.3907569,602859.89602975,6978.29163283
2483,7069.05429974,1510075800,7092.22,6976.41983364,6994.93021999,248.93959473,1749322.0327941,7027.09440292
2484,7069.99999994,1510077600,7092.21999999,7050.69424445,7077.39728629,108.74122663,769305.66869974,7074.64585917
2485,7090.47138317,1510079400,7120.0,7056.63808743,7069.99999994,88.67403473,628524.24042384,7088.03024851
2486,7096.99999917,1510081200,7119.99999981,7070.39434825,7090.47138318,91.94369225,652354.75459619,7095.15507406
2487,7079.99999994,1510083000,7098.0,7036.1,7096.9999991,56.23433847,397715.66821635,7072.46993629
2488,7017.0,1510084800,7079.99999994,7013.0,7079.99999994,60.49390284,425604.14463023,7035.4882831
2489,7012.5526612,1510086600,7032.99999905,6981.1,7018.0,94.67935503,663158.9694535,7004.26158631
2490,7034.0,1510088400,7039.52540539,7012.55266119,7020.0,50.32427653,353444.74297959,7023.34474235
2491,7048.7331413,1510090200,7061.8084958,7012.55266123,7034.0,91.48367294,642639.14907849,7024.63213845
2492,7024.35301425,1510092000,7063.25107751,7015.52379773,7050.0,48.89357446,344486.22974991,7045.63398267
2493,7083.03836822,1510093800,7083.03836839,7024.35301327,7024.35301425,28.9601853,204320.90077864,7055.23458023
2494,7084.59110252,1510095600,7084.59110253,7055.00000037,7077.33811497,38.58608347,272811.85364644,7070.21363955
2495,7084.87344467,1510097400,7118.0,7069.46950792,7084.59110253,67.78124049,481160.74991979,7098.73036317
2496,7069.31583869,1510099200,7091.80625553,7030.88975355,7084.87344467,56.18259602,396497.13867206,7057.29472755
2497,7070.8996479,1510101000,7099.2414,7060.00000063,7070.0,26.23121248,185830.21227308,7084.31653377
2498,7239.8999,1510102800,7260.0,7069.00000004,7070.8996479,271.04948742,1948869.2887129,7190.08660471
2499,7273.99999994,1510104600,7300.0,7220.87344452,7239.8999,198.14139242,1437470.3633754,7254.77067572
2500,7247.0609894,1510106400,7300.10100083,7242.76251246,7270.69151789,97.71141672,710638.26128433,7272.82732293
2501,7300.0,1510108200,7300.0,7230.63736033,7250.0,66.84773225,485825.29773386,7267.64067204
2502,7333.91263877,1510110000,7357.13844565,7299.635,7300.0,145.03070422,1063330.4548711,7331.76095772
2503,7319.61978687,1510111800,7366.95,7318.30758782,7339.99999992,70.99888089,521007.41628976,7338.24829009
2504,7285.00000001,1510113600,7326.0,7284.81165815,7326.0,58.13686697,424569.87280152,7302.9369302
2505,7350.0,1510115400,7350.0,7284.81165815,7285.0,69.76542655,510257.06869822,7313.89592139
2506,7331.00000021,1510117200,7358.72505339,7320.00000006,7350.0,44.41450231,325927.24371296,7338.30678633
2507,7385.3585,1510119000,7385.74499995,7335.0,7340.2,68.83547699,506847.96582413,7363.17939509
2508,7407.9747531,1510120800,7413.0,7345.74499995,7385.74499995,135.99261794,1004741.6665008,7388.20740214
2509,7379.00000133,1510122600,7410.0,7372.94999995,7407.9747531,84.59384493,624822.79390183,7386.14960011
2510,7349.19999897,1510124400,7387.0,7326.98999998,7379.00000133,63.65619844,467898.42174022,7350.39844047
2511,7331.77000114,1510126200,7350.0,7300.0,7341.85814077,35.20030603,257729.18549657,7321.78820482
2512,7352.60500001,1510128000,7367.06827043,7318.33459,7337.39019838,29.9778764,219952.87310757,7337.17325979
2513,7360.00000004,1510129800,7367.7806,7352.60500007,7352.60500007,23.81507434,175353.78109581,7363.1422935
2514,7340.1,1510131600,7367.7806,7339.00000042,7360.00000004,54.70551606,402288.19325585,7353.70438356
2515,7367.00000002,1510133400,7367.78059998,7325.0,7340.09999999,43.9877343,322895.97776145,7340.59125571
2516,7355.0,1510135200,7368.0,7351.6,7367.78059997,49.10307152,361370.67689342,7359.43120678
2517,7342.00655897,1510137000,7364.38066511,7338.71517482,7359.99999997,28.85013676,212098.63633009,7351.73763973
2518,7400.0,1510138800,7407.84,7338.71517483,7342.38453242,87.11437267,643708.51589159,7389.23436124
2519,7427.83999998,1510140600,7470.0,7387.19600081,7399.99999995,181.70808706,1352910.5862145,7445.51664212
2520,7500.00000003,1510142400,7500.00000028,7423.44625002,7430.00009997,164.92110436,1234092.4001955,7482.92588134
2521,7469.83106384,1510144200,7500.00000028,7444.4055,7500.00000028,107.00713454,798557.53099175,7462.65690063
2522,7450.00000001,1510146000,7475.0,7420.0,7469.83106384,82.81385425,616093.35331512,7439.49619172
2523,7450.01000038,1510147800,7475.0,7449.35374225,7458.0,108.3280893,809193.06171754,7469.83600418
2524,7461.20000003,1510149600,7470.0,7433.00000003,7450.01000038,167.15601893,1244715.3165059,7446.42833966
2525,7496.99999984,1510151400,7523.64484037,7461.7,7461.7,126.25739733,946813.10886436,7499.0703823
2526,7508.30000002,1510153200,7509.15752307,7471.1,7497.0,67.87634952,509034.27951466,7499.43512157
2527,7485.0,1510155000,7509.15752307,7465.0,7508.79999986,77.51854508,580265.18158481,7485.50144982
2528,7427.00000001,1510156800,7492.0,7412.29427189,7479.0000001,148.82657783,1106125.0062496,7432.30827704
2529,7479.98,1510158600,7479.98,7400.0,7420.58944765,163.23036723,1211630.6233765,7422.82605827
2530,7740.0,1510160400,7766.8945755,7443.71628391,7479.97999999,632.37377019,4829181.0598962,7636.5929258
2531,7641.00000001,1510162200,7770.99929997,7610.0,7740.0,758.1201569,5826531.0227938,7685.49809652
2532,7438.56352811,1510164000,7664.28109465,7390.63540252,7650.0,625.16891198,4697467.3110597,7513.91699274
2533,7250.0,1510165800,7439.0,7000.0,7438.5635281,1238.70641116,8898011.3171092,7183.30932733
2534,7251.00000004,1510167600,7360.0,7159.34037695,7250.0,704.06671329,5107780.474561,7254.68251537
2535,7200.0,1510169400,7350.00673494,7200.0,7251.00000004,311.9410574,2269984.7467254,7276.96689126
2536,7146.99999997,1510171200,7223.70105521,7105.0,7212.20499992,440.0340361,3149652.6586409,7157.74781095
2537,7172.99999984,1510173000,7230.0,7129.99999997,7146.99999997,253.00891436,1816807.8071204,7180.80551318
2538,7175.0,1510174800,7212.79199997,7172.99999984,7172.99999996,183.05763277,1315812.1211959,7187.96644141
2539,7144.0,1510176600,7198.49989997,7135.99999994,7175.0,181.92443871,1302404.4366963,7159.04056613
2540,7248.38499318,1510178400,7250.0,7135.0,7144.0,191.70964564,1378769.8741254,7191.96923828
2541,7317.68639997,1510180200,7320.00000003,7234.37085401,7249.39299955,214.82458718,1564674.6322136,7283.49884318
2542,7324.99999988,1510182000,7335.0,7250.0,7317.0,114.55523428,835306.32705979,7291.73426522
2543,7409.99999999,1510183800,7414.57633078,7325.00000013,7325.16507061,248.5846321,1836023.7433448,7385.91009361
2544,7399.99999998,1510185600,7409.99999999,7304.16507021,7398.0,235.61077785,1734247.3314398,7360.64515921
2545,7346.36600021,1510187400,7400.0,7310.0,7399.99999998,187.79394959,1379431.8449931,7345.45414271
2546,7280.37764262,1510189200,7385.4247235,7280.0,7346.36600021,312.0500979,2283576.0864724,7317.979074
2547,7378.72719952,1510191000,7400.0,7280.36764266,7280.36764268,124.29911207,914332.87956347,7355.90837566
2548,7440.20133409,1510192800,7441.99999994,7378.71719951,7378.72719952,241.10167307,1787212.218378,7412.69106771
2549,7364.75,1510194600,7441.99999993,7349.0,7440.19133409,150.15266238,1108369.9380371,7381.62028211
2550,7398.99999997,1510196400,7399.99999999,7364.75,7364.75,43.98243577,324846.25936357,7385.81785379
2551,7308.68707625,1510198200,7399.99999999,7308.68707625,7398.99999997,116.3460159,854422.78479858,7343.80784927
2552,7300.28000022,1510200000,7345.72038047,7263.06248912,7311.0,76.87383632,561869.64986744,7308.9841325
2553,7321.41000008,1510201800,7338.89713116,7272.00000003,7300.28000023,86.74939371,633375.075816,7301.20463934
2554,7393.5,1510203600,7419.28000008,7321.41000038,7330.74958402,115.00572579,848749.65665222,7380.06434742
2555,7370.15807729,1510205400,7404.0,7336.44969713,7393.5,135.76316811,1002380.212498,7383.30009863
2556,7330.3,1510207200,7385.05499978,7322.3,7370.1580773,68.69410025,505041.01740853,7352.02900351
2557,7355.70025964,1510209000,7379.18558789,7322.3,7330.3,73.30906099,538541.32155082,7346.17677921
2558,7336.00000004,1510210800,7362.01999998,7320.53848661,7355.70025964,80.69317498,592114.95108433,7337.85665554
2559,7340.50000172,1510212600,7365.69277884,7336.0,7336.00000008,40.77648177,299720.13638744,7350.31869787
2560,7233.15175022,1510214400,7384.00010002,7200.0,7348.99999989,260.23519586,1894537.8048637,7280.09829186
2561,7235.10700001,1510216200,7247.99999999,7180.0,7233.15175022,237.11906656,1708485.0973957,7205.17806594
2562,7164.99999999,1510218000,7235.44357071,7150.0,7235.44357069,175.60146827,1259674.7224223,7173.48627453
2563,7226.99999998,1510219800,7259.99999999,7148.2759595,7164.99999999,125.0119284,898524.57886327,7187.51074688
2564,7218.99999999,1510221600,7246.99999997,7212.24189123,7229.99999997,38.19939814,276001.17065556,7225.27537329
2565,7190.0,1510223400,7230.0,7175.00000001,7218.99999999,68.31649103,491640.2208713,7196.50868273
2566,7101.74662854,1510225200,7200.49999988,7069.79999997,7187.99462094,276.03806723,1963190.9895689,7112.02990685
2567,7102.10000035,1510227000,7130.0,7060.93180556,7106.355,168.03579316,1193065.1125277,7100.06534971
2568,7082.0,1510228800,7109.18545834,7020.0,7109.18545833,248.42770416,1752945.8187253,7056.16076376
2569,7170.73150001,1510230600,7173.79936013,7075.00000017,7085.19707889,187.75071017,1340145.8189819,7137.9001324
2570,7149.99999861,1510232400,7171.7991361,7117.00000003,7171.79913607,73.19273558,522723.64327242,7141.7421296
2571,7103.39413578,1510234200,7158.99999952,7100.0,7150.0,60.07462586,428278.71209712,7129.11160021
2572,7154.0,1510236000,7171.06000001,7096.30420051,7116.44779433,141.41934903,1009619.7640727,7139.1911432
2573,7195.58,1510237800,7210.0,7136.78848128,7153.0,107.1881606,768222.66010841,7167.04770198
2574,7150.0,1510239600,7209.99,7138.0,7195.30000112,83.06070733,595558.22277236,7170.1559247
2575,7145.90105671,1510241400,7170.0,7100.00000001,7154.22743504,121.91859847,869096.41828448,7128.49744986
2576,7147.89017725,1510243200,7155.34843784,7113.0,7154.99999997,66.44187689,473739.74123886,7130.13785
2577,7138.999996,1510245000,7147.8901776,7113.0,7147.89017719,126.92529292,904651.2531031,7127.43088702
2578,7135.00000018,1510246800,7165.0,7121.63132587,7137.23395768,83.28992668,595213.9837189,7146.2901631
2579,7156.82301482,1510248600,7164.99999997,7121.63132587,7135.00000028,74.3349879,531347.91724828,7148.01915301
2580,7161.70957137,1510250400,7189.99999999,7125.76357068,7162.78018693,80.30990149,574966.81883237,7159.35156394
2581,7177.82311703,1510252200,7203.99999978,7142.49554892,7175.0,111.38048147,800180.90826207,7184.21125228
2582,7131.04057087,1510254000,7178.0,7100.0,7177.99999999,84.3992143,602146.97592238,7134.50925955
2583,7141.1,1510255800,7144.59999979,7115.00000001,7131.04057087,43.22286672,308154.19575501,7129.42521261
2584,7172.98855769,1510257600,7178.60618708,7116.03285694,7141.1,48.95800135,350091.49289426,7150.85345072
2585,7116.18903885,1510259400,7172.99999999,7100.0000001,7172.98855769,101.28485384,722056.92429038,7128.97236768
2586,7100.07998892,1510261200,7135.2274345,7100.00000001,7116.18903885,78.138909,555958.18777413,7114.9980834
2587,7033.01,1510263000,7115.26707098,7030.0,7107.16583869,195.5640947,1380466.8976723,7058.89749235
2588,7066.0,1510264800,7088.99999996,7030.00000001,7033.01,122.98788075,868645.88535879,7062.85757638
2589,7060.51326543,1510266600,7079.99999976,7050.0,7069.99999989,50.52453408,357156.5665544,7068.97298625
2590,7010.00701003,1510268400,7079.99999971,7000.00000001,7060.5132653,193.24473152,1358484.8199328,7029.86730477
2591,7020.0,1510270200,7028.01199997,6955.47946617,7010.00701003,263.05512534,1837889.4456639,6986.70836878
2592,7104.00000001,1510272000,7129.513093,7001.762,7020.0,123.08229214,872441.30070783,7088.27635185
2593,7198.0,1510273800,7200.063,7100.0,7110.07000026,123.06799367,881362.51663814,7161.59003129
2594,7176.0,1510275600,7250.725,7162.53488867,7198.0,196.89667996,1420667.4961449,7215.29431798
2595,7228.0,1510277400,7254.44524168,7140.00000002,7175.50000001,116.68030723,841866.3975321,7215.1541037
2596,7226.53245034,1510279200,7250.0,7169.60293157,7228.00000083,137.59844313,991689.70350194,7207.1288086
2597,7204.00000004,1510281000,7259.999999,7188.5384208,7241.75824175,63.21112954,457128.23629711,7231.76819689
2598,7249.99999999,1510282800,7259.999999,7201.00004986,7204.00000004,80.15875488,579639.97759969,7231.14996568
2599,7225.0,1510284600,7254.89523783,7218.8899,7242.75724275,68.05669389,492793.46968538,7240.92578581
2600,7250.0,1510286400,7259.999999,7220.75424575,7225.0,51.94438145,376323.96898665,7244.7482958
2601,7260.0,1510288200,7260.0,7235.6000004,7259.9999,65.19081334,472813.42764456,7252.76159968
2602,7251.59209217,1510290000,7277.39199995,7233.23500001,7260.0,134.74031726,978382.81212634,7261.24765045
2603,7190.00999999,1510291800,7257.76720223,7182.4499999,7251.59209217,192.3901791,1387040.7195701,7209.51935311
2604,7170.0,1510293600,7194.69999993,7158.0,7194.69999993,105.71219085,757808.67060885,7168.60245271
2605,7200.00000001,1510295400,7209.99999988,7160.6833016,7170.0,41.32701052,297038.53808553,7187.51572755
2606,7145.99999912,1510297200,7212.00000022,7132.2226164,7204.99999986,65.74690791,471211.2327162,7167.04781556
2607,7141.0,1510299000,7181.40575451,7140.0,7150.00000009,43.14747328,308875.39471006,7158.59750826
2608,7170.00000004,1510300800,7175.31524,7132.22261642,7143.43319803,41.04824395,293629.63970309,7153.28139398
2609,7162.99999996,1510302600,7177.31951763,7150.0,7170.00000005,47.39027028,339332.46603447,7160.38258548
2610,7170.53332903,1510304400,7199.22261702,7157.49242809,7162.99999979,51.53134901,370126.55006707,7182.5511495
2611,7073.90176241,1510306200,7184.50599999,7063.0,7180.01000017,220.231346,1564781.0617586,7105.16958725
2612,7095.27308624,1510308000,7118.17080843,7025.17240399,7073.90176242,206.33423351,1458496.8706336,7068.61312261
2613,7071.00000049,1510309800,7095.27308624,7050.0,7095.27308624,169.74881108,1199533.8435968,7066.52279898
2614,6906.52964519,1510311600,7079.99999973,6906.52964519,7075.50000017,457.43814754,3195363.5372981,6985.34556962
2615,6846.65426867,1510313400,6906.52964519,6810.0,6906.42725965,731.83284829,5019600.0909908,6858.94340862
2616,6851.00000019,1510315200,6867.673949,6755.43210987,6849.99315,669.98192795,4564329.6772584,6812.61611223
2617,6702.09999999,1510317000,6865.65428896,6652.21,6851.00000022,572.44560881,3858390.7921385,6740.18759644
2618,6701.13,1510318800,6839.84999999,6674.99999997,6699.00000001,444.87461835,3002417.3256512,6748.90677464
2619,6800.0,1510320600,6820.16700008,6684.00000007,6698.3307,352.73371242,2380125.4105132,6747.65503468
2620,6774.00000016,1510322400,6810.99999973,6734.1585247,6802.00080006,231.60159355,1568628.415295,6772.96037238
2621,6728.26673311,1510324200,6810.0,6720.0,6774.00000022,242.51792897,1637885.0250709,6753.66572701
2622,6745.24589656,1510326000,6765.1734,6701.00462347,6728.26673311,439.98683182,2962551.9557724,6733.27413804
2623,6821.07,1510327800,6824.85999995,6736.00000009,6747.25274716,226.24003232,1535004.5351721,6784.84934532
2624,6867.99873063,1510329600,6900.0,6821.07,6821.07,317.47266075,2179488.5593062,6865.12203651
2625,6835.00000012,1510331400,6899.90000001,6833.45678548,6867.99873063,203.25580923,1396127.5091162,6868.81971248
2626,6695.00000001,1510333200,6858.44607364,6685.0,6835.00000012,456.81612934,3071846.4331506,6724.47016612
2627,6726.94517984,1510335000,6755.2584754,6690.05000006,6695.00000004,208.16056074,1401456.8749584,6732.57638227
2628,6510.0,1510336800,6729.73276594,6510.0,6729.73276594,655.69827112,4326443.1110745,6598.22253867
2629,6453.99999988,1510338600,6567.01686694,6453.99999988,6510.0,741.8748313,4831276.3915335,6512.25272471
2630,6548.84105982,1510340400,6599.95,6418.88888888,6453.99999988,529.49726348,3450404.9713012,6516.3792323
2631,6529.00000001,1510342200,6576.036118,6450.0,6540.00010004,416.52457237,2714277.1976793,6516.48756815
2632,6450.32568083,1510344000,6528.99999994,6358.43787911,6528.99999994,500.47205546,3212987.1223112,6419.91313452
2633,6346.00000007,1510345800,6487.59279995,6315.0,6450.32568083,606.49947429,3873777.0500658,6387.10702033
2634,6582.83966513,1510347600,6606.69516814,6346.00000011,6349.99999996,507.55719271,3299128.2578125,6500.01281667
2635,6568.63642362,1510349400,6630.0,6521.6689389,6582.83966513,345.54428498,2271107.3551641,6572.55076667
2636,6725.0,1510351200,6729.49999999,6540.00000009,6562.0,417.10395729,2779754.1773769,6664.41573807
2637,6685.0,1510353000,6736.0,6627.05940003,6725.0,318.21742606,2126943.1917346,6683.93060075
2638,6600.00000019,1510354800,6684.99999997,6540.32,6681.0,335.11394734,2206499.4007804,6584.32577424
2639,6543.20421755,1510356600,6620.0,6521.0,6608.0,175.06882868,1148595.4765876,6560.8223077
2640,6575.83765387,1510358400,6658.89993988,6521.00000013,6544.4404005,229.9601922,1517668.7628148,6599.70209754
2641,6721.99999995,1510360200,6737.00000007,6566.18960558,6575.83765395,288.60186993,1920512.8155033,6654.54044344
2642,6702.23899872,1510362000,6798.30641404,6689.00000015,6736.99999976,235.43215724,1585340.9294233,6733.74847348
2643,6798.14900859,1510363800,6800.0,6696.9470476,6696.9470476,134.53563271,909383.55471818,6759.42526452
2644,6734.87784768,1510365600,6798.4862799,6701.55547809,6785.10000006,182.49994826,1231948.0252358,6750.40205206
2645,6738.00000003,1510367400,6749.26009943,6703.00000001,6734.87784768,85.27153788,574139.59389892,6733.07422585
2646,6685.0,1510369200,6747.99999857,6678.252092,6747.99999857,86.73089487,582308.23191916,6713.96545362
2647,6730.00000008,1510371000,6739.99999997,6678.252092,6684.993315,63.35513164,425115.03117256,6710.03311283
2648,6722.55923878,1510372800,6735.0,6691.20156993,6734.00000012,109.68376405,736551.47450788,6715.22791807
2649,6762.98195598,1510374600,6769.06336458,6710.12438882,6723.85213984,110.84064267,746763.97243151,6737.27573607
2650,6660.66849979,1510376400,6762.98195592,6660.66849979,6762.98195592,171.1209795,1150950.3404827,6725.94525724
2651,6602.00005031,1510378200,6665.88847252,6565.65,6665.88847252,293.31736824,1939252.314348,6611.44727291
2652,6634.16017991,1510380000,6679.91660559,6604.5689829,6626.28614428,151.48988001,1006678.2920458,6645.18509077
2653,6672.40000004,1510381800,6692.87550381,6618.3512691,6620.00000024,135.96074445,906004.49390583,6663.72119078
2654,6608.05103018,1510383600,6692.62499972,6599.7209632,6672.40000008,124.94408929,830572.72938649,6647.55519133
2655,6580.08376021,1510385400,6630.74575105,6550.58522106,6611.55854614,210.6681933,1388369.5175957,6590.31387627
2656,6656.41,1510387200,6666.0,6580.08376021,6586.627191,78.27332888,519409.36361371,6635.84098243
2657,6705.0,1510389000,6716.78526336,6656.39999997,6656.41,87.23810129,583989.55135407,6694.20290811
2658,6664.96878466,1510390800,6709.03770395,6618.70233805,6709.03770395,113.77321791,756992.69308856,6653.52274458
2659,6643.0,1510392600,6699.0,6631.59702319,6664.96878466,55.142408,368114.2295079,6675.70102321
2660,6637.90551774,1510394400,6677.82,6631.42380401,6647.9999999,49.15703894,327357.74745049,6659.4277139
2661,6509.99999997,1510396200,6650.0,6505.0,6631.42380401,243.85123273,1601988.0684675,6569.53032606
2662,6505.00029994,1510398000,6550.0,6495.52129999,6505.88167678,444.88790623,2895279.001793,6507.88425859
2663,6434.9099324,1510399800,6523.62220817,6401.0,6505.00029988,374.74205438,2425238.2386764,6471.75359778
2664,6420.55773272,1510401600,6440.0,6276.95627418,6426.0,551.31414218,3499402.8319027,6347.38448403
2665,6340.99999999,1510403400,6432.9180468,6319.0,6424.16661372,361.21148999,2297852.7704525,6361.51626991
2666,6200.0,1510405200,6340.99999997,6200.0,6333.99999972,625.95273872,3911139.7453842,6248.29879869
2667,6449.12387836,1510407000,6500.0,6150.0,6223.28318988,1149.92633145,7263591.5999574,6316.57124574
2668,6398.9999999,1510408800,6577.37174763,6313.34276291,6449.12387843,763.59187253,4932627.9516285,6459.77010635
2669,6377.71580731,1510410600,6439.34154908,6366.40672211,6380.0,305.44840296,1956720.7502217,6406.05984925
2670,6349.99999987,1510412400,6377.72580754,6300.0,6369.3280464,347.88159557,2202519.9591746,6331.23449823
2671,6290.00000004,1510414200,6363.0,6229.3051407,6333.17000004,389.52973515,2454255.4046466,6300.55983711
2672,6382.6325784,1510416000,6426.35000015,6266.59575451,6290.00000008,378.03540362,2403846.4432374,6358.78655866
2673,6351.08500046,1510417800,6418.50000003,6340.00009999,6383.0,329.09318944,2099587.5246199,6379.91788341
2674,6330.0,1510419600,6386.99999997,6306.76711977,6351.72010901,162.12687043,1028345.5858856,6342.84485451
2675,6330.0000003,1510421400,6359.99999999,6222.0,6330.0,338.80021693,2129520.068203,6285.47433499
2676,6243.19999963,1510423200,6349.99999997,6231.69572995,6330.63300039,292.50106341,1838466.4319211,6285.33247191
2677,6191.75583749,1510425000,6275.1,6169.00000009,6243.19999963,409.84895143,2546948.7805393,6214.35963579
2678,6339.0,1510426800,6341.11999991,6151.71000012,6198.0,433.283112,2704034.2809304,6240.80239003
2679,6293.07597586,1510428600,6400.56000033,6238.65000008,6335.00000001,389.14974478,2460294.0192377,6322.22955877
2680,6248.99999974,1510430400,6313.28351101,6248.00000029,6293.07597586,130.4687507,820816.92429357,6291.29136202
2681,6428.52052988,1510432200,6428.52052988,6240.0,6248.00000029,252.11696834,1599171.7620975,6342.97553483
2682,6397.0,1510434000,6449.99900004,6327.53000001,6428.52052987,314.63520215,2012692.1278871,6396.90700256
2683,6460.26100096,1510435800,6473.07000003,6370.68391058,6397.0,145.25101152,934186.69941956,6431.53317587
2684,6381.0,1510437600,6472.15747622,6380.0,6460.26100099,137.50628739,882150.37507636,6415.34574033
2685,6293.99999982,1510439400,6400.00232594,6260.0,6380.00000003,158.26286927,1000243.8085073,6320.1420088
2686,6280.0,1510441200,6315.0,6200.0,6283.1574673,303.81327013,1897070.1276762,6244.19771678
2687,6300.00000041,1510443000,6331.27578543,6275.00000001,6280.0,86.32137315,544304.50666644,6305.55894564
2688,6275.51549353,1510444800,6318.99999999,6238.27493431,6318.99999999,170.61613059,1069602.3328721,6269.05749868
2689,6200.00000052,1510446600,6274.99999969,6200.0,6252.00000092,163.46467528,1017189.020558,6222.6840069
2690,6237.0,1510448400,6280.07028256,6175.0,6206.1964871,245.85563679,1529834.5446077,6222.49123339
2691,6151.71000011,1510450200,6258.35805488,6151.71000011,6249.99999991,410.49365397,2545438.1737962,6200.91967117
2692,6131.96000118,1510452000,6204.38517111,6110.0,6154.99999999,484.1657114,2977840.3916568,6150.45700581
2693,6149.99999978,1510453800,6220.0,6100.0,6131.9600012,393.32015979,2418646.4381522,6149.3070669
2694,6006.1,1510455600,6148.00000003,6006.1,6120.0,555.30456345,3362362.0764303,6054.98729479
2695,5988.0,1510457400,6071.38845188,5980.0,6006.1,925.81678108,5552107.1282182,5996.98260139
2696,6005.00000051,1510459200,6161.95183113,5980.0,5988.00000001,487.09305358,2953150.317679,6062.80524013
2697,5959.92650005,1510461000,6100.0,5950.99999993,6005.00000051,423.29121971,2552135.1444712,6029.26549296
2698,5820.84146635,1510462800,5970.13115906,5722.73226087,5951.00000008,1380.98229674,8048508.8917681,5828.10432166
2699,5759.99999997,1510464600,5849.99999997,5617.001,5820.84146635,1069.01559467,6098599.5798559,5704.87428832
2700,5540.20339163,1510466400,5794.19279774,5540.20339163,5750.00000001,1209.95180895,6796254.1646327,5616.96268757
2701,5431.95058628,1510468200,5622.30172178,5151.0,5551.1,1622.71877114,8722029.774723,5374.9484691
