,close,date,high,low,open,quoteVolume,volume,weightedAverage
1260,15.39999995,1500098400,15.74062324,15.34000006,15.63831077,3410.24240732,52894.83691085,15.51057977
1261,15.66850192,1500100200,15.74062511,15.34000013,15.39999993,2870.69105187,44799.74230043,15.605908639999999
1262,15.275,1500102000,15.81229969,15.275,15.50000041,5207.93638147,80980.79401786,15.54949755
1263,15.02700009,1500103800,15.33999966,15.01999998,15.275,10861.55328095,164101.48092386,15.10847267
1264,15.07000001,1500105600,15.48999992,15.05,15.11000013,14193.54611768,217602.0093398,15.3310531
1265,15.00100041,1500107400,15.24999995,15.0,15.07000002,5015.0148245,75422.43268053,15.03932397
1266,15.15000016,1500109200,15.52500005,15.00211021,15.1102493,12244.34437505,188979.87609623,15.43405431
1267,15.3,1500111000,15.35,15.01000019,15.20883987,4901.52938714,74110.14066974,15.11979931
1268,15.5934977,1500112800,15.69999991,15.30000003,15.30000003,21882.70244714,340516.34507698,15.56098228
1269,15.311,1500114600,15.59349887,15.3,15.45000011,2098.10508569,32348.32934927,15.41787852
1270,15.28403087,1500116400,15.51079999,15.20446176,15.361,7853.0063638,120740.91658745,15.37512017
1271,15.15000016,1500118200,15.37030064,15.15,15.37030027,2578.94725177,39337.45389493,15.25329913
1272,15.00829999,1500120000,15.17112436,14.8087747,15.15000016,11643.56560837,174556.59995824,14.99167916
1273,15.00000001,1500121800,15.05849992,14.67,15.0083,9787.22084572,144873.88848662,14.80235204
1274,15.001,1500123600,15.30979993,14.99999997,15.00000006,6549.65984936,98671.65982451,15.065157899999999
1275,14.80000021,1500125400,15.15499979,14.80000005,15.06078406,5503.75224536,82385.71118161,14.96900796
1276,14.60000073,1500127200,14.91674709,14.5,14.84999999,11591.64941325,169391.33658869,14.61322116
1277,14.82,1500129000,14.89267218,14.55000002,14.60000074,8188.20498549,121324.18887184,14.81694572
1278,14.8073,1500130800,14.87882606,14.55000002,14.82,4274.16798444,62867.03205858,14.70860113
1279,15.09999997,1500132600,15.12149992,14.786,14.84199997,11769.93333281,176132.92384572,14.96464923
1280,15.79999991,1500134400,15.8,14.99998004,15.00000005,17931.0964843,278255.29572767,15.51803014
1281,15.69999972,1500136200,15.8,15.45358731,15.76000001,13216.01052291,207248.35336462,15.68161231
1282,16.00000066,1500138000,16.00000066,15.50999965,15.55290045,11143.52052574,176487.13171441,15.83764585
1283,15.84,1500139800,16.00000066,15.5,15.99840989,15488.51232454,244578.02726743,15.79093086
1284,15.56000055,1500141600,15.86999999,15.56000055,15.71000003,4055.66652902,63490.08442195,15.65466094
1285,15.56300082,1500143400,15.69,15.50000002,15.6,5463.18407258,85581.7465458,15.66517719
1286,15.59200951,1500145200,15.69,15.56100082,15.56300082,2225.70540271,34857.02876191,15.66111522
1287,15.73,1500147000,15.76,15.56100093,15.600000810000001,1694.4187027,26526.15313772,15.65501672
1288,15.34999999,1500148800,15.73,15.21500002,15.62010015,14193.90072423,217977.96039666,15.35715689
1289,15.079,1500150600,15.36760619,15.04720053,15.34999999,3780.19225725,57195.57584514,15.13033516
1290,15.2499996,1500152400,15.24999984,15.0,15.07900001,2798.13526529,42204.37789304,15.08303705
1291,15.15000026,1500154200,15.39759998,15.13818907,15.23499935,2043.67758176,31187.52854664,15.26049354
1292,15.2,1500156000,15.30969999,15.06001006,15.16,848.36970561,12910.28708973,15.21776061
1293,15.10000005,1500157800,15.26000028,15.0500001,15.24999998,2949.41151378,44590.52683421,15.11844875
1294,15.0001,1500159600,15.15000005,15.0,15.0500002,4728.38488203,71089.04797374,15.03453076
1295,14.74428358,1500161400,15.06560956,14.65065476,15.0,10829.0065023,161415.72861598,14.90586681
1296,14.78945085,1500163200,14.8575,14.6,14.74428349,4231.23377808,62369.62483138,14.7402928
1297,14.60000002,1500165000,14.79841329,14.60000001,14.70000013,1915.69173207,28123.32055892,14.68050422
1298,14.89271097,1500166800,14.89749995,14.56122999,14.6,1803.14361135,26609.47551174,14.7572691
1299,14.70000005,1500168600,15.1087994,14.70000005,14.8988304,4489.0434244,66760.92419948,14.87197112
1300,15.159,1500170400,15.159,14.74409008,14.74409008,1218.08406629,18182.57924966,14.92719571
1301,15.15,1500172200,15.35999999,15.08818101,15.19998999,2848.77692822,43314.49900001,15.20459484
1302,15.17000174,1500174000,15.56099999,15.11339769,15.15000003,16126.90397565,247766.48728575,15.36354948
1303,15.20549984,1500175800,15.29000172,15.0,15.29000172,4285.30674972,64804.95962631,15.12259527
1304,15.06000001,1500177600,15.23268896,15.01000005,15.17129988,1037.47243942,15719.30206751,15.15153701
1305,14.90000013,1500179400,15.19599957,14.90000003,15.06000005,1641.34531962,24687.31029183,15.04089967
1306,14.9634256,1500181200,14.97442836,14.85000018,14.90000004,2359.14160179,35130.80406952,14.89135032
1307,14.8299996,1500183000,14.95699976,14.75000001,14.88,5771.02712021,85717.34584079,14.85304852
1308,14.57000004,1500184800,14.75000003,14.57000002,14.75000003,2803.5005646,41124.65693265,14.669038220000001
1309,14.85063929,1500186600,14.9078,14.58000033,14.70926416,4578.62240974,67176.46913221,14.671764360000001
1310,14.66122999,1500188400,14.85749964,14.60250005,14.76000118,8971.15311016,131739.47785695,14.68478758
1311,14.6869998,1500190200,14.7,14.51,14.66122999,6611.51609782,96370.40276961,14.5761428
1312,14.62,1500192000,14.80729999,14.58000525,14.68699948,1470.3945559,21613.7169616,14.69926345
1313,14.7,1500193800,14.71999894,14.55000863,14.62000088,920.43354664,13461.85661385,14.62556059
1314,14.2727,1500195600,14.71499964,14.25,14.7,13650.30989416,197154.47888174,14.44322366
1315,14.12000202,1500197400,14.40529994,14.00271954,14.2727,15032.44307706,211982.74889413,14.10168312
1316,14.16499995,1500199200,14.39279964,14.030001,14.12000201,2984.77373627,42213.76280984,14.14303613
1317,13.82000001,1500201000,14.29999977,13.81000002,14.16499995,19767.13039497,275873.57209668,13.95617707
1318,13.68999998,1500202800,13.87540004,13.68999998,13.81000011,16588.17489154,228242.3829829,13.75934269
1319,13.43058372,1500204600,13.8525,13.25002519,13.68999998,21109.04029171,286156.31998521,13.55610278
1320,13.24904518,1500206400,13.49,13.066,13.30405838,17339.00218458,230393.08447003,13.28756303
1321,13.25,1500208200,13.42012872,13.1,13.24904516,10994.13132909,145667.85950895,13.24960155
1322,13.64,1500210000,13.6515,13.05,13.24,30648.87603035,411398.45328105,13.422954
1323,14.05,1500211800,14.2,13.64,13.64,31124.89110222,433003.22124736,13.911798749999999
1324,13.75199999,1500213600,14.20429992,13.50485772,14.05,18505.04174387,255241.83399453,13.7930969
1325,13.48999999,1500215400,13.7519999,13.31300007,13.5653,10071.57409457,136471.29435245,13.55014549
1326,13.81769999,1500217200,13.99160456,13.45,13.48999999,10051.64205031,138724.39879922,13.80116781
1327,13.73762401,1500219000,13.97599984,13.50000012,13.81770002,10257.01632711,141115.13476617,13.75791265
1328,13.77000003,1500220800,13.90279999,13.69999909,13.752,7324.09249835,101261.09705472,13.82575344
1329,14.22,1500222600,14.29790329,13.80000003,13.87776922,19979.87897815,281921.38673834,14.11026498
1330,14.07000021,1500224400,14.2736997,14.05000001,14.10000096,8244.84437449,117001.20064314,14.19083191
1331,14.0115318,1500226200,14.200001,13.85000019,14.08,7901.8412534,111061.47311134,14.05513848
1332,13.62000008,1500228000,14.04349999,13.57093067,14.04349999,10800.35475975,149029.02529293,13.79853056
1333,13.979999920000001,1500229800,13.99093112,13.66000001,13.78299983,3243.63116697,44968.32840379,13.86357637
1334,13.52467781,1500231600,13.95399967,13.45000004,13.86093095,3495.031276,47448.52008709,13.57599298
1335,13.26200019,1500233400,13.55099997,13.26000001,13.50000002,8153.92626776,108604.41296642,13.31927827
1336,13.50170007,1500235200,13.65149999,13.15807694,13.26200019,19200.13938524,256126.53448013,13.33982682
1337,13.29099852,1500237000,13.64899995,13.20000003,13.51821,3928.45108396,52518.05090038,13.36864066
1338,13.58999994,1500238800,13.58999994,13.29099849,13.29099849,3680.49240756,49345.83244863,13.4073996
1339,13.77710514,1500240600,13.83899998,13.35000006,13.58999993,4226.07375164,57603.03148774,13.63038954
1340,13.80000046,1500242400,14.0,13.59353941,13.77710514,2939.84291974,40518.55963281,13.78255938
1341,14.3,1500244200,14.3,13.80000064,13.80000064,9579.04770112,135394.46886603,14.13443936
1342,14.179,1500246000,14.49999999,14.1,14.25449997,16505.14367923,237163.93025963,14.36909213
1343,14.0,1500247800,14.28,13.86686868,14.179,5145.74086369,72614.17750164,14.11151074
1344,14.17999813,1500249600,14.19999973,13.98,13.98000003,2467.49095582,34749.91682564,14.08309795
1345,14.54999981,1500251400,14.55,14.07000001,14.19999933,5321.61184026,76567.38104315,14.38800561
1346,14.9078,1500253200,14.93809991,14.50762838,14.50762838,11169.98606605,164499.90261658,14.72695683
1347,15.13000001,1500255000,15.13000001,14.8414895,14.9380999,9273.31077846,139474.62806511,15.040435
1348,15.1262032,1500256800,15.20929999,14.96,15.13000001,12338.78875607,186535.55424953,15.11781731
1349,14.65455,1500258600,15.00000002,14.65455,15.00000002,6119.29532122,90691.85480421,14.82063702
1350,14.75699995,1500260400,14.75699999,14.40375311,14.70689989,5676.93631988,82247.19650071,14.48795474
1351,14.7,1500262200,14.741919620000001,14.42000061,14.741919620000001,4042.59309359,58604.58943848,14.49678166
1352,14.759,1500264000,14.8927986,14.60630001,14.6265,2288.76718363,33836.55060608,14.78374508
1353,14.79059979,1500265800,15.0,14.68810011,14.75899999,8611.69511983,128321.2238328,14.900808959999999
1354,14.59692075,1500267600,14.88399976,14.42000001,14.79059979,2228.80204972,32674.92615577,14.66030873
1355,14.76137324,1500269400,14.76137338,14.45500011,14.52297781,1949.47352775,28559.17616994,14.64968657
1356,15.15222943,1500271200,15.22499999,14.7,14.70000001,16457.64177412,248121.10592255,15.07634625
1357,15.09999957,1500273000,15.14999999,14.75000006,15.14999999,5681.56323121,85261.96311165,15.00677888
1358,15.35000001,1500274800,15.4,14.98130005,15.09999949,9598.8704808,146740.56562992,15.28727426
1359,15.25958701,1500276600,15.57994046,15.154001,15.4,24522.47356675,375931.1290303,15.33006562
1360,15.29998905,1500278400,15.30268396,14.99460015,15.30268394,11712.74768305,177200.42211073,15.12885164
1361,14.92599713,1500280200,15.29998907,14.92599713,15.29998906,8253.22335225,124365.83709356,15.06875941
1362,14.58368002,1500282000,15.07549978,14.50937299,14.9500002,17949.49096066,266715.17570682,14.85920555
1363,14.85,1500283800,14.99999999,14.50937299,14.60100001,5088.13257262,75311.64626311,14.8014316
1364,14.73999865,1500285600,14.85000001,14.60910015,14.85000001,1967.3543528,28974.90538112,14.72785283
1365,14.68,1500287400,14.95,14.68,14.74199911,4641.88904689,68702.80663044,14.8006137
1366,14.71534626,1500289200,14.84999996,14.68,14.68,3068.55522395,45320.98861794,14.76948769
1367,14.2999998,1500291000,14.768487780000001,14.2999998,14.71534626,9505.20226732,137834.99117711,14.50100558
1368,14.14854783,1500292800,14.39,14.09,14.2999998,7526.04413926,107071.44406207,14.22678927
1369,14.26666666,1500294600,14.3,14.0,14.14854774,5876.64346061,83158.6057441,14.1506978
1370,14.43069587,1500296400,14.55,14.26999975,14.29570998,8480.74549516,122741.71618642,14.47298663
1371,14.15000003,1500298200,14.4,14.08000003,14.4,9156.10183346,130087.4087478,14.20772847
1372,14.4506126,1500300000,14.48008122,14.12200031,14.17027873,40834.77971249,581492.80074625,14.24013561
1373,14.669,1500301800,14.68,14.39442632,14.4506126,14821.3382135,216255.42501596,14.59081642
1374,14.55620217,1500303600,14.80854785,14.55620217,14.66999996,11748.50435061,172979.63646743,14.72354533
1375,14.40000003,1500305400,14.75,14.38231221,14.55,7270.46248874,105715.13866801,14.54035954
1376,14.58999988,1500307200,14.7,14.35000014,14.39000013,2355.34101097,34417.81228983,14.61266633
1377,14.55999976,1500309000,14.64865657,14.44917368,14.50000031,3739.18578282,54171.30025566,14.48745887
1378,14.99999998,1500310800,15.10879999,14.516319769999999,14.55999976,9447.36581791,140789.91079434,14.90255733
1379,15.01993556,1500312600,15.12140013,14.80177578,15.10000001,7349.69457363,110170.94639499,14.9898673
1380,14.90000002,1500314400,15.08999998,14.8,15.04500091,8868.05202496,132082.14882082,14.89415583
1381,14.98099504,1500316200,15.04850669,14.8,14.90000003,6986.48100473,104550.68493669,14.96471326
1382,14.92000001,1500318000,15.02099992,14.8,14.90609006,5154.21036552,76543.84868636,14.85074206
1383,14.90225632,1500319800,14.94100582,14.721891620000001,14.92,2068.556596,30643.07153005,14.81374577
1384,15.05585799,1500321600,15.10857999,14.82,14.90225609,8805.04134076,131295.17210265,14.9113635
1385,15.04999999,1500323400,15.34,15.00000101,15.10879988,10466.63735378,158759.14704703,15.16811385
1386,15.10900273,1500325200,15.30149932,15.00002012,15.00002012,4119.57016526,62634.67352808,15.20417689
1387,15.0,1500327000,15.29999509,14.857,15.19799999,4819.49647583,72542.96214032,15.05197949
1388,15.01499998,1500328800,15.16848993,14.85000027,15.0,5461.03334358,81808.8436916,14.98046954
1389,15.19999967,1500330600,15.2,14.85850003,14.85850003,3315.85902991,50142.23998306,15.12194563
1390,15.08322397,1500332400,15.3,14.9492138,15.19999967,10054.63822833,152775.18957987,15.1944989
1391,15.13899981,1500334200,15.16803785,14.9,15.02800593,8179.98680462,123346.60446664,15.07907132
1392,14.85400066,1500336000,15.19999997,14.75,15.10000001,15477.09747358,231776.23755533,14.97543308
1393,14.65,1500337800,14.86,14.5,14.85,13511.62163759,198124.53080853,14.66326812
1394,14.40000001,1500339600,14.8072997,14.4,14.65,2900.26678827,42126.77901541,14.52513926
1395,14.78498999,1500341400,14.78498999,14.40000001,14.44967215,1762.74745666,25721.40526035,14.59165642
1396,14.85,1500343200,14.999989320000001,14.72216537,14.78498998,2669.34442885,39633.55493376,14.84767364
1397,14.850999999999999,1500345000,14.86605432,14.56605431,14.866054309999999,1477.2342573,21799.65572636,14.75707432
1398,14.74993814,1500346800,14.85099998,14.5975049,14.85099998,2974.75125518,43757.31769724,14.70957197
1399,14.5509999,1500348600,14.74993903,14.5,14.74993806,4632.49770156,67463.85697716,14.56317117
1400,14.59500499,1500350400,14.64093761,14.50000001,14.500001,1095.62841832,15956.36997307,14.56366931
1401,14.74920742,1500352200,14.74920742,14.5,14.595,3426.10922902,50246.28724305,14.66569916
1402,14.69999644,1500354000,14.74433771,14.6,14.744337699999999,1278.58407621,18773.41052192,14.68296913
1403,14.97299989,1500355800,14.973,14.60820112,14.60820112,12053.47314991,178548.79635974,14.81305795
1404,15.15,1500357600,15.15,14.93257283,14.97299888,8524.37254005,128039.8637548,15.02044439
1405,15.04999998,1500359400,15.1712403,14.92876219,15.1302,6102.44233254,92030.49606791,15.08092843
1406,15.1,1500361200,15.200001,15.04999998,15.04999998,7583.93931189,114848.86305545,15.14369489
1407,14.93,1500363000,15.15219998,14.929,15.1,7212.25680943,108866.09467453,15.09459487
1408,14.9000002,1500364800,15.1,14.82,14.92876249,5928.98383291,88575.67234199,14.93943563
1409,14.8,1500366600,15.065,14.69999731,14.9000002,4150.46911725,61448.62334554,14.8052236
1410,14.76000001,1500368400,14.907799990000001,14.63000002,14.8,9138.86522373,134961.89038422,14.76790466
1411,14.90569023,1500370200,14.90569023,14.65000003,14.76,16964.63919565,249562.62491744,14.71075347
1412,14.80100001,1500372000,14.911999980000001,14.7,14.90569022,4481.80844623,66381.56147874,14.81133392
1413,14.89059999,1500373800,14.92099999,14.80100001,14.83299934,3477.93731214,51698.13590947,14.86459681
1414,15.03999999,1500375600,15.04,14.85009099,14.89059999,2781.78450451,41628.63892514,14.96472457
1415,15.08,1500377400,15.17777494,14.90000013,15.03999999,9235.44105096,139233.21698255,15.07596834
1416,15.07000001,1500379200,15.1,14.951,15.0642879,10321.44931066,155452.08506422,15.0610714
1417,15.09020999,1500381000,15.14999991,15.0,15.07999997,12493.29269624,188284.47532304,15.0708448
1418,15.1748983,1500382800,15.1748983,15.01300001,15.02000002,7168.12211139,108147.52269941,15.08728799
1419,15.41999998,1500384600,15.42,15.109,15.17699998,18789.08701962,287001.57833125,15.27490814
1420,15.87763393,1500386400,15.95000009,15.32440005,15.41999997,25811.61120676,403580.03604783,15.6356003
1421,15.99999988,1500388200,16.0,15.75734004,15.87763393,18881.64498321,300422.76786513,15.91083658
1422,15.60200006,1500390000,16.01000002,15.60200001,15.99999987,27356.88028816,434394.96635246,15.87881957
1423,15.88008068,1500391800,15.89999971,15.4669,15.60200001,22233.98842008,346573.75005918,15.58756546
1424,15.38537999,1500393600,15.880081,15.05,15.88007997,19762.41157838,304113.75669947,15.38849423
1425,15.19899999,1500395400,15.38199998,14.9,15.31000003,21186.25589955,318529.95699613,15.03474509
1426,15.53,1500397200,15.53,15.108525,15.16000001,4498.30497033,68648.59925621,15.26099268
1427,15.57556995,1500399000,15.64,15.3574853,15.5,7566.37187455,117614.46678505,15.54436772
1428,15.75,1500400800,15.8,15.50000001,15.57556995,6593.8271453,103579.04310114,15.70848625
1429,15.85,1500402600,15.85,15.56358765,15.75499997,7575.24318823,119077.92398233,15.71935329
1430,16.05,1500404400,16.16358803,15.82,15.85,20284.93582418,325038.36120387,16.02363271
1431,15.9570724,1500406200,16.14940511,15.95,16.11099995,12144.19910145,194904.14490523,16.04915592
1432,15.9999997,1500408000,16.05167747,15.7981382,15.96136718,16692.62234575,265595.39840094,15.91094514
1433,15.81398294,1500409800,16.18721048,15.57260752,15.9200003,26480.39271345,421088.45888656,15.90189629
1434,15.81229972,1500411600,15.90000054,15.50000001,15.8150135,17241.02648549,271745.8592054,15.76158237
1435,15.98999997,1500413400,15.99999999,15.73400087,15.79899997,7974.98953649,126692.46287198,15.88622308
1436,15.9389999,1500415200,16.22,15.85,16.0,7468.3571643,120270.01506087,16.10394527
1437,15.5,1500417000,15.95492995,15.49,15.95492995,11407.22024972,178187.72592245,15.62060887
1438,15.81229994,1500418800,15.81229997,15.5,15.5,2974.92311669,46565.94483556,15.652822950000001
1439,15.70100088,1500420600,15.8122999,15.65572199,15.80259037,2649.68619927,41728.60960529,15.74850999
1440,15.64000002,1500422400,15.731572,15.53,15.70100088,2553.05098176,39811.63052326,15.59374677
1441,15.30478318,1500424200,15.64000003,15.30151452,15.60500001,3946.02703185,60667.55010256,15.37433717
1442,15.21000003,1500426000,15.465996,15.2,15.465996,13654.52688309,208442.35243053,15.26543938
1443,15.30000001,1500427800,15.46049992,15.20000001,15.201,5579.6638368,85238.98085101,15.27672335
1444,15.14475442,1500429600,15.30000001,15.14475442,15.30000001,1767.00742566,26933.18329905,15.24225812
1445,15.19656338,1500431400,15.2000021,15.01,15.13004588,5957.42979524,90110.92504233,15.12580561
1446,15.57999953,1500433200,15.57999959,15.07000003,15.2,5813.38325978,89229.6988478,15.349013620000001
1447,15.49696199,1500435000,15.59,15.47414256,15.49000037,5424.86718547,84330.83145727,15.5452343
1448,15.4000001,1500436800,15.51208862,15.37000001,15.46355006,3971.54320148,61237.85261869,15.41915812
1449,15.49999998,1500438600,15.51208794,15.3,15.51208794,4053.48436397,62705.98633681,15.46965048
1450,15.6944678,1500440400,15.69446791,15.40620013,15.49999997,7325.92690394,113965.0992636,15.55640682
1451,15.65,1500442200,15.69446652,15.53024036,15.64738439,2774.03078649,43298.16502644,15.60839383
1452,15.90711093,1500444000,15.9102,15.65,15.65,6510.62777196,102992.5209605,15.81913827
1453,15.83555552,1500445800,15.99,15.76960646,15.87,16534.51179392,263088.19284918,15.91145817
1454,15.88,1500447600,15.95692807,15.6700001,15.89899977,3714.58713687,58726.27173239,15.80963632
1455,15.90000056,1500449400,16.12299999,15.86855208,15.88,11326.03469034,181335.69751802,16.01051934
1456,15.818223979999999,1500451200,16.036,15.818223979999999,15.90000057,4301.17329044,68650.05422931,15.96077386
1457,15.74999989,1500453000,15.919999690000001,15.6538,15.919999690000001,3647.60035131,57467.46755267,15.7548695
1458,15.51243909,1500454800,15.74999989,15.51243907,15.74999989,2219.41831031,34670.07421852,15.62124366
1459,15.53300223,1500456600,15.67445139,15.51000005,15.53250144,2113.1594306,32996.89050453,15.61495551
1460,15.69402925,1500458400,15.74999998,15.53300269,15.53300294,2838.26735468,44446.34374394,15.65967479
1461,15.5,1500460200,15.73719589,15.5,15.69402925,2137.32339105,33405.26581958,15.6294859
1462,15.48000003,1500462000,15.64981497,15.30000008,15.50000001,6144.06077827,94454.38497468,15.37328297
1463,15.45,1500463800,15.59299959,15.44,15.48,1693.3533091,26200.31486661,15.47244436
1464,15.18001841,1500465600,15.44999998,15.18000001,15.44000003,6136.49518898,93689.21086048,15.26754409
1465,15.26100001,1500467400,15.39343491,15.24018395,15.24018395,2709.01785139,41387.3863981,15.277635159999999
1466,15.01000328,1500469200,15.29920002,15.00024199,15.26100001,6778.60427437,102796.81168683,15.16489346
1467,15.03000009,1500471000,15.20699993,15.0100065,15.0100065,6835.52512369,103167.83691698,15.09289118
1468,15.22999936,1500472800,15.25509776,15.03000008,15.03000011,4861.3878832,73872.33501064,15.19572944
1469,15.40000007,1500474600,15.50152833,15.14097986,15.16717139,6309.03359518,96434.64111962,15.28516842
1470,15.460002,1500476400,15.60779577,15.4,15.40000007,4709.23743345,72953.11583085,15.49149238
1471,15.24600009,1500478200,15.40000003,15.14097987,15.4,2770.82316418,42377.38881623,15.294151339999999
1472,15.16,1500480000,15.33059982,15.16,15.24600009,2363.8685348,35945.34841917,15.20615376
1473,15.28591992,1500481800,15.29999999,15.14097986,15.15,1127.02377409,17111.84424738,15.18321497
1474,15.24,1500483600,15.309,15.15000019,15.25,1532.02018358,23358.28225638,15.24671966
1475,15.1502,1500485400,15.30899997,15.15,15.245,2390.23129132,36386.48703886,15.22299836
1476,15.01000003,1500487200,15.19,15.0002,15.1502,8701.16220751,131358.55351832,15.09666759
1477,15.09999859,1500489000,15.10683724,15.0,15.01000637,6661.19419555,100002.74443146,15.01273517
1478,14.71000164,1500490800,15.08999993,14.64400002,15.0899999,8711.90426899,129233.87186553,14.83417033
1479,14.5,1500492600,14.78550816,14.5,14.71000164,12113.8115829,176886.2144972,14.60202788
1480,14.30000019,1500494400,14.58309987,14.29999966,14.5,9556.24197537,137563.00720858,14.39509459
1481,14.57000002,1500496200,14.64,14.3,14.30000034,5383.78447339,77677.85270258,14.42811336
1482,14.65,1500498000,14.70999993,14.3,14.61292999,5878.98552253,85453.60780478,14.53543429
1483,14.443,1500499800,14.65999977,14.443,14.6565,1784.06851633,26051.5227489,14.60231067
1484,14.33725605,1500501600,14.48999924,14.319999169999999,14.42197528,1553.54525427,22340.14732044,14.38010721
1485,14.35549938,1500503400,14.45549987,14.29000001,14.33725618,965.30670649,13820.64243909,14.31735876
1486,14.12,1500505200,14.44999996,14.05,14.4199998,6420.58707876,91150.75861009,14.19663926
1487,14.16499996,1500507000,14.19129963,14.04090036,14.19129831,6638.74166607,93844.19496444,14.13584074
1488,14.37232808,1500508800,14.4555,14.16499995,14.16499995,2355.98433927,33679.38786741,14.29525116
1489,14.55000001,1500510600,14.6,14.34000029,14.3723283,2360.99781665,34130.84939081,14.45611222
1490,14.79999852,1500512400,14.79999861,14.50000081,14.6,1775.55072012,26002.95945958,14.64501079
1491,14.91013933,1500514200,14.92,14.7068,14.70680011,2298.4254662,34086.62490199,14.8304243
1492,14.77111773,1500516000,14.953364239999999,14.75471958,14.91446289,2640.6093571,39131.67042846,14.81918191
1493,15.1,1500517800,15.19999996,14.87636201,14.88099952,12917.17120871,194366.73493329,15.04715945
1494,14.98670076,1500519600,15.11000003,14.90000004,15.09999998,4880.34792234,73421.14813908,15.04424465
1495,14.95,1500521400,15.14999982,14.95,14.98670079,3371.20457862,50910.01858794,15.10143255
1496,15.0364874,1500523200,15.04999996,14.89000003,14.949,2862.07296969,42898.36952721,14.98856597
1497,14.7,1500525000,15.0,14.7,15.0,2846.29738198,42343.89022091,14.87683278
1498,14.76000106,1500526800,14.85749998,14.56501801,14.7,1051.79634154,15477.22742274,14.715042069999999
1499,14.99999895,1500528600,15.03999984,14.71000147,14.77000001,1524.25933408,22696.44097497,14.89014399
1500,14.95,1500530400,15.00375437,14.91992094,14.99999895,590.6261735,8841.33352264,14.96942384
1501,14.5792882,1500532200,14.94999952,14.55749898,14.91992048,1606.4031795,23713.54829866,14.76189078
1502,14.56332126,1500534000,14.82065516,14.5,14.64,4394.77516706,64245.7354397,14.61866261
1503,14.7,1500535800,14.76780988,14.45000012,14.67999996,2614.78964122,38137.81057434,14.58542208
1504,14.6,1500537600,14.7557546,14.55000016,14.69999999,3133.46283637,45931.99572145,14.65854172
1505,14.79197913,1500539400,14.79197947,14.5,14.6,2939.12238853,43079.88828696,14.65739856
1506,14.72799929,1500541200,14.78999974,14.61999896,14.78999974,1047.81128631,15415.28808513,14.71189353
1507,14.67889995,1500543000,14.76,14.60000001,14.63000426,415.60939687,6088.54746837,14.649686729999999
1508,14.79699997,1500544800,14.9111876,14.53,14.63000002,6927.3801364,102140.84527188,14.74451282
1509,14.81527068,1500546600,14.91118748,14.75,14.79699997,6892.17892271,102499.51293205,14.87185896
1510,15.1,1500548400,15.1,14.79647324,14.83484372,6701.21501983,99919.3351017,14.91062961
1511,15.51,1500550200,15.78499996,15.09,15.09,35734.98518577,551978.76034937,15.44645275
1512,15.57,1500552000,15.84999999,15.34000001,15.54649946,33975.06425975,533897.66285968,15.71439744
1513,15.57,1500553800,15.79685505,15.47067441,15.58,12453.23808207,194921.49881112,15.652274330000001
1514,15.59999994,1500555600,15.68837624,15.50000042,15.57,9066.75021251,141649.85128232,15.6230014
1515,15.999,1500557400,16.0,15.56000073,15.591999940000001,32827.71322335,521258.39326989,15.8786081
1516,15.91279999,1500559200,16.1,15.67120002,15.96000001,28632.50834168,457554.14302524,15.98023259
1517,15.59670456,1500561000,15.91279995,15.50010025,15.882001,18570.11231336,290097.62869452,15.62174874
1518,15.738,1500562800,15.88200077,15.540000599999999,15.540000599999999,18777.63911319,295742.55021241,15.74971956
1519,15.77,1500564600,15.79999963,15.4785911,15.73999999,7838.32289473,122862.6983569,15.6746156
1520,15.99999996,1500566400,16.09825164,15.689633,15.76199996,17489.27056713,277968.34236027,15.89364984
1521,15.63,1500568200,16.0,15.62999999,15.99999995,10657.0910669,168869.3012986,15.84572189
1522,15.71000001,1500570000,15.86249995,15.629,15.63000002,10336.46820964,162219.0297138,15.69385465
1523,15.67,1500571800,15.74999964,15.6,15.71000001,2094.23695758,32749.19095615,15.63776765
1524,15.46999999,1500573600,15.67080472,15.356616,15.67,4372.30340397,67816.78890583,15.51054047
1525,15.81999999,1500575400,15.9,15.4495,15.4495,7468.29740789,117452.77532553,15.726847620000001
1526,15.67998972,1500577200,15.97469997,15.67998969,15.8,7048.06282368,111822.15668061,15.86565833
1527,16.0342206,1500579000,16.0342206,15.70000004,15.80098871,10156.42997542,161990.90537944,15.949591120000001
1528,16.21999999,1500580800,16.25000001,15.95680114,16.0342206,10495.78514994,169297.4633729,16.13004276
1529,16.15476304,1500582600,16.23339912,16.00000023,16.21999999,5670.97893907,91359.72746713,16.11004527
1530,16.02,1500584400,16.17,15.75012001,16.15476298,16291.01940116,259964.85430515,15.95755599
1531,15.654071590000001,1500586200,16.02999924,15.45,16.02,13062.38108319,204890.86992469,15.68556824
1532,15.90999854,1500588000,15.9179778,15.65,15.65,4797.1912947,75951.84365708,15.83256513
1533,15.90000006,1500589800,15.94250491,15.80000557,15.90999808,4137.97891532,65783.84002601,15.89757738
1534,15.86249999,1500591600,16.2,15.55,15.94,16678.21043356,264561.76277223,15.86271883
1535,16.097,1500593400,16.097,15.65001182,15.8123,8269.03777103,132056.39779929,15.96998362
1536,15.75099999,1500595200,16.15,15.61,16.097,6042.73372287,95727.5986246,15.84177013
1537,15.77900157,1500597000,16.09649982,15.56,15.75,5747.15293127,90984.07001238,15.83115519
