,close,date,high,low,open,quoteVolume,volume,weightedAverage
2128,1619.29531694,1493884800,1627.26000001,1606.94585159,1606.94585161,194.42836462,314524.74710177,1617.68961908
2129,1633.17000001,1493886600,1634.81407213,1618.64150466,1619.29531694,205.63503306,334497.52489061,1626.65631392
2130,1624.0,1493888400,1633.40182921,1620.59,1633.00000001,161.96624991,263307.51132549,1625.69369527
2131,1624.0,1493890200,1629.51353506,1622.00000001,1625.0,136.00272557,220970.39093323,1624.74972473
2132,1615.73554116,1493892000,1628.18158845,1612.58695505,1625.0,284.3325927,460945.54168435,1621.1491525
2133,1609.34043483,1493893800,1616.352,1607.1964282,1615.73554117,279.71329231,450585.56178952,1610.88362325
2134,1614.00000001,1493895600,1617.0,1609.00000001,1609.34043484,165.91731709,267382.72751769,1611.54201506
2135,1620.32430341,1493897400,1624.26561519,1613.32166556,1614.0,179.76453412,291365.85420504,1620.81945491
2136,1627.5650392,1493899200,1629.0,1620.28869408,1623.61109307,175.23218735,284782.783429,1625.17393485
2137,1625.0,1493901000,1630.0,1625.0,1627.56503917,212.43288411,345745.68562205,1627.55256593
2138,1629.98999991,1493902800,1630.2,1622.26016872,1626.3,237.81312447,386649.3587631,1625.85374387
2139,1634.99999988,1493904600,1641.27441162,1626.2123437,1629.98999991,314.35584823,513969.83013937,1634.99369594
2140,1644.48482633,1493906400,1650.0,1631.40383836,1635.5,315.78619704,518869.53580981,1643.1039123
2141,1637.90363676,1493908200,1652.88882222,1636.16552271,1644.48482633,335.19351354,551952.33191166,1646.66769974
2142,1645.4,1493910000,1646.40348064,1636.16552276,1636.16552276,222.47667186,365375.32312861,1642.30847249
2143,1651.0,1493911800,1655.89999998,1637.4977328,1645.4,400.39344712,660506.69169608,1649.64410993
2144,1645.0001,1493913600,1652.41267158,1645.0,1650.45000022,228.932422,377319.46935339,1648.16964786
2145,1646.00000001,1493915400,1649.74812484,1641.84759884,1645.0001,198.29278344,326385.23465208,1645.97636378
2146,1656.99999999,1493917200,1659.05155673,1646.0000002,1648.28465989,288.19909625,476742.87306444,1654.21362963
2147,1666.0,1493919000,1666.66666666,1647.08401394,1657.0,492.05200729,813471.89629319,1653.22340777
2148,1675.960817,1493920800,1679.99999999,1662.00000011,1666.66666666,468.9356107,784275.17983922,1672.45814125
2149,1672.96559262,1493922600,1699.13,1666.61786561,1674.0,545.41751108,920046.27080046,1686.86602851
2150,1650.8,1493924400,1680.97082077,1646.00508776,1675.04376633,721.71620681,1200410.4949859,1663.27218878
2151,1613.0,1493926200,1653.99999999,1575.0,1650.8,1378.34216851,2220891.3125166,1611.27720188
2152,1611.9578,1493928000,1630.0,1610.0,1612.99999999,634.18313019,1027888.7220264,1620.80741838
2153,1560.0,1493929800,1614.33850735,1555.39832301,1611.9578,813.47492343,1291910.9750869,1588.1386603
2154,1583.66501099,1493931600,1589.99999999,1515.0,1560.0,1601.12970998,2472335.8876466,1544.11967514
2155,1585.0,1493933400,1589.56500995,1549.3169077,1583.66501099,780.25269059,1227590.64929,1573.32446795
2156,1592.00000001,1493935200,1615.14500454,1584.99999993,1585.0,473.20476059,757531.84830818,1600.85424196
2157,1586.10614616,1493937000,1609.83157248,1578.01022596,1592.00000001,334.49922167,532694.73592186,1592.51412682
2158,1585.13527222,1493938800,1595.06242909,1568.0,1581.77903126,401.38626626,634953.14680601,1581.90052869
2159,1603.89857162,1493940600,1612.19076735,1582.00000005,1582.00000005,367.79237631,586824.40574017,1595.53172805
2160,1614.92097217,1493942400,1623.37858252,1603.89857162,1603.89857162,224.81135986,363088.56602753,1615.08104507
2161,1605.79999996,1493944200,1620.3113808,1600.79315497,1614.92097218,181.45415984,291735.9718547,1607.76678865
2162,1619.92586107,1493946000,1623.4130485,1603.78005883,1605.79999996,275.0122097,443641.78335406,1613.17122551
2163,1630.17628202,1493947800,1636.59999994,1619.9258611,1619.9258611,186.33423602,303714.16980802,1629.94292565
2164,1629.20000002,1493949600,1635.1100003,1626.0000001,1630.17628203,229.0190528,373480.76760746,1630.78470127
2165,1626.25919169,1493951400,1635.0,1622.4348645,1629.20000002,236.75978153,385825.28650449,1629.60653203
2166,1633.29283695,1493953200,1646.91966551,1625.20000009,1626.25919169,198.41605124,324368.20770526,1634.78814177
2167,1630.16714437,1493955000,1644.9776832,1622.07117183,1633.29283695,454.32941106,742256.24694528,1633.74025294
2168,1637.79999963,1493956800,1644.93148468,1630.0,1630.16714438,238.29137331,390017.37051502,1636.72467491
2169,1640.00000001,1493958600,1647.89899974,1636.32000001,1637.79999963,290.86658105,477550.20705919,1641.81875186
2170,1646.7,1493960400,1650.0,1638.64161666,1640.00000001,271.71268399,447282.6446332,1646.16034137
2171,1651.7379802,1493962200,1659.23703201,1645.0,1646.70000001,339.22898676,560445.1873403,1652.11467537
2172,1653.59544908,1493964000,1663.9717299,1648.2698164,1651.7379802,238.66379628,395422.39598684,1656.81767469
2173,1656.00000001,1493965800,1659.79852366,1651.33988926,1654.18872914,97.58387724,161494.38817334,1654.92899791
2174,1632.69360693,1493967600,1660.99610954,1629.94754002,1658.73371718,382.51056558,629997.75268827,1647.00745385
2175,1641.0,1493969400,1646.0158522,1629.0,1632.71503764,365.5075972,598531.27821355,1637.53443922
2176,1650.0,1493971200,1650.0,1636.72708923,1641.0,472.31013658,777530.65167584,1646.2290166
2177,1656.70357898,1493973000,1661.0,1649.06158575,1650.0,389.85416627,644898.45073309,1654.2043321
2178,1645.58318954,1493974800,1657.28631826,1643.0,1652.67236931,367.65667787,606027.18924049,1648.3508276
2179,1646.0,1493976600,1650.1813091,1643.0,1645.58318954,325.37625308,535638.8253287,1646.21363808
2180,1639.91761846,1493978400,1649.72186549,1632.0,1645.99999999,394.03565791,646808.07729805,1641.49630703
2181,1625.52009802,1493980200,1639.29136402,1619.36809377,1638.68123991,360.9404149,588294.78918682,1629.89447815
2182,1614.19079853,1493982000,1629.61792047,1610.19540978,1625.52009802,478.84405776,774691.54673283,1617.83681801
2183,1627.57300816,1493983800,1631.88255203,1588.91978617,1614.19079853,682.36466741,1100144.2688356,1612.25268742
2184,1624.56415755,1493985600,1640.3329136,1614.17641777,1627.57300813,379.67821253,617973.50044629,1627.62434096
2185,1620.95520962,1493987400,1630.0,1597.25430263,1624.56415755,666.44211616,1081569.0529452,1622.90021401
2186,1628.354,1493989200,1629.99999999,1608.08,1624.92654917,350.56375578,569156.15585635,1623.5453508
2187,1630.69006571,1493991000,1633.49361335,1620.0,1628.354,340.5472378,554143.55069762,1627.21493287
2188,1628.84078366,1493992800,1630.76479648,1619.62206338,1630.69006569,261.3303452,425015.26517903,1626.35251889
2189,1613.01999844,1493994600,1629.46628921,1610.72441128,1628.84078365,317.70793266,515464.67137115,1622.44822486
2190,1575.329155,1493996400,1615.4352268,1550.59999999,1613.63671976,1060.36433339,1678154.7917155,1582.62093402
2191,1586.15031634,1493998200,1593.07062744,1560.0,1575.329155,512.51900194,811289.5000984,1582.94521184
2192,1552.0,1494000000,1589.96999999,1550.59999999,1589.9557245,635.23621267,996091.59438835,1568.0648781
2193,1478.00000002,1494001800,1562.14715505,1454.12233181,1551.99999999,1778.52758735,2694714.7417827,1515.1380057
2194,1525.11244729,1494003600,1546.81749002,1465.0,1468.00000001,1370.80077092,2074404.4002929,1513.27927755
2195,1581.00000024,1494005400,1596.96495416,1512.7229983,1525.11244726,897.76218049,1406002.9831831,1566.11964029
2196,1559.72288786,1494007200,1595.0,1557.00000004,1581.00000024,502.16953071,790168.95267816,1573.51034731
2197,1569.36872482,1494009000,1580.0,1555.222,1559.72288786,256.11631838,402119.29842608,1570.06512107
2198,1571.398021,1494010800,1579.4799,1568.888,1569.36872482,301.49753934,474312.25252428,1573.18780631
2199,1554.72386,1494012600,1572.41999996,1545.6028036,1571.398021,433.78884972,674790.52677694,1555.57370184
2200,1550.00833534,1494014400,1564.89593116,1538.26892468,1554.72386,512.58761935,793816.03213761,1548.64456762
2201,1540.17029733,1494016200,1554.98996647,1530.3099999,1554.58996646,482.29712103,742977.15647982,1540.49676865
2202,1558.8,1494018000,1558.9,1537.99,1540.17029733,382.37966453,593079.17110329,1551.02173603
2203,1563.82012378,1494019800,1563.82012378,1550.95163322,1558.79999975,196.40967374,305509.95758519,1555.47306692
2204,1580.888888,1494021600,1584.34913478,1561.0,1561.43478466,278.90402838,438600.02991918,1572.58406221
2205,1567.30402362,1494023400,1582.62981689,1562.53482321,1580.888888,258.4136754,405793.02744966,1570.32334616
2206,1548.36247605,1494025200,1570.81574221,1547.71278804,1567.3,139.86565915,218556.87499614,1562.61999067
2207,1543.4,1494027000,1551.68693065,1510.0,1548.76800081,373.52573981,570595.22032551,1527.59277209
2208,1556.56619061,1494028800,1558.48038844,1540.34490983,1543.40000001,140.83517247,218232.68652852,1549.56097046
2209,1562.01694561,1494030600,1562.01694561,1553.92022781,1556.56619062,152.64847847,237802.07098095,1557.84108275
2210,1572.0,1494032400,1572.3836124,1561.53002338,1562.01694561,345.62887544,541246.4599802,1565.97581521
2211,1568.565022,1494034200,1576.76802995,1565.0,1572.00000001,231.78816737,364201.34292976,1571.26805506
2212,1568.2576904,1494036000,1573.44689545,1564.87408269,1568.0,204.99136471,321813.34513645,1569.88732472
2213,1570.74234005,1494037800,1581.40399877,1568.25769041,1571.84256649,246.39892189,388381.55040161,1576.23072139
2214,1567.2729994,1494039600,1574.82230091,1560.52188134,1570.74234005,263.46328592,413525.77653048,1569.5764785
2215,1577.0,1494041400,1584.74288058,1563.21090194,1563.31378921,407.14751,641923.42237576,1576.63600196
2216,1585.82663676,1494043200,1591.99999999,1577.0,1577.0,183.92072197,291402.40027341,1584.39134618
2217,1575.0,1494045000,1585.82663667,1572.85330009,1585.82663667,225.69162198,356017.48020097,1577.451024
2218,1567.5021975,1494046800,1577.9124719,1563.84519297,1574.99999999,220.25948806,345990.33693568,1570.8305689
2219,1570.79452494,1494048600,1572.40559408,1563.83147357,1564.88223184,185.71160782,291190.21866417,1567.9699405
2220,1564.99999999,1494050400,1570.77438121,1560.0,1570.77438121,166.86179836,261150.51120733,1565.07069787
2221,1574.07585549,1494052200,1575.49999992,1562.21404715,1564.99999,147.31807018,231121.1800123,1568.85831948
2222,1572.0,1494054000,1572.42686545,1562.75076952,1572.40082024,230.34762111,361161.00140627,1567.89551229
2223,1568.24697561,1494055800,1574.11718216,1567.58513449,1572.40082011,138.55998776,217631.79676722,1570.66841795
2224,1575.68536548,1494057600,1575.80392205,1560.37051385,1569.23973851,240.18968412,376923.91388215,1569.27602974
2225,1577.30081802,1494059400,1579.62601201,1569.48348655,1575.68536548,121.96813964,192195.26863657,1575.78257079
2226,1574.35630112,1494061200,1581.31680498,1574.3563011,1578.6854115,144.09799985,227491.02527869,1578.72437865
2227,1568.00000005,1494063000,1574.35630112,1566.78910697,1574.35630112,124.34271732,195181.65195856,1569.70714622
2228,1563.23746228,1494064800,1573.1887759,1560.0,1569.07682541,184.80584505,289459.5335043,1566.28992673
2229,1570.1790798,1494066600,1574.70529933,1563.73788007,1565.82344282,200.93048172,315339.18400213,1569.39445574
2230,1589.05783684,1494068400,1590.0,1573.01063762,1573.0796928,372.01569107,588491.15275712,1581.89873944
2231,1588.45811203,1494070200,1591.37,1583.08201938,1586.8515875,311.93513441,495568.77619263,1588.69175519
2232,1586.28923656,1494072000,1590.80503932,1580.23358467,1590.18941217,250.54216727,397027.08829,1584.67172458
2233,1579.13065063,1494073800,1587.93495149,1578.62569,1585.06554888,166.15313712,263208.7065501,1584.13323463
2234,1573.28171308,1494075600,1581.99999999,1568.11483792,1581.65999986,300.06887647,472447.46042228,1574.4633898
2235,1580.0,1494077400,1582.0,1570.84274258,1573.14951257,167.05960564,263668.6681625,1578.29097675
2236,1577.51740743,1494079200,1583.0,1571.9239632,1579.62852777,217.959664,343846.92599844,1577.57137118
2237,1580.00000001,1494081000,1585.63029984,1574.74247644,1577.36274611,300.48983121,474787.68257496,1580.04575616
2238,1566.50004381,1494082800,1582.59999999,1566.50004374,1580.00000001,353.47291252,556619.15820047,1574.71517189
2239,1554.0,1494084600,1568.15460913,1550.0407688,1566.50004448,376.22392926,587043.68346634,1560.35711131
2240,1571.20018138,1494086400,1577.61428953,1553.96874023,1554.5,254.79787653,398353.32319925,1563.40911715
2241,1578.298912,1494088200,1579.99999999,1565.79342268,1574.37372913,381.69662323,600768.7168944,1573.94297023
2242,1584.26491326,1494090000,1585.96658967,1577.0,1578.66298904,384.46833394,607942.08928757,1581.25399576
2243,1581.72623949,1494091800,1584.10754263,1575.78466834,1581.87798094,169.6028281,267867.99352112,1579.38400274
2244,1576.0854689,1494093600,1582.23,1572.10815816,1581.72623948,352.45425776,556033.0594827,1577.60346836
2245,1600.7956874,1494095400,1605.99999999,1574.00000001,1576.00000024,558.51330477,889485.68012763,1592.59532858
2246,1591.99999999,1494097200,1604.19513391,1587.42784053,1600.7956874,372.52129546,595132.48677592,1597.57977336
2247,1583.37421972,1494099000,1592.853079,1580.0,1591.99999995,319.34307083,506195.65169421,1585.11550095
2248,1592.37146618,1494100800,1593.88947733,1582.0,1583.37421965,243.98903221,387586.4939078,1588.54064216
2249,1587.31742905,1494102600,1596.70556835,1582.92143468,1592.84693443,474.92691126,754909.8703233,1589.5285199099999
2250,1615.99899999,1494104400,1629.48,1586.24009329,1591.70834132,1106.29860895,1782196.4136977,1610.95422093
2251,1603.00000001,1494106200,1619.9,1600.0,1615.99899999,484.27191015,778293.27603867,1607.14107039
2252,1603.0,1494108000,1609.79999995,1599.37506557,1603.00000003,186.68709473,299543.89559936,1604.52384795
2253,1594.99999998,1494109800,1609.79999995,1591.20097441,1602.99999999,314.85853643,503981.68675524,1600.66070454
2254,1592.8630804,1494111600,1604.98705006,1589.25954198,1594.0,306.33742206,489041.75908077,1596.41533767
2255,1598.2058167,1494113400,1601.7062705,1590.14761527,1592.8630804,286.92637277,458425.13326322,1597.70999381
2256,1597.37798527,1494115200,1602.76613096,1593.97996328,1598.2058167,184.81260749,295563.76110781,1599.26189626
2257,1600.0,1494117000,1604.99999951,1591.26451598,1599.90673034,181.95498028,291008.69583275,1599.34449381
2258,1606.0,1494118800,1614.97499999,1600.74356502,1600.74356503,208.05081182,334112.56943758,1605.91812411
2259,1600.40199987,1494120600,1613.99998972,1590.61103195,1613.80998964,473.32876495,756762.80513646,1598.81008967
2260,1604.69702315,1494122400,1606.99999999,1599.63499997,1599.635,235.46726329,377453.90222612,1602.99948685
2261,1601.98196935,1494124200,1607.0,1593.63089603,1604.69702312,206.10077324,330203.93057484,1602.14794628
2262,1602.20000001,1494126000,1609.67742855,1595.85776244,1603.99999999,265.8209934,425970.03490561,1602.46950196
2263,1605.0,1494127800,1611.38736283,1599.90000001,1603.0,240.69505302,386387.90573071,1605.30056967
2264,1598.55311784,1494129600,1608.5,1596.95704356,1607.0,197.91067399,317078.6505095,1602.13011313
2265,1601.53182002,1494131400,1603.0,1598.10000001,1598.55311783,125.0095676,200059.39815597,1600.35269297
2266,1604.85386636,1494133200,1609.97999999,1599.30000001,1600.0,142.44107746,228761.54656839,1606.00825722
2267,1603.0,1494135000,1609.99999999,1602.06099914,1605.0,154.44986071,247997.32235311,1605.68174819
2268,1605.11009328,1494136800,1605.77072235,1600.99999879,1603.0,207.41974831,332431.21132884,1602.69797855
2269,1596.8131253,1494138600,1608.1319,1596.50158694,1605.11009328,310.76559372,497704.50676836,1601.54314642
2270,1596.0,1494140400,1601.24119306,1593.62158136,1596.8131253,202.22640652,323135.85004516,1597.89147028
2271,1581.76747703,1494142200,1599.03182494,1581.14590731,1596.0,233.86215784,371943.3219699,1590.4382539
2272,1581.72963391,1494144000,1595.0275037,1573.61031605,1581.76747703,685.17812963,1084970.0738936,1583.4861432
2273,1597.99999999,1494145800,1599.99999996,1573.71963092,1581.72963384,349.72000654,554831.8010719,1586.50289001
2274,1607.814,1494147600,1609.5816254,1594.9266909,1597.16230909,268.32391364,430023.67248645,1602.62895189
2275,1603.50000001,1494149400,1609.53030489,1598.26458927,1607.814,209.89578167,336660.77579352,1603.94255241
2276,1593.9270001,1494151200,1607.0,1589.01859659,1603.50000001,502.54398245,804285.87930209,1600.42883287
2277,1599.48191514,1494153000,1603.46352062,1590.0,1593.92700013,404.64397435,646611.44477816,1597.97621061
2278,1601.75090241,1494154800,1604.99999997,1585.96673407,1598.91219413,674.11709498,1076613.922807,1597.07257214
2279,1599.46274812,1494156600,1604.99999999,1595.38547792,1601.75090241,420.34290482,672663.4089777,1600.2730182
2280,1595.59999546,1494158400,1600.63553708,1587.00761465,1598.95941897,314.14104888,501085.34726382,1595.09669
2281,1593.92709156,1494160200,1598.31156771,1590.19873251,1593.22721194,229.30125156,365462.19251536,1593.80810191
2282,1584.8662946,1494162000,1593.37212853,1583.1,1593.30488845,319.07820316,507155.21117827,1589.43859579
2283,1584.29840001,1494163800,1588.35206234,1580.0,1585.67102123,328.35375161,520266.16554728,1584.4684673
2284,1579.95210297,1494165600,1587.84542245,1575.00000002,1585.99999997,364.31712333,575976.55133091,1580.97578852
2285,1580.02432478,1494167400,1584.48527625,1574.0,1583.38538242,448.46096958,707893.32578219,1578.49483857
2286,1582.09410169,1494169200,1588.34054794,1568.3,1580.02432478,589.64308382,931319.17535348,1579.46256118
2287,1571.41382256,1494171000,1584.24145947,1568.0,1582.09410169,523.92051628,825738.22516021,1576.07537689
2288,1576.50800001,1494172800,1584.0,1571.41382253,1571.41382256,275.65631309,435229.16403257,1578.88335352
2289,1581.83813131,1494174600,1584.4208388,1571.28023226,1576.50800001,333.60633126,527147.58609563,1580.14862639
2290,1583.33897406,1494176400,1589.7811372,1577.541647,1581.89369407,511.65157297,810288.87541448,1583.67318351
2291,1585.17622722,1494178200,1588.07731839,1580.183634,1583.73115868,296.19578769,469360.97503816,1584.63082374
2292,1582.66617649,1494180000,1591.59099993,1575.21210436,1587.52281781,368.32424551,583524.58769234,1584.26873822
2293,1588.65518002,1494181800,1591.54517315,1576.93303096,1582.55639697,452.85652641,717356.06976938,1584.06918733
2294,1585.35548899,1494183600,1592.84,1579.06064993,1586.41037556,518.57843346,822916.19159353,1586.86929208
2295,1593.99999966,1494185400,1596.01796281,1580.0109,1585.35548899,624.73345018,992554.23719975,1588.76435528
2296,1599.16513354,1494187200,1604.83118592,1581.1,1591.0,572.01902647,912909.88193592,1595.94321113
2297,1602.51071612,1494189000,1610.0,1584.25152571,1599.16513354,662.11602628,1059526.7932886,1600.21318203
2298,1591.43091373,1494190800,1606.42812828,1584.85152577,1602.51071611,542.98826326,867123.23324565,1596.94654915
2299,1603.89,1494192600,1604.14099999,1584.0,1591.43091376,576.0577035,919928.15289479,1596.93750696
2300,1606.0,1494194400,1625.0,1593.50000001,1603.99140393,937.4704523,1505582.2079086,1606.00497243
2301,1613.21048899,1494196200,1629.67999999,1592.97519338,1606.0,485.95238226,783616.65401552,1612.5379412
2302,1625.81602937,1494198000,1657.0,1608.98782245,1613.21048899,1022.92513077,1674204.3461508,1636.68317043
2303,1620.15,1494199800,1637.0,1608.0,1624.1291587,667.7246928,1084099.6490215,1623.57279985
2304,1629.3453261,1494201600,1633.0,1609.99000001,1621.99999994,566.87670475,921579.45866719,1625.71411198
2305,1636.41157864,1494203400,1638.990036,1622.45,1629.3453261,360.44686359,588186.20628006,1631.8250086
2306,1647.95341164,1494205200,1664.45299999,1633.55316323,1636.41157864,688.06940733,1134198.1054663,1648.37746509
2307,1644.99999988,1494207000,1655.65007956,1634.25298851,1647.95341165,392.42794779,646199.17113978,1646.66959827
2308,1643.06041194,1494208800,1655.68519613,1635.00000001,1644.99999988,283.21185699,466126.53329558,1645.85811572
2309,1646.48855298,1494210600,1648.0,1634.439488,1644.5997833,257.36082219,422212.57939562,1640.54721228
2310,1650.08182392,1494212400,1653.33180207,1631.20296622,1646.48855299,397.30040517,652445.05423539,1642.19579377
2311,1647.70370051,1494214200,1660.23346021,1642.19336456,1651.10612845,696.80766637,1149540.6261367,1649.72442413
2312,1649.86668916,1494216000,1654.50949411,1630.0,1646.446,729.59380878,1199777.0980677,1644.44528397
2313,1643.314,1494217800,1660.0,1628.00000002,1648.81411016,882.28105717,1451586.6604349,1645.26558587
2314,1659.29487985,1494219600,1665.0,1631.74169608,1647.99999998,656.68908596,1084306.507753,1651.17181164
2315,1675.67939967,1494221400,1682.10000018,1654.66286255,1662.69908793,1035.1746156,1730763.1851497,1671.95288511
2316,1685.0,1494223200,1687.21800123,1667.97258155,1678.0646566,493.20385575,827856.02093909,1678.52706601
2317,1670.40964192,1494225000,1690.0,1667.0736676,1686.0,456.94169996,765756.96340619,1675.8307755
2318,1672.53679382,1494226800,1674.93961637,1661.0000001,1668.84614784,340.09974953,567522.22667637,1668.69345673
2319,1666.63092483,1494228600,1679.40964192,1664.22127319,1673.0820484,438.90936664,733148.05612993,1670.38598821
2320,1677.2,1494230400,1687.0,1664.86098436,1666.63092483,490.65413473,822746.94391966,1676.83687078
2321,1668.28058966,1494232200,1683.19999999,1667.4877308,1678.164,238.43879855,399405.60167764,1675.08645449
2322,1666.75737208,1494234000,1672.0213393,1659.024652,1667.8,340.48530071,567222.44997972,1665.92345924
2323,1672.63304182,1494235800,1675.0,1659.02721072,1667.32983091,445.55316565,742973.69341541,1667.5309496
2324,1665.00000001,1494237600,1673.68031741,1659.10900032,1673.68031734,233.30771745,388578.93510887,1665.52113816
2325,1655.49,1494239400,1667.83550307,1653.10282245,1665.36130648,240.2333215,399003.78645404,1660.90109383
2326,1662.6449063,1494241200,1665.57074,1653.83451007,1655.48999999,325.71239729,540209.65152926,1658.54801973
2327,1664.98,1494243000,1675.81994999,1649.02037643,1662.6449063,447.13500811,741957.22275847,1659.35838013
2328,1665.10095949,1494244800,1673.56256632,1654.00000001,1664.98,473.49328831,788933.59335164,1666.19804932
2329,1661.0,1494246600,1670.71225704,1653.18742465,1665.10095949,518.96840716,862063.52246879,1661.10982976
2330,1668.36856525,1494248400,1673.5,1656.0,1663.59135725,594.09260354,988463.68617637,1663.82089305
2331,1652.37325797,1494250200,1671.25049468,1647.73700468,1668.36856526,628.5074324,1042386.0516732,1658.51030224
2332,1651.56370968,1494252000,1657.46568625,1645.91536464,1652.37325797,423.31764471,699453.87544857,1652.31448343
2333,1650.96992169,1494253800,1655.75885558,1643.73278187,1653.40824019,467.78973966,771732.44913116,1649.74214631
2334,1660.05077658,1494255600,1667.99999999,1648.2084595,1650.9699217,396.57405091,657642.61285354,1658.30974403
2335,1655.65357632,1494257400,1670.0,1652.75117607,1658.2865495,307.97602797,511058.75888106,1659.41083872
2336,1655.58574965,1494259200,1662.94497874,1651.53517719,1655.01385454,347.75707024,576399.81393979,1657.478347
2337,1653.005005,1494261000,1659.89897996,1649.8080511,1655.58574967,273.53997543,452551.87929033,1654.42684777
2338,1659.99999999,1494262800,1660.0,1651.06752031,1653.005005,274.99084973,455425.36708694,1656.14735011
2339,1665.31549183,1494264600,1666.0,1656.77289079,1659.99999999,255.69499192,424786.67263744,1661.30227834
2340,1671.01940128,1494266400,1671.73847483,1660.29178699,1665.31549183,389.4684767,648974.25505334,1666.30752905
2341,1674.48999999,1494268200,1675.86049105,1666.06731484,1670.52150902,176.24873836,294935.09173739,1673.40257003
2342,1679.001,1494270000,1682.9,1665.78069499,1674.48999999,310.19506216,520790.73716956,1678.91369238
2343,1677.26938682,1494271800,1680.0,1663.0,1679.001,381.90959585,639102.55305161,1673.43936888
2344,1700.0,1494273600,1700.0,1673.12649575,1677.26938682,690.34209064,1165397.8751414,1688.145473
2345,1710.00000006,1494275400,1723.99999999,1697.00000001,1699.99999997,406.45061483,695304.2522182,1710.67339265
2346,1705.6023798,1494277200,1723.0,1701.00000001,1707.00000008,701.68146388,1202754.949365,1714.10392219
2347,1690.0,1494279000,1709.71643091,1690.0,1702.51895134,587.00482065,997029.96537722,1698.50387987
2348,1690.18766903,1494280800,1693.13771616,1679.56876799,1691.42612009,352.1686049,593981.88795126,1686.64065929
2349,1698.6151794,1494282600,1700.85254688,1677.00000001,1690.18766907,386.24444621,652474.32718756,1689.27821122
2350,1700.0,1494284400,1713.99999999,1694.11111,1698.6151794,350.48588008,596583.76557936,1702.16205412
2351,1705.6743542,1494286200,1716.49999999,1691.28612459,1700.0,296.99110513,505926.96777401,1703.50882243
2352,1693.65276515,1494288000,1707.79185552,1692.45334539,1705.6743542,285.96731864,485972.58754428,1699.39904271
2353,1703.6866948,1494289800,1703.68669481,1690.09940342,1693.0502423,218.67725071,370969.40596018,1696.42431828
2354,1708.10669566,1494291600,1710.99999999,1701.8,1703.6866948,285.96616333,488074.86059213,1706.75738314
2355,1716.25000013,1494293400,1716.90125522,1703.5,1707.87691971,285.56535016,488185.04262443,1709.53878805
2356,1732.88882221,1494295200,1732.88882222,1711.33330674,1716.31628964,546.79214878,941298.75674515,1721.49281741
2357,1749.0,1494297000,1749.0,1732.88882221,1732.88882221,96.50816545,167996.99912889,1740.7542496
2358,1749.99,1494298800,1749.99,1748.0,1748.0,18.21296871,31859.06403552,1749.25156589
2359,1749.00000001,1494300600,1749.50000001,1749.00000001,1749.50000001,5.61414642,9820.22921859,1749.19364119
2360,1720.20000097,1494302400,1769.0,1690.832483,1749.99,893.16633864,1535159.5233303,1718.78345266
2361,1735.986,1494304200,1740.0,1697.63010821,1720.20000097,505.07708984,868782.0063783,1720.09783032
2362,1741.427644,1494306000,1757.79479748,1724.7,1735.986,245.99184689,428722.20196922,1742.8309409
2363,1735.99999999,1494307800,1750.0,1725.1070377,1741.94999996,306.29887247,531724.58765466,1735.96651978
2364,1739.99999881,1494309600,1744.58093104,1725.10703769,1729.71000218,206.23321353,357832.93557737,1735.08878348
2365,1750.0,1494311400,1758.0,1732.53000003,1739.9999988,276.61742489,483308.19581417,1747.20806545
2366,1749.88188231,1494313200,1760.0,1743.68200013,1748.99999846,492.55822023,864175.42897744,1754.46352021
2367,1775.00000001,1494315000,1775.00000001,1742.02337181,1749.8818823,453.54464695,796251.27729332,1755.6182895
2368,1744.7261,1494316800,1775.00000039,1728.1,1775.00000039,694.84531936,1216910.5108352,1751.34015719
2369,1778.0,1494318600,1784.3,1725.20000001,1747.99999999,668.60558933,1177754.5737667,1761.50871689
2370,1779.0,1494320400,1788.888,1763.0,1778.0,662.20958379,1175054.1632252,1774.44451422
2371,1766.39432082,1494322200,1788.88882222,1765.57511002,1779.77769999,783.63668118,1395042.9284062,1780.21647264
2372,1770.0,1494324000,1772.2763214,1756.765,1768.4741483,470.27775151,829584.14866905,1764.0301843
2373,1760.00000001,1494325800,1771.02088158,1751.00000001,1770.17029195,451.06240483,796245.90197225,1765.26771782
2374,1787.504,1494327600,1791.0,1750.99999999,1761.58274919,382.29173519,677226.0541502,1771.49017834
2375,1797.29999998,1494329400,1798.88882222,1777.63669435,1790.11458736,467.49135797,838186.60290804,1792.94566331
2376,1792.0,1494331200,1798.79999998,1786.4297243,1795.0,412.8010309,740071.1787313,1792.80361078
2377,1777.53767485,1494333000,1797.0,1773.20151986,1792.00000002,413.05318449,737746.99152883,1786.08232361
2378,1744.84215143,1494334800,1786.0,1739.5751,1774.0,746.8262624,1314612.9620244,1760.26611303
2379,1772.79999979,1494336600,1772.79999979,1744.84215143,1744.84215143,36.55438708,64065.60890612,1752.61067203
2380,1767.99532294,1494338400,1776.0,1767.99532294,1774.52730623,55.67438171,98774.20610395,1774.14105141
2381,1767.48895636,1494340200,1767.48895637,1761.36200009,1767.48895637,4.47126879,7902.17582413,1767.32292225
2382,1771.99999999,1494342000,1788.7,1761.36200019,1767.48895635,499.2167571,886791.24612829,1776.36514302
2383,1761.99999999,1494343800,1781.79999994,1761.41,1771.99999999,289.04747299,512342.50149292,1772.52025832
2384,1767.99999999,1494345600,1770.1310002,1751.00000001,1765.93,219.36725339,386965.04798547,1764.00552956
