,close,date,high,low,open,quoteVolume,volume,weightedAverage
1903,919.99999999,1485703800,921.49987312,918.5000002,921.4,2.77516339,2552.12251144,919.62964077
1904,918.49,1485705600,919.75000001,918.02922331,918.5000002,10.30541699,9472.69564806,919.19576444
1905,919.0,1485707400,919.705,918.01,918.31311,7.30906627,6710.93543733,918.16590374
1906,919.35607937,1485709200,919.66999999,918.0,918.99999999,9.45679151,8682.1364835,918.0847938
1907,916.00000008,1485711000,919.70499999,916.00000002,919.24,19.49446456,17904.268945,918.42835128
1908,917.56964955,1485712800,918.0,916.00000011,916.738,4.17660882,3830.23807972,917.06890561
1909,915.99899999,1485714600,917.56964801,914.00000005,917.56964801,31.80778347,29111.57643223,915.23436267
1910,915.9998,1485716400,915.9998,914.00000006,915.99899998,4.5703838900000004,4186.03794265,915.90510631
1911,911.99999999,1485718200,915.9998,911.99999999,915.0,40.1959581,36731.52360751,913.81137168
1912,915.00049997,1485720000,915.84520695,911.86040584,911.89841915,7.70659733,7046.15663286,914.30190668
1913,916.31612751,1485721800,916.31612751,912.0,914.0,34.18747203,31208.34663134,912.85914922
1914,912.50000003,1485723600,918.00000001,912.50000003,916.68354371,16.49443261,15105.36251133,915.78551796
1915,915.05346258,1485725400,915.99999998,912.0,912.5000001,11.87967165,10845.39334346,912.93713016
1916,915.3539,1485727200,915.68441248,912.17463951,914.96066102,3.45253829,3156.48025051,914.2491655
1917,913.00000001,1485729000,915.35389999,913.00000001,915.35389999,6.05234899,5529.82877223,913.66654192
1918,914.75440187,1485730800,914.88665914,913.00000001,913.5,4.1335863,3779.21846729,914.27109367
1919,914.9998,1485732600,914.9998,913.0,913.00000002,3.9177107600000003,3578.76335944,913.48330152
1920,912.42999999,1485734400,915.99999998,912.0,913.0,20.12581348,18401.37385544,914.31702245
1921,915.09712898,1485736200,915.99999997,911.85,912.00001728,7.80886742,7131.44819043,913.25000244
1922,914.47114978,1485738000,915.81285626,911.85,914.8337404,2.66192576,2430.99401159,913.24636025
1923,914.99999999,1485739800,915.82534838,911.16052226,914.50029816,3.68281265,3364.80528103,913.65095127
1924,915.99999998,1485741600,915.99999998,913.98937691,913.98937691,1.27713916,1169.49178582,915.71210284
1925,915.82,1485743400,915.99999998,915.25428262,915.99999997,0.50617486,463.34299434,915.3812861
1926,915.0,1485745200,917.99999996,913.88437449,915.99999997,6.28881312,5762.67306068,916.33714513
1927,914.73278818,1485747000,917.99999998,913.6919471,915.01205944,2.80169883,2565.64228074,915.74520903
1928,915.17431955,1485748800,917.99999996,914.73278824,917.660417,5.8512147500000005,5369.10981849,917.60600967
1929,917.45802008,1485750600,917.9199999800001,914.02466812,915.30273621,1.77341763,1624.96326903,916.28911404
1930,914.65802008,1485752400,916.9011334,914.62576104,915.00000001,6.662242,6096.62946199,915.10177234
1931,917.0,1485754200,917.0,914.46,914.65802008,4.02086141,3685.16868776,916.51223755
1932,916.99999999,1485756000,917.65802007,914.63925875,914.63925875,0.7712069500000001,706.68157037,916.33195262
1933,915.333505,1485757800,917.0,914.99000001,916.95,0.61189747,560.81593026,916.51944608
1934,916.4685696,1485759600,916.76647275,914.39584825,916.53631609,2.16779342,1986.45414282,916.34845114
1935,916.7360526,1485761400,916.96969608,914.00001264,914.5,3.36329865,3076.90423138,914.84716392
1936,913.90000001,1485763200,917.658018,913.9,916.7360526,7.02798152,6425.44955007,914.26671111
1937,913.0,1485765000,916.31312201,913.0,913.99907549,7.83352311,7160.1317372,914.0372265
1938,915.666666,1485766800,917.11999978,913.00000041,915.65869717,6.41570458,5875.66828568,915.82587889
1939,916.11256012,1485768600,916.11256012,911.24682037,915.666666,7.48281615,6834.82729345,913.40307665
1940,914.0,1485770400,916.7523996,912.08435898,916.28006143,5.54508275,5062.61827958,912.99237682
1941,914.00321358,1485772200,916.32548832,914.0,914.0,11.60891292,10620.17467919,914.82938604
1942,916.09982844,1485774000,916.09982844,914.00213589,916.09982844,2.94514277,2696.10731043,915.44197377
1943,914.99922704,1485775800,916.09982845,914.38639067,916.09982845,2.08809755,1912.84941766,916.07282316
1944,916.87999999,1485777600,916.88,914.659068,915.7,6.48004356,5931.56925119,915.35947193
1945,917.45890884,1485779400,917.63280858,914.00213589,916.88,4.31761729,3954.31558866,915.85597403
1946,915.51000001,1485781200,917.077,914.46260498,917.06211737,0.26427572,242.08854995,916.04537093
1947,917.50000002,1485783000,917.63280858,914.7708306,917.01,8.84461639,8109.62604927,916.89969261
1948,917.45890885,1485784800,917.63280858,917.45890885,917.50000002,10.66946986,9789.26487971,917.50246339
1949,918.49999999,1485786600,918.49999999,917.45890885,917.50000002,2.41707869,2218.43939281,917.81844008
1950,919.42402613,1485788400,919.42402613,917.45890885,918.49999999,13.91245592,12780.90859975,918.66660158
1951,918.00000001,1485790200,920.0,917.57757766,917.92200001,16.22111092,14910.83857377,919.22425333
1952,917.99294763,1485792000,920.0,917.63244823,918.0,19.54828502,17952.41635486,918.3627278
1953,917.70593939,1485793800,920.0,917.63205382,918.05052477,9.42896754,8662.46233985,918.70740917
1954,918.54000001,1485795600,918.79102722,915.28,917.77585395,14.64479774,13434.75666979,917.37399917
1955,916.11683091,1485797400,918.75,915.5,915.87745828,3.3844214900000003,3105.24075199,917.51005634
1956,919.99999999,1485799200,920.0,916.11683091,916.11683091,34.44565244,31676.31995283,919.60284416
1957,918.0,1485801000,919.99999995,916.10000001,919.99999995,2.56497017,2355.25679759,918.23944977
1958,919.97,1485802800,919.99999999,918.0,918.0,8.51887922,7823.56027349,918.37905802
1959,919.00000001,1485804600,919.979,916.19755575,919.5,3.89118835,3573.63584007,918.39189436
1960,917.21109205,1485806400,919.97,917.10000001,919.5,6.95395776,6391.2214135,919.07682417
1961,919.92028724,1485808200,919.92028724,916.301,917.21109205,15.16936206,13920.20521506,917.65264485
1962,917.89144466,1485810000,919.92204703,917.35298557,917.35298557,3.18299629,2920.62568783,917.57118819
1963,918.00000001,1485811800,920.0,916.0,917.89144469,34.47475744,31610.26179229,916.91034657
1964,917.5,1485813600,919.89,917.31847303,918.00000002,3.9635224300000003,3639.82632764,918.33120461
1965,916.78000001,1485815400,919.60761247,916.61000032,917.5,4.41189114,4048.8849259,917.72094945
1966,918.30000001,1485817200,920.0,917.0,919.0,4.65909259,4283.38792801,919.36097969
1967,918.0,1485819000,919.5,917.59999992,917.90000438,3.49617205,3213.51427729,919.15221314
1968,916.75100001,1485820800,919.1191873,916.75,919.1191873,5.59053915,5128.77239353,917.40210665
1969,920.65200101,1485822600,920.65200101,916.75,916.75200001,41.47239275,38131.19723656,919.43567052
1970,919.48985702,1485824400,921.0,916.75,920.652001,13.58938419,12493.51144947,919.35817508
1971,921.0,1485826200,921.0,918.62163924,920.99999998,1.90915519,1756.60405646,920.09495386
1972,920.4044649,1485828000,921.0,918.01494841,920.99999999,4.86047066,4469.69515432,919.60130345
1973,921.10000009,1485829800,921.3450001,918.29,920.0,1.6417461,1511.78409145,920.839155
1974,921.54021719,1485831600,921.97258483,919.16421794,920.94,5.77284679,5317.46030313,921.11578508
1975,921.22707361,1485833400,921.7058855,919.16422302,919.16422426,1.9716846700000001,1815.06400619,920.56505475
1976,921.51474885,1485835200,921.74888129,919.0,921.22707361,23.19281942,21368.54418129,921.34310168
1977,921.927,1485837000,921.97258483,919.00000027,919.00000027,6.91902818,6372.88745284,921.06684451
1978,920.99999999,1485838800,921.92726976,918.90440375,919.82420959,1.9221293400000001,1769.29490734,920.48691548
1979,921.86843322,1485840600,921.86843323,919.0,920.99999999,2.32001153,2135.84193816,920.61694976
1980,921.2,1485842400,921.86843322,919.50192382,921.86843322,0.37568798000000003,346.10926052,921.26785777
1981,921.92726975,1485844200,921.92726976,919.5,920.29649848,2.46172474,2265.91787086,920.45947869
1982,924.4409448,1485846000,924.60000001,919.8,921.62763479,17.43784924,16093.46918772,922.90448014
1983,933.50000002,1485847800,933.525,923.92788048,924.43532496,97.28686336,90453.86679643,929.76444786
1984,931.5,1485849600,933.52,929.144,933.50000001,40.50896829,37713.56798872,930.99305118
1985,930.00000084,1485851400,932.1440009,929.14681056,931.5,23.60993973,21955.31735189,929.9183989
1986,929.30000204,1485853200,931.75499999,928.5,930.61349999,38.05783199,35391.51649078,929.94042593
1987,928.51010002,1485855000,930.0,928.50001555,930.0,4.0228536,3739.23096258,929.49715162
1988,929.6,1485856800,931.7569038,928.51010002,930.0,10.1442191,9435.4074811,930.12654676
1989,933.300005,1485858600,933.300005,929.777,931.46800001,20.17217177,18797.08596344,931.83253532
1990,933.83566499,1485860400,934.0,932.6070419,933.33158074,6.9081328200000005,6447.4984085,933.31998334
1991,941.0,1485862200,941.0,931.74244533,933.83566499,197.83856051,185398.21922408,937.11872319
1992,950.0,1485864000,950.0,940.17947143,941.0,169.93319307,160816.13212043,946.34914589
1993,949.0,1485865800,957.0,943.41,949.0,199.92931585,190289.95090467,951.78613549
1994,947.92018508,1485867600,954.47865614,946.53632129,948.90394663,86.84464974,82587.24632556,950.976791
1995,951.12445805,1485869400,952.38999997,947.92018527,947.92018527,17.84977267,16963.75127386,950.36231483
1996,949.99999999,1485871200,951.98,948.4572642,950.714888,19.54475004,18563.73768027,949.80686078
1997,948.80000001,1485873000,951.98,948.70000008,948.70000008,18.43955084,17518.74758118,950.06368285
1998,951.6929301,1485874800,955.0,950.2,951.00000001,27.66421742,26370.68769977,953.24177436
1999,956.00795386,1485876600,956.82030001,951.0,952.67570306,32.35024779,30882.49671532,954.62937149
2000,960.60000021,1485878400,960.73000009,955.2000004,956.00795386,50.52883567,48403.11263556,957.93049639
2001,963.3643772,1485880200,963.3643772,960.60000021,960.60000021,134.07574115,128827.48428716,960.85602945
2002,952.00100001,1485882000,963.3643772,950.73130962,963.3643772,97.12209221,92701.54681128,954.48465639
2003,953.96999999,1485883800,956.5,950.09797118,952.02000001,43.03035633,41011.72537789,953.08821203
2004,954.57511204,1485885600,957.781792,951.06550001,953.96999979,14.32473433,13671.14270987,954.37321174
2005,957.7,1485887400,958.00000006,954.0,954.57511204,12.96130156,12394.62211787,956.27912524
2006,953.00000001,1485889200,957.7,952.35,957.7,11.26646798,10757.64130458,954.8370726
2007,956.87527026,1485891000,957.5,952.36,956.0,7.93100169,7585.98065624,956.49716804
2008,954.85104214,1485892800,956.99999999,953.25,954.22027199,6.35732006,6069.80943418,954.77487005
2009,950.09797117,1485894600,954.85578909,950.09797117,954.33397384,16.49176039,15691.2819396,951.46191604
2010,954.0,1485896400,954.9999999,950.09797119,953.99999998,5.24726851,4999.56916613,952.79461239
2011,956.2114456,1485898200,957.0,951.1,951.31000002,20.14902387,19219.09508131,953.84745213
2012,964.97561132,1485900000,964.97561132,955.04466978,956.21144568,76.7916668,73717.96045625,959.97343889
2013,964.98587745,1485901800,967.92018523,962.19410161,964.94388829,40.49990858,39086.99342497,965.11312729
2014,967.8710229,1485903600,967.8710229,962.19410229,965.6624555,41.31069745,39874.41280601,965.23213761
2015,967.12176383,1485905400,970.0,964.21952192,967.87102289,19.86715768,19221.62438012,967.50751615
2016,968.96745123,1485907200,968.96745159,964.03321995,967.75582245,14.67313356,14186.66688044,966.84643552
2017,969.0,1485909000,970.66,965.7952326,968.96745123,25.28178184,24511.42137661,969.52902812
2018,974.51174561,1485910800,974.6326332,969.0,970.37120278,48.94487741,47597.68302692,972.47527311
2019,972.0,1485912600,975.99999998,969.00000018,974.51174561,30.18010365,29370.76258364,973.18295935
2020,969.00000001,1485914400,974.23744744,967.50632,971.99999999,24.94063432,24175.86819945,969.33654089
2021,969.99999978,1485916200,973.64109131,967.50632,969.00000001,32.67807713,31687.57985579,969.68924241
2022,968.42088956,1485918000,971.5,967.51000002,967.51000002,1.87356659,1816.17123014,969.36572195
2023,970.99999999,1485919800,971.06462588,968.42088955,969.99999999,4.74814225,4605.57948479,969.97504335
2024,965.1,1485921600,970.99999999,960.00000001,970.01000003,106.18521149,102472.31048287,965.03372781
2025,968.0,1485923400,969.51103682,964.06600001,965.5,9.10439958,8807.33967708,967.37182937
2026,967.00000001,1485925200,968.922118,963.88506682,967.49999999,4.03008189,3896.48167343,966.84925512
2027,968.9,1485927000,969.8,967.00000027,968.4,3.74758445,3628.04588758,968.10250335
2028,967.0,1485928800,968.89999999,966.441,967.35446773,8.20881081,7946.32077055,968.0233781
2029,968.0,1485930600,970.0,966.11813437,967.0,12.60983513,12213.27320614,968.55137916
2030,972.89,1485932400,972.99999999,967.36632088,967.36632088,9.82158537,9538.91498763,971.21947509
2031,973.49999992,1485934200,973.55945408,970.1,972.9,12.41040097,12078.04610155,973.21965106
2032,972.99999999,1485936000,973.55945408,970.1,973.3999111,7.85530262,7631.16007665,971.46608422
2033,975.22379999,1485937800,976.26720533,970.1,972.99999999,46.05064626,44860.99564475,974.16647296
2034,968.00100005,1485939600,975.8,966.5,974.20000001,60.84376225,59059.32123572,970.67175091
2035,967.5,1485941400,972.84100505,965.27500001,968.00100006,52.28654433,50553.07699395,966.84677944
2036,966.37139527,1485943200,967.5,955.4,965.27500002,263.30506309,252417.25927801,958.64947037
2037,967.69999999,1485945000,968.79999999,959.90480829,961.99999999,39.38657803,38080.93035341,966.85044139
2038,965.25000001,1485946800,967.0,962.0,965.25000001,21.90369529,21105.45706237,963.55691507
2039,962.00100003,1485948600,966.8,962.00010001,965.25000001,18.44678593,17784.59197181,964.10247504
2040,965.0,1485950400,965.24999999,962.0,962.00100004,30.10105062,29004.84290913,963.5824103
2041,960.00000003,1485952200,966.79999998,959.001,965.0,35.12441402,33829.14135012,963.12329455
2042,964.10000002,1485954000,964.89999994,960.0,960.00000003,17.90222369,17211.47290791,961.41536414
2043,962.095,1485955800,966.88393555,960.06100002,963.99999999,22.32739642,21520.2987015,963.85168681
2044,967.0,1485957600,968.0,962.09500001,965.99909998,27.22789237,26291.97984453,965.62669953
2045,959.63349744,1485959400,967.98999858,958.31,966.99999999,176.22637909,169304.41280512,960.7211683
2046,967.1725,1485961200,967.86524998,958.33000001,959.63349744,66.86807826,64187.83591228,959.9174611
2047,966.84700003,1485963000,967.99,963.50000001,967.1725,6.81585962,6589.63091632,966.80848546
2048,967.99,1485964800,967.99,963.50000002,966.84700004,14.73078707,14239.97083465,966.68092254
2049,968.72429792,1485966600,969.0,966.84710004,967.99,6.03116171,5839.53200047,968.22673329
2050,971.07624995,1485968400,973.25446537,968.72429792,968.72429792,31.12307918,30245.42973109,971.80068707
2051,971.36399998,1485970200,974.60400001,967.62270166,971.07624995,118.64937297,115373.24181267,972.38812919
2052,973.9999,1485972000,973.9999,967.62270293,967.62270293,12.13410414,11796.59407257,972.18500323
2053,975.31283,1485973800,975.62270598,971.19000012,972.90000001,21.88332559,21321.36164815,974.31999357
2054,973.0,1485975600,976.43432656,972.0,975.20999999,24.11139514,23509.67327578,975.04408763
2055,974.6789,1485977400,974.6789,972.00000036,972.999,11.69823478,11380.66359973,972.85306832
2056,973.8,1485979200,975.6,970.59759089,974.67889999,8.74580102,8519.27309958,974.09866518
2057,970.63848617,1485981000,973.8,970.63848617,971.05954441,12.12013988,11767.85629599,970.93403314
2058,970.67660258,1485982800,974.71146171,970.63848659,970.63848659,15.81035669,15381.05872146,972.8470409
2059,974.3,1485984600,974.88999999,970.67660283,971.0,3.10358029,3021.84096255,973.66289259
2060,980.0,1485986400,980.0,974.3,974.88999999,57.97485123,56575.05898071,975.85518169
2061,983.5,1485988200,983.8749,976.20000034,978.00000001,69.5912409,68144.33246775,979.20846914
2062,985.79999999,1485990000,986.0,983.11935329,983.8749,26.47235256,26075.79357558,985.01988126
2063,983.0,1485991800,985.7999999,983.0,985.7999999,23.73761639,23345.78037564,983.49303451
2064,989.97989989,1485993600,989.97989989,982.97081407,983.0,42.2740114,41738.2673706,987.3268703
2065,988.0,1485995400,989.98765432,986.30724626,989.97989989,21.89986153,21644.53888322,988.34135793
2066,986.0,1485997200,989.37502508,982.24539701,988.0,32.43533537,31954.21668095,985.16683476
2067,986.00000468,1485999000,987.90952861,985.36682559,985.36682559,3.36252144,3319.16166038,987.10498047
2068,980.89999999,1486000800,987.90952862,976.27800627,987.90952861,53.58660366,52512.70267498,979.95952511
2069,977.90952901,1486002600,981.28094522,977.909529,978.04372504,45.9275792,44958.05632335,978.89018116
2070,970.999,1486004400,977.90952901,970.99899999,977.909529,28.19118012,27449.37563019,973.68664643
2071,976.61878644,1486006200,977.17294767,968.2776983,971.99999999,62.14757884,60371.93278198,971.42855616
2072,976.25,1486008000,977.75781812,976.0,977.75781812,3.5536138299999998,3470.54506924,976.62414524
2073,975.00000139,1486009800,976.25,974.27601449,976.24,5.05193498,4930.12485435,975.88842173
2074,979.20051999,1486011600,980.0,975.0,975.00000177,48.25610161,47119.32461056,976.44283393
2075,980.09000001,1486013400,981.49110644,979.20051999,979.20051999,10.23528604,10033.59350626,980.29439207
2076,980.22403962,1486015200,983.0,980.09,980.09000001,11.34117948,11136.33886172,981.93833201
2077,982.49999999,1486017000,982.49999999,980.22403962,980.22403962,0.99388927,974.76092935,980.75405256
2078,982.49999995,1486018800,982.49999999,980.09000001,982.49999999,4.82870209,4737.05081552,981.01948043
2079,982.5,1486020600,983.5,981.07455733,981.999998,4.11655097,4043.76618876,982.31898942
2080,985.0,1486022400,985.0,981.09165697,982.5,4.31674112,4248.95428441,984.29675681
2081,985.97054019,1486024200,985.97054019,983.75,985.0,21.81885885,21481.93357759,984.55807085
2082,986.71281415,1486026000,988.44279633,983.75,985.9999,27.93713587,27559.74519088,986.49143273
2083,984.55556,1486027800,988.44279633,984.2,986.71281416,18.35759405,18089.61883255,985.40248701
2084,985.0,1486029600,988.49999999,984.55556001,987.31999999,10.81285698,10660.24670612,985.88622099
2085,985.91771716,1486031400,987.99999893,985.0000001,985.0000001,8.19551395,8086.68486462,986.72089559
2086,988.5,1486033200,988.5,986.00000001,987.94170948,9.22468661,9111.0839169,987.68492655
2087,990.12367,1486035000,990.12368,987.0835366,988.75,18.92371393,18732.95271348,989.91946204
2088,985.0,1486036800,990.12367998,983.5,990.12367998,18.651116,18391.03794608,986.05563045
2089,989.49999999,1486038600,989.698,983.7,984.9,18.42431044,18166.67217827,986.01639596
2090,991.56999999,1486040400,991.74837582,988.02,988.5,15.43424278,15285.82540881,990.38389033
2091,991.7,1486042200,991.9,989.5,990.88888,12.99201702,12872.14946637,990.77375334
2092,989.00000136,1486044000,991.89,988.40000001,991.7,24.91259709,24674.65599846,990.4489648
2093,989.97000001,1486045800,990.00100001,989.00000109,989.00000136,5.6089854,5548.63918491,989.24115311
2094,992.660001,1486047600,992.660001,989.9999991,989.9999991,29.17966448,28899.47232216,990.39769089
2095,993.4,1486049400,994.0,991.50000002,992.64000002,13.57838717,13484.75281615,993.10416232
2096,994.10000001,1486051200,995.90000002,993.0,993.4,15.81997486,15733.40374732,994.52773386
2097,1000.60000002,1486053000,1002.08899999,995.89774933,995.90000002,134.42449244,134379.25690156,999.66348737
2098,998.00000001,1486054800,1003.19999996,994.66626005,1001.99999998,227.45458578,227035.77033922,998.15868543
2099,995.89,1486056600,1000.13447117,991.41601116,998.00000001,140.25299036,139641.40993578,995.63944823
2100,997.3934467,1486058400,999.99999999,989.02,995.89,139.92252994,139057.82786419,993.82013692
2101,998.06421725,1486060200,998.06421725,992.64000003,997.391071,24.3047798,24187.08010912,995.15734387
2102,1000.0105214,1486062000,1000.0105214,995.00000101,998.0526,23.72597231,23664.51478122,997.40969398
2103,1000.00000002,1486063800,1003.27002522,997.0,997.00000001,60.11005274,60176.98855713,1001.11355445
2104,1000.0,1486065600,1002.6,997.16091999,1000.00000002,76.30354588,76313.70413461,1000.13312952
2105,999.899999,1486067400,1000.99999999,997.001,1000.0,181.45691791,181258.46033936,998.90631025
2106,1003.49347836,1486069200,1007.42039953,996.12,998.90000112,368.08782254,369184.28420004,1002.97880449
2107,1008.00000003,1486071000,1009.49990204,1003.49347837,1003.49347837,83.16188479,83882.95730785,1008.67070917
2108,1005.20000001,1486072800,1009.49990204,1005.20000001,1008.90000003,65.29951956,65727.68064074,1006.55687949
2109,1006.0,1486074600,1009.999999,1005.20000002,1005.2002,26.25235186,26466.51150682,1008.15773184
2110,1005.20000002,1486076400,1008.2621348,1005.20000001,1007.99999798,37.56406936,37783.70912022,1005.84707045
2111,1007.99699708,1486078200,1008.20000001,1005.20000005,1007.0,12.43058044,12514.00194823,1006.71099057
2112,1006.49999936,1486080000,1007.99699762,1005.20000001,1007.99699708,17.96498078,18075.34379947,1006.14323059
2113,1006.99999998,1486081800,1007.682,997.80319965,1006.49999936,105.66511475,106103.45359176,1004.14837804
2114,1011.68000001,1486083600,1011.98632176,1003.66444639,1005.10000001,71.89758555,72541.26196999,1008.95268478
2115,1014.49939998,1486085400,1014.49939999,1009.88820883,1011.98632177,41.85714312,42439.43754131,1013.91147072
2116,1013.12168335,1486087200,1017.84369136,1010.63509667,1014.49939998,55.79940019,56582.13120502,1014.02758833
2117,1015.00000001,1486089000,1016.99,1011.0,1013.0,24.90368002,25235.44054604,1013.32174705
2118,1014.0,1486090800,1016.99999999,1009.99990001,1016.99999999,14.1780469,14366.90717084,1013.32061264
2119,1016.79999999,1486092600,1016.99999999,1010.65672937,1010.65672989,19.59651322,19882.56225867,1014.59693545
2120,1018.58598989,1486094400,1019.0,1011.11219489,1013.60000001,34.34634738,34855.3700553,1014.82028553
2121,1018.001,1486096200,1022.00599821,1015.58598991,1018.58598989,84.48126772,86099.67683645,1019.1570174
2122,1021.0,1486098000,1023.0,1017.0,1018.001,20.16990797,20563.68378865,1019.52293581
2123,1013.62314222,1486099800,1023.0,1011.3175776,1022.09049502,87.70490452,89224.47052183,1017.3258954
2124,1020.0,1486101600,1020.01,1013.52314224,1013.62314222,25.3589357,25840.93463744,1019.00706493
2125,1001.89186888,1486103400,1020.0,989.0,1020.0,318.23254992,317554.70160705,997.8699592
2126,1005.7887,1486105200,1009.90000009,1000.969204,1000.96920402,52.2246483,52440.53399429,1004.13378933
2127,1012.0,1486107000,1012.38440447,1008.0,1009.32545004,41.45061462,41858.59596394,1009.84258852
2128,1013.47914327,1486108800,1015.47914326,1007.98566508,1012.38440447,15.11159052,15301.15618403,1012.54438861
2129,1005.0,1486110600,1015.50000005,1005.0,1015.47914326,23.89409481,24153.04616958,1010.83746263
2130,1007.82,1486112400,1009.6890095,1003.00000001,1004.96134738,20.7542536,20876.84965405,1005.90703266
2131,1009.99322758,1486114200,1009.99322758,1004.07483987,1005.57448306,15.38324043,15485.05473238,1006.61852116
2132,1012.88174588,1486116000,1014.98999999,1009.36270377,1009.99322758,46.08207232,46609.75923494,1011.45102397
2133,1010.40516095,1486117800,1012.88174589,1009.5,1012.88174589,6.235539,6301.12343977,1010.51784613
2134,1004.00000001,1486119600,1010.77012458,1004.0,1010.40516095,27.14315027,27314.03437434,1006.29566217
2135,1005.83598813,1486121400,1008.7,999.04720199,1007.2986228,86.22709969,86363.64238476,1001.58352415
2136,994.60000003,1486123200,1007.23188515,990.12000001,1006.0,195.91422075,195241.38267619,996.56564964
2137,998.88850146,1486125000,999.60000002,994.60000003,994.90000003,63.01335656,62901.12471497,998.21891974
2138,1006.0,1486126800,1007.55296661,998.88850146,998.88850146,52.93821686,53057.67936758,1002.25664018
2139,1003.64000009,1486128600,1007.23157996,1002.50435035,1006.0,28.75240049,28906.55326092,1005.36138785
2140,1006.0,1486130400,1006.98999999,1003.75,1003.9,10.2319934,10294.39982033,1006.09914587
2141,1012.04838238,1486132200,1013.0589,1005.00000001,1005.00000001,78.21111213,78945.06035296,1009.38419366
2142,1012.89012905,1486134000,1013.99999999,1007.0,1011.5234,22.52026689,22754.10401663,1010.38340832
2143,1013.0,1486135800,1015.0,1010.5,1012.0,39.94448616,40487.16165898,1013.58574239
2144,1015.0,1486137600,1015.0,1013.0,1014.0,14.31983396,14529.5512433,1014.64523149
2145,1014.10000008,1486139400,1015.0,1012.9,1015.0,12.66241114,12831.72556681,1013.37142073
2146,1014.0,1486141200,1015.94203172,1011.66000046,1014.10000007,26.77333038,27148.8652146,1014.02645204
2147,1016.73,1486143000,1017.0,1014.0,1014.00000001,12.04205091,12235.7404656,1016.08443254
2148,1017.0,1486144800,1017.49999999,1016.73000004,1016.73978667,7.97643009,8111.83436771,1016.97554873
2149,1014.5,1486146600,1017.48999999,1012.0,1017.48999999,17.38965683,17614.89054113,1012.95216537
2150,1011.51386331,1486148400,1014.5,1011.51386331,1014.5,15.92315971,16127.44716737,1012.82958037
2151,1011.49400105,1486150200,1013.47,1011.49400105,1011.51386331,8.489767669999999,8589.00528155,1011.68908448
2152,1008.96779783,1486152000,1011.49400105,1008.96779568,1011.49400105,4.89581267,4944.32463854,1009.90886943
2153,1011.49400101,1486153800,1011.49400105,1008.96779355,1009.0,9.17576243,9263.39830995,1009.55080088
2154,1008.4955,1486155600,1011.49400102,1007.83884559,1010.48275989,16.6558244,16803.8201553,1008.88552567
2155,1012.09690509,1486157400,1012.09690509,1007.83884789,1010.5,10.31149431,10418.77176876,1010.40367725
2156,1014.00999999,1486159200,1014.00999999,1009.000002,1010.0,16.04783956,16218.12725076,1010.61125331
2157,1010.39455001,1486161000,1014.01,1010.15714851,1010.15714851,3.1950377,3231.71749676,1011.48023911
2158,1011.99999999,1486162800,1013.8305265,1011.0,1013.8305265,3.04925365,3086.66821858,1012.27007421
2159,1015.04315425,1486164600,1016.29936809,1011.99999999,1011.99999999,20.50022899,20787.76420227,1014.02595124
2160,1019.16900736,1486166400,1019.16900736,1012.7300731,1015.87273408,25.92343022,26383.67602139,1017.75404711
2161,1018.0,1486168200,1020.0,1013.40462108,1019.16900736,45.03874716,45911.53473284,1019.37859349
2162,1017.0,1486170000,1018.0,1015.82362684,1018.0,26.69486121,27144.89614881,1016.8584858
2163,1019.21899978,1486171800,1019.29479621,1015.84859046,1015.86295712,5.14716004,5237.23715995,1017.50035344
2164,1014.22318189,1486173600,1019.21899978,1009.88910043,1019.21899978,19.20122511,19451.05085137,1013.01092716
2165,1011.28766406,1486175400,1014.91594189,1010.36726897,1014.22318189,5.9032450999999995,5976.60618958,1012.42724778
2166,1005.44000001,1486177200,1013.0,1004.01000076,1011.0,38.38678181,38689.66438495,1007.89028307
2167,1005.42000066,1486179000,1010.0,1005.0,1005.44000001,35.36690007,35583.21288182,1006.11625026
2168,1007.0000025,1486180800,1009.028435,1005.2648,1008.3497,6.5799360700000005,6628.56930407,1007.39114081
2169,1010.621,1486182600,1010.81832172,1007.0,1007.0000025,7.80385182,7871.57236303,1008.67783558
2170,1007.6,1486184400,1010.81832171,1007.55000001,1010.621,19.1247018,19270.54160198,1007.62572946
2171,1006.40608765,1486186200,1010.74125545,1006.2,1007.55000002,25.161208770000002,25340.34600447,1007.11957983
2172,1007.0,1486188000,1009.75244477,1002.23999999,1006.4060876,24.8400435,24956.8123384,1004.70083067
2173,1007.76600027,1486189800,1010.25000003,1006.99,1007.0,5.04983448,5095.78548171,1009.0995065
2174,1014.4,1486191600,1014.79943322,1007.76600031,1007.76600031,11.11303794,11251.13274631,1012.42637765
2175,1013.5,1486193400,1014.4,1012.5559963,1014.4,4.8439903300000005,4907.31640427,1013.07312152
2176,1012.02,1486195200,1014.99999999,1010.0,1013.49999999,18.67508669,18901.33860045,1012.11517323
2177,1009.68330883,1486197000,1012.99999998,1006.68330884,1012.55600134,10.7621683,10860.01120904,1009.09137511
2178,1011.98066998,1486198800,1011.98066998,1006.10000001,1006.69330884,5.21922997,5268.85893301,1009.50886688
2179,1012.10939777,1486200600,1012.14773699,1008.0,1008.00000012,2.27383375,2296.61650264,1010.01953315
2180,1011.00000098,1486202400,1012.1093978,1008.91370378,1012.10939777,13.35315591,13497.88281497,1010.83840449
2181,1011.99999999,1486204200,1013.42899951,1009.50080029,1011.00000098,9.54122415,9657.27339282,1012.16293014
